sequence_number,time_taken_to_correct_s
567088,0.00294912
567090,0.001479168
567092,0.002360832
567096,0.001035008
567162,0.003836928
567184,0.000268544
567189,0.000516096
567237,0.000500992
567242,0.001360896
567278,0.001576192
567324,0.000538112
567330,0.098694144
567428,4.7616e-05
567447,0.00528384
567451,0.000351744
567452,0.000708096
567468,0.005527808
567646,0.001867008
567647,0.000309504
567655,0.00097792
567694,0.099124224
567759,0.006852096
567782,0.007807488
567800,0.007457536
567805,0.094482432
567832,0.000688128
567834,0.00129024
567851,0.008166912
567866,0.001228032
567901,0.000128
567903,0.09928064
567934,0.00018944
567947,0.010350592
567950,0.016496128
568053,0.000422144
568089,0.00272512
568123,0.099236352
568142,0.003506432
568144,0.008259584
568148,0.01273984
568154,0.001488128
568162,0.005531648
568169,0.004489472
568215,0.000460544
568235,0.005462016
568251,0.00233856
568267,0.000907008
568297,0.00038784
568299,0.000307712
568302,0.000868352
568303,3.3024e-05
568308,0.000258816
568321,0.001671424
568327,0.002848256
568349,0.005306624
568362,0.00042624
568392,0.001260032
568397,0.000686848
568408,0.000291328
568434,0.00889344
568436,0.000598528
568513,0.000100096
568598,0.0001088
568618,0.000573696
568627,0.001724416
568657,4.992e-05
568659,0.006129152
568690,3.1744e-05
568705,0.000680448
568706,0.002795264
568713,1.4336e-05
568760,0.00128896
568881,0.000178688
568898,6.528e-05
568926,0.003675904
568964,4.3776e-05
568965,0.002209024
568966,0.00381568
569014,0.003328256
569080,0.000231424
569127,0.000373504
569198,6.528e-05
569269,0.005973248
569326,0.00025088
569364,0.000212736
569409,0.000461056
569431,8.1664e-05
569483,0.001186048
569509,0.00020224
569512,0.001983744
569526,0.000522496
569635,0.002585344
569712,0.001355008
569714,0.097069568
569771,0.009147392
569873,0.012391424
569879,0.007821056
569881,0.007348224
570002,5.632e-06
570007,0.000464128
570025,0.00011264
570071,0.001713408
570109,0.002868224
570129,0.000761088
570157,0.01435264
570168,0.013099008
570313,0.000518656
570341,0.009677056
570364,0.000190464
570377,0.024570368
570443,0.021532928
570447,0.002022144
570452,0.004275712
570457,0.002641408
570462,0.00812672
570491,0.00266368
570528,0.098819328
570565,0.001246976
570567,0.007038208
570601,0.0088256
570710,0.002528768
570775,2.176e-05
570804,1.4592e-05
570893,0.000606976
570906,0.005080832
570997,0.024782592
571050,0.011883264
571109,0.002477312
571110,0.009121536
571121,0.017778176
571124,0.00552704
571127,0.001510656
571170,0.00050304
571180,0.000318208
571206,0.005175808
571208,0.014363136
571237,0.0003008
571252,0.000118272
571318,0.000189696
571325,0.000701696
571353,0.005253888
571489,0.00267648
571544,0.003040256
571558,5.6064e-05
571618,2.7136e-05
571726,0.003037184
571763,0.006327296
571783,0.024810752
571853,0.00758016
571871,0.000163328
571872,0.030350848
571940,0.000498432
572028,2.2784e-05
572029,0.002716416
572098,2.56e-06
572137,0.099434752
572217,6.0416e-05
572218,0.000300032
572227,0.001453312
572247,0.001329664
572289,0.000145152
572298,0.008002304
572386,0.00360192
572446,0.000773888
572510,0.004150784
572620,0.020859904
572622,0.00623616
572628,0.010087424
572632,0.008168192
572637,0.012981504
572667,0.001364736
572669,0.006826496
572716,0.012383744
572734,0.005138176
572813,0.01450752
572860,0.005381888
572861,0.003044608
572868,0.0130944
572955,0.01815168
572961,0.008538112
572977,0.001245696
573037,0.000124928
573110,0.001834496
573168,6.656e-06
573193,0.000215552
573259,0.002460672
573317,0.00044416
573331,0.000730368
573367,0.000123648
573372,0.000471808
573511,0.000103168
573539,0.000340992
573638,2.5088e-05
573653,0.001005824
573663,0.000203264
573673,0.001518592
573683,7.0144e-05
573685,0.012731136
573720,0.001091072
573811,0.001335552
573880,0.000118528
573898,2.048e-06
573910,0.007934464
573911,0.022087424
573927,0.007459328
573978,0.00020224
574005,5.12e-07
574038,1.024e-06
574074,4.1984e-05
574082,0.019975936
574095,0.003354368
574125,0.003066112
574147,0.000113408
574228,5.8112e-05
574237,0.001479168
574309,0.000966144
574310,0.001499904
574468,4.608e-06
574502,0.000166656
574583,0.011197952
574629,5.1968e-05
574680,0.00032768
574701,0.001858304
574883,0.000310016
574891,0.001518592
574908,0.022178304
574977,0.000102144
575002,0.000511488
575021,0.00187008
575024,0.003662336
575041,0.000580096
575067,0.005032192
575081,0.000997888
575088,0.005814528
575123,0.000878336
575124,0.009572608
575185,5.8368e-05
575186,0.014898176
575212,0.00485248
575230,0.00122752
575246,0.003494144
575398,0.0045632
575402,0.011695616
575434,0.00470272
575437,0.000551424
575468,9.9072e-05
575521,0.00152576
575565,0.005195008
575573,0.003450112
575640,7.68e-06
575644,6.7072e-05
575647,1.8432e-05
575650,0.000494336
575659,0.00299776
575673,0.005639168
575688,0.001211136
575689,0.025568512
575693,0.01888896
575695,0.004070656
575730,0.000223488
575740,0.000735744
575751,0.000733184
575759,0.010860288
575810,0.001516544
575868,0.000824832
575987,7.2448e-05
575992,4.0192e-05
576012,0.000971264
576014,0.001229056
576015,0.000828928
576016,0.000499712
576018,0.003779072
576042,0.000411392
576110,0.00388096
576120,0.002369024
576157,0.002319872
576209,0.000236288
576277,0.010289408
576291,0.000356096
576394,0.00143488
576488,0.000258816
576525,0.000481792
576599,0.000197376
576603,0.00563072
576648,9.9328e-05
576710,0.00291072
576720,4.0192e-05
576722,0.004148992
576810,0.001530624
576891,0.000351488
576946,4.224e-05
576976,0.000926464
577012,0.001136384
577058,0.001115904
577078,0.00657792
577195,1.2032e-05
577199,0.0005824
577215,0.003031808
577217,0.003764992
577288,3.0976e-05
577310,0.003896832
577312,0.001117184
577314,0.000959488
577394,7.2448e-05
577432,7.6032e-05
577448,9.1904e-05
577502,0.018431744
577535,0.000461056
577623,0.007394816
577788,0.005321984
577846,0.000525312
577873,0.004444416
577906,0.000896
577930,0.000588288
578064,0.001737984
578111,9.9584e-05
578132,0.000315136
578148,0.000224
578293,0.006445312
578317,0.005511936
578319,0.004456192
578384,0.0001536
578508,0.02475136
578578,9.728e-06
578631,0.00115072
578682,1.5872e-05
578858,3.8656e-05
579022,0.000458496
579067,0.004849152
579110,0.00376576
579168,4.5056e-05
579398,0.00016128
579465,3.072e-06
579491,0.000631808
579501,0.000683008
579551,1.024e-06
579557,0.000827392
579774,0.000198656
579808,0.0093696
579823,0.002028288
579826,0.003968768
579829,0.000890368
579933,0.002117632
579934,0.002171136
579938,0.01367808
580077,0.00347776
580080,0.004934912
580141,0.01032832
580142,0.003509504
580300,2.8928e-05
580402,0.001500416
580576,0.001229312
580580,0.007822592
580582,0.008842752
580646,0.006209536
580820,0.001775104
580847,0.002292992
580871,0.001095168
580895,0.002262016
580903,0.000946432
580908,0.001906688
580910,0.002222336
580912,0.000213248
581012,0.002272256
581328,0.00026368
581329,0.001234432
581371,0.00018304
581380,0.006416384
581506,0.000850688
581508,0.002582784
581514,0.000102144
581555,0.000190208
581660,0.00013568
581691,0.021117696
581740,4.864e-06
581835,0.000189184
581886,0.017076736
581900,0.007409408
581901,0.018590976
581923,2.6368e-05
581971,3.1488e-05
582004,6.6048e-05
582019,0.000780032
582020,0.001530368
582038,0.000847104
582052,0.006714112
582084,0.000109056
582108,0.004260096
582122,0.003291392
582125,0.003419648
582144,0.004259328
582146,0.004184064
582182,0.006938112
582192,0.002226176
582222,0.001848832
582232,0.001502464
582268,0.0059264
582273,0.0004352
582333,0.000285952
582396,1.9968e-05
582416,0.003557888
582448,5.8624e-05
582450,0.001344256
582483,6.8352e-05
582499,0.000956672
582707,0.007468032
582803,0.000199936
582877,1.8944e-05
583025,0.000673536
583027,0.016963584
583031,0.009292032
583141,0.00307712
583230,2.7136e-05
583279,7.1936e-05
583305,0.000173312
583307,0.000356352
583320,0.001759744
583364,0.00023296
583366,0.00049792
583462,9.472e-05
583573,9.216e-06
583622,0.003782912
583691,4.608e-05
583822,0.000390144
583833,0.000106752
583910,0.005287936
583969,0.001097984
583999,0.00014848
584017,0.003527936
584126,5.2736e-05
584149,0.000620544
584215,0.002146304
584240,0.00027648
584282,1.536e-06
584288,0.002665216
584299,5.1456e-05
584347,0.00110208
584358,0.000397824
584426,0.000411136
584504,0.000693504
584522,0.002788864
584548,0.005798912
584602,0.001701888
584621,0.006750976
584622,0.001000448
584655,0.000185344
584664,0.000476672
584728,0.000265472
584733,0.00040576
584788,8.8832e-05
584905,0.004530944
584996,0.00075776
585028,0.00042496
585061,7.936e-06
585112,0.002804224
585135,0.002678272
585137,0.011549952
585139,0.01334528
585157,0.003200768
585214,3.7632e-05
585263,0.000127488
585353,2.56e-07
585440,7.3472e-05
585513,0.000109568
585532,0.00019712
585556,0.00185728
585638,0.002094592
585647,0.0029504
585696,2.304e-05
585712,0.003186176
585782,2.2528e-05
585842,0.0002368
585974,8.9856e-05
586059,0.000641792
586083,2.7136e-05
586133,0.003266048
586278,0.00023296
586312,0.003138048
586381,0.00073344
586413,0.002873856
586450,0.002969088
586465,0.00230272
586511,0.002734336
586543,0.0022144
586553,0.000505088
586570,0.000192768
586618,0.000982784
586741,0.000237312
586788,0.000352
586887,0.000165376
586905,0.001973248
586927,0.001165824
586932,0.016946944
586969,0.000708608
587025,0.002847488
587121,0.003972864
587205,0.00548736
587218,5.5808e-05
587233,0.002692096
587246,0.000298752
587264,0.00013696
587383,0.000143616
587416,0.005003264
587446,0.003451136
587450,0.006907392
587508,0.005453568
587510,0.00187392
587568,0.000678912
587637,0.001627648
587699,9.2416e-05
587751,1.3056e-05
587765,4.8896e-05
587770,0.000488192
587817,0.003663104
587827,0.003384576
587990,4.2752e-05
588063,0.007918336
588099,0.000908544
588108,0.002135808
588160,0.001502976
588324,7.68e-06
588364,7.04e-05
588384,0.00027392
588388,3.84e-05
588397,0.000524544
588519,0.00567296
588590,0.000478208
588594,0.0004864
588631,0.001269504
588651,0.000410368
588686,0.000571904
588693,0.003478528
588712,0.000948224
588758,0.000187904
588760,2.0736e-05
588853,1.152e-05
588868,0.000298752
588904,0.000814592
588930,6.4512e-05
588943,0.00393472
589041,0.002007296
589299,0.000337408
589310,0.003866112
589320,0.001384704
589336,0.00126336
589475,0.00016
589518,0.00195456
589520,0.000123392
589630,1.3824e-05
589742,0.000327936
589749,0.0011904
589805,0.000140544
589854,1.3312e-05
589905,6.0928e-05
589908,0.007545344
589973,0.00184576
590048,9.216e-06
590097,0.002152448
590098,0.001764096
590171,8.1152e-05
590206,0.00268032
590216,0.015282176
590278,0.01241984
590298,0.000279808
590334,0.000795136
590339,0.019570432
590344,0.011457792
590348,0.002129664
590508,0.00329088
590520,0.002448128
590527,0.007150336
590530,0.011168768
590533,0.002459904
590544,0.000110592
590615,0.000131072
590691,0.000128768
590698,0.003370496
590702,0.00471168
590719,0.002202624
590736,7.0656e-05
590738,0.000876544
590773,2.2272e-05
590788,0.000145664
590794,0.000882688
590802,0.005939968
590826,0.000418816
590868,0.002588928
590908,7.8336e-05
590910,0.001332224
590928,0.010294272
590931,0.007332608
591075,0.00507904
591078,0.011565824
591080,0.006179072
591082,0.001703168
591114,0.023689472
591116,0.00100608
591122,0.002876416
591123,0.005518336
591125,0.0041792
591131,0.002100224
591284,8.2432e-05
591405,0.001423616
591480,0.001606656
591523,0.000235776
591530,8.064e-05
591584,0.002825216
591612,0.000466688
591635,0.000127232
591677,0.00169728
591682,0.01176576
591684,0.000677632
591688,0.007000576
591690,0.000376576
591708,0.003362048
591809,0.000123904
591812,3.584e-06
591830,0.000555776
591842,0.000136192
591872,0.000392192
591925,0.006786048
591938,0.014612224
591948,0.009775104
591949,0.00140544
591951,0.003665664
591953,0.008957184
591955,0.002535936
591961,0.016230144
591992,0.012263424
591995,0.003152384
592066,0.00046592
592093,0.000520448
592111,0.00046464
592141,0.000171776
592153,0.000166144
592205,0.000354816
592238,0.011372032
592269,0.00733824
592308,0.015730432
592339,0.006269952
592341,0.018775808
592345,0.00487424
592348,0.001856
592353,0.005155072
592407,4.1728e-05
592417,0.001751808
592430,0.000431616
592447,0.002267904
592485,0.002824704
592486,0.008723456
592488,0.00349312
592492,0.003795456
592645,3.8912e-05
592656,0.000182016
592700,0.00782848
592710,0.001817856
592825,5.8112e-05
592897,1.2288e-05
592908,0.013596928
592912,0.007940096
592916,0.003798016
592920,0.004152832
593016,0.013188096
593020,0.00375424
593026,0.000726784
593148,0.00019072
593274,0.004047616
593294,0.000145152
593357,5.8112e-05
593366,0.019712512
593371,0.000958976
593399,7.168e-06
593453,9.728e-05
593510,0.003906816
593512,0.001749504
593645,9.984e-05
593656,0.00053376
593754,2.816e-05
593759,0.000147712
593831,5.4272e-05
593882,0.000552704
594069,0.003460352
594109,0.002763264
594115,0.001722368
594156,9.4976e-05
594200,1.9712e-05
594241,0.013761792
594301,0.000190208
594518,0.006395136
594520,0.0009856
594529,0.0008
594605,0.01962112
594652,0.011095296
594662,0.001178368
594664,0.021860096
594697,0.000771584
594710,0.00279808
594712,0.002048512
594714,0.005792256
594758,2.5856e-05
594768,0.000456448
594876,0.002701056
594947,0.000349184
594959,0.000690432
595078,0.000266752
595079,3.2768e-05
595178,0.000518144
595278,0.000379136
595302,0.000192512
595303,0.002841856
595310,0.003250432
595379,0.004727552
595451,0.001243392
595452,0.007413248
595479,0.001539328
595618,0.000342528
595633,6.6816e-05
595695,9.216e-06
595838,0.003358208
595886,0.00466688
595910,0.003141888
595930,4.224e-05
595988,0.000343552
596025,0.019023616
596105,1.2544e-05
596119,0.00038144
596121,0.000484352
596156,0.002264064
596370,1.4592e-05
596396,0.0004928
596510,0.00491136
596637,0.000278528
596672,0.000287744
596708,2.6624e-05
596770,0.000534016
596798,0.00052992
596812,0.000285952
596813,0.001826816
596821,0.006210816
596824,0.019973376
596835,0.017133824
596844,0.000943104
596958,8.448e-06
597106,0.00205184
597108,0.004154368
597110,0.002330624
597218,0.000145152
597236,0.006307328
597308,0.000120576
597330,0.003862528
597378,0.000195328
597385,0.01551488
597404,1.5104e-05
597430,0.000390144
597459,0.00053504
597475,0.005609472
597506,0.003704832
597535,0.003097856
597557,0.001414912
597558,1.536e-05
597609,0.00296704
597611,0.00050816
597651,0.01487488
597704,0.000187136
597750,0.000318208
597808,0.000182784
597819,0.000497408
597821,0.000991744
597859,0.004872448
597860,0.004037376
597865,0.000109568
597867,0.001656576
597871,0.002834432
597915,0.000996096
597988,6.3488e-05
598019,0.000535296
598020,0.006547712
598117,0.000278016
598145,0.002050048
598146,0.00794368
598211,0.002493952
598295,0.003205376
598302,5.76e-05
598308,0.001784576
598344,0.001501952
598368,0.001418752
598478,1.8944e-05
598495,4.224e-05
598503,0.000511232
598517,0.00184576
598523,0.001485568
598536,0.001442816
598542,0.000519424
598546,0.000377344
598560,0.002649344
598562,0.001389056
598566,0.004506368
598567,0.005988608
598598,5.2224e-05
598599,0.000258048
598645,0.000395264
598689,0.000115712
598703,0.0012352
598722,0.000343296
598723,8.448e-05
598735,0.002773248
598750,0.002768128
598754,0.000380416
598757,0.000319744
598764,0.000332544
598785,0.000189952
598866,0.000221184
598909,0.009207296
598914,0.000494336
598967,0.000230144
599001,0.001976576
599129,7.68e-07
599130,0.000494592
599190,0.001718784
599229,0.000204032
599308,0.002155776
599408,9.5744e-05
599427,0.006277632
599441,0.011424
599456,0.009038336
599508,0.005181696
599521,0.000289536
599526,0.000873216
599634,0.011991552
599647,0.005470976
599718,0.000981504
599720,0.00435072
599739,0.000498176
599838,2.304e-05
599852,0.026612992
599854,0.0070528
599860,0.006756864
599940,0.001574656
600018,6.656e-06
600040,0.001598208
600108,0.003049984
600110,0.002100224
600126,0.001409024
600183,0.002436352
600200,0.003382528
600242,0.00236416
600252,0.002858752
600335,0.007664128
600353,0.000143104
600362,3.2256e-05
600372,0.002960128
600374,0.000225024
600376,0.007533824
600381,0.002533888
600383,0.0044672
600385,0.003416832
600401,1.8176e-05
600443,0.016650752
600587,0.099534592
600680,0.002257664
600690,6.4e-05
600708,0.015058432
600730,0.000448
600778,3.84e-06
600793,6.912e-06
600900,0.003941376
600970,0.000325888
601022,0.000230144
601051,0.000299776
601075,0.000155648
601158,6.656e-06
601182,0.016450304
601184,0.007204352
601189,0.001914368
601194,0.002396416
601237,0.001926656
601245,0.000833536
601310,0.004333568
601357,0.00017536
601359,0.099082496
601422,0.000598784
601433,0.000748544
601434,0.006975744
601444,0.00516608
601453,0.002619392
601454,0.002247168
601464,0.003026432
601554,0.00070016
601564,0.00011904
601668,0.000474368
601708,6.0928e-05
601721,0.007749376
601723,0.012989696
601729,0.006657536
601770,0.000564224
601804,0.014391808
601807,0.002736896
601893,0.013462784
601905,9.088e-05
601912,8.1408e-05
601926,0.001684224
601929,0.013484288
601962,0.00437376
601965,0.011149312
601984,0.001310464
602028,0.00018944
602068,6.2208e-05
602128,1.024e-06
602150,0.000112384
602170,0.000736768
602237,0.000933376
602308,0.00074368
602320,0.003742976
602393,0.026511104
602449,0.013489408
602452,0.000859648
602509,0.000708096
602510,0.001925376
602578,0.000847104
602654,0.000582656
602666,0.000100608
602679,0.012205056
602709,0.00018304
602765,7.552e-05
602769,0.00043008
602778,0.00085376
602794,0.001239552
602798,0.001148928
602801,0.002556928
602847,0.0126784
602882,0.001244672
602917,0.000350208
602957,0.000400896
602964,2.048e-05
603027,0.00170496
603110,0.003450112
603279,0.000448768
603312,0.002608896
603328,0.00024192
603338,2.0224e-05
603442,0.002950144
603565,4.7872e-05
603591,7.6544e-05
603600,0.000475392
603649,0.002322176
603667,0.002785792
603672,0.005567232
603709,0.00518912
603801,0.001357312
603872,6.8096e-05
603878,0.099129344
603971,0.000941312
603975,0.000484864
603999,0.005501696
604008,0.004855552
604028,0.00103936
604036,0.00697856
604141,0.000129792
604146,0.00022528
604160,0.000378368
604255,5.9136e-05
604280,0.000267008
604304,1.024e-06
604312,0.000271616
604315,0.00231168
604380,0.00042368
604428,0.001031424
604479,0.001054208
604594,0.001362944
604600,0.000371456
604607,0.009117184
604700,0.001819392
604756,0.001239296
604776,3.1232e-05
604808,1.0752e-05
604814,0.002094848
604864,0.000881152
604877,0.000327168
604911,0.0001216
604969,0.00024832
605074,0.00079616
605177,0.001415168
605207,0.000152832
605282,0.01420928
605452,0.000433664
605508,0.014173184
605541,0.00013696
605609,0.002972672
605635,0.999125504
605759,0.000292096
605760,0.00184576
605782,0.003672832
605822,0.000533248
605890,0.008357888
605951,0.00048256
605988,0.001132288
606008,0.001456384
606104,0.000340992
606110,0.000354048
606112,0.001440768
606144,0.0011968
606196,0.0005376
606203,0.0117824
606204,0.026080256
606233,0.003283968
606236,0.004215552
606332,0.000606208
606364,0.004027136
606442,0.001564928
606477,0.001400576
606506,0.000107776
606526,0.003047424
606658,0.004582656
606660,0.000170752
606683,0.000495104
606699,0.000507648
606712,0.003279616
606740,0.003698944
606742,0.011748608
606888,7.3472e-05
606910,0.000179968
606919,0.002249728
606949,0.005922304
606950,0.009540096
606953,0.00938112
606960,0.000647168
606962,0.003848192
606965,0.000101632
606972,0.081349632
606980,0.007097856
606984,0.014770176
607118,0.000315136
607119,0.021823488
607130,0.013553152
607132,0.014294528
607310,0.002610432
607354,0.006612736
607403,2.7136e-05
607411,4.096e-06
607612,0.004924672
607631,0.002760704
607679,5.248e-05
607737,0.000292608
607756,5.9904e-05
607914,0.000197632
607917,0.013918464
607957,4.5824e-05
608055,0.00217984
608065,0.00827136
608074,0.003884288
608079,0.01519104
608086,0.02410368
608256,0.002085888
608257,0.001396992
608276,0.00137856
608301,0.008327168
608302,0.011201536
608304,0.00093056
608307,0.011707904
608510,0.003447296
608520,0.001016064
608526,0.003081472
608565,0.001180416
608587,3.584e-05
608647,0.000228864
608717,0.001850624
608724,0.023474176
608737,0.000733184
608787,0.000179712
608873,0.005479168
608891,0.031409664
608934,0.000275712
608949,0.005519616
608967,0.002287872
609028,0.0122304
609110,0.003268096
609322,1.0752e-05
609357,0.006217984
609431,3.328e-06
609572,0.000297984
609705,0.000893952
609713,0.002914816
609720,2.2784e-05
609734,0.001555968
609777,0.00014976
609807,0.007344128
609816,0.007357184
609852,0.000438784
609871,0.011858432
609875,0.002848256
609925,0.001976576
609937,0.000169216
609976,0.000142336
609987,0.000241408
610002,9.6256e-05
610023,4.5056e-05
610026,0.001369856
610045,0.000826112
610075,0.002057728
610112,0.001673984
610132,0.012590592
610232,0.000743168
610239,0.09903232
610314,0.001548288
610322,0.002243072
610335,0.002088448
610410,0.018130432
610422,0.001133824
610425,0.002170112
610437,0.00315648
610444,7.936e-06
610482,0.001720576
610499,0.004019456
610535,0.00374272
610568,0.000350208
610719,6.4768e-05
610759,0.000218112
610801,0.001321472
610852,1.5104e-05
610887,0.014168576
610889,5.2224e-05
610979,0.00150912
610998,1.024e-05
611008,0.011258368
611013,0.009695744
611021,0.003202048
611170,0.003654144
611186,0.000757248
611230,5.5808e-05
611295,4.9408e-05
611301,0.000751104
611320,0.00405504
611321,0.008895232
611441,0.0016896
611512,2.7904e-05
611538,1.28e-05
611567,0.09956352
611968,0.002365696
611971,0.000542976
612082,0.00430336
612084,0.007082752
612108,0.003998464
612112,0.000625408
612145,0.001711104
612178,0.00063488
612268,0.006542848
612298,0.001321984
612304,0.0015488
612323,0.002496512
612368,0.002161152
612390,0.000518144
612483,0.000145408
612495,0.00141312
612496,0.006803456
612511,0.006320896
612530,0.002287872
612539,0.004861184
612680,0.001078784
612708,0.00017408
612712,0.003676672
612793,0.000124416
612800,0.10022528
612804,0.181799936
612819,0.172067328
612935,0.000170496
612984,3.3024e-05
613013,6.4e-05
613087,0.000782848
613104,0.003336448
613106,0.004542208
613268,2.816e-06
613282,0.000662528
613308,0.00441472
613318,0.000185344
613328,0.0012096
613345,0.004643072
613380,0.002758656
613445,0.005603584
613494,0.000218624
613508,0.009383168
613510,0.000508928
613511,0.0004032
613515,0.004025856
613541,0.00123392
613542,0.016002816
613576,0.00090368
613578,0.006274048
613619,0.000922112
613620,0.004406016
613634,0.09825408
613683,0.000246784
613685,5.2736e-05
613689,0.001270784
613693,0.001408768
613696,0.001227776
613700,0.001133056
613749,2.2784e-05
613796,0.00024832
613813,0.013001216
613823,0.00684416
613910,0.002738944
613920,0.002310144
613935,0.000269824
613951,0.020300288
613954,0.015070208
613957,0.000892928
613966,0.00046976
614018,0.005641984
614024,0.003086336
614056,0.001628928
614070,0.001772032
614086,0.010566144
614096,0.002112512
614098,0.006204928
614101,0.001170432
614107,0.002347008
614109,0.001370368
614236,3.8912e-05
614238,8.3712e-05
614269,0.006038016
614332,0.000256
614355,0.000590336
614362,0.000361984
614363,0.027653376
614366,0.01312896
614373,0.002487808
614374,0.01188096
614385,0.009518336
614387,0.037752064
614397,0.016704768
614401,0.084299008
614446,0.008610048
614451,0.005364736
614455,0.089979904
614478,0.034535168
614497,0.006132224
614502,0.005612032
614504,0.002426624
614525,0.0290496
614527,0.013506304
614534,0.0340928
614536,0.017353728
614622,8.0384e-05
614650,2.816e-06
614653,0.000507648
614680,0.00091392
614695,0.004204544
614822,0.000925184
614844,0.005434624
614918,0.000904704
614951,0.00022016
614952,0.001185024
614953,0.00129024
614956,0.00434688
614963,0.00652416
614984,0.006252544
614993,0.015116032
615006,0.000826112
615033,0.01144064
615124,0.001009408
615142,8.064e-05
615186,7.936e-06
615332,5.248e-05
615392,0.003048192
615432,1.3824e-05
615445,0.0001472
615464,0.001513472
615543,4.992e-05
615544,0.00153856
615547,0.000342784
615599,0.000308736
615644,0.001196032
615646,0.000293632
615696,0.000849152
615748,0.000135168
615854,0.003921664
615891,0.003281152
615924,0.000295424
615991,4.1728e-05
616022,7.168e-05
616080,0.000233728
616099,0.007653888
616258,0.003122944
616287,0.017557504
616309,0.001413632
616314,0.006608128
616368,0.000120064
616434,5.632e-05
616485,0.003623424
616514,0.000169472
616523,0.000122624
616525,0.001010944
616532,0.006139392
616534,0.006807552
616543,0.002469632
616569,0.001251584
616595,0.000338176
616596,0.001380864
616621,0.000336128
616622,0.0009792
616623,0.00422784
616626,0.000633344
616634,0.0018944
616636,0.001486592
616665,8.2432e-05
616730,0.000354048
616733,0.09881984
616770,0.00019712
616771,0.008750336
616773,0.014002432
616810,0.002547456
616814,0.00306432
616840,0.009294848
616842,0.001316608
616845,0.00217088
616875,0.0015808
616893,0.002369792
616908,0.004600832
616916,0.005025024
616924,0.001272576
616944,0.006178048
617025,7.1936e-05
617045,0.004272128
617059,0.000964352
617063,0.001740032
617078,0.000146432
617087,0.00044416
617106,1.536e-06
617156,0.005230336
617219,0.003056128
617269,0.000288768
617280,0.00201344
617282,0.000475648
617283,0.00267392
617287,0.00630528
617297,0.019036928
617314,0.004677888
617337,0.000519168
617340,0.00619392
617393,4.8128e-05
617452,0.000136192
617454,0.004000256
617479,0.003793408
617483,0.00665216
617490,0.01369856
617493,0.004718592
617521,0.000139008
617547,0.000306688
617550,0.000388352
617553,0.003088384
617585,0.000125184
617594,0.000432128
617598,0.013307136
617601,0.006595072
617611,0.091465984
617787,0.000252416
617837,0.000232448
617842,0.001590272
617851,0.001100544
617897,0.000191232
617902,0.003110912
617956,8.448e-06
617976,0.000419328
617980,0.00108288
618004,0.002386944
618103,0.000249088
618111,0.002513664
618125,0.001740032
618152,0.000462592
618188,0.000250624
618211,0.00242432
618214,0.004609536
618215,0.002041088
618219,0.01065216
618245,0.002168576
618259,0.030967296
618297,0.017570816
618313,0.001456896
618318,6.272e-05
618358,0.000571648
618395,0.000422912
618437,0.000931072
618472,0.000653056
618506,0.00014976
618522,0.00019584
618536,0.000674048
618542,0.099363072
618584,0.019500544
618585,0.00481024
618588,0.062786816
618594,0.071146752
618598,0.067106816
618623,0.102112768
618640,0.020411136
618694,0.004148224
618698,0.000357888
618700,0.094044928
618791,0.000381184
618803,0.001524224
618844,9.1392e-05
618858,0.000240896
618862,0.000164608
618888,0.003056896
618928,0.00021248
618932,0.009549568
618987,0.006802944
618988,0.004283648
619008,0.001610752
619038,0.011171072
619149,2.3296e-05
619170,0.007730944
619171,0.011333376
619213,0.000567808
619217,0.000409856
619218,0.000111616
619259,0.000145152
619265,0.000136192
619312,0.002277632
619318,0.001842944
619320,1.6896e-05
619377,5.632e-05
619390,1.5872e-05
619395,0.000202496
619403,0.003894016
619457,0.00544512
619486,0.005499136
619505,0.001577472
619529,0.000318464
619542,0.0991488
619608,0.002238208
619629,0.001079296
619697,0.01940608
619720,0.00191744
619774,0.001645056
619779,0.000698112
619814,0.00822656
619839,0.0019584
619854,0.000960512
619855,0.000262912
619858,0.098004224
619908,5.0176e-05
619963,0.000107264
619984,0.000444672
619988,0.010100224
619991,0.005474048
620012,0.021948416
620017,0.005890048
620022,0.004031488
620055,0.001363968
620066,0.000674304
620092,0.000412672
620103,0.000734464
620141,0.000647168
620161,0.000993024
620166,0.000101376
620169,0.002777088
620197,0.015403776
620205,0.001908224
620256,0.000256256
620261,0.000657408
620263,0.004234752
620287,0.006081024
620295,0.001591296
620339,0.000156416
620367,0.002364672
620386,0.000342272
620395,0.002982656
620403,0.001965056
620404,0.000124928
620411,0.000685568
620457,0.000240384
620469,0.012453376
620482,0.045904384
620494,0.001792256
620513,0.001097728
620525,0.096884992
620581,0.000124672
620588,0.000176128
620618,0.000560384
620620,0.004037376
620700,0.017533952
620712,0.001745152
620716,0.013253632
620740,0.095287808
620816,8.2432e-05
620833,0.00601728
620834,0.002245888
620838,0.004951808
620853,0.001191424
620911,0.009252096
620932,0.002752768
620943,0.000562176
620959,0.000856576
620969,0.00102528
620987,0.000351744
620997,0.000224768
621006,0.000235008
621016,0.00063488
621059,0.008950528
621074,0.00211072
621145,0.002860032
621181,0.001394688
621265,0.099482368
621345,0.000264448
621369,0.000168704
621462,0.000164864
621477,0.012517376
621482,0.002525184
621484,0.00370304
621514,0.008294912
621516,0.088754944
621601,0.00144512
621607,0.001663488
621639,0.000294656
621670,0.001481984
621700,0.002340352
621779,5.6832e-05
