sequence_number,time_taken_to_correct_s
765508,0.001780736
765516,0.000160512
765517,0.002783488
765518,0.005331712
765520,0.000692224
765521,0.00462848
765527,0.002458368
765528,0.000502784
765530,0.005188608
765532,0.002527744
765540,5.5296e-05
765542,0.001608192
765563,0.00028032
765564,0.016258304
765565,0.000855552
765566,0.001124096
765583,2.8416e-05
765604,0.014770176
765606,0.014005504
765610,0.011222528
765613,0.00846208
765617,0.009792512
765621,0.003003136
765622,0.005942528
765626,0.002815232
765627,0.006366976
765629,0.090486528
765631,0.002321408
765632,0.001493248
765636,0.002855168
765639,7.168e-05
765695,0.000409088
765700,0.000131584
765708,0.003426816
765710,0.003571712
765763,1.8944e-05
765766,6.4512e-05
765772,0.000225536
765789,0.017677824
765833,0.001444864
765839,0.000339456
765879,1.3312e-05
765882,0.000175104
765884,0.000141312
765896,3.6864e-05
765904,0.000508928
765948,0.011901696
765952,3.6864e-05
765953,0.000119552
765970,0.000533248
765985,4.864e-05
766023,0.005983488
766036,2.8416e-05
766066,2.9696e-05
766075,0.000968448
766093,4.096e-05
766099,0.000142848
766104,6.784e-05
766109,1.5872e-05
766139,0.000809728
766145,0.000402176
766147,0.001067776
766150,4.224e-05
766165,0.001822464
766169,5.376e-05
766172,0.003247616
766176,7.68e-07
766182,0.00585216
766187,0.010434048
766200,0.000158464
766205,1.3824e-05
766213,8.448e-06
766216,0.005138944
766220,2.304e-05
766225,0.000225024
766244,0.001380352
766274,3.84e-06
766276,8.6016e-05
766306,8.4992e-05
766311,7.5008e-05
766313,0.001039872
766315,0.0009856
766322,0.011835136
766327,0.000290048
766348,5.12e-06
766361,0.000368128
766365,8.96e-06
766370,6.7584e-05
766378,8.192e-06
766383,6.8608e-05
766398,2.816e-05
766406,0.000135168
766443,0.001985792
766444,0.05576576
766454,0.003220736
766457,7.1424e-05
766461,0.000547584
766466,0.00153856
766504,0.0001152
766513,0.00083584
766545,2.1248e-05
766562,3.0208e-05
766564,0.000118784
766579,2.304e-06
766595,3.1232e-05
766631,4.7872e-05
766633,0.001101056
766641,0.00366592
766676,0.000256
766711,0.000100608
766757,0.036269312
766767,1.28e-05
766769,0.000254464
766777,0.001216256
766779,6.7328e-05
766782,0.000115712
766790,0.000950016
766802,0.020237568
766805,0.001091072
766806,0.01277056
766814,5.12e-05
766820,6.5536e-05
766823,0.000379136
766840,0.001520128
766853,7.5776e-05
766858,0.001073664
766874,4.608e-06
766883,0.001640448
766884,0.001520128
766902,2.1248e-05
766908,0.000739584
766910,0.001040896
766913,0.00404608
766957,7.8592e-05
766972,5.248e-05
766977,0.000435968
766980,0.000102656
766994,3.6608e-05
767099,0.00011264
767132,1.4336e-05
767133,0.009808384
767136,2.7136e-05
767139,0.000177408
767159,7.1168e-05
767161,0.000736768
767181,1.1776e-05
767195,3.0208e-05
767216,8.064e-05
767222,8.6528e-05
767250,0.002202368
767253,0.00019584
767260,0.000793856
767262,0.023855872
767276,5.0176e-05
767287,2.56e-06
767308,0.00230272
767321,0.000107264
767332,0.001115648
767346,0.00019456
767372,0.000189696
767377,0.000347136
767389,0.000100608
767395,7.1168e-05
767397,0.00036224
767398,0.003421952
767402,6.6304e-05
767409,0.001300992
767413,0.002228224
767425,3.328e-06
767435,3.5328e-05
767441,0.000141568
767448,0.001229312
767454,5.0176e-05
767462,8.448e-05
767463,1.8432e-05
767475,0.000489984
767476,0.018993664
767478,0.017740032
767482,0.000605184
767483,0.005834752
767485,0.00907776
767486,0.001433088
767489,0.005753088
767494,0.112379904
767496,0.000979456
767504,2.304e-05
767512,0.002711552
767516,3.4048e-05
767523,0.000135168
767531,0.000243968
767544,0.000302848
767571,1.92e-05
767574,4.7616e-05
767586,2.6112e-05
767593,3.3024e-05
767613,2.2272e-05
767620,9.5232e-05
767629,4.608e-05
767660,7.5776e-05
767679,0.012160768
767685,0.00028416
767699,6.7328e-05
767701,4.9408e-05
767703,7.168e-06
767707,2.1248e-05
767709,9.5488e-05
767730,7.0656e-05
767735,8.832e-05
767741,1.024e-06
767745,0.000177664
767756,0.00913024
767758,0.000373248
767760,5.5808e-05
767775,7.9616e-05
767782,1.9456e-05
767795,4.5824e-05
767814,0.00021376
767831,0.002508544
767836,0.00037504
767837,0.000286464
767849,0.002687232
767856,0.004306944
767879,0.009957632
767910,0.00063616
767911,0.000521216
767912,0.00350848
767915,0.014270464
767917,0.00051584
767918,0.001797632
767919,0.005545728
767921,0.00134016
767926,0.002244864
767928,0.005616384
767931,0.006678528
767933,0.00114048
767934,0.000774656
767936,0.00349056
767937,0.003008256
767938,0.00223232
767940,0.00397824
767942,0.001848064
767945,0.002807296
767946,0.001179392
767947,3.3792e-05
767950,0.004979712
767955,0.00257664
767957,0.002959104
767958,0.000917248
767960,0.00625152
767963,0.00045952
767965,0.1024768
767972,6.272e-05
767975,2.6112e-05
767980,9.728e-05
767985,0.000196096
767987,0.000353024
767989,0.001829376
767991,0.001101056
767994,0.100870656
767996,0.001595136
767998,0.000235776
767999,0.000193792
768001,0.000987392
768003,0.001097472
768004,0.00372608
768005,0.00011136
768007,0.004744704
768010,0.001195008
768011,0.00429696
768014,0.001105152
768016,0.000418048
768017,0.00077056
768018,0.000637952
768021,0.00223232
768022,0.003879168
768024,0.001788928
768025,0.0040128
768029,0.00493184
768032,0.004914432
768034,0.000826368
768035,0.002580736
768038,0.00237568
768041,0.097478912
768042,0.000952064
768044,0.001167872
768047,0.008896512
768052,0.099236864
768054,0.000384
768056,0.007842048
768059,0.002711296
768061,0.000983552
768063,0.001644032
768065,0.00333952
768066,0.002411264
768068,0.001233408
768070,0.001395968
768072,0.006777344
768075,0.002185472
768077,0.001500416
768078,0.001981184
768081,0.002362368
768082,0.004368128
768084,0.005744128
768086,0.004979456
768088,0.008070656
768091,0.005865984
768095,0.005173248
768097,0.001722112
768098,0.000961536
768101,0.004256
768102,0.00158208
768106,0.006278656
768109,0.006780672
768110,0.003598592
768112,0.000549376
768114,0.003917056
768116,0.00222848
768118,0.007218944
768120,0.001142784
768121,0.00338944
768123,0.002394112
768124,0.00251904
768126,0.002329344
768130,0.000521728
768131,0.002221824
768133,0.003379968
768134,0.004529664
768136,0.000860672
768137,0.00272384
768140,0.006548224
768142,0.001589504
768147,0.007623936
768150,7.9872e-05
768151,0.00459904
768153,0.011073536
768156,0.0207104
768159,0.092736256
768161,0.002074624
768164,0.001965568
768165,0.003753472
768167,0.000688896
768169,0.000891136
768171,6.3744e-05
768172,0.0056064
768175,8.3968e-05
768176,0.000716288
768177,0.000436224
768180,0.000433408
768181,0.0063744
768184,0.002318848
768186,0.0935488
768187,0.00406912
768190,0.003867136
768191,0.001182976
768193,0.001240064
768196,0.102420736
768197,0.000128
768200,0.004920576
768202,0.000717312
768204,0.002643712
768208,0.002463232
768209,0.000371712
768210,0.000230144
768217,0.102302976
768219,0.001654528
768220,0.007247872
768223,0.000136192
768224,0.001970176
768226,0.0014208
768227,0.00109568
768231,0.000134144
768233,0.00535936
768238,0.003636992
768240,1.792e-05
768242,0.000351744
768243,0.00360192
768247,0.00277376
768250,0.01224448
768252,0.002624
768254,0.000261632
768255,0.001393408
768256,0.001129472
768258,0.095545344
768259,0.002134784
768261,0.001700096
768262,0.000635648
768263,0.00089088
768264,0.000621312
768267,0.0023488
768268,0.000219648
768269,0.001743872
768273,0.003600384
768274,0.000133632
768275,0.001955328
768279,0.104756992
768280,0.00013568
768281,0.000218112
768284,0.0045504
768287,0.005915648
768291,0.0004032
768292,1.3312e-05
768293,0.002055424
768295,0.000619008
768298,0.005428992
768300,0.011543808
768301,0.001194752
768302,0.005809152
768304,0.009915392
768305,0.014760192
768307,0.023374592
768309,0.005166336
768312,0.003007744
768313,0.00544256
768315,0.034374912
768318,0.003331584
768319,0.0025792
768323,0.009207808
768326,0.100442112
768327,0.00466176
768328,0.00281856
768332,0.003850752
768334,0.003633408
768337,0.004402944
768342,0.006599168
768344,0.001587968
768346,0.008133632
768347,0.005670656
768349,0.001932032
768350,0.0048832
768353,0.007566592
768357,0.003828224
768358,0.002384128
768360,0.00741504
768362,0.000401664
768364,0.003426048
768366,0.006384128
768370,0.002381824
768373,0.000171008
768374,0.0001984
768375,0.000643328
768376,0.001211392
768378,0.002572288
768382,0.102623232
768384,0.005029888
768386,6.4512e-05
768388,0.004322816
768390,0.002774016
768391,0.013091584
768393,0.000639744
768394,0.002813696
768397,0.003686912
768402,0.002474496
768405,0.009437696
768408,0.002101504
768411,0.005656064
768414,0.00036736
768416,0.103611904
768419,0.000898304
768422,0.001164032
768423,0.004051712
768427,0.00683648
768431,0.003675136
768433,0.002630144
768435,0.002548992
768438,0.10161408
768442,0.001895424
768444,0.003948288
768446,0.005067008
768448,0.00194432
768449,0.002627072
768451,0.001768704
768453,0.003048704
768457,0.000965888
768458,0.00030208
768462,0.000667648
768463,0.001606144
768465,0.009468416
768467,0.002262272
768470,0.002393088
768472,0.003376128
768477,0.002038016
768478,0.002552832
768480,0.002781184
768482,0.001873152
768484,0.007044352
768486,0.002099968
768488,0.005710336
768491,0.003095808
768492,0.000864256
768496,0.001428224
768497,0.001261568
768499,0.000401152
768501,0.0031936
768503,0.000427776
768504,0.00218624
768505,0.002334464
768506,0.005393408
768510,0.005551872
768512,0.004413952
768514,0.00062464
768517,0.008942592
768520,0.006788608
768522,0.003290112
768523,0.003661056
768525,0.006468864
768527,0.000258048
768528,0.006606848
768530,0.000189184
768532,0.001739776
768533,0.003070208
768540,0.0002624
768545,0.000606464
768549,0.00125184
768550,0.005365504
768552,0.092039936
768553,0.004675584
768555,0.095140608
768558,0.00023424
768561,0.00030592
768562,0.000217344
768564,0.002280192
768566,4.4032e-05
768567,0.00222464
768570,0.001026816
768573,0.102349056
768574,0.009221888
768578,0.001390592
768579,1.6384e-05
768581,0.001171456
768582,0.005230848
768584,0.0020416
768585,0.001970688
768587,0.000667136
768588,0.000668416
768590,0.001945856
768593,0.098637056
768603,0.000144384
768606,3.328e-06
768607,0.000726016
768608,0.0033536
768609,0.001694208
768616,0.100686336
768619,0.098921216
768623,0.000313344
768626,0.000308736
768628,0.000875264
768631,0.008826112
768633,0.089682176
768634,0.00039296
768636,6.0928e-05
768639,5.1456e-05
768642,0.099313152
768643,0.000145152
768657,0.000146176
768670,1.4336e-05
768723,0.002120192
768737,0.000154624
768752,0.000225024
768760,0.013448448
768767,4.1216e-05
768780,1.3056e-05
768793,2.7904e-05
768811,8.192e-05
768826,2.7136e-05
768881,3.1744e-05
768883,6.4256e-05
768894,0.000178944
768899,2.5088e-05
768902,0.000103424
768919,0.00011136
768925,3.6096e-05
768933,0.00293248
768947,0.0005632
768959,4.608e-05
768999,0.000182784
769001,0.000365824
769003,0.000181248
769014,0.000910336
769016,0.003901952
769023,0.000431872
769107,0.008210176
769110,0.000511488
769111,0.000765696
769113,0.001377024
769119,0.004115968
769124,0.010463232
769127,3.1488e-05
769128,0.001262336
769135,5.1968e-05
769143,8.1664e-05
769145,0.000157952
769156,0.000194048
769172,4.0448e-05
769177,0.00035456
769178,0.002551552
769191,6.1184e-05
769227,0.000153088
769230,0.00012928
769235,0.001265152
769254,2.7648e-05
769261,3.5072e-05
769290,4.352e-05
769302,5.7344e-05
769310,0.001786624
769321,9.1648e-05
769336,3.9424e-05
769363,1.28e-05
769372,0.000391936
769375,0.000654848
769376,0.003800832
769379,8.3968e-05
769394,0.001012224
769400,2.2784e-05
769438,0.008645632
769448,9.7792e-05
769463,3.6864e-05
769486,0.024883968
769492,1.408e-05
769498,0.000238592
769515,0.001041408
769558,0.000111872
769652,8.0384e-05
769671,7.1936e-05
769686,8.5504e-05
769733,0.000275968
769737,0.000272128
769750,3.6352e-05
769798,5.4784e-05
769824,2.176e-05
769836,8.192e-06
769850,0.003388672
769894,2.048e-06
769908,0.014048256
769910,0.00020864
769917,0.00210944
769921,0.00271104
769939,6.3744e-05
769994,0.00020224
769996,8.064e-05
770012,1.152e-05
770100,5.9136e-05
770116,8.2176e-05
770118,2.7648e-05
770122,7.0656e-05
770129,1.92e-05
770138,6.4512e-05
770150,0.00093696
770191,5.6576e-05
770212,0.003979008
770247,5.6064e-05
770256,0.000136448
770269,0.000194816
770272,3.4048e-05
770274,0.005438464
770283,2.688e-05
770286,4.9152e-05
770288,3.712e-05
770300,2.56e-06
770326,0.000212224
770338,0.00014336
770341,0.013067776
770346,6.2976e-05
770363,3.328e-05
770372,1.9456e-05
770387,4.8128e-05
770392,0.00251264
770407,0.000775424
770408,0.000379392
770437,0.000140544
770446,9.728e-05
770463,3.328e-06
770468,5.504e-05
770478,2.56e-05
770480,0.002529536
770486,3.328e-06
770508,6.016e-05
770510,2.2272e-05
770512,0.002943232
770525,0.003076608
770552,7.424e-06
770555,5.376e-06
770566,7.68e-07
770569,6.8864e-05
770618,1.4592e-05
770637,5.6576e-05
770639,5.2736e-05
770652,3.0976e-05
770659,5.3504e-05
770666,0.000324352
770675,0.0001728
770687,0.000361216
770709,1.7408e-05
770730,8.1664e-05
770752,0.000247552
770767,0.000103936
770773,6.4e-06
770788,1.6128e-05
770795,8.4736e-05
770805,0.005757952
770853,0.000202752
770856,0.015954944
770857,0.002203904
770859,0.008522752
770873,0.10042112
770892,0.000131328
770903,0.00014464
770905,0.004729856
770907,0.004326656
770917,0.099605248
770921,0.001175552
770922,0.00108032
770925,0.097492736
770928,0.000854528
770929,0.001168384
770932,0.096962304
770948,0.00032128
770970,0.010477056
770981,0.000211968
770987,5.8624e-05
770996,0.000534272
771007,0.000177664
771017,0.005207296
771027,0.000202496
771028,0.003923456
771037,0.000190208
771038,0.00138624
771047,0.000354816
771048,0.003369728
771055,3.968e-05
771058,0.002642432
771060,0.002683904
771062,0.003658496
771068,0.003016448
771069,9.6e-05
771070,0.002827264
771078,0.013809408
771079,0.002364416
771081,0.08920192
771082,0.004103168
771096,6.6816e-05
771110,0.003297792
771112,0.002571264
771120,0.000167936
771124,0.000289536
771192,4.1216e-05
771262,7.168e-06
771370,0.000105472
771378,5.888e-06
771388,5.12e-06
771407,0.000638464
771410,0.00010624
771416,0.000103168
771433,0.000148992
771461,0.000147456
771465,0.000125952
771487,0.00013696
771490,2.944e-05
771566,4.352e-06
771578,8.6016e-05
771600,3.328e-06
771612,6.3744e-05
771627,1.2288e-05
771644,3.4304e-05
771691,1.4848e-05
771721,0.001103616
771735,8.704e-06
771753,1.8944e-05
771763,0.00644608
771789,1.4336e-05
771795,0.0001792
771802,2.4832e-05
771834,0.000101632
771843,6.1184e-05
771878,0.00017536
771879,0.016989184
771881,0.00376448
771898,0.000102144
771903,7.5264e-05
771920,2.56e-05
771943,0.002653696
771944,0.016201216
771947,0.0181184
771949,0.000389376
771950,0.009127168
771955,4.8896e-05
772030,0.0001152
772075,4.4032e-05
772105,0.00015872
772198,6.9376e-05
772227,5.5552e-05
772277,0.006131712
772312,0.001989632
772315,8.0128e-05
772335,0.000254464
772347,8.6016e-05
772375,0.000289024
772387,0.001000448
772390,0.002556672
772418,0.000100608
772476,1.408e-05
772482,0.000334848
772485,7.2192e-05
772527,7.2448e-05
772554,8.448e-05
772589,0.000107008
772667,5.248e-05
772700,3.1488e-05
772717,0.00020608
772726,3.072e-06
772758,1.1008e-05
772836,0.00011008
772855,0.000112384
772866,8.3456e-05
772897,0.0001472
772906,4.5824e-05
772910,0.001874944
772918,2.7136e-05
772923,2.3296e-05
772925,5.376e-06
772929,1.792e-06
772943,0.00013184
772974,1.1264e-05
772982,3.8144e-05
772994,0.09963648
772997,2.8672e-05
773002,0.000184832
773009,0.000201216
773025,0.000226816
773052,0.000207104
773057,0.014338304
773061,0.011142656
773072,0.000164352
773078,1.0496e-05
773089,8.192e-06
773103,2.2528e-05
773110,3.9936e-05
773136,7.8592e-05
773171,8.5248e-05
773174,7.424e-06
773181,0.002032384
773205,7.68e-07
773222,0.002204672
773256,1.92e-05
773275,0.000402688
773287,1.6128e-05
773295,0.000129024
773308,0.000108032
773328,2.304e-05
773387,4.6848e-05
773403,9.7792e-05
773412,5.12e-07
773416,7.3472e-05
773422,8.704e-06
773431,0.000137728
773436,2.9184e-05
773467,8.8832e-05
773497,0.000122624
773508,0.003634944
773510,0.001199872
773517,0.00206336
773526,0.00012288
773537,5.9648e-05
773558,0.000109568
773563,3.6864e-05
773574,2.8416e-05
773579,6.5536e-05
773608,3.584e-05
773636,5.3504e-05
773667,3.8144e-05
773683,9.984e-05
773691,3.584e-05
773697,4.0704e-05
773703,0.001498368
773707,1.0496e-05
773713,1.4336e-05
773724,3.2e-05
773730,5.0176e-05
773743,3.072e-05
773763,4.0192e-05
773779,6.9888e-05
773789,1.9712e-05
773815,7.1168e-05
773902,7.424e-05
773939,6.272e-05
773970,0.011207936
773993,1.1264e-05
774019,2.8928e-05
774038,3.2256e-05
774044,1.792e-06
774045,9.0368e-05
774086,2.4832e-05
774123,6.144e-05
774126,5.0176e-05
774133,4.224e-05
774148,7.2448e-05
774169,4.864e-05
774176,4.0448e-05
774178,3.4816e-05
774222,1.5616e-05
774259,7.5264e-05
774278,0.001847296
774279,0.006054912
774284,0.015381504
774302,2.6112e-05
774334,8.0384e-05
774339,0.000115456
774342,0.000214528
774374,0.0001152
774401,5.5808e-05
774434,3.584e-06
774478,0.000632064
774502,1.536e-05
774537,0.000798976
774556,0.000136448
774561,4.096e-05
774611,6.912e-06
774644,3.0464e-05
774657,4.8128e-05
774664,6.6048e-05
774666,0.000106496
774677,6.3232e-05
774708,0.001719552
774710,0.003002624
774728,0.00014848
774730,5.4784e-05
774732,5.632e-06
774745,4.48e-05
774763,0.00016896
774795,0.000100096
774798,0.00018432
774815,8.2176e-05
774817,0.000288
774827,0.000110848
774845,1.4848e-05
774850,9.2928e-05
774879,7.9616e-05
774883,4.096e-06
774891,5.5552e-05
774905,0.000108032
774910,7.0656e-05
774924,0.000235776
774931,0.000161792
774940,3.8144e-05
774983,0.001226752
775004,0.00016896
775017,0.00169728
775055,0.00019712
775105,3.328e-05
775106,0.017089792
775122,3.84e-06
775170,7.8336e-05
775176,1.792e-05
775179,9.728e-06
775182,0.000164096
775197,0.00012928
775223,0.00069504
775232,0.00019456
775240,3.4304e-05
775276,5.0176e-05
775297,0.000264192
775302,9.984e-06
775320,0.000871424
775388,9.8816e-05
775395,1.4336e-05
775399,6.4512e-05
775414,2.9184e-05
775416,0.004280832
775423,0.00010624
775483,9.3952e-05
775488,0.000225792
775490,0.0012864
775491,0.001297664
775493,0.011112192
775504,0.004628224
775512,0.001167104
775513,0.005967104
775515,0.00382208
775519,0.000230144
775527,6.6816e-05
775532,0.00112256
775534,1.536e-05
775539,0.00232832
775546,0.000208896
775551,0.00012032
775554,0.00024576
775556,0.001361408
775566,5.0944e-05
775574,0.002167552
775577,0.000198656
775579,0.001929472
775582,8.1408e-05
775583,0.000107776
775588,0.00445952
775593,0.00039296
775604,0.007291392
775607,0.000481792
775610,0.001313792
775627,2.432e-05
775630,4.864e-06
775698,5.376e-06
775711,9.856e-05
775754,0.000114176
775789,3.328e-06
775792,1.792e-05
775801,6.6816e-05
775813,5.2736e-05
775814,0.00308864
775839,7.7312e-05
775859,0.000376576
775867,1.3568e-05
775908,0.001250304
775923,2.0224e-05
775927,0.001220864
775940,0.000154624
775942,0.000514048
775956,0.00020992
775958,9.1136e-05
776024,4.096e-06
776042,3.4816e-05
776047,0.002139136
776050,1.6128e-05
776065,7.0656e-05
776074,4.7872e-05
776089,3.072e-06
776105,5.76e-05
776113,0.002598144
776135,3.584e-06
776149,5.5552e-05
776161,3.072e-06
776169,9.5488e-05
776176,0.000198912
776181,0.000247296
776208,7.6288e-05
776217,8.6784e-05
776232,0.000366592
776262,8.9344e-05
776266,4.5568e-05
776272,5.376e-05
776286,0.000286464
776287,0.000693248
776296,2.7904e-05
776343,0.000493312
776354,8.9344e-05
776372,7.168e-06
776387,0.0009856
776410,1.408e-05
776430,6.2976e-05
776442,5.7344e-05
776445,1.8432e-05
776459,1.536e-06
776468,6.8096e-05
776470,3.3024e-05
776482,6.9632e-05
776509,0.000378112
776512,2.3808e-05
776518,1.6896e-05
776519,6.3744e-05
776522,0.001520384
776532,3.84e-05
776538,0.00014464
776546,7.424e-06
776579,0.000122368
776585,0.000130304
776588,0.000103168
776590,0.00015488
776603,0.00982272
776608,0.000273664
776617,4.0192e-05
776619,6.2208e-05
776660,9.2928e-05
776686,4.5056e-05
776688,4.0192e-05
776725,0.000192768
776730,1.024e-05
776760,0.000355584
776766,1.792e-05
776772,0.00018176
776786,0.000247552
776797,4.4288e-05
776808,4.096e-05
776814,5.888e-06
776822,2.1504e-05
776841,0.000253952
776864,4.8896e-05
776887,4.352e-05
776912,6.9888e-05
776922,0.000183808
776967,4.1216e-05
777011,0.012802048
777013,0.000203008
777059,1.3824e-05
777083,2.56e-07
777085,0.000209408
777089,9.216e-06
777105,0.000462848
777108,0.00390272
777110,0.003907328
777113,0.000170752
777121,0.000499968
777150,0.0001536
777156,2.3296e-05
777255,6.4e-05
777266,2.5088e-05
777306,0.000159744
777311,4.2496e-05
777322,3.0976e-05
777347,0.000133888
777394,0.000108288
777405,6.2976e-05
777414,6.0416e-05
777449,2.5856e-05
777545,3.2768e-05
777573,0.000108032
777583,0.005985792
777589,0.00011136
777622,1.6384e-05
777634,7.5008e-05
777651,4.4544e-05
777652,0.000323328
777673,7.6544e-05
777683,4.352e-05
777687,7.7568e-05
777690,2.6368e-05
777695,8.2176e-05
777707,6.528e-05
777710,0.001043456
777722,0.000167424
777733,0.00015104
777749,0.000506112
777758,3.3536e-05
777803,2.4832e-05
777829,1.0752e-05
777842,5.9904e-05
777848,6.0928e-05
777857,5.4016e-05
777872,7.2704e-05
777892,5.9392e-05
777904,4.736e-05
777942,6.7328e-05
777974,0.000521728
777976,8.576e-05
777985,4.608e-06
777996,7.68e-05
778036,3.6352e-05
778068,2.6624e-05
778090,2.8672e-05
778104,5.9392e-05
778108,6.144e-06
778110,6.7328e-05
778115,1.2544e-05
778119,0.000109056
778121,6.4512e-05
778124,4.7104e-05
778148,3.1744e-05
778175,1.6896e-05
778188,0.000288512
778192,2.048e-06
778212,1.792e-05
778216,9.3952e-05
778219,0.000363264
778253,0.00068864
778283,0.000106752
778291,1.7408e-05
778297,0.000323584
778299,0.000120576
778308,0.000322048
778311,0.000300288
778313,4.096e-06
778321,2.0992e-05
778345,4.9664e-05
778404,0.00014976
778410,2.2528e-05
778429,1.6896e-05
778437,8.96e-05
778445,3.4048e-05
778452,0.000163584
778494,3.968e-05
778523,0.001167616
778524,0.004419328
778529,1.4336e-05
778535,8.192e-05
778539,5.12e-06
778558,3.0208e-05
778578,7.0144e-05
778585,4.864e-06
778592,1.0752e-05
778651,2.9184e-05
778682,4.608e-06
778688,0.0002368
778694,0.00055808
778697,5.504e-05
778709,2.4832e-05
778725,5.1712e-05
778731,4.0704e-05
778736,6.2208e-05
778752,9.2672e-05
778774,5.248e-05
778778,0.00014592
778796,1.4592e-05
778799,0.000168448
778824,3.8912e-05
778885,2.56e-06
778899,6.144e-06
778910,0.000623104
778918,4.352e-06
778920,0.00039936
778940,3.5328e-05
778953,3.584e-05
778957,2.3552e-05
778980,0.000152064
779023,0.000109568
779028,0.002945024
779040,6.8352e-05
779070,2.3552e-05
779085,0.000170752
779088,3.072e-05
779095,0.010470144
779108,4.5824e-05
779167,5.9648e-05
779212,8.3712e-05
779227,7.9616e-05
779265,6.8608e-05
779294,5.376e-05
779330,0.000136704
779344,5.9648e-05
779396,0.000182272
779455,0.001641984
779458,0.000127488
779463,7.4752e-05
779469,9.8048e-05
779498,0.000564736
779500,0.000285696
779512,0.003872512
779514,0.001247232
779520,0.012428032
779533,2.0992e-05
779589,9.0624e-05
779596,0.000132608
779654,5.888e-06
779695,1.5616e-05
779712,4.608e-05
779714,4.9152e-05
779743,0.000129536
779797,1.1264e-05
779812,0.000242688
779821,0.000668416
779823,1.024e-06
779830,1.408e-05
779850,0.001479936
779859,7.6544e-05
779887,3.84e-06
779900,5.7856e-05
779912,7.4752e-05
779914,2.304e-06
779927,7.1936e-05
780007,2.7904e-05
780012,0.000142336
780052,9.9328e-05
780092,0.000138752
780109,7.2192e-05
780118,0.000123904
780136,0.000229888
780141,7.0656e-05
780178,0.000205056
780199,0.000112384
780206,2.4576e-05
780230,0.00102144
780232,8.9088e-05
780234,6.912e-06
780253,0.000227072
780285,5.0944e-05
780292,9.1648e-05
780297,5.888e-05
780316,1.7664e-05
780336,4.5056e-05
780338,8.6528e-05
780367,0.000129536
780376,0.000123136
780380,7.296e-05
780382,0.000152576
780390,0.000277504
780446,2.048e-05
780454,5.8624e-05
780458,2.304e-06
780474,0.000140032
780477,7.68e-05
780489,0.00014464
780493,8.5248e-05
780496,0.000955136
780521,9.472e-06
780571,2.2016e-05
780600,0.000106752
780610,2.048e-05
780632,0.000155392
780637,4.352e-06
780646,4.1216e-05
780652,8.4224e-05
780667,0.000148736
780672,2.4576e-05
780675,9.984e-06
780704,8.6784e-05
780708,0.01341952
780714,0.000390656
780720,0.000731392
780721,0.002566144
780726,7.2192e-05
780732,6.2976e-05
780757,0.000217344
780764,0.00010112
780767,7.3728e-05
780795,2.56e-06
780813,2.816e-05
780826,3.5584e-05
780842,2.3552e-05
780852,2.0736e-05
780906,4.0192e-05
780917,5.4016e-05
780926,0.00118016
780957,0.000438272
780981,1.0752e-05
780998,1.8432e-05
781020,0.0001088
781025,5.9648e-05
781039,2.048e-05
781053,5.376e-06
781060,4.0192e-05
781071,1.024e-05
781073,3.84e-06
781083,9.9328e-05
781093,8.3712e-05
781103,8.064e-05
781107,0.000127232
781122,0.000103168
781143,1.4592e-05
781145,0.00030976
781154,0.000293888
781171,9.2672e-05
781185,0.000229888
781187,0.000182528
781198,0.000102912
781206,9.1136e-05
781208,2.5856e-05
781216,3.0464e-05
781247,3.584e-05
781276,0.000387072
781279,1.9712e-05
781292,8.4992e-05
781295,0.002881024
781302,2.6624e-05
781306,0.000292864
781317,2.4064e-05
781324,0.001507072
781334,2.6112e-05
781348,6.656e-05
781361,2.4576e-05
781371,7.68e-07
781380,9.2928e-05
781426,0.00029312
781471,2.4064e-05
781476,1.0752e-05
781487,1.8944e-05
781489,3.9936e-05
781509,4.992e-05
781556,6.4e-05
781558,3.2768e-05
781565,1.1776e-05
781573,4.9664e-05
781583,9.0624e-05
781602,0.000206592
781608,1.9456e-05
781613,0.000159744
781614,0.003869696
781623,0.000122368
781651,1.1264e-05
781689,1.792e-05
781722,1.5104e-05
781729,5.12e-07
781739,0.001059328
781748,0.00011648
781846,9.472e-05
781866,9.7024e-05
781881,7.7312e-05
781883,2.304e-05
781892,3.5072e-05
781903,7.1936e-05
781907,5.12e-07
781908,0.000633344
781947,0.000111872
781973,4.7104e-05
781984,0.001008128
782013,1.9456e-05
782058,5.248e-05
782069,0.000705536
782084,0.000842752
782105,0.000125696
782137,0.00014848
782158,0.007035904
782183,0.00060672
782221,0.000140288
782244,2.4832e-05
782272,5.12e-05
782280,7.68e-05
782282,0.000101376
782298,5.9904e-05
782337,9.0624e-05
782346,1.7152e-05
782419,0.000236032
782470,0.00029056
782513,0.000596224
782518,0.000154112
782526,0.000872704
782527,0.000192256
782539,0.000110592
782542,5.1968e-05
782546,4.4032e-05
782602,6.4e-05
782622,0.000428032
782625,2.944e-05
782632,6.8096e-05
782642,0.000131328
782680,0.002731008
782698,7.7056e-05
782703,0.007866368
782705,0.01706496
782709,5.7856e-05
782732,1.1264e-05
782797,0.000156928
782808,3.2512e-05
782866,2.816e-06
782882,0.002880768
782896,0.001348352
782907,3.7632e-05
782913,0.018038272
782918,0.000596224
782921,0.000422656
782924,0.000404736
782927,0.000106752
782935,3.584e-06
782938,0.000133888
782948,9.6768e-05
782954,0.000115456
782986,3.072e-06
782988,0.00015104
783001,0.000927488
