sequence_number,time_taken_to_correct_s
743171,0.000338176
743218,5.9136e-05
743257,2.7392e-05
743317,0.000740608
743359,0.00013696
743388,2.6368e-05
743471,5.5296e-05
743513,1.4592e-05
743586,9.984e-06
743629,0.000102144
743657,8.6016e-05
743701,3.2e-05
743741,5.5296e-05
743771,0.00087936
743779,0.0006784
743989,4.096e-05
744004,1.28e-05
744119,1.024e-05
744129,1.5104e-05
744146,0.000232704
744153,0.000685824
744156,0.000429312
744193,3.0208e-05
744250,3.1232e-05
744300,3.584e-06
744338,1.3568e-05
744355,1.28e-05
744369,6.9376e-05
744372,0.000315392
744374,0.000500736
744461,1.3824e-05
744494,2.4576e-05
744562,7.6288e-05
744693,2.2016e-05
744729,1.4336e-05
744738,6.016e-05
744795,3.84e-05
744941,4.4032e-05
744955,2.6368e-05
745005,0.000377088
745103,5.4784e-05
745156,6.144e-06
745180,5.12e-05
745215,6.0416e-05
745233,1.1008e-05
745311,3.5584e-05
745316,7.552e-05
745367,1.7664e-05
745376,5.4784e-05
745414,1.3056e-05
745571,0.000713728
745574,0.000332288
745655,2.56e-06
745696,0.000107008
745719,8.704e-06
745755,1.0496e-05
745848,0.000271104
745878,1.1008e-05
746005,0.000337664
746046,2.56e-07
746048,0.000236288
746066,3.584e-06
746081,5.1456e-05
746116,3.7376e-05
746144,3.4816e-05
746168,0.001494016
746322,7.2704e-05
746363,3.8656e-05
746411,3.9936e-05
746423,9.472e-06
746445,1.2032e-05
746479,3.584e-06
746485,1.2544e-05
746495,2.56e-07
746518,2.5856e-05
746541,0.000134656
746588,5.8112e-05
746642,1.3312e-05
746689,1.2288e-05
746701,1.664e-05
746720,4.3776e-05
746743,2.176e-05
746754,5.4528e-05
746770,5.3248e-05
746773,0.00339456
746825,6.144e-05
746902,7.9104e-05
746958,1.6128e-05
746964,1.8176e-05
747046,9.2928e-05
747118,5.4528e-05
747185,3.456e-05
747218,1.792e-05
747225,4.3008e-05
747243,4.8128e-05
747285,3.1744e-05
747297,5.3248e-05
747338,1.2544e-05
747356,6.144e-06
747370,3.2256e-05
747372,0.00060416
747411,2.1248e-05
747452,1.152e-05
747508,3.84e-06
747528,0.001009664
747682,1.0752e-05
747691,0.00043648
747762,1.7152e-05
747770,2.0736e-05
747850,7.296e-05
747862,0.000118784
747868,3.3536e-05
747911,1.1264e-05
747924,3.2256e-05
747953,2.6624e-05
747968,3.1744e-05
747971,0.000132096
748004,9.728e-06
748071,4.8384e-05
748111,0.000123904
748243,1.28e-05
748318,9.728e-06
748359,4.5568e-05
748396,2.8928e-05
748438,2.56e-07
748471,1.28e-06
748520,7.7312e-05
748568,2.3808e-05
748578,5.5296e-05
748680,7.1424e-05
748731,1.2544e-05
748783,1.024e-05
748860,0.000225536
748905,0.000127488
748925,6.4256e-05
748965,6.1952e-05
749019,6.6816e-05
749040,2.8928e-05
749073,2.0736e-05
749090,1.0752e-05
749105,4.8896e-05
749146,1.9968e-05
749166,0.00011904
749228,0.000473856
749266,3.4816e-05
749288,5.4528e-05
749320,4.1472e-05
749355,2.2784e-05
749374,1.5872e-05
749389,2.56e-06
749405,2.688e-05
749520,6.4256e-05
749641,8.0896e-05
749650,2.8416e-05
749692,2.3552e-05
749700,4.0448e-05
749726,1.2288e-05
749756,5.0688e-05
749772,0.000175872
749776,0.010688512
749838,0.007084288
749924,7.6032e-05
749933,2.5344e-05
749964,4.3264e-05
749995,4.608e-06
750020,1.5104e-05
750038,1.92e-05
750059,3.1232e-05
750106,1.536e-06
750158,4.096e-05
750174,4.8384e-05
750230,2.048e-06
750254,1.4592e-05
750261,1.5616e-05
750285,2.56e-06
750320,3.6864e-05
750332,3.9168e-05
750357,6.912e-05
750371,0.000619008
750412,5.3248e-05
750419,0.0001472
750462,2.432e-05
750483,4.8896e-05
750571,5.0432e-05
750607,3.1744e-05
750689,6.912e-06
750741,3.328e-05
750748,6.6816e-05
750774,0.000128
750820,4.5312e-05
750863,1.1776e-05
750900,7.1424e-05
750923,8.192e-05
750955,9.472e-06
750973,4.3008e-05
751001,8.448e-06
751014,2.304e-06
751043,0.012399104
751104,0.000204288
751183,2.0992e-05
751200,0.000334592
751316,3.584e-06
751331,1.536e-06
751412,5.632e-06
751434,4.5568e-05
751554,4.8128e-05
751567,4.9152e-05
751767,4.608e-06
751785,1.3056e-05
751871,2.4832e-05
751897,6.5536e-05
751915,1.792e-05
751933,5.12e-07
751969,4.736e-05
752041,3.328e-06
752052,4.352e-06
752093,4.608e-06
752112,0.0
752167,2.816e-05
752172,0.000369664
752176,0.001207552
752274,8.3456e-05
752318,3.328e-06
752340,2.176e-05
752361,6.016e-05
752396,0.000349952
752470,5.12e-07
752519,2.2016e-05
752529,1.536e-06
752555,1.024e-06
752586,6.6816e-05
752600,1.792e-06
752680,9.344e-05
752710,2.56e-07
752724,9.472e-06
752755,1.28e-06
752776,0.000125952
752868,8.192e-06
752898,3.84e-06
752956,2.816e-05
753009,2.432e-05
753030,1.8688e-05
753049,0.000164864
753067,0.000163072
753088,2.5088e-05
753192,0.000146944
753215,0.001243648
753269,5.376e-06
753312,1.5104e-05
753355,0.000147968
753356,0.001434368
753459,6.144e-06
753490,5.632e-06
753514,7.168e-06
753517,0.0
753585,3.072e-06
753615,1.9712e-05
753659,4.224e-05
753778,2.4832e-05
753990,4.9408e-05
754018,2.176e-05
754133,5.376e-06
754141,4.2496e-05
754161,2.6368e-05
754195,7.0656e-05
754290,5.632e-05
754315,2.432e-05
754426,3.072e-06
754446,4.096e-06
754506,4.352e-06
754521,0.000232448
754560,1.2288e-05
754566,0.000128256
754574,8.2944e-05
754624,3.968e-05
754647,5.0176e-05
754659,0.000145152
754713,1.152e-05
754730,1.28e-06
754777,4.0704e-05
754826,2.56e-07
754873,3.3024e-05
754936,2.56e-07
754992,1.8176e-05
755039,0.000253952
755066,3.072e-06
755090,2.1504e-05
755100,7.2704e-05
755137,0.000129536
755153,1.024e-05
755155,0.00136064
755235,9.216e-06
755277,2.7648e-05
755302,2.7904e-05
755337,1.1008e-05
755350,8.2432e-05
755373,2.304e-06
755392,2.3296e-05
755423,2.6624e-05
755453,9.2416e-05
755464,6.016e-05
755499,5.6064e-05
755526,1.4592e-05
755575,7.168e-06
755669,5.632e-06
755705,2.4832e-05
755742,3.84e-06
755756,0.000418304
755765,0.000109568
755786,6.3744e-05
755842,2.6112e-05
755907,5.0944e-05
755971,2.4064e-05
755994,2.2272e-05
756031,4.9408e-05
756040,4.864e-05
756072,0.000133888
756133,1.28e-06
756206,4.992e-05
756218,5.7856e-05
756299,3.8144e-05
756378,4.4288e-05
756489,0.000175616
756527,7.168e-06
756552,7.296e-05
756620,1.6896e-05
756638,0.000117248
756681,0.000114432
756695,0.000134656
756731,3.072e-06
756740,1.5104e-05
756853,5.6832e-05
756917,5.1968e-05
756956,0.000113664
756974,4.096e-06
756981,4.3008e-05
757046,2.048e-06
757066,9.1392e-05
757159,8.192e-05
757164,0.00030976
757222,3.968e-05
757283,0.00026112
757367,2.7648e-05
757375,0.00025728
757393,3.8912e-05
757427,6.912e-06
757445,4.6848e-05
757528,4.3776e-05
757568,0.000146432
757585,0.000747264
757664,2.2272e-05
757688,0.000986112
757786,1.152e-05
757843,1.28e-06
757880,3.7632e-05
757923,4.9152e-05
757953,9.728e-06
758058,3.584e-05
758083,4.4544e-05
758090,3.456e-05
758120,2.2272e-05
758142,0.000129792
758167,0.000153856
758193,4.1216e-05
758226,1.8176e-05
758239,3.072e-05
758251,4.4544e-05
758301,2.048e-05
758326,5.248e-05
758380,3.3024e-05
758386,2.1504e-05
758425,3.8144e-05
758480,6.8352e-05
758507,7.168e-06
758591,8.7808e-05
758658,0.000107264
758756,3.328e-06
758760,6.4768e-05
758767,2.2016e-05
758772,0.002214656
758831,6.912e-06
758867,1.8688e-05
758891,5.12e-06
758916,3.968e-05
758950,0.000132352
758980,9.216e-06
758992,0.000563712
759106,7.3472e-05
759150,9.1904e-05
759171,0.000153088
759224,1.9968e-05
759256,1.8688e-05
759287,2.2016e-05
759316,2.304e-05
759357,0.000318976
759366,0.000493568
759371,0.003177472
759481,3.6864e-05
759497,1.4592e-05
759620,2.56e-06
759698,3.2e-05
759796,2.0736e-05
759806,2.9184e-05
759946,2.304e-06
759957,7.424e-06
759978,7.9616e-05
759985,0.000507392
760041,3.584e-06
760061,0.000285184
760097,0.000110336
760215,0.000124672
760293,8.448e-06
760338,4.608e-06
760372,5.7344e-05
760445,2.2784e-05
760468,7.3984e-05
760482,1.6128e-05
760514,1.1776e-05
760554,2.6368e-05
760568,1.4592e-05
760575,0.000108544
760646,0.000116736
760702,3.4048e-05
760793,6.4e-06
760815,9.984e-05
760832,1.8432e-05
760855,6.912e-06
760872,5.8368e-05
760889,1.4848e-05
760909,2.2528e-05
760990,3.2256e-05
760998,9.472e-06
761037,4.3264e-05
761095,0.000115968
761142,5.9648e-05
761163,0.000134144
761174,0.001368576
761217,1.5616e-05
761220,2.1248e-05
761304,1.8432e-05
761335,6.8096e-05
761371,6.144e-06
761417,8.192e-06
761521,3.9936e-05
761563,8.2688e-05
761590,3.072e-06
761655,1.536e-06
761680,4.608e-06
761685,7.4496e-05
761733,2.4064e-05
761735,0.0001088
761767,0.00021504
761776,0.000355584
761810,5.5808e-05
761838,3.9424e-05
761873,1.9456e-05
761879,0.000326144
761906,1.024e-05
762060,1.0496e-05
762108,2.5856e-05
762158,0.000123392
762249,0.000124928
762273,0.000238592
762345,6.4768e-05
762356,0.000127232
762369,4.6336e-05
762432,3.2256e-05
762450,6.016e-05
762473,6.656e-06
762575,5.3248e-05
762601,2.56e-06
762607,1.1008e-05
762652,4.4544e-05
762780,7.424e-06
762818,1.28e-05
762828,6.6304e-05
762966,2.4064e-05
762970,0.00023296
762984,0.000108544
763059,1.408e-05
763094,1.408e-05
763146,7.2704e-05
763197,6.528e-05
763208,3.5584e-05
763312,1.792e-06
763319,2.5856e-05
763352,2.048e-05
763434,1.2544e-05
763534,0.000343552
763576,0.000508672
763640,5.4784e-05
763666,7.5776e-05
763770,3.328e-06
763808,1.4592e-05
763836,8.192e-06
763961,3.5584e-05
764006,1.152e-05
764069,1.2288e-05
764094,0.000626688
764155,3.8656e-05
764164,5.632e-06
764223,0.000321024
764273,7.1936e-05
764305,0.000330752
764346,0.000623872
764398,0.00013952
764501,9.2416e-05
764529,1.536e-06
764620,0.0001344
764691,0.000671488
764756,0.000110848
764759,0.000434688
764826,3.6608e-05
764851,0.0008128
764962,0.000196864
765001,3.0464e-05
765030,7.168e-06
765050,3.5328e-05
765138,0.000810752
765215,0.000136448
765258,3.0208e-05
765286,1.0496e-05
765349,2.8928e-05
765367,0.000118528
765417,9.472e-06
765473,2.2784e-05
765516,4.6592e-05
765546,3.8656e-05
765727,4.7616e-05
765787,0.000185088
765836,1.152e-05
765897,9.0112e-05
765944,0.000172032
765967,0.001025536
766031,3.072e-06
766068,0.000134656
766090,5.5296e-05
766096,0.00057088
766117,0.00078336
766193,4.352e-06
766252,5.6832e-05
766286,4.3264e-05
766360,1.0496e-05
766484,6.4512e-05
766515,5.8368e-05
766520,7.936e-06
766558,7.68e-06
766566,2.304e-05
766569,0.001907968
766573,0.000138496
766659,7.4496e-05
766676,1.2288e-05
766682,7.68e-07
766688,1.8688e-05
766773,1.3568e-05
766851,2.048e-06
766883,0.00010624
766975,9.4976e-05
767043,4.352e-06
767088,1.2544e-05
767169,2.6624e-05
767192,8.9088e-05
767244,5.4272e-05
767356,5.376e-06
767381,3.2768e-05
767387,7.168e-06
767390,2.1248e-05
767505,5.4528e-05
767604,8.0384e-05
767645,1.6896e-05
767692,1.1264e-05
767771,6.6048e-05
767793,3.072e-06
767805,2.944e-05
767863,0.0001472
767918,1.28e-06
767922,0.00027136
767987,2.4832e-05
768065,7.04e-05
768183,5.12e-07
768350,9.216e-06
768372,1.3568e-05
768389,0.000201984
768510,5.3504e-05
768531,1.792e-05
768579,1.6896e-05
768613,4.096e-06
768652,0.0006464
768727,1.6128e-05
768829,1.0752e-05
768871,4.608e-06
768937,0.000293888
768957,0.000802304
768968,0.001216256
769108,5.12e-06
769126,2.8672e-05
769132,3.3024e-05
769277,0.000130304
769412,1.8432e-05
769481,3.072e-06
769556,3.8912e-05
769566,0.000546816
769605,0.000164864
769675,0.000312832
769697,4.4032e-05
769767,2.8416e-05
769798,2.6368e-05
769814,6.6816e-05
769835,6.4256e-05
769889,8.2944e-05
769902,1.6128e-05
769967,1.664e-05
769989,7.936e-06
769993,5.8368e-05
770077,4.0704e-05
770172,0.001551872
770248,2.432e-05
770299,2.688e-05
770356,0.000227072
770386,4.9664e-05
770396,3.3536e-05
770452,3.072e-06
770472,1.4592e-05
770493,1.28e-05
770519,2.0992e-05
770558,7.1168e-05
770589,3.0976e-05
770670,1.92e-05
770688,0.000111616
770755,0.00092544
770796,0.000156416
770878,2.2272e-05
770939,0.00080128
770966,9.7536e-05
771149,4.4544e-05
771201,6.6816e-05
771248,5.632e-06
771257,6.6304e-05
771286,0.000282112
771316,0.0003328
771373,0.003345408
771507,6.2208e-05
771592,1.4848e-05
771623,7.168e-06
771638,2.432e-05
771689,8.96e-06
771796,2.56e-07
771801,2.2016e-05
771827,9.472e-05
771933,3.2256e-05
771966,3.9936e-05
771976,0.000178176
771996,3.4304e-05
772064,7.04e-05
772082,3.072e-06
772106,9.984e-06
772176,5.888e-06
772177,9.8048e-05
772208,0.000377344
772249,1.5872e-05
772293,8.1152e-05
772308,9.0112e-05
772364,4.5056e-05
772573,6.1952e-05
772575,0.000283904
772655,1.0752e-05
772657,6.9888e-05
772706,7.424e-06
772804,2.5088e-05
772864,7.552e-05
772919,6.4e-05
772944,4.4544e-05
772979,2.56e-06
773111,1.6128e-05
773124,7.296e-05
773165,4.864e-06
773169,0.000139776
773287,3.328e-06
773346,4.6592e-05
773403,5.2224e-05
773434,7.6544e-05
773453,3.0208e-05
773479,7.4752e-05
773543,2.56e-07
773572,0.001377536
773760,0.00021248
773784,7.8336e-05
773806,0.000968192
773811,0.000127232
773907,2.0224e-05
773933,8.448e-06
773952,1.536e-06
773994,3.6352e-05
774047,9.984e-06
774117,3.1232e-05
774118,0.000128256
774204,0.000146432
774310,0.000169984
774339,6.528e-05
774355,0.000242944
774404,8.5504e-05
774431,1.9968e-05
774472,2.0992e-05
774507,0.000478464
774542,1.7152e-05
774569,1.2288e-05
774591,5.9136e-05
774613,2.1248e-05
774685,0.000735232
774767,1.0752e-05
774819,5.504e-05
774841,1.3568e-05
774854,6.656e-06
774881,2.56e-07
774895,9.2672e-05
774927,9.472e-06
774958,1.2544e-05
775006,1.6384e-05
775098,5.3248e-05
775159,2.56e-07
775174,2.944e-05
775252,2.304e-06
775262,0.000257536
775319,3.2e-05
775478,5.12e-05
775570,2.4064e-05
775574,7.9872e-05
775648,0.000837376
775732,3.3792e-05
775763,0.000102144
775804,0.000254976
775824,0.000267008
775827,0.000129536
775940,4.5056e-05
775977,1.92e-05
776006,1.6384e-05
776025,6.8352e-05
776077,1.0496e-05
776128,1.5616e-05
776148,8.192e-06
776165,0.000107264
776214,0.00011776
776247,8.192e-06
776310,2.8416e-05
776338,8.96e-06
776409,8.96e-06
776440,3.5328e-05
776463,3.456e-05
776534,0.000103424
776604,8.7552e-05
776672,4.8384e-05
776679,5.12e-05
776733,3.84e-05
776771,0.000273408
776908,0.000150528
776980,2.5856e-05
776989,3.5328e-05
777090,2.5088e-05
777113,0.00010752
777159,1.3568e-05
777219,3.712e-05
777246,2.9952e-05
777255,4.864e-06
777322,0.000127232
777379,0.000974848
777455,4.352e-06
777469,1.6128e-05
777579,8.7808e-05
777598,4.0192e-05
777689,3.456e-05
777759,0.000135168
777804,1.1008e-05
777834,3.7632e-05
777835,0.00029056
777887,2.8416e-05
777914,7.2448e-05
777939,1.8944e-05
778071,0.0
778078,5.5808e-05
778171,4.7104e-05
778220,0.00013824
778292,3.1488e-05
778314,5.248e-05
778391,2.8672e-05
778466,9.216e-06
778489,6.4e-06
778568,0.000284928
778569,0.00082048
778637,8.448e-06
778645,0.000137984
778687,7.168e-06
778861,9.0368e-05
778933,0.000488704
778990,6.528e-05
779021,2.56e-06
779052,9.216e-06
779092,3.7632e-05
779095,7.936e-06
779132,6.4256e-05
779136,6.0416e-05
779165,4.1728e-05
779166,3.9424e-05
779175,0.00201088
779255,6.144e-06
779270,1.408e-05
779297,3.6352e-05
779327,4.9664e-05
779375,6.144e-06
779394,8.448e-06
779408,1.5872e-05
779461,9.216e-06
779471,6.656e-06
779539,1.0752e-05
779583,1.1264e-05
779597,6.656e-06
779617,0.000472832
779655,4.224e-05
779674,2.816e-06
779696,2.048e-06
779697,0.00063616
779747,0.000121856
779757,0.000264448
779777,0.000132608
779817,1.4336e-05
779827,1.536e-06
779837,0.000314624
779877,0.000188672
779883,0.001221888
779927,0.00015488
779937,3.5072e-05
779947,0.000176384
779967,0.000589568
779987,2.2784e-05
779997,0.000112384
780007,6.4e-05
780017,0.000107008
780027,0.000214272
780037,0.000269312
780047,1.2544e-05
780057,0.000232704
780087,0.000562688
780117,0.000115712
780136,7.68e-05
780137,0.000117248
780147,0.000219648
780157,9.2928e-05
780167,0.000248576
780187,0.000343808
780217,0.000452352
780237,0.00045952
780247,0.000493056
780257,8.6784e-05
780267,0.000689664
780287,6.9888e-05
780294,0.012599552
780355,0.000239872
780367,0.000383232
780377,0.000526848
780397,0.000367104
780427,0.000487424
780437,0.000535296
780447,0.000243968
780457,0.000354816
780467,7.424e-06
780477,0.000242944
780497,0.000267008
780537,0.000199936
780547,0.000170752
780567,0.000221952
780587,0.000843776
780607,0.000704
780647,0.0
780657,0.000115456
780677,0.000120064
780747,0.000154624
780776,0.00015744
780824,4.6592e-05
780856,0.000287744
780908,3.328e-05
780961,7.2704e-05
780970,2.2784e-05
780997,6.3232e-05
781031,2.304e-05
781058,7.7312e-05
781080,0.000148992
781108,1.408e-05
781127,1.9712e-05
781187,3.8144e-05
781222,8.0384e-05
781243,0.000162048
781266,3.7376e-05
781314,2.2784e-05
781363,1.664e-05
781381,3.9424e-05
781415,3.328e-06
781418,8.0128e-05
781482,5.0688e-05
781548,0.000390144
781577,0.000176128
781582,0.00130688
781623,0.000367104
781681,1.8688e-05
781766,1.0752e-05
781790,4.0448e-05
781817,3.6864e-05
781876,5.12e-07
781927,4.8384e-05
782018,5.12e-07
782052,2.4064e-05
782072,2.9184e-05
782102,6.4e-06
782121,3.4816e-05
782156,4.1984e-05
782172,1.0752e-05
782177,0.000100096
782231,5.6576e-05
782283,2.4832e-05
782305,5.888e-06
782327,3.0464e-05
782367,4.7872e-05
782412,1.152e-05
782449,3.2512e-05
782454,9.472e-06
782490,4.3008e-05
782510,3.3792e-05
782525,2.432e-05
782575,6.8864e-05
782582,2.2272e-05
782648,8.5248e-05
782719,3.072e-06
782755,6.4e-06
782766,7.168e-06
782780,0.000202752
782781,0.000346112
782807,0.000166656
782884,6.4512e-05
782921,3.1232e-05
782989,2.6368e-05
782998,0.000144896
783023,0.000195072
783093,0.000119808
783124,0.000404736
783173,1.2288e-05
783266,2.432e-05
783328,5.9392e-05
783355,0.00045824
783374,6.6304e-05
783414,2.816e-06
783496,2.816e-06
783563,3.3536e-05
783573,1.92e-05
783587,1.4848e-05
783614,2.5856e-05
783628,6.2208e-05
783656,0.000129792
783698,2.304e-05
783705,2.8928e-05
783793,6.2464e-05
783844,4.608e-06
783949,7.424e-06
783971,1.2288e-05
784024,3.6864e-05
784059,5.7856e-05
784155,1.1264e-05
784218,1.92e-05
784264,4.352e-06
784367,0.00019072
784408,4.736e-05
784486,0.0
784549,3.8144e-05
784556,0.000418816
784568,4.6848e-05
784576,0.000113664
784618,4.608e-06
784662,2.5088e-05
784684,0.000395008
784734,9.984e-06
784787,1.28e-05
784899,1.0496e-05
784925,4.8896e-05
784963,4.608e-06
784987,4.4544e-05
785056,0.000234752
785146,2.3808e-05
785165,4.096e-06
785167,1.2288e-05
785168,8.8576e-05
785257,5.9392e-05
785439,2.9952e-05
785512,4.608e-06
785514,3.1232e-05
785566,2.2016e-05
785592,0.000774656
785656,8.96e-05
785697,5.888e-06
785708,5.6576e-05
785757,9.728e-06
785762,2.4064e-05
785828,3.072e-06
785879,8.064e-05
785993,2.816e-05
786020,1.152e-05
786038,2.7392e-05
786073,8.448e-06
786114,6.7072e-05
786131,1.5104e-05
786162,7.0656e-05
786243,1.3568e-05
786264,0.002300416
786321,1.3824e-05
786339,9.984e-06
786372,0.000173056
786378,8.7552e-05
786462,2.048e-05
786512,3.8912e-05
786555,4.0704e-05
786582,3.584e-06
786647,6.4768e-05
786677,1.28e-06
786708,4.4032e-05
786745,5.0176e-05
786789,1.2032e-05
786833,2.7136e-05
786867,3.3024e-05
786877,3.2e-05
786938,1.536e-06
786969,2.6368e-05
786972,3.5328e-05
787078,1.4592e-05
787099,1.408e-05
787104,8.064e-05
787138,2.2016e-05
787178,0.0
787307,8.7296e-05
787335,6.4512e-05
787373,2.9952e-05
787414,8.3712e-05
787438,0.000135168
787515,7.5776e-05
787557,0.000230656
787655,1.2544e-05
787688,6.8864e-05
787747,1.024e-06
787759,3.456e-05
787796,3.4048e-05
787832,2.048e-06
787866,2.304e-06
787875,3.9168e-05
787976,1.792e-06
787987,0.000461824
788014,0.00010624
788091,7.68e-06
788100,1.4592e-05
788133,3.0208e-05
788140,6.0672e-05
788156,0.000129024
788169,0.00019712
788203,0.001060864
788307,6.4e-06
788442,3.3536e-05
788487,3.0464e-05
788553,3.328e-05
788583,1.4592e-05
788588,6.8864e-05
788676,3.328e-05
788709,2.7648e-05
788755,5.632e-05
788757,0.000180736
788767,0.00020224
788771,0.000204032
788878,9.984e-06
788944,2.7904e-05
789044,2.4576e-05
789047,0.000181504
789117,0.000109568
789176,3.712e-05
789252,1.7664e-05
789260,9.216e-06
789261,9.8304e-05
789269,0.000852736
789344,6.1696e-05
789356,0.000795904
789452,6.2976e-05
789458,2.9952e-05
789493,0.000105984
789589,2.4832e-05
789601,0.000162816
789666,6.144e-06
789686,7.7824e-05
789741,1.28e-05
789759,2.3552e-05
789805,7.424e-06
789892,4.736e-05
789953,5.3504e-05
789956,0.000257536
789971,0.000770048
790032,1.3312e-05
790105,1.8688e-05
790115,2.7904e-05
790134,1.0752e-05
790186,0.000694272
790218,0.000351232
790249,8.96e-06
790406,6.6816e-05
790436,8.448e-06
790459,3.968e-05
790515,4.096e-06
790518,3.584e-06
790565,2.1504e-05
790569,7.8592e-05
790576,0.01488384
790666,1.792e-06
790715,0.000260352
790780,2.4064e-05
790786,6.4e-05
790840,9.0112e-05
790884,6.1184e-05
790977,0.000293888
791007,0.000107264
791117,2.304e-05
791142,1.408e-05
791172,0.000288
791189,7.9872e-05
791246,1.3824e-05
791249,0.00059392
791336,8.704e-06
791337,0.000993536
791369,6.7328e-05
791437,5.504e-05
791529,9.1904e-05
791615,1.28e-05
791645,6.528e-05
791719,1.8688e-05
791756,3.072e-05
791782,2.56e-06
791831,5.8112e-05
791838,0.000903168
791895,3.5328e-05
791938,3.072e-06
791965,2.304e-05
792002,4.352e-05
792078,1.024e-06
792105,0.000344576
792155,5.0176e-05
792178,5.5552e-05
792301,2.0992e-05
792342,2.1248e-05
792433,1.2032e-05
792464,2.56e-06
792473,6.2976e-05
792680,1.8944e-05
792713,4.2496e-05
792740,1.7664e-05
792760,3.6608e-05
792798,2.1248e-05
792813,6.2208e-05
792828,0.000113408
792913,1.408e-05
792971,6.2464e-05
793000,8.96e-06
793104,1.2544e-05
793127,1.28e-05
793207,1.792e-05
793265,1.3824e-05
793308,8.96e-06
793330,2.048e-05
793358,1.7152e-05
793401,6.7584e-05
793412,3.072e-06
793438,7.936e-06
793454,3.9936e-05
793510,5.0688e-05
793549,7.1168e-05
793621,4.7872e-05
793634,4.5056e-05
793658,0.000134912
793720,6.912e-06
793791,0.000481536
793828,4.736e-05
793917,0.000513792
793958,0.000417536
793990,5.12e-06
794079,3.7376e-05
794114,3.328e-06
794134,2.4064e-05
794155,8.448e-06
794166,2.5856e-05
794252,5.6832e-05
794345,2.432e-05
794366,4.608e-06
794433,1.6128e-05
794552,8.448e-06
794580,5.12e-06
794613,0.00042496
794655,6.4e-06
794660,2.4576e-05
794664,0.000292608
794704,2.0992e-05
794717,5.8624e-05
794756,4.5056e-05
794766,0.000743168
794868,2.176e-05
794879,1.2544e-05
794952,7.68e-07
794962,0.000119808
795008,7.68e-06
795046,1.9456e-05
795078,4.5312e-05
795158,3.3792e-05
795234,2.2784e-05
795284,0.000178944
795323,1.7152e-05
795376,1.024e-05
795436,0.000371712
795470,0.000110336
795525,3.8656e-05
795526,0.001485056
795536,0.001091328
795540,0.005267456
795668,4.7104e-05
795705,3.8912e-05
795752,3.328e-05
795794,2.4576e-05
795952,1.2032e-05
795974,0.000287744
796070,4.352e-06
796078,7.04e-05
796207,3.1232e-05
796231,0.000103168
796262,7.936e-05
796274,1.28e-06
796367,3.2e-05
796400,0.000407296
796443,0.000117504
796488,6.912e-06
796574,5.7344e-05
796575,0.00086656
796646,2.56e-05
796709,0.0
796740,1.4592e-05
796759,5.632e-06
796798,4.6336e-05
796856,1.3568e-05
796996,1.1008e-05
797025,1.5872e-05
797075,6.912e-06
797113,4.4544e-05
797171,6.7072e-05
797174,0.000732928
797294,5.888e-06
797324,4.352e-06
797336,0.000211712
797420,0.000270336
797480,3.6864e-05
797518,1.536e-05
797520,2.432e-05
797543,6.912e-06
797626,3.072e-05
797686,2.0736e-05
797755,7.936e-05
797759,2.6368e-05
797772,0.00212224
797864,1.9968e-05
797994,6.4512e-05
798045,6.144e-05
798115,1.2032e-05
798236,2.4832e-05
798285,5.632e-06
798336,0.0
798450,1.3824e-05
798480,1.536e-06
798519,0.000151296
798562,3.9424e-05
798619,1.024e-06
798667,0.000209664
798739,0.000860928
798843,3.4816e-05
798915,1.9456e-05
798955,6.0928e-05
798968,0.0023232
799006,9.9584e-05
799043,3.1488e-05
799063,9.472e-06
799097,2.6112e-05
799112,5.12e-06
799120,2.8672e-05
799157,1.8688e-05
799229,5.4016e-05
799291,0.000103936
799331,1.024e-06
799394,2.7392e-05
799449,5.8368e-05
799489,0.000711936
799502,0.000116992
799519,0.001074432
799547,0.000399104
799647,4.9408e-05
799756,6.656e-06
799757,0.000183552
799828,7.6032e-05
799897,3.8144e-05
799955,5.1456e-05
800059,4.5056e-05
800086,0.000168448
800131,5.5552e-05
800166,3.0976e-05
800169,0.000130816
800170,0.00199168
800172,0.0192576
800173,0.003013888
800281,2.5344e-05
800314,0.000110848
800334,1.024e-05
800383,1.8432e-05
800482,0.00010752
800581,2.0736e-05
800586,5.4784e-05
800674,4.5824e-05
800755,7.7056e-05
800761,0.003409664
800848,7.168e-06
800888,7.8848e-05
800907,0.000104704
800920,1.5616e-05
800997,0.000234496
801023,6.656e-05
801063,2.6624e-05
801080,1.3568e-05
801086,3.2768e-05
801099,4.096e-06
801130,4.864e-06
801256,2.048e-06
801265,3.072e-06
801369,4.864e-06
801371,9.5744e-05
801417,2.56e-06
801525,4.2496e-05
801585,5.632e-05
801748,2.9696e-05
801753,4.48e-05
801793,2.56e-07
801822,2.7136e-05
801957,3.1232e-05
801965,0.00125696
802027,6.656e-06
802080,9.3952e-05
802094,3.3024e-05
802116,3.2512e-05
802194,1.8432e-05
802210,3.84e-05
802299,2.304e-05
802333,1.536e-05
802349,1.152e-05
802469,3.0464e-05
802486,3.7632e-05
802518,9.1392e-05
802565,0.00015232
802573,0.002219008
802648,1.0752e-05
802700,0.000150784
802786,3.2512e-05
802791,1.664e-05
802842,1.2032e-05
802852,0.00015104
802874,0.000161024
802937,0.000128768
802997,1.9456e-05
803036,5.0688e-05
803070,1.6384e-05
803098,1.9968e-05
803125,2.2528e-05
