sequence_number,time_taken_to_correct_ms
647993,0.122112
648074,0.065024
648085,0.012288
648134,0.009728
648177,0.748544
648240,0.000768
648253,0.102912
648294,0.003072
648364,2.05312
648416,0.027904
648432,0.035584
648445,0.002816
648523,0.079872
648548,0.073728
648641,0.301824
648689,0.012544
648697,0.08064
648754,0.02944
648845,0.046336
648865,0.155136
648938,0.000256
648951,0.021248
648964,3.27552
649088,0.303872
649164,0.112128
649232,0.014592
649273,0.007936
649295,0.03712
649318,0.006912
649347,0.01152
649382,0.024064
649425,0.04736
649525,0.041216
649555,0.057344
649564,4.055296
649638,0.019712
649668,0.023296
649726,0.04096
649751,0.321536
649824,0.01152
649943,0.006912
649970,0.041216
650076,0.041984
650088,0.002816
650146,0.020224
650149,0.013056
650164,0.395008
650253,0.010752
650258,0.013312
650301,0.081152
650370,0.022272
650473,0.067328
650497,0.129792
650550,0.007936
650610,0.01024
650694,0.279552
650764,0.513792
650778,0.010496
650785,0.1728
650850,0.019968
650974,0.00384
651011,0.037376
651047,0.06784
651084,0.025344
651187,0.002048
651235,0.023296
651283,0.057088
651306,0.056832
651364,0.008448
651374,0.137728
651382,1.504768
651485,0.0128
651498,0.00896
651615,0.003584
651716,0.000512
651832,0.046592
651852,0.043008
651907,0.011776
651943,0.00384
651964,4.950528
651986,0.46208
652025,0.034048
652060,0.017664
652082,0.007424
652117,0.031488
652195,0.007424
652210,0.030464
652216,0.00768
652242,0.016384
652287,0.018688
652319,0.032768
652414,0.017408
652464,0.022528
652469,0.059648
652503,0.1088
652564,0.156928
652576,0.082432
652686,0.020992
652710,0.027904
652800,0.000768
652821,0.022528
652848,0.033536
652866,0.003584
652897,0.012288
652958,0.0128
653023,0.016384
653083,0.01792
653121,0.0064
653137,0.01792
653164,0.205824
653179,1.078528
653187,0.266752
653238,0.04992
653313,0.041728
653339,0.009728
653345,0.348416
653475,0.06528
653511,0.116992
653615,0.013056
653648,0.05376
653714,0.038144
653765,0.9344
653841,0.036864
653945,0.011776
653951,0.001792
654017,0.00128
654086,0.016384
654110,0.027392
654146,0.162048
654217,0.007936
654221,0.01792
654253,0.013824
654353,0.022528
654378,0.006912
654430,0.00512
654477,0.02432
654539,0.115456
654611,0.008192
654696,0.00128
654703,0.021504
654813,0.000256
654831,0.00256
654899,0.46208
654963,0.039168
654991,0.034048
655077,0.078336
655121,0.046592
655136,0.017408
655178,0.026624
655190,0.030208
655284,0.00512
655317,0.016384
655331,0.34304
655387,0.05376
655424,0.081408
655502,0.014336
655578,0.31744
655586,0.612864
655676,0.008704
655710,0.02816
655728,0.018944
655750,0.021248
655781,0.044288
655815,0.02432
655874,0.013056
655903,0.033536
655948,0.014848
655987,0.023808
656023,0.039168
656108,0.03584
656146,0.03456
656164,0.114688
656178,0.342784
656229,0.016128
656345,0.002304
656472,0.064768
656546,0.014848
656570,0.038912
656639,0.017664
656711,0.036352
656721,0.005632
656755,0.030976
656764,0.012288
656778,0.258304
656903,0.00384
656930,0.013056
656985,0.041472
656996,0.012288
657086,0.005888
657105,0.003072
657131,0.033792
657161,0.010752
657209,0.042752
657263,0.0256
657306,0.183808
657357,0.039424
657364,2.384896
657410,0.02048
657499,0.011264
657533,0.022528
657573,0.022784
657600,0.008192
657636,0.00128
657686,0.078848
657705,0.031232
657760,0.011008
657776,0.000768
657836,0.022528
657930,0.0128
657932,0.031232
657964,0.130304
657973,0.363264
657982,0.877312
657991,0.041984
658050,0.38656
658069,0.051968
658242,0.019456
658245,0.002304
658379,0.002816
658402,0.047104
658420,0.00128
658451,0.05504
658564,3.354368
658658,0.076032
658707,0.005888
658735,0.041728
658796,0.027392
658812,0.070144
658854,0.045824
659033,0.038656
659164,0.08064
659165,6.625024
659239,0.010752
659271,0.074752
659365,0.08704
659396,0.094464
659457,0.023808
659461,0.62592
659511,0.118528
659547,0.041728
659634,0.086528
659684,0.448768
659729,0.069888
659764,2.620672
659788,3.648256
659899,0.018432
659936,0.000768
660006,0.049152
660044,0.013312
660128,0.017408
660219,0.055552
660248,0.040704
660262,0.0256
660352,0.00512
660364,0.122112
660477,0.112128
660570,0.302336
660624,0.022016
660647,0.012544
660756,0.001536
660796,0.004352
660867,0.1024
660920,0.036352
660964,6.18752
661068,0.024576
661147,0.020736
661158,0.042496
661178,0.107776
661218,0.02048
661252,0.34176
661339,0.003584
661407,0.030208
661421,0.020736
661479,0.079872
661542,0.025344
661564,5.652224
661671,0.023808
661787,0.010496
661818,0.038656
661827,0.082176
661860,0.026112
661939,0.040704
661962,0.00512
661982,0.02432
662056,0.036352
662090,0.0704
662133,0.013312
662186,0.233472
662221,0.009728
662236,0.056832
662266,0.131584
662410,0.772096
662471,0.013056
662624,0.055808
662682,0.02816
662720,0.002816
662764,0.008448
662776,0.001792
662816,0.140032
662899,0.048128
662907,0.007168
663013,0.014336
663201,0.132096
663225,0.039936
663364,0.320768
663385,0.016128
663391,0.89088
663469,0.051712
663503,0.02816
663564,0.037376
663616,0.005376
663633,0.018944
663674,0.022528
663749,0.000256
663758,0.056064
663800,0.022016
663841,0.01152
663870,0.007168
663964,2.314752
664045,0.017408
664075,0.000256
664077,0.00384
664161,0.003072
664202,0.002304
664258,0.053248
664284,0.018688
664303,0.11008
664372,0.024064
664418,0.02176
664423,0.015104
664452,0.001536
664472,0.004096
664508,0.079104
664564,1.449216
664614,0.09088
664870,0.024832
664910,0.015104
664928,0.011264
664940,0.050176
664973,0.043008
664984,0.00512
664999,0.012032
665040,0.02048
665049,0.042752
665088,0.000768
665128,0.008192
665159,0.03072
665164,1.358848
665226,0.08192
665299,0.009472
665369,0.001792
665500,0.022528
665555,0.012032
665579,0.020736
665621,0.003584
665714,0.009216
665764,3.733248
665783,0.462592
665817,0.002816
665881,0.015616
665964,0.07168
666024,0.062976
666046,0.031488
666152,0.02816
666201,0.19328
666320,0.397056
666364,0.08704
666383,1.509888
666514,0.02688
666519,0.02048
666529,0.018176
666587,0.086528
666599,0.025344
666664,0.039936
666697,0.002048
666794,0.0384
666801,0.025856
666821,0.03328
666894,0.150016
666964,1.200896
667021,0.00256
667075,0.015104
667096,0.063232
667117,0.00896
667190,0.01792
667231,0.025088
667257,0.016384
667290,0.008448
667318,0.009728
667361,0.022016
667452,0.06016
667474,0.086016
667513,0.013568
667537,0.000256
667579,0.295168
667717,0.0064
667727,0.041984
667790,0.003072
667796,0.03584
667808,0.013312
667830,0.009984
667845,0.043776
667882,0.134656
667922,0.004096
667981,0.018688
668030,0.020224
668160,0.632064
668164,3.362816
668223,0.005376
668256,0.005888
668261,0.057344
668324,0.026624
668373,0.035328
668466,0.07296
668494,0.066816
668546,0.030464
668548,0.003072
668586,0.002048
668667,0.05888
668742,0.027392
668764,2.58944
668776,4.960256
668843,0.00768
668906,0.247808
668931,0.015104
668957,0.04096
669004,0.077824
669051,0.064768
669134,0.02176
669207,0.033792
669247,0.036864
669294,0.006144
669364,0.185856
669382,0.0128
669383,2.577152
669438,0.026624
669464,0.013056
669497,0.044288
669527,0.01024
669535,0.03712
669553,0.015616
669593,0.022272
669596,0.009216
669630,0.02176
669663,0.048896
669672,0.038912
669724,0.001024
669753,0.099328
669813,0.011264
669827,0.07168
669847,0.002816
669905,0.012288
669937,0.001536
669964,1.868288
670054,0.012544
670084,0.071936
670127,0.028672
670170,0.132352
670252,0.050688
670279,0.0256
670302,0.027648
670320,0.000768
670364,0.0256
670368,0.027136
670424,0.064512
670469,0.01408
670502,0.11264
670523,0.014592
670531,0.0192
670579,0.128512
670611,0.007424
670626,0.054784
670634,0.00128
670712,0.01152
670736,0.03712
670767,0.02688
670835,0.112896
670877,0.082944
670935,0.016128
670940,0.047872
670981,0.026368
671001,0.010752
671027,0.010752
671081,0.13056
671122,0.091392
671164,0.03456
671184,0.016128
671194,0.063232
671231,0.000768
671301,0.081408
671357,0.002304
671400,0.018176
671407,0.054784
671489,0.004096
671597,0.056576
671654,0.064512
671687,0.05632
671720,0.004352
671764,6.21824
671824,0.002048
671859,0.054528
671936,0.011008
671964,0.016896
672011,0.004352
672069,0.032768
672141,0.032768
672177,0.003328
672232,0.010496
672247,0.013312
672324,0.065792
672364,2.104832
672452,0.158464
672485,0.111616
672515,0.096
672604,0.005376
672608,0.148736
672638,0.024576
672650,0.02304
672704,0.02304
672746,0.001792
672758,0.000768
672789,0.00256
672819,0.00896
672873,0.007168
672878,0.02432
672954,0.004096
672977,0.047616
673044,0.049408
673071,0.00512
673088,0.044544
673139,0.063232
673153,0.019968
673194,0.06656
673254,0.009472
673341,0.030464
673457,0.058368
673585,0.062976
673588,0.168192
673630,0.012032
673653,0.0064
673682,0.008704
673720,0.179968
673866,0.000512
673890,0.046336
673979,0.050688
673995,0.083712
674024,0.011264
674091,0.013568
674121,0.03328
674164,0.091392
674165,1.261824
674181,0.14336
674231,0.023808
674269,0.000768
674299,0.011008
674523,0.076544
674586,0.038912
674669,0.045824
674738,0.04608
674741,0.018432
674764,0.240896
674781,0.230656
674782,1.077504
674853,0.055552
674873,0.050176
674933,0.009216
674947,0.010752
675034,0.027392
675059,0.018688
675076,0.859904
675154,0.060672
675359,0.048128
675383,0.044032
675539,0.048384
675776,0.012032
675808,0.056576
675827,0.019456
675863,0.015104
675872,0.019968
675915,0.026624
675964,1.962752
676065,0.178176
676105,1.581824
676182,0.03328
676224,0.009728
676257,0.028928
676377,0.036352
676409,0.09856
676433,0.0192
676453,0.000512
676468,0.004352
676514,0.00896
676564,0.030976
676579,0.044032
676581,0.004864
676623,0.002304
676661,0.015872
676714,0.020736
676721,0.03584
676834,0.081664
676849,0.033792
676861,0.075008
676972,0.016128
677014,0.029696
677064,0.001024
677067,0.04096
677110,0.03328
677116,0.073472
677164,2.994944
677186,0.126208
677247,0.014336
677297,0.004096
677312,0.558848
677353,0.15744
677400,0.061696
677412,0.01024
677435,0.00768
677475,0.094464
677499,0.122112
677523,0.000768
677534,0.005632
677582,0.006656
677607,0.068608
677650,0.05504
677681,0.027392
677728,0.004352
677764,0.047872
677777,0.002304
677781,0.278784
677783,0.535552
677916,0.03968
678018,0.015104
678032,0.003072
678120,0.016128
678151,0.019968
678174,0.16128
678207,0.020224
678268,0.02816
678332,0.075264
678354,0.002816
678364,0.1472
678377,0.079872
678479,0.002304
678515,0.043008
678549,0.04096
678570,0.025088
678610,0.009728
678623,0.019456
678679,0.010496
678691,0.00896
678761,0.022528
678818,0.00768
678846,0.02432
678906,0.002816
678939,0.014848
678958,0.156416
678980,0.76288
679046,0.076032
679096,0.010752
679146,0.121344
679166,0.095232
679176,0.785408
679216,0.079104
679236,0.124928
679246,0.091648
679256,0.23424
679266,0.020736
679276,0.091136
679286,0.272896
679296,0.191232
679306,0.150528
679316,0.068096
679326,0.076032
679336,0.089344
679346,0.200192
679356,0.038656
679366,0.280064
679386,0.100096
679396,0.281856
679406,0.32512
679426,0.326656
679436,0.32384
679446,0.175872
679456,0.24064
679476,0.641536
679516,0.914176
679526,0.029184
679564,8.63872
679630,0.011776
679654,0.009216
679660,0.018176
679697,0.035072
679767,0.016384
679793,0.055296
679822,0.007168
679990,0.02176
680061,0.022784
680094,0.290304
680125,0.05632
680164,0.028416
680226,0.046336
680253,0.04224
680270,0.002048
680349,0.041728
680424,0.001024
680436,0.009216
680438,0.086016
680496,0.018688
680511,0.002816
680543,0.000768
680552,0.012288
680577,0.03968
680629,0.004608
680764,0.010496
680783,8.957696
680851,0.004864
680898,0.03968
680920,0.056064
680968,0.020736
681064,0.009216
681071,0.01792
681086,0.00896
681119,0.022528
681241,0.030464
681244,0.065536
681280,0.020992
681340,0.012032
681364,0.014592
681365,0.061184
681378,0.089344
681383,3.716096
681473,0.003584
681536,0.014336
681540,0.653824
681607,0.021248
681630,0.004096
681649,0.006912
681702,0.0
681753,0.010752
681775,0.009216
681804,0.003328
681833,0.014848
681859,0.000512
681890,0.000768
681912,0.015616
681964,2.457344
682034,0.011776
682057,0.038912
682076,0.003328
682094,0.029184
682138,0.022784
682206,0.032768
682239,0.034048
682272,0.391168
682355,0.00256
682390,0.004864
682424,0.063744
682484,0.019456
682564,0.024832
682578,0.29568
682648,0.013824
682677,0.019456
682722,0.00896
682760,0.063232
682951,0.068608
682972,0.057344
683003,0.022784
683027,0.00384
683094,0.039424
683164,0.013056
683175,0.110848
683219,0.141568
683224,0.222464
683358,0.017408
683406,0.067328
683484,0.00896
683521,0.039168
683569,0.025088
683581,0.022784
683672,0.022016
683703,0.022528
683743,0.002048
683755,0.048896
683781,0.615168
683783,0.7104
683825,0.118528
683909,0.005888
683915,0.09984
683927,0.001536
684029,0.000256
684053,0.08704
684116,0.012544
684163,0.023808
684277,0.023296
684337,0.007424
684376,0.00128
684466,0.479488
684565,0.090624
684593,0.032768
684683,0.02048
684694,0.038912
684737,0.064
684805,0.002304
684866,0.002304
684873,0.060416
684927,0.014848
684956,0.019968
684964,2.985472
684981,3.490048
685066,0.006144
685209,0.002304
685224,0.09728
685284,0.032512
685406,0.0
685429,0.016128
685564,0.036352
685585,0.29056
685755,1.969664
685819,0.026368
685870,0.023808
685939,0.017152
686032,0.029696
686204,0.014592
686285,0.098048
686333,0.005632
686356,0.001536
686386,0.051968
686475,0.005632
686549,0.02432
686563,0.011008
686596,0.000512
686627,0.050432
686717,0.008448
686764,5.8432
686846,0.00896
686865,0.106496
686890,0.0576
686902,0.05632
686966,0.139776
687054,0.002304
687207,0.026368
687252,0.000256
687265,0.004608
687327,0.025344
687353,0.05504
687378,2.274816
687464,0.054272
687565,0.077056
687594,0.035584
687613,0.014336
687628,0.002816
687647,0.040448
687713,0.00768
687721,0.011008
687747,0.001024
687777,0.011264
687794,0.231424
687824,0.032
687847,0.066816
687907,0.033536
687954,0.053248
688076,0.045568
688118,0.004608
688125,0.052736
688153,0.018944
688181,0.009984
688224,0.002816
688288,0.012032
688372,0.009216
688423,0.016896
688481,0.062976
688505,0.023296
688511,0.014848
688564,0.042496
688575,0.001024
688586,0.828672
688726,0.009728
688746,0.110592
688757,0.008448
688806,0.044544
688832,0.01664
688847,0.002816
688889,0.012032
688914,0.03072
688934,0.024576
688959,0.02688
688985,0.021248
689016,0.04608
689104,0.027904
689131,0.130048
689177,0.031488
689180,0.069888
689183,0.275456
689236,0.367104
689332,0.002048
689338,0.002304
689356,0.009728
689552,0.008704
689575,0.036608
689629,0.02816
689682,0.0192
689722,0.034816
689764,0.145408
689778,0.45952
689849,0.006656
689864,0.019712
689913,0.0256
689929,0.013312
689959,0.004608
689970,0.018432
690033,0.030464
690050,0.013824
690088,0.008192
690199,0.00256
690204,0.000512
690253,0.006912
690392,0.001536
690425,0.025344
690625,0.01152
690659,0.003584
690737,0.032256
690753,0.036352
690782,0.036864
690855,0.002304
690909,0.075264
690964,0.03584
690976,0.007424
690978,0.032
690997,0.33792
691075,0.000512
691086,0.008704
691099,0.020992
691106,0.00896
691125,0.005888
691196,0.040192
691363,0.030976
691426,0.012544
691433,0.000256
691468,0.00896
691559,0.041472
691564,2.21056
691746,0.009216
691769,0.009984
691786,0.008448
691805,0.008704
691911,0.171264
691969,0.070656
692007,0.0256
692085,0.008448
692155,0.002304
692176,0.09728
692178,0.66816
692274,0.004096
692293,0.003328
692325,0.015872
692354,0.084736
692378,0.02304
692399,0.057344
692464,0.030208
692545,0.004608
692585,0.000256
692681,0.015616
692698,0.058624
692764,1.082624
692783,0.432384
692849,0.041472
692852,0.006656
692963,0.009728
692997,0.072192
693022,0.003328
693071,0.014848
693140,0.007424
693166,0.096
693286,0.015104
693332,0.017408
693343,0.057088
693364,0.00512
693376,0.328704
693425,0.002048
693494,0.027136
693552,0.003584
693622,0.001536
693648,0.009728
693657,0.02944
693698,0.037888
693700,0.019968
693715,0.001792
693777,0.132096
693830,0.105216
693853,0.044032
693906,0.031744
693951,0.035328
693964,3.080704
694144,0.024064
694179,0.00896
694245,0.066048
694298,0.056832
694342,0.048384
694347,0.196352
694375,0.01408
694400,0.02176
694465,0.018432
694512,0.014336
694553,0.03968
694555,0.008704
694564,4.5632
694589,0.984576
694655,0.05504
694672,0.083712
694722,0.033024
694763,0.08192
694847,0.02688
694904,0.260864
694978,0.036864
694991,0.012544
694999,0.004608
695021,0.012544
695068,0.001536
695126,0.001024
695159,0.047616
695164,0.106752
695177,0.14336
695235,0.06528
695258,0.08064
695271,0.002816
695301,0.036608
695340,0.039424
695420,0.071168
695446,0.002048
695488,0.03712
695521,0.046592
695536,0.002048
695568,0.044032
695701,0.022016
695733,0.05888
695766,0.027136
695781,0.105728
695845,0.054784
696054,0.082688
696073,0.060672
696097,0.013568
696135,0.33024
696185,0.011008
696259,0.066048
696295,0.002304
696364,3.627008
696431,0.004352
696528,0.003072
696575,0.004864
696600,0.013056
696664,0.047872
696710,0.024576
696781,0.053248
696842,0.022528
696932,0.005376
696964,0.027904
696975,0.06272
696986,0.080896
697074,0.012032
697082,0.05376
697105,0.0128
697137,0.061184
697185,0.011264
697194,0.024832
697206,0.016384
697288,0.031488
697339,0.064512
697357,0.015104
697387,0.033536
697440,0.303616
697564,0.045824
697578,0.077568
697582,1.727744
697721,0.04608
697750,0.06784
697790,0.004608
697835,0.01024
697866,0.000512
697903,0.00256
697937,0.015104
697969,0.002816
697983,0.006912
698041,0.003328
698108,0.02304
698148,0.023552
698184,0.091392
698205,0.04352
698240,0.008704
698266,0.029696
698352,0.00896
698365,0.007424
698469,0.007168
698576,0.009728
698589,0.017152
698612,0.076032
698683,0.00384
698691,0.241152
698717,0.02944
698755,0.000512
698778,0.385536
698843,0.005632
698965,0.03456
698994,0.022784
699018,0.022272
699029,0.009984
699061,0.004608
699098,0.010752
699139,0.077056
699171,0.048896
699257,0.015872
699326,0.007168
699364,0.225792
699375,0.009472
699383,2.001152
699405,0.22272
699457,0.003328
699483,0.000768
699506,0.031232
699694,0.035328
699723,0.150016
699757,0.006144
699784,0.073728
699849,0.101632
699880,0.015872
699948,0.00128
699964,0.017152
699970,0.000768
699980,0.073728
699986,0.04096
700007,0.610304
700077,0.029696
700127,0.171776
700253,0.01792
700283,0.014848
700331,0.009984
700377,0.039168
700413,0.010496
700438,0.01024
700458,0.106752
700468,0.032768
700517,0.005376
700564,1.602816
700608,0.102656
700658,0.2176
700688,0.01024
700707,0.061952
700708,0.069632
700738,0.010752
700748,0.091392
700788,0.141056
700798,0.107008
700818,0.137472
700828,0.030464
700838,0.138752
700848,0.008448
700858,0.389632
700868,0.094976
700878,0.106752
700888,0.219648
700898,0.151552
700918,0.15232
700948,0.454656
700968,0.46848
700978,0.343552
700988,0.007168
700998,0.433408
701008,0.27136
701018,0.168192
701028,0.337408
701038,0.22784
701048,0.111872
701058,0.267264
701068,0.513536
701088,0.28416
701098,0.617216
701108,0.066816
701118,0.347904
701148,0.18304
701158,1.028864
701178,0.679424
701208,0.888576
701218,0.381184
701258,0.022272
701268,0.665088
701308,0.205568
701318,0.014592
701338,0.033792
701436,0.02048
701461,0.02688
701490,0.031488
701531,0.104192
701572,0.027392
701649,0.25728
701717,0.019456
701769,0.911872
701810,0.142848
701837,0.543744
701931,0.008448
702075,0.029184
702104,0.050688
702154,0.064512
702174,0.011264
702233,0.040704
702267,0.067328
702310,0.070912
702364,0.013568
702415,0.15744
702430,0.122368
702471,0.009728
702486,0.031744
702640,0.011008
702648,0.007168
702666,0.692224
702737,0.103168
702803,0.0
702833,0.024576
702846,0.005632
702864,0.002304
702976,0.115712
703062,0.014336
703090,0.333568
703181,0.007936
703207,0.051712
703266,0.004608
703363,0.023296
703386,0.007168
703404,0.148992
703433,0.000512
703504,0.027392
703555,0.03072
703573,0.000768
703583,0.026368
703589,0.020224
703631,0.051968
703714,0.142336
703753,0.012544
703820,0.026112
703864,0.099584
703919,0.00128
703935,0.05504
704002,0.059136
704107,0.003072
704164,1.492736
704228,0.00256
704264,0.054784
704289,0.050176
704317,0.00256
704338,0.01792
704355,0.031488
704414,0.001536
704432,0.004608
704474,0.003584
704502,0.120832
704573,0.007424
704640,0.0128
704666,0.001024
704717,0.015872
704764,3.246336
704783,0.408832
704833,0.785408
704906,0.030464
704920,0.24704
704983,0.012288
705063,0.020224
705067,0.059904
705101,0.004096
705176,0.00768
705290,0.01024
705309,0.019712
705321,0.00128
705354,0.000512
705364,1.384192
705383,1.976832
705450,0.025088
705493,0.006912
705506,0.029184
705584,0.000256
705631,0.03968
705683,0.04096
705699,0.01024
705715,0.81664
705759,0.03584
705769,0.001024
705779,0.046848
705840,0.001792
705864,0.011264
705883,0.009216
705943,0.004608
705952,0.020992
705964,0.39808
705987,0.535808
706015,0.032256
706284,0.082688
706318,0.036864
706423,0.004608
706457,0.021248
706466,0.008448
706475,0.005632
706481,0.040448
706543,0.003072
706564,2.42048
706636,0.024832
706656,0.040448
706701,0.003072
706703,0.006912
706787,0.001536
706814,0.001024
706897,0.077056
706932,0.011008
706954,0.025344
707037,0.005632
707070,0.036608
707088,0.065024
707136,0.003072
707164,0.05376
707185,0.882432
707240,0.040448
707251,0.022528
707274,0.049152
707344,0.00384
707354,0.003584
707369,0.08192
707382,0.048896
707572,0.12032
707682,0.001536
707764,2.161664
707787,0.001792
707807,0.00128
707856,0.010496
707905,0.009984
707914,0.01024
707936,0.089856
707956,0.03968
707985,0.002816
708020,0.006912
708077,0.001792
708113,0.067584
708178,0.075264
708300,0.01408
708343,0.045568
708382,0.137472
708444,0.061952
708473,0.022272
708501,0.012288
708524,0.074752
708537,0.922624
708580,0.018176
708648,0.013824
708660,0.00896
708693,0.003328
708713,0.024832
708809,0.020736
708891,0.850688
708923,0.25984
708946,0.01664
708964,0.219392
708984,0.113664
709021,0.008448
709080,0.090112
709107,0.036864
709120,0.050688
709203,0.011776
709226,0.000512
709344,0.027136
709359,0.049152
709384,0.027648
709495,0.00768
709528,0.028672
709575,0.008704
709581,0.0128
709586,0.109824
709738,0.630528
709778,0.267264
709872,3.171328
709947,0.362496
710069,0.008192
710109,0.006144
710125,0.035328
710164,2.626304
710293,0.060928
710314,0.011264
710353,0.036864
710377,0.004608
710383,0.007424
710398,0.038656
710464,0.000256
710473,0.013568
710498,0.02688
710570,0.014336
710715,0.001024
710745,0.031744
710764,0.724992
710786,0.831488
710869,0.058624
710932,0.043776
710996,0.022528
711042,0.017152
711090,0.064256
711128,0.040704
711142,0.004352
711207,0.056832
711285,0.009216
711336,0.051456
711345,0.7936
711364,3.912704
711443,0.003328
711461,0.017152
711538,0.142336
711577,0.014336
711612,0.0384
711622,0.031744
711645,0.050688
711677,0.01024
711709,0.114432
711755,0.02816
711810,0.038144
711858,0.001024
711928,0.000512
711933,0.007424
711942,0.038912
711961,0.030464
711982,0.004096
712016,0.000256
712121,0.015104
712179,0.013568
712211,0.000768
712274,0.02816
712285,0.022016
712362,0.001536
712407,0.022528
712446,0.00768
712460,0.040704
712492,0.009216
712510,0.114688
712543,0.019456
712564,0.747776
712582,1.025024
712621,0.040192
712673,0.018944
712740,0.023296
712817,0.056576
712856,0.048384
712876,0.0
712905,0.007168
712927,0.089344
712984,0.044032
713033,0.047872
713071,0.015872
713120,0.001792
713156,0.038912
713164,9.87904
713271,0.321536
713331,0.013824
713340,0.941312
713457,0.032768
713462,0.025088
713556,0.001024
713563,0.253184
713644,0.047104
713674,0.054272
713694,0.252416
713776,0.059904
713777,0.098816
713790,0.002304
713800,0.143104
713841,0.100352
713878,0.068096
713963,0.0128
713996,0.035072
714061,0.072192
714131,0.025856
714153,0.029952
714233,0.00128
714335,0.026624
714364,3.550208
714466,0.0
714499,0.00128
714501,0.005888
714640,0.026624
714664,0.007936
714685,0.031488
714767,0.041216
714780,0.00512
714840,0.0
714914,0.023808
714964,0.370944
714994,0.004096
715040,0.003584
715063,0.002304
715085,0.027136
715142,0.026624
715165,0.021248
715205,0.001536
715325,0.030208
715400,0.061184
715429,0.011008
715432,0.0064
715506,0.051968
715535,0.040448
715564,1.856512
715681,0.008704
715699,0.007936
715839,0.039424
715885,0.099584
716056,0.030976
716120,0.048128
716140,0.019968
716150,0.030976
716179,0.554752
716186,0.445696
716288,0.044032
716309,0.041472
716351,0.039168
716419,0.267008
716483,0.045312
716582,0.036608
716622,0.003584
716629,0.025088
716664,0.080128
716704,0.012032
716752,0.027136
716764,0.020992
716786,0.005376
716791,0.08704
716850,0.075264
716920,0.05376
716976,0.0192
717132,0.00256
717168,0.080896
717192,0.017152
717242,0.00128
717258,0.001024
717268,0.021248
717302,0.016128
717322,0.022016
717383,0.001536
717392,0.112896
717428,0.008704
717485,0.025344
717502,0.026624
717540,0.01024
717727,0.004096
717760,0.005376
717925,0.003584
717964,0.046336
718020,0.0064
718063,0.069888
718097,0.035584
718144,0.02048
718159,0.01024
718185,0.018688
718197,0.000768
718243,0.022784
718353,0.145152
718416,0.013056
718424,0.014848
718492,0.054528
718517,0.095744
718548,0.060416
718564,0.126976
718675,0.005376
718711,0.008192
718864,0.036352
718877,0.068608
718976,0.088576
718999,0.01536
719122,0.004352
719145,0.032512
719164,0.022784
719209,0.002816
719243,0.06144
719289,0.056832
719399,0.006912
719464,0.033536
719477,0.003584
719524,0.02816
719545,0.006912
719573,0.025344
719764,0.049152
719778,0.124416
719802,0.073728
719898,0.018688
719910,0.017664
719918,0.002304
719966,0.04608
720025,0.043008
720069,0.029952
720185,0.025088
720217,0.013824
720253,0.00256
720273,0.017664
720289,0.127744
720326,0.107776
720364,1.126912
720437,0.262912
720506,0.004608
720509,0.004864
720706,0.003072
720784,0.041216
720819,0.039424
720964,0.161024
720965,0.283136
720979,0.365056
721004,0.06272
721103,0.00896
721130,0.017664
721208,0.044032
721422,0.03456
721528,0.005632
721535,0.036352
721551,0.02816
721583,0.104704
721638,0.081664
721655,0.786944
721718,0.004352
721737,0.069888
721747,0.026112
721788,0.007936
721804,0.017152
721893,0.046848
721896,0.002304
721925,0.023552
721943,0.029696
721985,0.011776
722062,0.022016
722096,0.017664
722114,0.02048
722124,0.012032
722164,0.01408
722180,0.007936
722183,0.102912
722261,0.024832
722263,0.007424
722424,0.009984
722426,0.026624
722442,0.010752
722464,0.002048
722487,0.01536
722566,0.0064
722572,0.098816
722650,0.036096
722669,0.050432
722682,0.046848
722732,0.038144
722764,1.21088
722854,0.00896
722907,0.004096
722994,0.012544
723048,0.05376
723098,0.024064
723108,0.022528
723138,0.077568
723168,0.062208
723250,0.037888
723316,0.25088
723364,4.529408
723384,1.36448
723441,0.250112
723478,0.054016
723537,0.022272
723611,0.026624
723632,0.004352
723682,0.003328
723800,0.028928
723836,0.023296
723852,0.100864
723875,0.025344
723923,0.027136
723964,0.016896
723967,0.003584
723977,0.044544
723982,0.046848
724046,0.030464
724297,0.030464
724317,0.031744
724341,0.016384
724414,0.025088
724444,0.011264
724447,0.123392
724497,0.006144
724504,0.06144
724564,0.051456
724579,0.305664
724595,0.042752
724624,0.207616
724693,0.012032
724710,0.021248
724733,0.009472
724802,0.060928
724854,0.042752
724860,0.037376
724934,0.018944
724992,0.016384
725084,0.045056
725121,0.045824
725137,0.017664
725160,0.157696
725200,0.077568
725317,0.886016
725368,0.030464
725400,0.016384
725445,0.00896
725461,0.1792
725478,0.031232
725598,0.025088
725647,0.007168
725681,0.160768
725764,5.255424
725781,0.869376
725825,0.062464
725865,0.007168
725908,0.01408
725970,0.122112
726079,0.033536
726084,0.059648
726130,0.031744
726156,0.053248
726178,0.029184
726237,0.022784
726307,0.03968
726323,0.013056
726346,0.015104
726362,0.132352
726501,0.00768
726570,0.074752
726681,0.00768
726744,0.000768
726785,0.022784
726849,0.014592
726860,0.0192
726964,0.0384
726978,0.23168
726981,2.266368
727032,0.003072
727104,0.05504
727163,0.045056
727254,0.016896
727301,0.021504
727370,0.024832
727396,0.011264
727456,0.00896
727471,0.0
727476,0.023808
727529,0.04096
727549,0.027136
727564,1.246976
727620,0.013312
727689,0.023808
727744,0.018432
