sequence_number,time_taken_to_correct_ms
646737,0.008192
646750,0.012288
646754,0.013312
646758,0.023808
646769,0.314112
646778,0.062976
646797,0.023296
646808,0.053504
646812,0.010752
646835,0.033024
646851,0.029184
646856,0.010752
646864,0.005632
646882,0.000768
646886,0.011776
646888,0.022528
646894,0.039168
646907,0.040192
646924,0.053248
646946,0.043008
646958,0.02176
646967,0.013056
646980,0.008704
646998,0.012288
647003,0.010496
647006,0.011776
647012,0.020224
647017,0.045824
647021,0.000512
647024,0.039168
647039,0.009472
647049,0.066048
647072,0.012288
647087,0.001792
647088,0.033792
647103,0.002304
647114,0.077824
647133,0.007168
647136,0.073216
647161,0.00256
647164,0.058624
647165,0.088064
647167,0.012032
647192,0.021504
647202,0.129024
647209,0.013824
647231,0.081664
647247,0.012544
647258,0.00256
647262,0.01152
647279,0.087808
647297,0.011776
647311,0.054016
647327,0.02944
647339,0.014848
647343,0.041472
647353,0.250112
647376,0.04224
647384,0.00256
647391,0.00512
647395,0.022272
647411,0.0704
647423,0.07424
647433,0.037888
647449,0.0384
647475,0.009472
647497,0.039424
647499,0.0192
647502,0.04352
647510,0.012032
647514,0.022784
647525,0.013056
647527,0.033792
647543,0.025856
647546,0.032768
647559,0.020736
647580,0.037376
647598,0.000768
647601,0.014592
647603,0.04224
647612,0.006656
647620,0.003584
647627,0.006144
647629,0.028672
647631,0.013568
647635,0.031232
647651,0.04224
647657,0.006144
647677,0.11392
647725,0.011776
647729,0.012032
647740,0.000512
647764,0.384768
647777,2.281728
647826,0.031232
647842,0.029952
647846,0.035328
647853,0.251904
647876,0.0128
647902,0.014336
647912,0.013056
647914,0.050432
647921,0.091136
647947,0.022784
647949,0.009728
647962,0.026624
647985,0.01408
647993,0.186624
648004,0.061696
648014,0.013056
648020,0.023296
648029,0.036352
648038,0.045056
648044,0.026112
648074,0.094464
648085,0.045056
648092,0.026624
648100,0.037888
648116,0.001024
648130,0.013824
648134,0.052736
648143,0.018944
648154,0.035584
648165,0.024832
648177,0.799232
648215,0.012032
648221,0.01024
648240,0.040192
648253,0.139008
648260,0.013824
648287,0.000256
648294,0.036352
648303,0.011264
648320,0.017664
648322,0.041984
648332,0.002304
648346,0.004864
648350,0.002304
648358,0.003328
648364,2.076672
648416,0.061952
648432,0.067328
648445,0.03456
648450,0.001024
648453,0.024832
648462,0.00768
648467,0.054016
648477,0.021248
648487,0.03328
648498,0.022784
648523,0.1152
648546,0.002048
648548,0.141056
648563,0.005376
648581,0.0448
648592,0.000256
648606,0.004864
648630,0.018688
648637,0.012288
648641,0.337152
648665,0.012032
648679,0.026368
648689,0.048384
648695,0.002048
648697,0.164608
648705,0.017664
648734,0.005888
648741,0.0192
648746,0.033792
648754,0.081152
648762,0.066816
648773,0.010752
648784,0.022272
648794,0.009984
648806,0.007424
648810,0.040704
648815,0.018432
648820,0.005632
648830,0.009984
648845,0.08832
648851,0.007168
648865,0.19968
648883,0.012032
648895,0.007936
648902,0.011008
648918,0.040192
648929,0.010752
648938,0.04352
648947,0.041728
648951,0.082688
648957,0.002048
648964,3.390976
649006,0.009984
649049,0.001024
649083,0.009728
649087,0.001024
649088,0.344576
649104,0.033792
649117,0.015616
649141,0.002304
649156,0.010752
649164,0.140544
649183,0.0192
649212,0.009472
649220,0.017664
649232,0.04608
649244,0.008704
649256,0.035328
649273,0.035584
649288,0.000768
649295,0.065792
649297,0.0192
649299,0.04096
649318,0.061184
649347,0.044032
649364,0.019712
649382,0.044288
649385,0.000256
649391,0.008448
649396,0.029952
649421,0.008448
649425,0.072704
649437,0.01024
649450,0.000512
649454,0.037888
649461,0.01408
649480,0.018944
649488,0.000256
649489,0.035328
649501,0.025344
649506,0.012544
649512,0.004864
649525,0.070656
649543,0.01536
649553,0.011008
649555,0.104448
649562,0.011264
649564,4.124672
649614,0.003584
649638,0.059904
649664,0.007168
649668,0.04992
649674,0.001536
649690,0.004864
649696,0.009728
649699,0.019456
649708,0.0256
649726,0.075264
649734,0.017408
649743,0.031744
649751,0.361984
649765,0.01152
649786,0.012288
649791,0.000768
649806,0.005376
649808,0.00768
649811,0.029952
649815,0.00128
649824,0.048128
649836,0.010752
649838,0.006656
649854,0.002816
649857,0.008192
649861,0.015104
649883,0.00256
649908,0.00768
649911,0.002048
649913,0.023808
649916,0.004352
649927,0.000512
649931,0.034048
649943,0.056064
649951,0.02048
649970,0.09344
649983,0.024576
649996,0.0256
650003,0.009216
650006,0.006144
650009,0.011264
650018,0.041728
650025,0.01536
650033,0.00384
650043,0.018176
650047,0.004096
650062,0.004608
650064,0.032512
650076,0.079616
650078,0.02048
650088,0.059136
650110,0.014336
650112,0.000512
650121,0.030976
650146,0.04608
650149,0.059136
650157,0.028672
650164,0.497408
650181,0.013568
650203,0.016896
650210,0.006144
650227,0.008448
650244,0.0064
650248,0.006912
650253,0.044032
650258,0.059904
650286,0.011264
650297,0.002304
650301,0.106752
650326,0.009728
650327,0.000512
650329,0.00768
650335,0.024832
650339,0.048384
650362,0.019456
650370,0.08832
650393,0.052224
650415,0.038144
650423,0.014336
650428,0.009984
650438,0.029952
650471,0.00256
650473,0.103424
650496,0.0128
650497,0.1728
650515,0.018944
650539,0.001536
650550,0.039168
650552,0.015104
650567,0.016384
650573,0.008704
650578,0.000512
650579,0.021504
650583,0.03712
650593,0.000512
650610,0.042752
650623,0.03328
650634,0.023296
650641,0.012544
650647,0.035584
650662,0.015616
650665,0.009728
650677,0.006912
650694,0.347136
650744,0.03712
650747,0.004864
650762,0.007424
650764,0.55808
650778,0.158976
650785,0.347392
650812,0.025344
650820,0.027392
650835,0.025344
650837,0.003328
650846,0.013312
650850,0.077312
650854,0.006656
650861,0.02048
650883,0.0256
650887,0.013824
650911,0.004096
650923,0.025088
650924,0.034304
650932,0.006912
650936,0.031232
650962,0.005632
650967,0.00896
650974,0.041728
650976,0.027392
650983,0.025856
650996,0.027392
651011,0.071936
651038,0.013568
651047,0.095488
651068,0.00256
651084,0.052992
651091,0.004352
651096,0.005376
651106,0.023552
651117,0.025088
651120,0.008704
651127,0.033536
651151,0.004864
651156,0.010752
651158,0.029184
651162,0.002304
651180,0.026624
651182,0.028416
651187,0.056064
651196,0.013056
651203,0.011264
651235,0.053248
651237,0.00128
651240,0.032512
651241,0.033024
651276,0.0064
651281,0.003584
651283,0.095488
651294,0.002048
651305,0.001536
651306,0.105216
651313,0.013824
651330,0.006144
651333,0.038912
651357,0.003328
651364,0.049152
651374,0.180736
651376,0.054528
651382,1.673984
651394,0.016896
651436,0.010752
651445,0.02176
651485,0.045568
651498,0.03712
651508,0.014592
651519,0.005888
651563,0.022272
651568,0.003328
651578,0.005376
651581,0.018944
651585,0.004352
651615,0.032768
651623,0.007168
651633,0.026112
651635,0.030464
651648,0.02688
651652,0.026112
651674,0.00128
651690,0.004096
651694,0.001024
651716,0.035328
651718,0.017408
651720,0.01664
651729,0.028928
651735,0.000768
651786,0.011264
651794,0.004096
651797,0.00768
651812,0.013056
651815,0.001536
651820,0.015104
651829,0.00256
651832,0.068864
651852,0.0832
651893,0.00384
651898,0.01664
651900,0.027648
651907,0.045568
651919,0.03328
651933,0.007936
651943,0.027648
651961,0.004864
651964,4.97408
651986,0.767488
652025,0.076288
652060,0.045312
652070,0.018944
652082,0.043264
652097,0.00768
652103,0.004864
652117,0.065024
652154,0.031488
652156,0.023296
652182,0.011008
652195,0.036352
652201,0.000512
652210,0.063744
652216,0.0512
652242,0.042496
652261,0.01152
652287,0.045568
652295,0.032
652299,0.005376
652319,0.061952
652335,0.009472
652342,0.007424
652347,0.003328
652359,0.008704
652367,0.027392
652380,0.0192
652399,0.023296
652402,0.028928
652414,0.058112
652451,0.022272
652464,0.048384
652469,0.10112
652499,0.025856
652503,0.174592
652527,0.02432
652538,0.033792
652564,0.197376
652576,0.139264
652583,0.0512
652586,0.035584
652594,0.127232
652597,0.066048
652641,0.011264
652667,0.002816
652681,0.001792
652685,0.003584
652686,0.045312
652692,0.005632
652702,0.018944
652710,0.057088
652737,0.001792
652738,0.03328
652763,0.009984
652775,0.015616
652788,0.007424
652794,0.009984
652800,0.053248
652811,0.000512
652821,0.046848
652831,0.018688
652848,0.054784
652866,0.042752
652881,0.000256
652883,0.014336
652897,0.053248
652916,0.006912
652931,0.0064
652937,0.02176
652946,0.002048
652952,0.000512
652958,0.04096
652970,0.000768
652972,0.007424
652979,0.028416
652989,0.018432
652999,0.004352
653023,0.059648
653033,0.008192
653039,0.004864
653050,0.002816
653053,0.000768
653069,0.005632
653076,0.0064
653081,0.004864
653083,0.045312
653094,0.002304
653110,0.00256
653118,0.017152
653121,0.052736
653137,0.054528
653164,0.229376
653177,0.04224
653179,1.14944
653187,0.583168
653192,0.060672
653224,0.024576
653238,0.080896
653254,0.01152
653269,0.006912
653274,0.011008
653276,0.022784
653277,0.02944
653281,0.015104
653313,0.076032
653339,0.045824
653343,0.011264
653345,0.411392
653385,0.007168
653405,0.005376
653407,0.043008
653414,0.00512
653441,0.005632
653445,0.002816
653453,0.001024
653467,0.000256
653475,0.087808
653490,0.001792
653498,0.00128
653503,0.022528
653511,0.155136
653537,0.017408
653546,0.002048
653568,0.029952
653592,0.007168
653595,0.039168
653607,0.017152
653615,0.046336
653648,0.079104
653652,0.006144
653666,0.023552
653684,0.002048
653706,0.006144
653714,0.061696
653719,0.00128
653722,0.020224
653741,0.029952
653749,0.030976
653759,0.002304
653764,0.039424
653765,1.011968
653821,0.046848
653841,0.068352
653846,0.03584
653884,0.022784
653901,0.002048
653904,0.01408
653919,0.007424
653920,0.000512
653923,0.014592
653924,0.017664
653939,0.002048
653945,0.037888
653951,0.04096
653982,0.000256
653987,0.012032
653997,0.002048
653999,0.025856
654008,0.017664
654017,0.049664
654037,0.01536
654043,0.012288
654048,0.011776
654072,0.03968
654083,0.004352
654086,0.068352
654103,0.00256
654110,0.04864
654140,0.008704
654146,0.182016
654158,0.02304
654162,0.000512
654185,0.022784
654190,0.019456
654198,0.012288
654217,0.032512
654219,0.004864
654221,0.078592
654225,0.031488
654253,0.054784
654265,0.032512
654280,0.025088
654283,0.003328
654293,0.017664
654309,0.059136
654327,0.033792
654334,0.031232
654337,0.011264
654350,0.033024
654353,0.072704
654364,0.0192
654378,0.062976
654382,0.021504
654402,0.010752
654410,0.007936
654430,0.040448
654436,0.001024
654441,0.04608
654453,0.032
654457,0.059392
654477,0.102912
654485,0.016896
654496,0.021504
654499,0.017664
654539,0.135936
654560,0.00384
654564,0.020736
654566,0.01792
654574,0.011008
654577,0.000256
654593,0.00384
654596,0.003584
654604,0.010752
654611,0.041728
654614,0.02304
654621,0.03072
654635,0.001536
654637,0.012288
654654,0.004096
654657,0.02816
654664,0.0384
654666,0.04096
654675,0.027904
654691,0.003328
654696,0.050944
654703,0.06144
654708,0.04224
654733,0.009984
654754,0.003584
654768,0.017152
654772,0.02432
654775,0.015872
654781,0.040192
654792,0.007168
654813,0.024832
654818,0.013312
654831,0.029952
654837,0.006912
654852,0.018176
654855,0.000768
654870,0.010752
654884,0.0192
654888,0.014848
654895,0.038656
654899,0.544768
654924,0.045312
654944,0.01408
654953,0.022784
654963,0.079104
654966,0.064256
654991,0.076544
655018,0.026624
655049,0.00384
655057,0.006656
655077,0.110336
655089,0.03712
655119,0.001024
655121,0.07424
655136,0.05376
655158,0.0064
655164,0.004864
655178,0.051712
655190,0.060672
655201,0.036096
655211,0.012288
655223,0.02176
655237,0.02176
655254,0.027392
655275,0.035584
655279,0.021504
655284,0.041984
655317,0.039424
655326,0.029952
655331,0.382208
655365,0.0064
655373,0.02304
655380,0.006912
655387,0.083968
655402,0.004608
655404,0.011008
655419,0.002048
655424,0.104704
655443,0.020224
655447,0.016384
655483,0.002304
655493,0.018176
655502,0.041728
655520,0.007168
655527,0.027136
655533,0.02944
655564,0.033024
655577,0.007936
655578,0.357376
655586,0.714496
655625,0.004864
655636,0.00384
655643,0.009728
655670,0.00512
655676,0.035584
655694,0.001792
655699,0.007168
655710,0.048896
655728,0.049152
655737,0.0
655748,0.015872
655750,0.059904
655752,0.04352
655781,0.074752
655815,0.046336
655829,0.002304
655834,0.00768
655842,0.016384
655856,0.000256
655861,0.0128
655870,0.011008
655874,0.038144
655898,0.001024
655902,0.005888
655903,0.068608
655944,0.015104
655948,0.043776
655961,0.025088
655968,0.005632
655987,0.052224
655999,0.0064
656000,0.021504
656003,0.016384
656023,0.06784
656034,0.008448
656054,0.004096
656060,0.00896
656066,0.012032
656067,0.030208
656088,0.014848
656094,0.001024
656106,0.008448
656108,0.076288
656121,0.002304
656139,0.0064
656146,0.050944
656164,0.14976
656166,0.092928
656176,0.04096
656178,0.478208
656218,0.008448
656229,0.041472
656252,0.008448
656261,0.001792
656265,0.019712
656275,0.028416
656283,0.037376
656291,0.010496
656299,0.018432
656340,0.015872
656345,0.04608
656356,0.027648
656359,0.027904
656364,0.00256
656370,0.002816
656389,0.001024
656394,0.023296
656397,0.0192
656412,0.003072
656428,0.004352
656441,0.009984
656450,0.015872
656472,0.111872
656479,0.004608
656485,0.013824
656507,0.013568
656530,0.0128
656546,0.036352
656563,0.009216
656570,0.062208
656584,0.002816
656594,0.01024
656607,0.00256
656628,0.019456
656639,0.048128
656647,0.019968
656651,0.014336
656682,0.011776
656694,0.01536
656711,0.067072
656716,0.006144
656721,0.072192
656753,0.004608
656755,0.06272
656764,0.047616
656778,0.298752
656782,0.020992
656829,0.020224
656851,0.027904
656870,0.016128
656889,0.007168
656893,0.020736
656903,0.034048
656913,0.008448
656930,0.030208
656935,0.02432
656944,0.017664
656952,0.012032
656964,0.006912
656971,0.035072
656985,0.078336
656996,0.053504
657022,0.02048
657050,0.003072
657053,0.006144
657056,0.001024
657062,0.002304
657064,0.019456
657086,0.027648
657092,0.002816
657097,0.013568
657101,0.01024
657105,0.071168
657116,0.008448
657131,0.065792
657140,0.008192
657155,0.00896
657161,0.058624
657175,0.010752
657180,0.01152
657209,0.068608
657220,0.021248
657224,0.02688
657226,0.02688
657240,0.039424
657254,0.0
657257,0.011264
657263,0.075264
657278,0.016384
657294,0.01152
657306,0.221184
657344,0.0064
657347,0.041216
657357,0.109568
657364,2.448384
657410,0.068352
657466,0.017408
657476,0.037632
657481,0.012032
657484,0.010752
657499,0.032256
657520,0.010496
657528,0.013312
657531,0.00128
657533,0.064512
657548,0.009728
657553,0.040704
657568,0.004864
657573,0.069888
657600,0.051968
657611,0.004096
657616,0.012288
657627,0.01536
657636,0.033024
657664,0.00256
657667,0.013056
657669,0.041728
657686,0.1088
657705,0.059648
657753,0.00256
657760,0.042752
657773,0.01792
657776,0.038144
657779,0.016896
657790,0.02944
657794,0.004608
657809,0.001792
657815,0.040192
657836,0.050688
657844,0.01792
657874,0.003072
657886,0.01408
657911,0.001536
657914,0.002304
657921,0.005888
657930,0.043008
657932,0.083968
657955,0.023552
657957,0.039168
657961,0.02176
657964,0.21888
657973,0.444928
657982,1.135616
657991,0.374784
658044,0.02432
658050,0.427008
658069,0.118784
658087,0.000512
658090,0.004864
658105,0.017408
658136,0.025856
658137,0.008704
658152,0.005376
658163,0.001024
658169,0.007168
658170,0.013056
658176,0.015104
658193,0.025088
658208,0.003328
658214,0.00384
658221,0.001536
658227,0.012544
658242,0.043776
658245,0.04352
658269,0.026368
658273,0.031488
658285,0.028672
658287,0.039424
658330,0.005376
658339,0.017408
658353,0.01024
658364,0.016128
658379,0.039936
658390,0.0256
658402,0.076288
658412,0.020992
658420,0.055296
658426,0.011776
658447,0.001792
658451,0.092416
658491,0.027904
658504,0.007168
658510,0.02944
658514,0.0128
658516,0.044288
658534,0.000512
658536,0.004608
658544,0.04608
658564,3.405824
658612,0.025088
658634,0.049152
658658,0.10752
658667,0.018688
658707,0.03456
658714,0.021504
658716,0.015872
658720,0.04992
658735,0.083968
658741,0.04864
658788,0.019456
658796,0.060928
658812,0.097792
658825,0.030208
658835,0.036864
658846,0.021248
658854,0.084992
658869,0.036608
658873,0.025088
658880,0.0064
658890,0.011264
658897,0.000256
658907,0.022272
658943,0.007936
658954,0.002048
658958,0.007936
658971,0.00768
658998,0.005888
659003,0.00128
659014,0.002816
659030,0.00768
659033,0.056832
659045,0.004608
659064,0.00128
659070,0.01792
659080,0.002304
659100,0.020992
659111,0.001536
659121,0.022272
659123,0.024576
659126,0.012544
659128,0.011776
659131,0.012544
659140,0.005888
659164,0.111104
659165,6.708736
659239,0.043264
659250,0.00256
659271,0.092416
659290,0.002048
659295,0.006144
659311,0.05248
659339,0.009472
659342,0.008192
659345,0.004352
659350,0.005632
659365,0.11392
659384,0.019712
659394,0.004352
659396,0.138752
659422,0.013568
659430,0.017664
659457,0.054528
659461,0.671744
659493,0.0064
659511,0.166912
659519,0.019712
659530,0.003328
659547,0.073984
659563,0.03584
659577,0.038656
659583,0.019456
659614,0.000256
659634,0.108288
659639,0.032256
659645,0.004608
659672,0.001792
659682,0.013056
659684,0.493568
659706,0.006656
659721,0.026112
659729,0.110592
659748,0.003584
659764,2.64576
659786,0.268032
659788,4.02688
659825,0.112384
659861,0.060416
659897,0.009728
659899,0.063488
659902,0.015104
659912,0.03328
659936,0.036096
659945,0.026624
659948,0.014592
659953,0.018432
659957,0.004352
659964,0.033792
659967,0.012544
659974,0.108288
660006,0.097792
660035,0.001536
660043,0.003072
660044,0.063488
660048,0.014592
660065,0.006656
660068,0.005376
660084,0.000512
660095,0.010752
660103,0.006144
660110,0.010752
660116,0.020736
660128,0.047872
660131,0.009472
660149,0.015616
660161,0.004096
660174,0.022016
660190,0.009216
660211,0.004608
660217,0.004352
660219,0.083712
660248,0.07424
660262,0.066048
660282,0.001024
660307,0.004608
660308,0.001536
660312,0.004864
660332,0.000512
660344,0.002816
660352,0.024576
660364,0.170496
660365,0.083456
660378,0.011008
660380,0.045568
660391,0.00512
660404,0.03584
660423,0.003072
660435,0.026368
660451,0.020736
660464,0.014848
660474,0.020992
660477,0.142336
660482,0.003328
660504,0.004096
660508,0.00128
660534,0.027648
660537,0.007424
660553,0.001536
660570,0.3264
660624,0.056832
660647,0.039424
660657,0.050432
660667,0.0256
660685,0.00384
660688,0.000768
660714,0.005888
660721,0.018176
660729,0.001024
660740,0.005632
660756,0.020992
660777,0.008448
660794,0.00128
660796,0.032512
660813,0.050432
660831,0.011776
660836,0.013568
660858,0.011776
660867,0.142848
660882,0.01792
660898,0.012032
660920,0.059648
660944,0.001792
660959,0.009728
660964,6.211328
661038,0.019968
661068,0.047872
661076,0.023552
661085,0.029696
661147,0.042752
661157,0.001792
661158,0.082688
661178,0.156672
661218,0.045824
661248,0.01152
661252,0.3712
661276,0.003584
661293,0.020736
661299,0.049152
661326,0.002048
661339,0.03584
661359,0.024576
661365,0.007168
661393,0.001536
661395,0.006912
661407,0.059648
661417,0.0128
661421,0.06272
661447,0.007424
661453,0.002816
661462,0.002304
661472,0.0128
661479,0.111616
661511,0.00512
661512,0.028672
661516,0.007168
661542,0.06528
661551,0.011008
661564,5.691392
661638,0.001024
661647,0.005376
661654,0.000512
661671,0.039424
661678,0.017152
661694,0.000256
661700,0.007168
661714,0.014848
661719,0.015872
661736,0.003328
661740,0.013056
661750,0.0448
661785,0.012288
661787,0.036608
661789,0.023808
661815,0.02304
661818,0.070144
661827,0.12672
661832,0.037888
661860,0.049664
661874,0.013824
661883,0.018688
661909,0.011776
661912,0.005632
661913,0.022528
661918,0.006144
661939,0.074752
661953,0.001024
661956,0.006144
661962,0.04352
661979,0.022784
661982,0.056576
662037,0.003328
662056,0.061696
662072,0.024064
662090,0.1024
662094,0.005888
662097,0.022016
662126,0.020736
662133,0.036864
662154,0.002304
662157,0.028672
662164,0.001024
662175,0.024576
662178,0.041472
662181,0.03968
662186,0.319744
662188,0.090368
662221,0.04992
662236,0.086016
662252,0.031232
662266,0.159232
662289,0.023552
662304,0.002816
662312,0.009984
662334,0.016128
662338,0.000512
662351,0.000256
662354,0.014336
662356,0.022016
662367,0.007424
662384,0.00512
662386,0.012032
662398,0.001792
662404,0.003328
662408,0.00256
662410,0.812032
662435,0.053504
662437,0.054784
662471,0.037632
662483,0.001536
662509,0.010752
662513,0.008704
662517,0.006912
662525,0.005888
662537,0.001024
662554,0.000512
662563,0.011776
662582,0.001792
662585,0.000512
662586,0.007168
662591,0.003584
662594,0.002304
662604,0.00256
662624,0.080384
662652,0.007936
662668,0.015616
662676,0.001536
662682,0.06528
662688,0.0128
662720,0.029696
662739,0.009472
662743,0.024576
662748,0.005632
662764,0.035584
662768,0.014848
662776,0.06272
662784,0.036352
662786,0.093696
662816,0.185856
662856,0.027648
662859,0.019968
662872,0.00256
662884,0.002304
662888,0.004864
662894,0.004352
662895,0.005888
662899,0.08576
662907,0.086272
662940,0.003584
662950,0.009472
662962,0.017408
662964,0.001536
662967,0.023552
662971,0.007424
662972,0.019456
662980,0.016128
662992,0.002048
663001,0.004352
663008,0.019712
663013,0.056576
663015,0.015616
663033,0.013312
663036,0.02432
663055,0.0448
663062,0.040192
663064,0.005632
663122,0.000768
663140,0.0064
663150,0.001792
663160,0.0192
663171,0.00384
663174,0.005376
663180,0.012544
663188,0.00256
663191,0.004352
663201,0.188672
663219,0.057344
663225,0.092416
663237,0.040704
663255,0.032768
663269,0.013568
663288,0.003584
663312,0.003072
663322,0.006656
663323,0.02688
663333,0.017408
663338,0.014336
663364,0.345856
663379,0.026624
663385,0.105984
663391,1.005312
663415,0.003072
663444,0.004096
663461,0.010752
663469,0.094464
663503,0.054272
663509,0.024576
663520,0.008448
663540,0.002048
663546,0.002048
663564,0.054528
663567,0.005888
663577,0.018688
663591,0.0
663599,0.00128
663601,0.020224
663605,0.007424
663616,0.043008
663633,0.066816
663656,0.034304
663674,0.056064
663695,0.018176
663703,0.009984
663711,0.03456
663716,0.01792
663749,0.033792
663758,0.096512
663764,0.026368
663800,0.045056
663816,0.009472
663832,0.022016
663841,0.051456
663870,0.063744
663883,0.018176
663913,0.007424
663920,0.005376
663925,0.007424
663940,0.000768
663941,0.022528
663952,0.005888
663959,0.025088
663961,0.038912
663964,2.38592
663990,0.14592
664010,0.062208
664044,0.002048
664045,0.052736
664075,0.01792
664077,0.029952
664091,0.040704
664105,0.00128
664113,0.035072
664115,0.003072
664122,0.011264
664153,0.00768
664161,0.035584
664163,0.024576
664202,0.051968
664206,0.044288
664224,0.035328
664247,0.008704
664251,0.022528
664258,0.087552
664264,0.024832
664272,0.036096
664284,0.093696
664303,0.159744
664331,0.00512
664333,0.008192
664351,0.015872
664354,0.001024
664363,0.016896
664372,0.073728
664381,0.02048
664384,0.0064
664404,0.01664
664418,0.056832
664423,0.077824
664435,0.036864
664452,0.045312
664472,0.045568
664496,0.003328
664502,0.000768
664508,0.109824
664527,0.012032
664538,0.019456
664564,1.486848
664585,0.019968
664604,0.04096
664614,0.145664
664627,0.005888
664641,0.016128
664644,0.001024
664652,0.008448
664656,0.046336
664668,0.024832
664676,0.004608
664687,0.018944
664714,0.002816
664719,0.027904
664734,0.01536
664752,0.032512
664759,0.005632
664760,0.049408
664766,0.004864
664781,0.011264
664786,0.00128
664807,0.013824
664808,0.033024
664814,0.00768
664823,0.033536
664827,0.001536
664837,0.000768
664847,0.004864
664850,0.006144
664864,0.008448
664870,0.071168
664898,0.001024
664903,0.00256
664908,0.007936
664910,0.052736
664923,0.034304
664928,0.047104
664940,0.10496
664957,0.042752
664963,0.005888
664973,0.072704
664984,0.043008
664990,0.012032
664999,0.072192
665027,0.016896
665040,0.078336
665049,0.100864
665078,0.001792
665088,0.0192
665092,0.028672
665120,0.014592
665128,0.04736
665130,0.022016
665159,0.054272
665161,0.02176
665164,1.419008
665226,0.11136
665233,0.029184
665257,0.016384
665259,0.000768
665264,0.043264
665272,0.029952
665274,0.016896
665299,0.031232
665310,0.000768
665317,0.008192
665331,0.022528
665335,0.017664
665351,0.024832
665356,0.015104
665369,0.031232
665377,0.021248
665384,0.003584
665386,0.026112
665406,0.029184
665409,0.004096
665411,0.025344
665444,0.01792
665451,0.014336
665455,0.03584
665490,0.00384
665500,0.045568
665523,0.005376
665529,0.002816
665531,0.005888
665533,0.003328
665555,0.038656
665579,0.047104
665583,0.018944
665599,0.01536
665611,0.009472
665612,0.020224
665621,0.036096
665638,0.012544
665642,0.001792
665644,0.010752
665657,0.032
665668,0.004608
665692,0.005632
665698,0.000256
665714,0.032512
665721,0.039168
665740,0.025856
665744,0.018688
665756,0.00384
665764,3.768576
665783,0.988928
665814,0.047104
665817,0.104704
665823,0.035584
665837,0.065792
665877,0.000256
665881,0.041216
665890,0.007168
665902,0.024832
665945,0.01664
665964,0.091136
665979,0.006144
665987,0.000512
665990,0.009984
665992,0.02944
666010,0.00768
666024,0.092672
666046,0.07296
666070,0.007936
666073,0.02304
666075,0.050688
666087,0.003584
666123,0.00384
666130,0.027648
666138,0.013056
666152,0.075264
666170,0.009984
666178,0.012032
666193,0.025344
666201,0.241664
666215,0.008192
666228,0.005376
666236,0.0192
666248,0.019456
666250,0.010752
666281,0.01152
666296,0.012032
666308,0.000768
666320,0.434688
666341,0.033536
666364,0.131584
666383,1.579264
666426,0.024576
666431,0.01536
666436,0.001536
666440,0.005888
666456,0.00128
666475,0.013056
666476,0.003072
666479,0.036864
666501,0.001792
666514,0.0576
666519,0.067584
666529,0.066048
666546,0.023552
666563,0.028672
666567,0.014592
666572,0.011008
666587,0.135168
666599,0.09856
666618,0.018176
666642,0.007936
666654,0.009728
666657,0.044544
666660,0.007424
666664,0.094208
666697,0.022784
666706,0.012032
666711,0.004608
666728,0.009472
666733,0.001024
666740,0.038144
666741,0.025088
666748,0.01408
666784,0.026112
666794,0.083968
666801,0.071424
666821,0.087296
666871,0.030464
666876,0.001792
666883,0.013568
666888,0.00256
666893,0.004352
666894,0.196352
666915,0.005376
666929,0.01408
666938,0.003328
666951,0.001792
666959,0.003328
666964,1.243392
666980,0.051968
666986,0.075264
667006,0.026624
667021,0.041472
667056,0.020224
667059,0.03968
667075,0.044032
667080,0.01536
667096,0.096
667100,0.000256
667107,0.002304
667117,0.054784
667138,0.004608
667146,0.000768
667160,0.0128
667165,0.013312
667168,0.01152
667172,0.00128
667179,0.020224
667185,0.032512
667190,0.063744
667231,0.0576
667243,0.007936
667257,0.048128
667285,0.009728
667290,0.028928
667292,0.015104
667300,0.009984
667303,0.045312
667318,0.05504
667336,0.049664
667337,0.00768
667348,0.014592
667356,0.0384
667361,0.089088
667376,0.011264
667382,0.022784
667383,0.000512
667400,0.023296
667413,0.015104
667415,0.004352
667427,0.03072
667452,0.107776
667474,0.137472
667493,0.020736
667495,0.02688
667513,0.046592
667532,0.022784
667537,0.036608
667543,0.000768
667551,0.011008
667561,0.024832
667579,0.339456
667588,0.008704
667618,0.02048
667642,0.003584
667656,0.002816
667659,0.013568
667663,0.045312
667676,0.002048
667693,0.01664
667699,0.020992
667706,0.00256
667717,0.037376
667727,0.071424
667737,0.03072
667751,0.00384
667764,0.014336
667767,0.010752
667784,0.011776
667790,0.029184
667796,0.068864
667808,0.06272
667830,0.0448
667845,0.084736
667874,0.005376
667882,0.204544
667909,0.019968
667922,0.038656
667943,0.032256
667952,0.024064
667954,0.030464
667971,0.007936
667973,0.032256
667981,0.058112
667990,0.027904
667994,0.004864
668014,0.013056
668030,0.054016
668047,0.023296
668064,0.0128
668074,0.02944
668081,0.022016
668086,0.021504
668097,0.028416
668107,0.005376
668117,0.03584
668127,0.009984
668148,0.038656
668158,0.040192
668160,0.690176
668164,3.649024
668223,0.042496
668244,0.002816
668250,0.006912
668256,0.074752
668261,0.168448
668271,0.067328
668297,0.006144
668302,0.011776
668312,0.011264
668324,0.075008
668328,0.054016
668361,0.007936
668365,0.030464
668366,0.02688
668373,0.088064
668380,0.046336
668403,0.030464
668409,0.000256
668440,0.023808
668442,0.005632
668460,0.00256
