sequence_number,time_taken_to_correct_s
510974,0.000224256
510984,9.8048e-05
511003,0.000187648
511047,0.000870912
511051,0.000221184
511058,0.000876288
511075,9.0624e-05
511096,0.00093056
511129,0.000640512
511133,0.003363584
511150,0.000773632
511178,0.000209664
511193,0.001053952
511222,0.000484096
511260,0.000228096
511275,0.00023168
511286,0.000555776
511290,0.000123136
511309,0.000511744
511313,0.000519424
511345,0.000212224
511356,0.000333056
511368,0.00141824
511503,0.000852992
511580,3.4816e-05
511607,0.000328704
511637,5.376e-06
511678,0.000684544
511717,0.000591872
511740,0.000573952
511768,0.000416768
511790,0.000897792
511835,0.000112384
511874,6.5792e-05
511894,0.000116224
511917,0.000512512
512003,8.3712e-05
512081,0.000582912
512124,1.8432e-05
512219,5.1968e-05
512280,4.1728e-05
512304,3.9936e-05
512346,0.002423808
512428,1.536e-06
512468,5.3504e-05
512477,3.2512e-05
512557,0.0001728
512605,0.000125952
512650,5.8624e-05
512665,0.000118528
512713,0.000140544
512744,0.000156672
512768,1.8176e-05
512783,0.0003072
512856,0.000144128
512898,8.0896e-05
512925,3.6352e-05
512955,0.001257728
512961,0.0004032
513012,0.000365312
513022,0.00019328
513036,0.000565504
513071,0.000265216
513083,0.000114432
513096,0.000315904
513102,0.00038528
513229,0.000116224
513274,0.000272384
513338,0.000324096
513394,0.00011648
513435,3.7632e-05
513467,0.000200704
513475,0.000327168
513550,0.000348672
513635,1.3056e-05
513647,5.632e-05
513685,3.2e-05
513693,0.000210944
513722,7.424e-06
513731,1.2544e-05
513747,1.2544e-05
513766,0.000114944
513946,1.3312e-05
513969,0.000263424
513995,9.344e-05
514028,0.000626176
514084,0.000117248
514116,0.000722176
514248,1.024e-06
514364,0.00015616
514444,2.0992e-05
514497,1.792e-06
514512,1.536e-06
514676,3.2256e-05
514751,6.144e-05
514969,0.000246784
514981,0.001356032
515057,3.4304e-05
515097,1.4848e-05
515105,0.0012224
515144,0.000231424
515176,0.000221184
515215,0.000157184
515240,1.2288e-05
515338,0.000372736
515382,0.000706048
515499,1.2288e-05
515540,0.000113152
515593,5.5808e-05
515621,0.00096768
515660,0.000676864
515740,0.000340224
515786,0.000252928
515807,0.000274944
515861,0.000136704
515903,2.048e-05
515924,6.9632e-05
515925,0.000831744
515936,0.00085248
515942,0.000231424
515944,4.5568e-05
515952,0.000547072
515994,0.000193024
516041,6.4e-06
516044,0.000162816
516107,0.00073984
516128,0.0006144
516193,0.000114944
516229,0.001244416
516258,1.7664e-05
516305,7.68e-06
516307,8.8832e-05
516319,0.000860672
516398,0.002460928
516490,1.3824e-05
516491,0.001207296
516621,0.00068992
516664,6.912e-06
516681,0.000118784
516724,0.00031616
516739,7.5776e-05
516789,3.0976e-05
516799,0.000230912
516803,0.000231424
516891,0.000467456
516927,8.96e-06
516948,3.072e-05
516970,5.12e-07
516993,4.4288e-05
517038,0.000230144
517118,0.000164352
517141,0.001280768
517236,7.168e-06
517317,5.376e-05
517332,0.000838656
517446,0.000709376
517507,0.000294656
517575,0.000561664
517617,0.000494336
517685,3.8144e-05
517725,0.000150272
517756,9.7024e-05
517797,4.9664e-05
517845,3.8912e-05
517940,4.0192e-05
518036,5.12e-05
518090,8.9344e-05
518108,0.000283136
518111,0.00014208
518173,0.000780288
518230,0.000158464
518245,1.7152e-05
518259,0.001102848
518329,0.00148992
518352,0.000425728
518371,0.000118528
518392,0.000449024
518423,1.024e-05
518459,6.656e-06
518645,0.00017408
518700,0.00012288
518749,1.664e-05
518777,0.000230656
518835,9.0624e-05
518930,0.0011968
518970,8.192e-06
519067,0.001056768
519115,2.304e-06
519143,0.000125184
519159,4.1216e-05
519171,0.000128
519220,8.9344e-05
519257,5.7344e-05
519352,0.000155648
519368,5.3248e-05
519382,0.00024064
519443,0.000225024
519467,0.000471296
519485,4.4032e-05
519518,3.84e-06
519536,0.000331264
519540,0.003220992
519566,0.000151552
519628,8.0128e-05
519657,2.6368e-05
519659,8.6784e-05
519705,3.2256e-05
519728,1.5104e-05
519738,0.00016896
519782,5.632e-06
519808,7.424e-05
519844,1.536e-06
519845,0.000218112
519943,2.56e-06
519948,9.088e-05
519984,3.9168e-05
520055,1.7664e-05
520064,8.3712e-05
520115,6.144e-06
520147,6.1696e-05
520242,5.7088e-05
520265,4.4288e-05
520267,0.000274688
520336,0.000736
520372,0.000135168
520480,0.000209408
520543,1.792e-05
520585,1.9968e-05
520619,2.7648e-05
520662,0.000228864
520705,0.000296704
520718,0.000250112
520740,0.00100224
520743,3.6352e-05
520746,0.00020096
520823,0.000344064
520857,0.000486656
520891,6.4512e-05
520975,0.001956096
521021,0.003612672
521074,0.000172032
521127,2.2784e-05
521236,4.2752e-05
521253,2.7648e-05
521310,0.000405248
521337,2.4832e-05
521343,0.000134656
521400,0.000142336
521437,5.12e-07
521454,0.000131072
521506,0.00035712
521544,0.003693312
521591,0.00026112
521646,5.0944e-05
521678,4.2752e-05
521746,1.8432e-05
521754,4.352e-06
521803,0.000143616
521871,6.656e-06
521883,0.000210176
521966,1.4336e-05
521990,0.000122112
522076,0.000187648
522083,8.4224e-05
522100,6.7072e-05
522207,0.00020352
522244,0.000371968
522304,0.000908544
522339,8.0896e-05
522404,0.000169472
522424,4.864e-05
522508,1.4848e-05
522525,6.3744e-05
522546,0.000904704
522622,0.000337664
522690,6.3232e-05
522724,6.144e-06
522760,7.4752e-05
522804,0.000120064
522815,0.000176896
522817,0.000128768
522882,0.000583168
522902,0.001145856
522954,7.1168e-05
522963,0.000170752
522972,7.424e-05
522976,0.00093312
523033,0.000172544
523050,0.000116992
523066,0.000123904
523071,0.000263936
523074,0.000175872
523092,0.000749824
523103,0.000368384
523113,0.000231424
523140,4.0704e-05
523156,0.000258304
523220,1.7152e-05
523256,0.000285184
523260,0.00063744
523293,0.000164608
523335,8.5504e-05
523388,0.000587264
523400,0.0007808
523452,0.000598016
523457,0.000429824
523461,0.00055936
523480,0.000100352
523510,1.9456e-05
523529,0.000786176
523532,0.000208384
523565,3.7888e-05
523605,3.584e-06
523615,0.000184064
523649,0.000525568
523675,5.8368e-05
523686,0.000261888
523690,0.000171008
523701,0.000552192
523712,0.000596992
523758,0.001027328
523769,0.000183296
523815,0.00034688
523834,0.000141312
523857,0.000117504
523893,3.3792e-05
523934,0.0009088
523950,0.09966464
523987,0.0985344
524063,0.099639552
524118,0.000524544
524140,0.000503808
524196,0.000585728
524203,0.000644096
524215,0.0002304
524231,0.00053632
524243,0.000120576
524259,0.000221184
524277,0.099611904
524338,0.00033152
524357,1.1264e-05
524360,0.000239616
524387,0.000134656
524412,4.5568e-05
524442,0.00061184
524479,0.000802816
524554,0.000155648
524562,0.000640512
524598,0.000109824
524637,0.000547584
524662,0.000185856
524677,0.000227328
524681,0.001010176
524692,0.000567808
524713,0.000186112
524722,0.00032512
524741,0.000858112
524756,0.000175872
524785,0.000175104
524790,3.072e-06
524815,7.0144e-05
524832,0.000740352
524855,0.00053632
524880,0.000148992
524898,0.001270528
524909,0.000937984
524937,0.00214272
524942,0.000413952
524988,3.8912e-05
525022,0.00012032
525029,0.000974592
525044,0.000498432
525052,0.000920832
525086,9.1392e-05
525128,0.00144
525190,0.000907264
525208,0.000895232
525238,0.000876544
525255,0.099518976
525314,8.4224e-05
525322,4.2496e-05
525341,8.2176e-05
525369,0.000322816
525375,0.000671744
525383,0.00083968
525406,0.000175872
525410,0.000658688
525442,6.9888e-05
525451,0.001142528
525460,0.000655104
525468,0.000131328
525471,0.000316928
525478,0.0001664
525537,0.00135808
525545,0.004829696
525576,0.000954624
525627,0.000127488
525660,0.001202944
525675,0.001002752
525703,0.000301568
525706,0.000399616
525738,0.000355584
525755,0.00043904
525789,0.001006336
525797,0.000315904
525813,0.00032512
525820,0.000758784
525844,3.3792e-05
525895,7.6288e-05
525905,0.001008896
526018,0.000765696
526022,0.000236544
526035,4.3008e-05
526050,7.8848e-05
526129,0.00046976
526134,0.001452288
526160,0.000157184
526169,0.00045952
526192,0.000257536
526202,0.000224256
526244,1.5104e-05
526257,0.000399872
526268,0.000992
526303,0.000279552
526318,0.00072192
526329,0.0004032
526344,0.0008832
526357,0.000651008
526365,0.000833792
526391,6.1184e-05
526438,0.000109824
526443,0.09968256
526496,0.000568832
526503,0.000473856
526617,0.00025472
526683,0.000318976
526719,0.000262656
526752,3.6864e-05
526762,0.000813824
526838,0.000737792
526878,0.0005248
526940,0.000342528
526961,0.000910592
526976,0.000472576
527002,0.000396288
527006,0.000393216
527021,0.000393984
527080,0.000171008
527087,0.000283648
527104,0.000353536
527107,4.8128e-05
527123,0.000170752
527150,0.00016256
527175,1.28e-06
527183,0.00033152
527199,0.000399104
527211,0.000656384
527233,0.000999936
527256,0.000540672
527297,0.000801536
527319,0.00016
527335,0.001344
527373,0.000816384
527447,0.000387584
527474,0.00025216
527481,0.000167168
527485,0.000869888
527546,1.7664e-05
527562,0.000214784
527575,0.000420352
527615,0.000302592
527636,0.000370688
527649,0.00057216
527675,0.000265472
527691,0.003706112
527704,0.00017536
527747,2.6112e-05
527762,0.000584448
527824,0.001068288
527853,0.000234752
527882,7.0656e-05
527917,0.00094336
527928,0.000860928
527958,0.000254976
527985,0.000325376
528057,0.001357824
528072,0.000640512
528094,0.000922624
528127,0.000617984
528153,6.0928e-05
528177,0.000484352
528206,0.00029696
528241,0.001065216
528272,0.00088064
528283,4.7104e-05
528291,0.000978176
528319,0.000334336
528361,0.000239872
528378,0.000683008
528391,0.000604672
528421,0.000671488
528431,0.001059328
528439,0.000893952
528454,0.00085632
528471,0.000164352
528479,0.000970496
528497,0.0002432
528532,0.000460288
528543,8.4736e-05
528547,0.000395264
528554,0.000847616
528568,0.000787712
528596,0.00043392
528607,0.002296064
528637,0.000803328
528683,0.000990208
528686,0.000749824
528701,5.8624e-05
528718,0.000449024
528742,0.000135168
528746,0.000709376
528766,0.000909824
528778,0.000482816
528782,0.000697856
528804,0.000703232
528808,4.224e-05
528846,0.000326144
528865,0.000694528
528893,0.000100864
528908,0.000208128
528944,2.56e-05
528948,0.000333312
528970,0.000578304
528988,0.000514048
529006,7.68e-07
529012,0.000276992
529059,0.000570368
529084,5.9136e-05
529099,0.00020864
529119,0.00010112
529146,0.000124928
529163,0.000406016
529191,0.000472576
529204,5.2736e-05
529212,0.000215552
529231,8.064e-05
529244,1.536e-06
529251,0.000115968
529266,0.000102656
529268,0.000188928
529276,0.000563712
529284,0.000936448
529300,0.000438016
529309,0.000745472
529320,0.000869376
529357,0.000347648
529400,1.152e-05
529409,0.001094144
529430,0.000133888
529436,0.000379904
529466,1.4848e-05
529470,0.000749824
529482,0.000818944
529491,0.000932608
529501,7.4752e-05
529526,7.6032e-05
529528,3.1488e-05
529529,8.7296e-05
529555,0.000452096
529568,0.001195008
529572,0.000772864
529576,0.000803072
529583,0.0003392
529587,0.000413696
529591,0.000315648
529595,2.944e-05
529599,0.000119296
529611,0.00028672
529626,0.099491584
529667,0.098341632
529683,0.092951808
529741,0.000124928
529745,0.000287744
529753,0.000231424
529767,2.0224e-05
529771,8.1664e-05
529782,1.3824e-05
529791,0.099333632
529806,0.090144256
529814,0.082426368
529829,0.086376192
529850,0.09169664
529854,0.075752704
529925,0.000286976
529929,0.00030592
529942,0.096977152
529975,0.09925632
530034,2.9952e-05
530057,0.000214784
530073,8.8576e-05
530097,4.4288e-05
530108,3.4816e-05
530116,5.0944e-05
530127,0.000190464
530138,0.000311808
530141,5.1968e-05
530153,3.0976e-05
530172,0.098778624
530175,0.081286144
530184,0.076141312
530260,9.8304e-05
530279,0.000198656
530296,0.098396928
530318,0.008992768
530327,0.094764032
530333,0.080128256
530354,0.09098368
530392,0.097988864
530405,0.091111936
530464,0.000442624
530470,2.4064e-05
530478,0.000236032
530489,0.000224
530493,5.1968e-05
530500,0.000237824
530504,0.000389376
530511,0.000268032
530523,0.000326912
530531,0.00066944
530544,0.000255744
530555,0.000411392
530563,0.098478592
530571,0.084070656
530636,0.098998272
530660,0.094221568
530729,8.5248e-05
530733,0.097856
530741,0.085827584
530828,1.8432e-05
530831,0.000785408
530841,0.000156416
530845,0.000921344
530869,0.000275968
530889,2.0992e-05
530898,0.000738304
530927,0.000721408
530974,0.00077056
530976,0.001853952
530989,0.000498688
531004,0.000634368
531037,0.000838912
531044,6.144e-05
531051,0.00152576
531059,0.000695552
531089,0.000338944
531123,0.00015872
531139,0.000233216
531154,5.6064e-05
531165,0.000565504
531183,0.000667648
531234,3.4816e-05
531245,0.00022144
531253,0.00079616
531257,0.000685056
531294,0.00107136
531334,0.001352192
531365,2.1504e-05
531392,9.8816e-05
531411,0.00026752
531457,0.000796672
531461,0.000687616
531468,0.0006016
531489,0.000246784
531517,0.000647168
531528,0.0006656
531540,0.000453376
531625,0.000652032
531651,0.000815616
531685,0.000660224
531694,0.00042112
531716,0.00084224
531775,0.000742912
531791,0.000760064
531799,0.000321536
531802,0.000234496
531829,0.000615424
531832,0.000372992
531846,0.000183552
531869,0.001174272
531922,7.5264e-05
531948,0.0010496
532032,0.000141568
532043,0.000298496
532047,0.000840192
532078,0.001063936
532101,0.000888576
532133,0.000685824
532140,8.9344e-05
532176,0.000456704
532180,0.000198144
532187,0.000112128
532217,1.0752e-05
532244,3.6608e-05
532257,0.000205824
532272,4.9152e-05
532279,0.00126464
532281,0.000252928
532367,0.000165376
532371,0.000572672
532392,0.000343552
532396,0.003353856
532410,0.000206848
532485,0.000188928
532489,0.00075136
532496,0.000681984
532534,0.000646656
532579,0.000172544
532588,0.000112384
532658,0.000159232
532677,0.00118912
532685,0.000686336
532707,0.001081856
532739,0.000665344
532757,0.000429824
532790,0.000255232
532791,0.001152512
532794,2.2016e-05
532825,0.000142848
532848,0.001048576
532859,0.00042112
532890,0.000174336
532905,0.001090304
532947,6.912e-05
532951,5.1456e-05
532959,0.00025088
532973,0.001089536
532995,0.001083648
533007,0.000418816
533036,0.000226816
533042,0.00034304
533050,6.528e-05
533135,0.000250112
533191,0.000703744
533202,0.000423936
533221,0.000210432
533281,0.00099456
533292,1.8432e-05
533300,0.000199168
533307,0.000543744
533318,0.001257984
533338,0.000364032
533341,0.000182272
533357,9.7792e-05
533382,0.00079104
533444,0.00103808
533475,2.688e-05
533526,0.000716032
533540,0.000301568
533574,0.000864
533609,0.000355072
533639,0.000155136
533666,0.000979712
533676,0.0008
533702,2.7904e-05
533714,0.000123392
533717,0.0004672
533739,0.007322624
533763,1.024e-05
533792,0.000308992
533869,0.000359424
533965,9.7536e-05
533998,0.000171776
534001,0.000377856
534013,1.3824e-05
534024,0.0003136
534040,0.000937984
534074,0.000172288
534078,0.000933632
534085,0.000556288
534100,6.9888e-05
534147,0.000539904
534169,0.000176896
534233,0.000125184
534275,8.192e-05
534276,0.00016768
534279,0.000795648
534291,0.000561664
534334,0.09959168
534383,0.000870912
534439,0.00016896
534462,0.0010432
534466,0.000218112
534481,0.000629248
534492,0.000604928
534516,3.584e-05
534529,0.001427712
534547,0.001307648
534572,0.000143872
534612,0.001055488
534658,0.0001664
534664,3.2e-05
534684,0.000595968
534711,0.000900608
534726,0.000893952
534734,0.000796928
534775,0.000804864
534794,0.000915712
534819,0.000517888
534826,0.000543744
534864,0.000361472
534880,0.000722688
534891,0.000489472
534906,0.000399616
534943,0.00016384
534950,1.6384e-05
534959,0.000527616
535043,4.3776e-05
535056,0.000506368
535068,0.000277248
535111,0.000508416
535122,0.000513536
535129,0.000529664
535133,0.00074112
535174,0.001004032
535228,0.00029056
535242,0.0009344
535282,7.5776e-05
535283,0.001755136
535329,0.001238528
535351,0.000954624
535371,0.00052864
535421,0.000328448
535465,0.000299008
535477,6.0416e-05
535500,0.00062848
535526,0.000373504
535532,0.0009088
535543,0.000156416
535569,0.001014784
535591,0.000123136
535622,6.656e-06
535653,2.304e-06
535672,0.000715008
535697,0.000579328
535731,3.4816e-05
535749,0.000414464
535774,0.000190208
535802,0.000624128
535877,0.000891648
535920,0.00036096
535940,0.00047488
535949,0.000230656
536007,0.000384512
536039,5.9136e-05
536094,0.000274688
536105,0.000854784
536127,0.000958976
536154,0.001138432
536196,0.000832
536224,0.000792064
536239,0.000722432
536243,0.000324352
536271,0.000406528
536301,0.000825088
536328,5.1456e-05
536329,2.304e-05
536332,0.000353792
536341,0.000536064
536373,0.00013184
536421,0.001099008
536428,8.704e-05
536433,0.000337152
536455,0.000794624
536463,0.00057344
536471,0.000668928
536483,0.099461632
536541,3.1744e-05
536552,0.00071296
536556,0.000594176
536567,0.00067456
536674,0.005340672
536699,0.000243968
536714,0.000543488
536725,0.000714752
536760,0.000144128
536764,0.0001152
536772,0.000935168
536787,0.00080768
536813,8.7296e-05
536824,0.000810496
536831,0.000458752
536855,0.000652544
536879,0.005283328
536922,8.4992e-05
536926,0.000116224
536930,0.000281344
536954,0.00072064
536979,0.000951552
536988,0.000598784
536991,0.000662016
537007,0.000172288
537014,8.3968e-05
537081,0.000241408
537114,0.000511744
537136,0.001371136
537168,0.000946176
537208,0.00020864
537213,0.0011584
537250,0.000718336
537257,0.000369152
537334,1.3824e-05
537338,0.000168448
537367,0.000182784
537380,0.000942592
537420,0.000159488
537433,2.4576e-05
537460,0.000117504
537474,2.8416e-05
537481,6.3744e-05
537490,4.736e-05
537501,0.000249344
537519,4.5312e-05
537531,0.001000448
537536,0.000313856
537583,6.0672e-05
537586,0.000814592
537605,1.5104e-05
537620,0.000546048
537648,0.000703488
537651,6.3744e-05
537676,0.000353792
537698,0.000212224
537706,0.001072384
537713,0.0009472
537728,0.000379136
537739,0.000116736
537742,0.000186112
537765,0.000162304
537788,1.8944e-05
537803,0.00074752
537827,0.000268544
537836,0.000121856
537839,0.001208576
537855,0.000104192
537877,1.1776e-05
537900,5.888e-06
537902,0.00086912
537929,5.12e-06
537948,0.000491776
537989,8.4736e-05
538028,0.000666112
538049,4.9664e-05
538053,0.00078464
538057,0.000251648
538061,0.000535296
538092,0.001117184
538120,0.000604928
538132,0.00042496
538137,0.000707584
538158,0.000632064
538160,0.000227584
538187,0.000148992
538212,0.000339712
538233,0.000667392
538246,0.001037056
538256,0.000737024
538284,0.000194048
538289,0.001075968
538333,1.536e-06
538342,0.001068544
538353,0.000756992
538361,0.000470016
538368,0.000642048
538409,9.8304e-05
538420,0.001008384
538435,0.000779008
538487,0.001244416
538521,0.00119296
538561,0.000857856
538604,6.8352e-05
538620,0.000345344
538665,0.000694784
538673,0.000658688
538682,0.011791616
538701,2.688e-05
538720,7.6032e-05
538748,0.000342528
538758,0.000297728
538760,0.000406784
538801,0.001101824
538815,0.000632576
538844,0.000669952
538866,0.000809728
538881,0.0009728
538903,0.000183296
538921,0.000707328
538953,2.56e-05
538959,0.000542208
538963,0.000222464
538967,0.00067584
538981,0.00024704
538998,0.00052992
539027,1.2544e-05
539040,0.000173824
539047,0.000609536
539059,0.00074112
539075,0.00032896
539084,0.000822016
539101,0.000494336
539125,0.000208128
539132,0.0008384
539159,0.00030208
539163,0.000685056
539184,0.000235008
539196,0.000152832
539222,5.3248e-05
539241,0.000699904
539244,0.0001152
539271,0.000744192
539282,0.000428544
539283,0.00198272
539324,0.000564224
539328,0.000569088
539363,0.0001408
539366,6.6304e-05
539370,0.000590848
539444,0.000375552
539459,7.0912e-05
539514,0.000360704
539519,6.2976e-05
539537,0.000574464
539574,0.00019712
539589,0.000702208
539601,0.000766464
539645,0.001096192
539674,0.000736512
539714,0.000784384
539746,5.12e-07
539755,0.000468992
539764,0.000349184
539784,0.00048896
539808,0.000340992
539815,0.000248064
539846,0.000698368
539861,0.000229376
539894,0.000513024
539935,0.000701952
539944,0.000302336
539967,0.00037504
539975,0.000202752
539978,0.00035456
539986,0.000197632
540015,0.001190656
540046,0.001175808
540111,0.001067264
540130,0.000719616
540147,0.001284096
540169,0.000949248
540197,0.0002432
540205,0.000151808
540212,0.000403456
540230,0.000645376
540241,0.000655872
540315,0.000967936
540348,5.12e-06
540363,0.000378112
540370,0.000890112
540378,5.0176e-05
540408,0.000736768
540444,0.001408768
540522,0.000798208
540541,0.000135936
540556,0.001114368
540588,0.00013696
540601,0.0006912
540613,0.000474624
540643,0.000191744
540663,8.96e-05
540664,5.9136e-05
540667,0.000745216
540671,0.000151808
540678,0.000791808
540693,0.000240384
540720,0.00092288
540727,0.00077568
540754,0.000940288
540782,0.001182208
540807,1.0496e-05
540832,0.001004032
540870,0.000167424
540901,0.000556032
540915,0.00037248
540919,0.000204032
540936,0.001029888
540961,0.00051328
540968,0.000710912
540972,0.00065024
540983,0.000572928
540998,0.000487168
541002,0.000593664
541022,0.000958976
541028,0.000678656
541047,0.000173824
541058,0.000678144
541069,0.000500224
541104,7.0656e-05
541122,0.000365056
541141,0.000437504
541167,0.000640256
541182,0.000748288
541196,0.000210944
541211,0.001312768
541233,0.000632064
541266,0.0001664
541282,0.000348928
541286,0.00090752
541308,0.000485376
541327,0.00027904
541330,0.00083712
541380,0.000914176
541391,0.000155136
541425,0.001053184
541447,0.000151296
541467,0.000475136
541483,0.000447744
541497,0.001054976
541520,0.000850176
541524,0.000191488
541533,0.000431872
541540,3.4048e-05
541554,5.5552e-05
541558,0.000180992
541587,0.001187328
541602,0.00013696
541612,5.3248e-05
541642,0.000701184
541657,8.448e-05
541679,0.001048064
541695,5.8368e-05
541720,0.000266752
541731,0.000366336
541739,0.000768
541750,0.000645632
541757,0.000845312
541770,0.000260096
541781,0.000188416
541799,0.000757248
541810,0.000574464
541832,0.000341504
541851,0.000991232
541871,0.000447232
541901,0.001260032
541912,9.856e-05
541922,0.000214016
541939,0.000709632
541955,0.000849664
541987,0.000814848
541999,0.001430272
542022,5.9648e-05
542023,0.000356096
542030,0.000557568
542041,0.000466944
542051,0.000541696
542052,0.006189312
542092,8.96e-06
542108,3.456e-05
542112,0.000161536
542117,0.000985344
542122,5.4528e-05
542162,0.001012992
542182,4.992e-05
542185,0.000826624
542192,0.00030592
542202,0.000176384
542212,0.000649728
542222,4.096e-06
542232,0.000333056
542242,0.0007872
542252,0.00016128
542261,0.000712704
542275,0.000918272
542278,0.0003328
542286,0.000640512
542292,0.000113152
542312,0.000248576
542322,0.000627712
542330,0.005471232
542361,3.328e-06
542362,0.000172032
542382,0.000548608
542391,0.000870912
542401,0.000523776
542407,4.352e-05
542412,0.000890368
542419,0.000778496
542432,0.000179712
542445,4.1216e-05
542452,0.00049024
542467,0.00094464
542482,0.00023424
542492,0.00100864
542502,0.000310272
542506,0.000729344
542530,0.00090496
542537,0.0007488
542546,0.00042368
542566,0.000565504
542588,0.002371328
542614,0.00040192
542619,0.000561664
542647,0.000886272
542687,0.000799744
542703,0.00092416
542710,0.00039296
542743,8.0896e-05
542766,3.5328e-05
542771,0.000726272
542778,5.1456e-05
542797,0.000520192
542801,0.000241664
542868,0.000207616
542872,0.001083904
542883,0.000995584
542912,0.000682496
542942,0.001467648
542948,0.001025536
542952,0.00052224
542967,0.000984064
543001,0.00013824
543010,0.000590848
543037,0.000920832
543044,0.000313856
543049,0.000280064
543066,0.00015488
543077,0.0001728
543082,0.099620352
543129,0.000156416
543136,0.000871936
543151,0.000256256
543162,0.00084736
543180,0.000116992
543185,6.2976e-05
543193,0.000967168
543214,0.000957952
543231,0.001595648
543263,0.001014272
543284,0.001007872
543296,0.001182976
543304,0.000692736
543311,0.000427264
543342,3.072e-05
543378,0.00027136
543382,0.00114048
543415,0.00037888
543419,0.000634368
543423,0.000209408
543460,2.56e-07
543486,0.000337664
543496,0.000282368
543519,0.001271296
543530,0.000229888
543538,0.001043712
543541,0.000352768
543563,0.000206336
543597,0.000192
543608,0.000979968
543623,0.000892928
543653,0.000524032
543673,0.000174592
543681,6.9376e-05
543688,0.000237056
543693,0.000134144
543705,0.000678144
543713,0.000528384
543736,0.001074688
543747,4.4544e-05
543752,0.000484096
543775,0.00057728
543810,0.000107264
543814,0.0010496
543826,0.000877056
543841,0.000437504
543884,0.000175104
543888,0.000607232
543909,0.000173056
543912,0.000634624
543923,0.000144128
543938,0.000221184
543951,0.000965888
543953,0.000630528
543974,0.000111872
543985,0.000809216
544007,0.00025728
544014,7.296e-05
544018,0.000716032
544052,1.1008e-05
544054,0.000787968
544079,9.9584e-05
544088,8.6016e-05
544126,0.001156608
544132,0.00095616
544140,0.0001536
544182,0.000963584
544196,6.4e-06
544206,0.000183296
544242,0.000380672
544249,0.00107904
544273,0.0007488
544277,8.6016e-05
544307,0.000112128
544313,0.000428288
544325,0.000391424
544346,0.000216832
544372,0.001253632
544378,0.000132352
544392,0.00047872
544403,0.00059136
544418,0.099392
544505,0.00028928
544517,0.000180224
544521,0.000896512
544565,0.000273408
544568,0.000154112
544580,0.001130496
544619,0.00112768
544640,0.000988416
544655,7.4496e-05
544659,5.7088e-05
544670,0.000952576
544712,3.4304e-05
544716,0.000991744
544731,0.000869632
544743,0.001182464
544747,0.0001152
544779,8.1408e-05
544801,0.000346112
544813,0.000948224
544821,0.000655872
544842,0.099665152
544923,0.00125824
544944,0.001067008
544977,0.000110592
544981,0.000430336
545002,0.001188352
545033,0.00017792
545071,0.00011136
545078,0.000586752
545083,0.000617216
545092,0.09935744
545142,0.000493824
545150,0.000438528
545170,0.000623616
545188,0.000405248
545232,0.001317888
545247,0.000356608
545262,0.000813824
545293,0.00114944
545311,0.000626432
545334,0.000542464
545356,0.000995328
545402,0.00031488
545450,0.001101056
545472,0.00083712
545479,0.000211968
545500,0.000716288
545532,0.00102144
545539,0.000820736
545574,0.000719616
545583,1.664e-05
545611,0.000895488
545632,0.000663808
545640,8.576e-05
545643,0.000338944
545655,0.00091648
545677,0.000272896
545691,0.000641792
545700,0.000201472
545703,0.00038784
545722,9.1392e-05
545728,0.00063872
545745,0.00042496
545749,7.3728e-05
545760,0.000228352
545769,0.00078336
545778,0.000784128
545792,0.000205568
545800,0.000236032
545852,0.000821504
545856,0.000141824
545864,0.00018176
545891,0.0008128
545898,0.000831488
545929,0.00166144
545935,0.000800768
545952,0.0005824
545984,0.000846592
545988,0.000477184
545995,0.00077312
545999,0.000251648
546021,0.000614656
546064,0.001353728
546083,0.000872704
546107,0.000976384
546122,0.000808448
546144,0.000434688
546168,0.000203264
546183,0.00098304
546222,0.00071296
546236,9.1904e-05
546273,0.000753664
546340,0.001110528
546344,0.000633088
546351,0.000600576
546380,0.00076672
546413,0.00098176
546420,0.000132608
546448,0.000862464
546496,5.6576e-05
546511,0.000302592
546525,0.00114048
546535,0.001574144
546546,0.00066048
546561,0.000651264
546604,0.001091072
546624,0.00073088
546629,7.0912e-05
546641,2.688e-05
546645,0.0007488
546652,0.000957184
546692,0.000429824
546718,0.00076928
546726,0.001082112
546742,0.00013824
546753,0.000832
546764,0.000636672
546784,0.001009152
546799,0.00047744
546812,0.000573184
546826,0.000352768
546833,0.001001984
546848,0.00083584
546859,0.000340736
546902,6.3488e-05
546909,0.000246272
546939,0.001075968
546948,0.099465216
547020,7.7824e-05
547029,0.00103808
547068,3.5328e-05
547091,0.000112384
547098,0.000363776
547101,4.7616e-05
547122,0.00011136
547135,8.2432e-05
547169,0.000854784
547193,0.00039936
547234,0.000922112
547250,0.000202752
547258,0.000973056
547265,0.00021376
547280,0.00065792
547284,0.000546048
547291,3.9936e-05
547310,0.000142336
547325,0.000461056
547333,0.000278272
547340,0.000683776
547378,0.000222208
547382,0.000947456
547394,0.000211712
547398,0.00029824
547406,0.000685312
547411,0.000504064
547418,0.000471552
547436,0.000137728
547455,0.099599104
547503,0.000339712
547518,0.00067072
547537,0.000470016
547544,5.12e-06
547548,0.000104448
547560,9.216e-05
547569,0.00067712
547589,0.000812032
547596,0.000127232
547601,0.000610816
547606,0.00093696
547619,0.000651776
547633,0.000852992
547641,0.000831232
547648,0.000634624
547664,0.000119296
547679,0.000512768
547727,0.001338112
547742,0.000501504
547751,0.000265216
547795,0.000878336
