sequence_number,time_taken_to_correct_s
641522,0.000792064
641533,0.001468928
641536,0.000382976
641541,0.001417728
641550,0.00049408
641558,0.00060032
641562,0.001728256
641566,0.00016256
641569,0.00152832
641577,6.912e-05
641580,0.00142848
641589,0.000150016
641601,0.001775616
641613,0.0997824
641620,4.096e-06
641621,0.000845056
641628,0.000614656
641634,0.000288256
641638,0.000694528
641644,0.00016512
641648,0.000218624
641649,0.000816896
641657,0.001459712
641664,0.000963328
641679,0.001288448
641694,0.000550912
641701,0.000875264
641702,0.000675072
641706,0.000202496
641708,0.0012992
641710,0.000493568
641717,0.001506304
641725,0.000338688
641729,0.000493056
641736,0.000485632
641760,0.000325888
641771,0.0001152
641772,0.001110784
641781,0.001727488
641788,0.00186496
641792,0.000770048
641796,0.00110976
641804,0.099801088
641810,0.000175616
641811,0.00142848
641818,5.2736e-05
641831,0.000384768
641835,0.001277952
641845,0.000350464
641861,0.001815296
641881,0.00207232
641893,0.000182016
641908,0.001174272
641916,0.001001472
641923,0.000854528
641927,0.00156928
641933,2.8672e-05
641945,0.000133632
641949,0.00195456
641958,0.00017536
641963,1.7408e-05
641969,8.704e-06
641975,0.00051072
641981,9.3184e-05
641984,0.000681728
641988,0.000235008
641993,0.099993344
641999,0.00091776
642003,0.001037568
642013,0.000846592
642021,0.000834304
642025,4.4544e-05
642027,6.4e-06
642028,0.001236992
642036,0.000956928
642039,0.000508416
642052,0.000425472
642062,0.001342976
642064,0.000330752
642068,0.000309248
642070,0.000337664
642072,0.000143872
642073,0.001659136
642104,0.00093312
642110,0.000918272
642123,0.000100608
642125,0.002142464
642127,0.000575488
642138,0.000319744
642139,0.000332544
642160,0.0014656
642168,0.001742848
642176,0.099832832
642179,9.3184e-05
642182,0.000834304
642186,0.0003648
642190,0.000520192
642202,0.000871424
642205,4.5568e-05
642214,0.000662016
642223,0.099847936
642230,0.001477632
642234,0.001684224
642238,0.000928512
642242,0.001889536
642250,0.000135168
642253,0.000765696
642262,0.00065792
642266,0.00023424
642278,0.099817728
642285,0.00050816
642294,0.001606656
642302,0.000608512
642304,2.8416e-05
642309,7.424e-05
642312,0.000161536
642319,0.000532224
642328,0.000554752
642355,0.001490688
642362,0.001537792
642377,0.000514816
642381,0.000594176
642389,0.000537856
642393,0.000719616
642401,0.000492544
642405,0.001189632
642413,0.001374976
642421,0.001394432
642428,0.000102912
642432,0.000142336
642435,4.0448e-05
642437,0.000741888
642445,0.00092544
642449,0.001727488
642460,0.0001024
642464,0.001453824
642472,0.000912384
642475,0.000250112
642484,0.000141568
642488,0.001330432
642504,0.000483328
642511,0.000299264
642519,0.000161536
642523,0.000146432
642533,0.000193024
642537,0.001161216
642541,0.001066752
642548,0.000215552
642550,0.00140032
642562,0.00104192
642568,0.000128
642571,0.00037632
642580,2.7392e-05
642589,0.000427776
642599,0.001047808
642601,0.0004032
642610,0.000809984
642618,0.000385536
642632,0.000147712
642640,0.000714496
642647,0.000136448
642652,0.000980736
642659,0.000220672
642662,0.001753088
642664,0.00231552
642695,0.000143104
642702,0.000896256
642709,0.001187072
642712,0.000304384
642731,0.001810176
642735,0.000222208
642739,0.099807232
642753,0.00048512
642765,0.000166656
642772,0.000225792
642775,0.001476352
642787,0.00013696
642795,0.00022144
642798,0.000482816
642805,0.000354304
642813,0.000155392
642820,0.001989888
642831,0.001348352
642840,0.001860864
642847,0.000317184
642851,0.00228864
642858,0.000483328
642862,0.000601344
642865,0.000849152
642876,0.000502528
642880,0.001846272
642891,0.001834752
642899,0.000447744
642902,0.000552448
642914,0.000321024
642933,0.000289024
642942,0.00154112
642950,0.000371968
642954,0.000643072
642962,0.001923072
642969,7.68e-07
642973,0.000665856
642978,0.000171264
642982,0.002738432
642994,0.000396544
642998,0.000103936
643003,0.00015488
643005,9.0112e-05
643014,0.001301504
643018,0.00023296
643022,0.001119744
643026,0.001694208
643036,0.00016896
643040,2.1248e-05
643044,0.000119552
643056,0.00063616
643060,0.001622272
643063,0.000323072
643068,0.00053632
643079,0.001411584
643090,0.000794112
643093,0.00112384
643101,0.000146432
643108,0.0006848
643116,0.001767168
643123,0.001456384
643131,0.0003712
643140,0.001884928
643148,0.000716544
643149,0.003524096
643153,0.000299776
643154,0.00093184
643158,0.001129728
643162,1.1008e-05
643168,0.000231424
643175,0.000395008
643183,0.000739072
643192,0.001121792
643200,0.001280768
643208,0.001023488
643212,0.099672064
643226,0.00073088
643231,0.000122112
643232,4.7872e-05
643237,0.001280512
643241,0.001343744
643249,0.00019968
643255,8.32e-05
643260,0.000489216
643264,0.00168448
643268,0.002027264
643272,0.001403648
643295,0.00014976
643298,0.001887744
643300,6.8096e-05
643303,0.000697088
643311,0.001839872
643319,0.000379136
643323,0.000267008
643327,0.000383232
643335,0.001647616
643359,0.000697344
643370,0.00114048
643375,0.000896512
643383,0.000514304
643384,0.00066176
643393,0.000115968
643397,0.00066944
643401,0.001430016
643402,0.000616192
643409,0.00066816
643412,0.00147072
643424,4.992e-05
643427,0.000120832
643431,0.000579584
643451,0.00166656
643458,0.000751872
643471,0.000518656
643475,0.000100352
643478,6.0928e-05
643502,0.000560128
643515,0.000144128
643518,0.017082368
643530,2.6624e-05
643536,6.2976e-05
643544,0.001692672
643558,1.3568e-05
643563,0.00073088
643571,0.00093568
643579,0.00013312
643584,0.000103424
643588,0.001048576
643592,0.001443584
643599,0.000369152
643602,0.000279296
643603,0.001742336
643610,0.000237312
643614,0.000617984
643634,0.001420032
643639,0.000429824
643643,0.001182208
643653,0.001049344
643662,0.002106112
643669,0.000643072
643677,1.3568e-05
643684,0.000414208
643689,0.001983744
643696,0.00057728
643711,0.000838656
643714,0.000305408
643718,0.001326336
643722,0.000732672
643730,0.000171264
643733,0.001390848
643742,0.000506368
643749,0.000162304
643753,0.000275968
643754,0.000928768
643764,0.00045824
643773,0.000163072
643777,6.3232e-05
643789,5.6064e-05
643793,0.00113024
643804,0.000487424
643828,0.00143872
643835,0.000754688
643839,0.001540608
643851,0.000706048
643863,0.000535552
643868,0.001671424
643870,0.000470528
643874,0.002174976
643882,0.000365568
643903,0.001573376
643907,0.000367872
643911,0.000825344
643914,0.000162816
643918,0.000371456
643922,0.000743168
643949,0.000634368
643951,0.001250304
643960,0.000630272
643971,0.00064384
643980,0.000775168
643991,0.00136832
643993,9.9328e-05
643998,0.000150272
643999,0.001455872
644006,0.00135424
644010,0.000338432
644013,0.000721408
644019,0.000392704
644023,0.000676608
644028,0.000967424
644036,0.000388096
644040,0.001451776
644047,0.000648704
644052,0.000478208
644067,0.000958208
644073,0.000280576
644081,0.000858368
644094,0.001169664
644098,1.6128e-05
644102,0.002122752
644105,0.000136448
644109,0.001084928
644113,0.000504832
644127,0.00047872
644128,0.000775168
644139,0.001380352
644146,0.00121344
644150,0.000606208
644154,0.001294336
644162,0.000924416
644170,4.6592e-05
644184,0.001535488
644187,0.000984064
644199,2.2016e-05
644202,0.000950272
644209,2.56e-05
644214,0.0007552
644217,0.001412608
644221,4.8128e-05
644224,0.001230848
644228,0.000916224
644232,0.000977408
644240,0.00061056
644248,0.000681216
644256,0.00796544
644260,0.000109056
644270,0.000112896
644272,0.000430848
644273,0.00051072
644281,0.000784128
644285,0.00131456
644289,0.001059072
644306,0.001859072
644310,8.1152e-05
644314,1.28e-06
644317,0.000264192
644321,0.001720832
644325,5.888e-06
644329,0.00093056
644336,0.000424192
644340,2.4064e-05
644341,0.001804288
644348,0.000687872
644352,0.0014464
644361,0.001036288
644363,0.001150208
644372,0.000407808
644390,0.00012288
644394,3.84e-05
644411,0.000521216
644414,0.001982208
644421,0.000101632
644430,0.000216576
644434,0.001541376
644445,0.00020864
644449,0.002211328
644456,2.2528e-05
644457,0.000603904
644461,0.000978688
644465,0.000274432
644474,0.000492544
644488,0.001137408
644492,0.002214144
644515,0.001278208
644527,0.001179136
644548,0.000358144
644552,0.000613888
644561,0.00028544
644563,0.001374976
644571,0.0011008
644574,0.000121344
644585,0.000141312
644595,0.002026752
644610,0.000128768
644614,0.000923648
644618,0.000499456
644621,0.001726464
644632,0.000130048
644643,0.000785664
644650,3.1232e-05
644652,0.000754432
644655,2.7136e-05
644672,0.00030464
644673,0.001010176
644681,0.000693504
644685,7.68e-05
644690,3.8912e-05
644694,0.000354304
644701,0.000404224
644705,0.001149184
644716,0.00052224
644724,0.00032128
644731,0.00154112
644738,0.000599296
644742,0.000231936
644749,0.0015808
644753,0.000480768
644757,0.000792832
644788,0.000107776
644798,4.0448e-05
644812,0.000429568
644815,0.000213248
644819,0.000427776
644823,7.7824e-05
644827,0.000134144
644828,9.1904e-05
644830,1.9712e-05
644834,0.000827136
644853,0.001174016
644860,0.000976384
644867,0.000764672
644874,0.000557312
644882,0.001579776
644889,0.001410304
644896,4.1216e-05
644920,0.000599296
644921,1.1776e-05
644938,0.000681472
644940,0.000116992
644943,0.000151808
644948,0.000164608
644953,0.002035712
644965,0.000703232
644969,0.00150144
644980,0.001592064
644998,0.001333248
645001,6.3488e-05
645016,0.000931328
645024,0.000133888
645027,5.4016e-05
645031,0.001731072
645035,0.000484096
645057,0.000140032
645063,0.001494272
645074,0.000894464
645078,0.001531648
645087,0.000116224
645090,0.0007808
645093,0.000307456
645105,0.001266688
645117,0.000594176
645125,0.001294336
645134,0.00032896
645142,5.4528e-05
645149,0.000163328
645170,0.000714752
645195,1.2032e-05
645196,0.001325568
645203,0.0019008
645213,0.001504256
645222,0.00168448
645226,0.001300224
645238,0.000198144
645243,5.1456e-05
645246,0.000360192
645250,0.001065472
645253,0.001578496
645260,0.000502528
645262,0.001740032
645280,0.000371456
645283,5.2224e-05
645287,0.001239552
645303,0.09974784
645309,0.000250624
645317,0.000853504
645322,0.000285952
645325,0.00012672
645333,0.099807232
645336,0.00036992
645359,0.000620544
645374,0.001125376
645381,0.001010176
645390,0.001196544
645394,0.00150016
645398,0.000252928
645402,0.001277184
645406,0.00157568
645413,0.001518592
645447,1.9456e-05
645458,0.000648704
645466,0.0015744
645474,0.000665344
645478,0.00123904
645488,0.000359424
645500,0.001100288
645504,0.000349696
645518,0.001000704
645519,0.000218368
645530,0.000783616
645534,0.00049536
645538,0.001230336
645542,0.000299264
645545,0.001625344
645553,0.000730368
645557,0.000379648
645561,0.001627648
645565,0.000516096
645572,0.00025856
645576,0.002428672
645591,0.002300416
645602,0.00037504
645606,0.000492544
645609,0.000963584
645622,0.000120832
645626,0.001532928
645630,0.000448768
645633,0.000388352
645637,0.000588032
645656,0.000341248
645658,0.000810752
645665,0.000860416
645667,0.00187776
645684,0.000800256
645688,0.000928768
645707,0.00043776
645715,0.000828416
645718,7.68e-05
645723,0.002126592
645738,0.001285888
645745,0.000237312
645749,0.000359424
645752,2.7136e-05
645756,4.2496e-05
645764,0.001664512
645767,0.000247808
645775,0.000129792
645785,9.088e-05
645790,0.000614912
645794,0.000109824
645799,0.001275648
645814,0.001475328
645818,0.001158912
645828,0.000327168
645844,0.000379904
645852,0.001250304
645855,1.28e-06
645873,0.000527872
645885,0.000364288
645889,9.088e-05
645891,7.3984e-05
645893,0.001592576
645904,0.000440576
645912,0.00143872
645923,0.000573696
645930,0.002164736
645937,0.000329728
645939,1.9456e-05
645942,5.0944e-05
645945,0.001413376
645949,2.56e-05
645952,0.00190208
645972,4.6336e-05
645978,0.001590528
646008,5.0176e-05
646026,0.000195072
646031,0.002020352
646046,0.001374464
646050,0.000453888
646054,0.001175808
646102,0.000114432
646115,0.09975808
646122,0.001469184
646129,0.000137472
646130,0.00125568
646137,0.000808704
646140,0.000726272
646141,0.000393984
646144,0.00176896
646155,5.12e-05
646156,0.00103936
646158,1.5616e-05
646182,0.001094912
646191,3.0464e-05
646197,5.504e-05
646198,0.000499456
646202,0.000796928
646207,0.00034304
646215,0.000302592
646219,0.001163776
646227,0.001621248
646233,0.000141312
646234,0.00179712
646253,0.001032448
646267,0.00042368
646275,0.001590016
646278,2.56e-05
646299,0.000448512
646317,0.001094656
646326,0.000133632
646335,0.001560832
646343,0.001229824
646347,0.001456128
646360,0.001571072
646363,0.001422592
646365,8.7296e-05
646366,0.00014592
646370,3.5584e-05
646389,0.00061312
646396,0.000741376
646401,0.000288
646405,0.001161984
646410,0.000106752
646416,0.001138688
646422,0.001766656
646428,5.3248e-05
646431,0.001778944
646450,0.000644096
646461,0.000813824
646470,1.792e-06
646476,0.001035008
646480,0.000246016
646491,0.00149504
646502,0.000334336
646520,0.000625408
646525,0.00110208
646537,0.001288192
646541,0.00027392
646548,0.000737024
646559,0.00070528
646561,0.00038272
646575,5.632e-06
646577,0.000562432
646584,0.001137152
646595,0.000566272
646610,0.001583872
646626,3.8656e-05
646630,0.0002112
646642,0.000571392
646645,1.408e-05
646649,0.000913408
646656,0.000996352
646670,0.000107776
646677,0.001486848
646690,0.001544448
646699,0.000631552
646711,0.000207104
646720,0.000621312
646725,0.00028672
646726,0.012410112
646729,0.00171392
646735,0.000571904
646738,0.000635904
646742,0.000412928
646746,0.001196032
646754,0.000421376
646757,0.001989632
646771,0.001415168
646773,5.376e-06
646775,0.000359424
646786,0.000160512
646791,0.001308416
646795,0.00028928
646806,0.0013824
646844,0.0011456
646851,0.001255168
646855,0.001241088
646858,0.001343744
646881,0.000308992
646893,1.3568e-05
646898,0.00057984
646902,0.001072896
646923,0.001293568
646932,0.001509632
646941,0.000724224
646946,0.001505536
646957,8.064e-05
646965,0.000382208
646981,0.00030592
646985,0.000259072
646994,0.000189696
647001,0.000187648
647013,3.6864e-05
647018,0.00071296
647022,0.001882368
647033,0.001512448
647044,0.001244928
647048,6.016e-05
647061,9.984e-05
647063,7.3728e-05
647073,0.000343808
647077,0.001385984
647081,0.000143616
647103,0.00028288
647111,0.001890048
647118,0.000677888
647129,0.000145152
647143,0.000488448
647166,0.000931072
647170,0.000388864
647181,0.000971264
647188,0.000612352
647192,0.001275648
647200,3.5328e-05
647203,0.001514752
647207,2.432e-05
647211,0.0008896
647227,0.00023296
647230,0.000297984
647254,7.9616e-05
647272,0.00010496
647276,0.000464384
647280,0.00105088
647299,4.5312e-05
647303,3.8656e-05
647304,0.001308672
647319,0.001873664
647331,6.8352e-05
647334,0.001233152
647346,0.00030464
647349,0.001363456
647358,7.424e-06
647360,6.272e-05
647376,0.001656064
647381,0.000588544
647401,0.00076544
647405,1.408e-05
647411,0.000333312
647429,9.3696e-05
647434,0.001154048
647437,0.000148224
647441,0.001947136
647450,0.002413056
647459,0.000529152
647463,0.000673024
647470,0.00011264
647474,0.001440512
647478,0.000478208
647485,0.002101248
647491,2.5856e-05
647493,0.002391296
647509,0.00041856
647512,0.000954624
647515,0.000410112
647518,3.328e-05
647519,0.000831232
647520,0.000594176
647524,3.6864e-05
647528,0.00188672
647535,0.000592896
647541,0.001028608
647552,0.000446464
647560,0.001825792
647568,0.001026304
647582,0.000183552
647586,1.7408e-05
647637,0.001264128
647644,0.001793024
647648,0.000121344
647659,0.001453568
647678,4.608e-05
647683,2.6624e-05
647693,0.000980224
647701,0.000505856
647704,0.000240384
647712,0.002176768
647727,0.000654336
647734,0.001613312
647738,0.00040192
647742,0.00127616
647749,6.912e-06
647753,0.000258816
647764,0.000301824
647771,0.000122112
647794,0.000576768
647822,0.001897984
647823,0.000187392
647832,0.001284864
647841,0.000184832
647845,0.000947968
647856,0.001448448
647863,0.001207552
647870,0.000775168
647871,0.000686336
647884,7.8848e-05
647898,0.000534016
647902,0.000388352
647905,0.001950208
647912,0.000544
647924,0.00023424
647931,0.000492288
647932,0.001078528
647943,9.216e-06
647944,0.000179712
647950,0.0003328
647954,0.000894464
647972,1.5872e-05
647982,4.4288e-05
647987,0.000581888
647997,0.001721344
648009,0.000270592
648021,0.027584512
648037,0.000771328
648040,0.000464896
648044,0.001778176
648053,0.001544704
648070,0.000259328
648074,0.00016768
648082,0.000984832
648092,0.000397056
648093,0.000101888
648097,0.000712704
648100,0.001197824
648107,0.00100992
648115,0.000702208
648122,0.001140736
648131,0.001780992
648140,0.000647424
648144,0.000194816
648154,0.001997824
648164,0.00032256
648176,0.001656064
648184,0.001691648
648188,0.000268032
648198,0.000789504
648202,0.00155776
648211,0.00122624
648221,0.00188928
648232,0.00185344
648244,0.001270016
648246,0.000271104
648252,0.00018944
648261,0.0011648
648273,0.001449984
648282,0.00024192
648303,0.001171968
648311,0.000451328
648315,0.000194304
648322,0.00016
648327,0.002531584
648339,0.002331392
648346,0.000562176
648350,0.00109056
648354,0.00055808
648361,0.001610496
648365,0.000813312
648369,0.00112512
648376,0.00171648
648395,0.00129024
648402,0.00068864
648413,3.7632e-05
648421,0.001510912
648430,0.001392128
648442,0.001620224
648457,4.5824e-05
648464,0.000904192
648486,4.7616e-05
648489,0.000355072
648518,0.000268288
648520,0.000557056
648529,0.001027072
648533,0.000847104
648534,0.001301248
648544,0.000102144
648546,0.00020864
648550,0.000545536
648554,7.1168e-05
648555,0.001555712
648562,0.000463104
648565,0.000780288
648573,0.001341184
648580,0.000374016
648590,0.002065408
648592,6.7584e-05
648596,0.000444672
648597,0.000877056
648607,0.001152512
648615,0.000267008
648619,0.000117504
648622,0.001115136
648631,0.001949184
648632,8.6784e-05
648644,0.000443136
648646,0.0002176
648650,0.000903424
648651,0.001362944
648661,0.001583616
648670,0.000469248
648671,0.000645632
648678,0.00080896
648684,0.000753408
648688,0.0005184
648692,0.000231936
648695,0.000507648
648696,0.000484096
648707,0.000636416
648710,0.000406016
648718,0.001371136
648725,0.0007104
648729,1.3056e-05
648733,0.000524544
648745,0.001405696
648755,0.0003456
648767,0.000982016
648771,0.001330944
648779,0.000484864
648781,1.0752e-05
648783,0.001795072
648793,0.0002304
648795,0.001811712
648799,0.001220608
648807,0.00014592
648808,6.1952e-05
648822,0.000814336
648831,0.001146368
648835,0.00038784
648836,0.001223424
648839,0.001465088
648843,0.0001728
648846,0.000984064
648853,0.000164096
648854,0.001243648
648858,0.000459776
648862,0.001648384
648874,4.48e-05
648883,0.000421632
648892,0.001860864
648900,0.00118784
648908,0.000383488
648913,5.8624e-05
648914,0.000648704
648916,0.00098048
648920,0.000363776
648926,0.000399872
648927,0.000278016
648934,0.00081792
648935,0.000601088
648943,0.000393472
648944,0.000692736
648950,0.00017152
648953,0.000295424
648958,0.001578752
648962,0.000310272
648970,0.00072192
648974,0.001244416
648986,0.001656576
648993,0.000436736
648997,0.000640256
649001,0.00021504
649008,0.00119424
649012,0.000202752
649016,0.001213952
649027,0.001629952
649040,5.0176e-05
649043,2.048e-05
649048,0.002469632
649059,0.000318976
649069,0.000833024
649081,0.09982464
649087,0.000142848
649091,0.000306432
649097,2.0992e-05
649099,0.000207872
649101,0.001869056
649110,0.001257728
649113,0.000392448
649121,0.002198784
649128,0.001962496
649136,0.000177664
649144,0.000462592
649150,0.001598464
649158,0.001944576
649163,0.000149248
649164,0.000369664
649175,0.001940224
649183,0.099806464
649197,0.00216448
649205,0.101038848
649216,0.000970496
649223,0.00077824
649230,0.001546752
649260,0.001337856
649264,0.001052928
649271,0.000133632
649272,0.001559552
649279,0.001200896
649283,0.00102528
649292,0.001532928
649315,0.00041856
649317,0.000422656
649324,0.001034496
649331,0.000141056
649332,0.000538368
649335,0.000126976
649347,0.001465344
649355,0.000425728
649361,9.7536e-05
649369,0.000677632
649376,0.001372672
649383,0.00169472
649391,0.001149952
649393,1.28e-05
649400,4.352e-05
649408,0.001964544
649416,0.001475072
649419,7.5008e-05
649423,0.001166592
649426,0.0077504
649431,0.000420864
649434,0.00081024
649442,0.000662016
649445,0.001360384
649453,7.04e-05
649456,1.7408e-05
649460,4.864e-06
649467,0.000544
649468,0.000216576
649476,0.000442368
649482,0.000520192
649492,0.000538368
649495,0.000210176
649500,0.000247552
649504,0.000384256
649507,0.000979456
649526,0.000453632
649533,0.001892608
649537,0.001236224
649540,0.000879872
649543,5.12e-06
649544,4.864e-06
649545,0.001414656
649557,0.000808448
649560,0.001578496
649566,0.000766208
649587,0.000193792
649594,0.001637632
649602,0.001170688
649612,0.000392704
649614,0.000294656
649616,0.001189376
649620,0.001456896
649627,0.000585728
649650,6.7584e-05
649655,0.001542656
649671,0.00020224
649676,4.2752e-05
649685,0.001363456
649688,4.4032e-05
649692,0.001005568
649696,0.001405952
649708,0.0001088
649721,0.001495552
649729,0.000642304
649732,0.000606976
649736,0.001842688
649745,0.00269184
649753,8.704e-05
649754,0.001707776
649762,0.001485824
649765,0.000770816
649773,0.001586944
649776,7.7312e-05
649780,0.000520704
649783,0.000606208
649791,0.001955584
649795,0.001317888
649798,0.001113856
649802,0.000825856
649810,0.000657152
649813,0.001719552
649818,0.000559616
649824,0.000498176
649825,0.000275968
649829,0.000806656
649834,0.00068224
649837,0.000865792
649841,0.001370624
649844,0.001127936
649848,0.002108672
649855,0.000780288
649856,0.000255232
649862,0.000834304
649863,0.000595712
649871,0.001522432
649879,0.000329216
649880,0.000297472
649890,2.6368e-05
649895,0.000157952
649899,0.00152832
649912,0.001434368
649916,0.009559296
649920,0.000445696
649938,9.344e-05
649949,0.00141184
649956,0.001611008
649964,0.00052736
649967,0.000869376
649972,0.001740288
649978,0.00191488
649991,0.001474048
650000,0.00214144
650003,0.0002176
650007,0.001358336
650018,0.00038656
650023,0.00025472
650027,0.000957696
650031,0.001379584
650033,0.000539648
650035,0.00077184
650037,0.00060032
650039,0.000882176
650059,0.00138496
650067,0.001453312
650082,0.0016576
650085,0.000303616
650093,0.000418816
650096,0.00062336
650100,0.001279488
650104,0.000252672
650107,0.001551104
650111,0.000336384
650116,0.000606976
650122,7.3216e-05
650126,0.001480704
650129,7.1168e-05
650134,0.001241088
650444,7.168e-06
650546,7.1936e-05
650660,6.0672e-05
650789,0.000136448
650812,6.912e-06
651022,0.001154304
651186,8.448e-05
651295,0.000221184
651339,1.8944e-05
651514,0.000113408
651542,5.632e-06
651564,0.00075008
651651,3.84e-06
652130,9.7792e-05
652192,0.000829952
652278,7.1936e-05
652345,0.006451968
652545,2.0992e-05
652634,3.6352e-05
652718,4.8128e-05
652734,0.000767488
652954,9.7536e-05
653017,0.000119296
653133,0.0001408
653318,0.004170496
653365,0.000580096
653676,0.00137088
653980,0.000108288
653990,0.000397568
654134,4.864e-05
654216,0.000383488
654240,5.6064e-05
654344,4.1472e-05
654484,5.248e-05
654534,0.000345856
654544,0.00014208
654690,1.8688e-05
654693,8.192e-05
654796,0.000800512
654934,1.792e-06
655044,1.92e-05
655118,0.001150464
655123,0.001035776
655132,0.00018048
655138,0.006112256
655155,8.4224e-05
655216,7.0912e-05
655353,1.664e-05
655361,7.424e-06
655385,5.12e-07
655397,0.000917248
655524,0.000138752
655665,2.6624e-05
655667,0.003087104
655718,7.936e-05
655735,2.5856e-05
655748,2.5088e-05
655788,3.6608e-05
655802,6.4e-06
655831,0.001152
655870,0.000102912
655892,1.7152e-05
655955,4.7872e-05
656137,0.000151296
656178,0.000234752
656190,7.8336e-05
656196,0.000206336
656221,3.4048e-05
656291,0.00191488
656301,0.000132864
656450,2.2016e-05
656613,0.000359168
656800,4.992e-05
656918,0.001314816
656936,0.003334144
657035,0.00072448
657172,9.7536e-05
657190,6.656e-06
657256,0.000611072
657333,0.000328192
657518,0.000593664
657533,0.000567552
657537,6.6816e-05
657554,0.000137216
657581,0.00015872
657605,7.9872e-05
657622,0.000196352
658256,3.8656e-05
658275,5.3504e-05
658322,6.1952e-05
658731,0.000518656
658733,2.432e-05
658842,0.00012544
658930,1.3056e-05
659000,1.8432e-05
659318,0.01126016
659545,4.352e-06
659575,6.912e-05
659627,0.000551936
659698,0.00020608
659765,1.6896e-05
659768,2.4832e-05
659781,8.448e-05
659791,0.000172544
659842,0.000155904
659871,0.000243456
659976,0.000707328
660108,4.1216e-05
660146,0.00055936
660226,5.8368e-05
660228,7.424e-06
660368,0.000136704
660423,1.664e-05
660444,3.584e-06
660518,0.013529344
660532,1.152e-05
660544,0.000207104
660587,0.000911616
660665,7.168e-06
660720,0.004208384
660785,5.6064e-05
660887,8.4992e-05
660914,0.00089344
661118,0.000196608
661151,0.00052864
661263,0.00198528
661268,0.000177664
661289,0.00018432
661297,2.816e-06
661320,7.808e-05
661332,2.816e-05
661453,5.504e-05
661470,0.000132608
661628,0.000192256
661711,8.0384e-05
661746,0.00049536
661960,1.1264e-05
661994,3.3792e-05
662024,0.000161792
662046,0.000132864
662047,0.000117248
662050,0.000790784
662056,4.48e-05
662164,0.001354496
662334,0.00039808
662348,0.00112896
662391,0.000108032
662433,7.68e-07
662472,0.00053888
662509,8.448e-06
662523,2.4576e-05
662553,0.000169984
662562,6.8096e-05
662565,0.000452864
662567,8.0896e-05
662574,0.000155392
662639,5.12e-06
662791,0.000106752
662792,0.000145152
662825,0.000111872
662843,8.704e-06
662918,0.000381952
662936,9.6768e-05
662938,0.005588736
662941,4.9152e-05
662976,0.000992256
663255,0.000769024
663401,0.002824448
663518,0.00297344
663647,9.3184e-05
663744,0.000243712
663878,4.3776e-05
663918,0.00016512
663977,6.8864e-05
663994,4.352e-05
664060,2.048e-05
664063,0.000101376
664067,0.000427264
664118,0.001139968
664128,1.536e-05
664146,0.00119552
664152,1.6384e-05
664157,0.000228352
664183,0.000222464
664256,5.1968e-05
664347,5.8368e-05
664352,1.4336e-05
664533,3.5584e-05
664652,0.000107008
664670,0.00070912
664678,3.2512e-05
664694,0.001607424
664718,0.005325568
664727,0.000110848
664729,0.000483328
664732,5.7856e-05
664745,5.504e-05
664773,0.00014592
664808,0.000259584
664882,8.8064e-05
665003,0.00037504
665076,3.9168e-05
665221,0.00305664
665228,1.5872e-05
665318,0.008409856
665333,0.000566272
665359,6.0928e-05
665479,8.8832e-05
665545,0.000216832
665576,0.000293632
665656,0.000315136
665677,9.0368e-05
665684,5.1968e-05
665702,0.000176896
665732,3.2512e-05
665862,4.608e-05
665867,0.000257792
665880,4.1216e-05
665918,0.0010624
665968,0.000446464
666196,3.3536e-05
666314,3.6864e-05
666318,2.7904e-05
666353,1.6896e-05
666437,0.00010624
666603,1.7408e-05
666618,0.000225536
666749,8.064e-05
666874,4.5568e-05
666931,1.024e-05
666961,1.408e-05
666974,3.3024e-05
666986,0.000112384
667044,6.9376e-05
667118,5.6064e-05
667142,0.000639744
667144,0.0001472
667145,0.000130304
667160,1.664e-05
667298,7.1168e-05
667312,7.168e-06
667359,0.000139008
667413,2.0992e-05
667433,1.024e-05
667591,7.2704e-05
667622,0.000207616
667685,7.7312e-05
667744,8.704e-06
667950,9.6256e-05
667956,7.8336e-05
668040,0.000109056
668075,1.4592e-05
668266,0.000311808
668287,0.000354048
668318,0.000495872
668339,0.000775424
668346,0.00114688
668485,0.000848128
668502,0.000325888
668532,0.000190208
668537,5.2224e-05
668558,0.00101376
668589,0.000571136
668868,2.2784e-05
668945,0.012951808
669065,2.944e-05
669084,1.3824e-05
669158,0.000214784
669181,0.007264256
669506,3.2512e-05
669518,0.000543744
669538,1.3824e-05
669553,3.3792e-05
669777,0.018283008
669780,0.00186368
670058,0.000228352
670134,0.000105216
670309,0.00030592
670318,0.00032512
670425,0.000616448
670643,2.432e-05
670645,0.000241152
670655,6.912e-06
670718,0.0011968
670733,0.002393856
670745,3.4816e-05
670758,0.000300544
670925,3.8912e-05
670971,0.000285696
671014,5.6064e-05
671051,0.000441344
671202,0.000168448
671206,6.1184e-05
671209,9.728e-06
671234,1.1264e-05
671242,9.1392e-05
671334,1.4336e-05
671560,4.5312e-05
671647,0.000276736
671789,0.000174848
671918,0.00018432
672249,0.001378816
672399,1.3824e-05
672518,0.004287744
672526,2.3552e-05
672535,0.000914944
672719,3.5328e-05
672810,8.3456e-05
672867,3.8912e-05
672907,1.28e-05
672919,1.28e-06
672939,5.888e-05
672970,0.000139008
672979,2.432e-05
672994,2.3296e-05
673108,2.048e-06
673118,0.000367616
673128,0.000177152
673129,0.001108736
