sequence_number,time_taken_to_correct_s
643451,0.001503744
643471,2.2272e-05
643502,0.000325376
643518,0.016728832
643544,0.00035456
643563,0.00018048
643571,0.000325632
643588,0.000543488
643592,0.000349952
643603,0.00031232
643634,0.001150976
643643,7.6288e-05
643653,0.000237056
643662,0.001273856
643689,0.001319936
643711,0.000507136
643718,0.000416
643733,0.000379392
643754,1.9968e-05
643793,0.0008832
643804,7.936e-06
643828,0.0013888
643839,0.000448
643863,4.4032e-05
643868,0.000959488
643874,0.000466688
643903,0.001393152
643949,0.00054656
643951,0.000610304
643971,1.5616e-05
643980,0.000159488
643991,0.0008448
643999,0.000310272
644006,5.5296e-05
644040,0.000362752
644067,0.00066944
644081,0.000380416
644094,0.000771584
644102,0.001106176
644139,0.00077568
644146,0.000238592
644184,0.001309952
644202,0.000289536
644214,0.000186368
644217,0.000330752
644256,0.00724992
644306,0.00137856
644321,0.00078592
644341,0.000715264
644411,0.00044032
644414,0.00142464
644434,0.000904704
644449,0.001403904
644488,0.000805376
644492,0.001218048
644515,0.000991488
644527,0.00064768
644548,9.1648e-05
644552,0.0001216
644563,0.000652288
644571,0.000141568
644595,0.001707008
644614,0.000443648
644621,0.000488448
644643,0.000427008
644652,0.000114944
644672,7.936e-05
644673,0.000571648
644705,0.000385536
644731,0.000955136
644749,0.000792832
644788,9.984e-05
644812,0.000363264
644834,6.8096e-05
644853,0.000949248
644860,0.000180736
644882,0.000920576
644889,0.000327424
644920,0.000491776
644938,0.000475648
644953,0.00152704
644969,0.00045952
644980,0.000678656
644998,0.000931584
645016,0.000630272
645031,0.001235968
645063,0.001184256
645074,0.00028672
645078,0.000447488
645105,0.000747264
645125,0.000662272
645170,0.000675328
645196,0.0011776
645203,0.001080064
645213,0.000588544
645222,0.00066688
645250,0.000319744
645253,0.000179712
645262,3.2256e-05
645287,0.000598528
645303,0.099305216
645333,0.090821888
645458,0.00054656
645466,0.00122496
645478,0.00015104
645500,0.000777728
645518,0.000644608
645530,0.000208384
645538,0.000184576
645545,0.000150016
645561,0.000406784
645576,0.001344512
645591,0.001533184
645626,0.0009984
645656,6.1184e-05
645658,0.000191488
645665,0.000123904
645667,0.0006144
645684,0.000262656
645707,0.000228608
645715,0.000457216
645723,0.001444608
645738,0.00062336
645764,0.001244928
645790,0.000222976
645799,0.000677632
645814,0.001028096
645852,0.000743424
645873,0.000287744
645893,0.000940544
645912,0.000746496
645930,0.001309696
645945,0.000214272
645952,0.000429568
645978,0.0011328
646026,1.92e-05
646031,0.001784832
646046,0.00089216
646102,1.4336e-05
646115,0.099695104
646182,0.00064256
646219,0.000438784
646227,0.000724736
646234,0.000396032
646253,0.000493312
646275,0.001015296
646299,0.000177408
646317,0.000991232
646335,0.001237504
646343,0.000342016
646360,0.000684032
646389,0.0003328
646396,0.000280064
646405,0.00035968
646416,0.000414208
646422,0.000769024
646431,0.000469248
646450,4.5056e-05
646461,0.000334592
646476,0.000667904
646491,0.001077504
646520,0.000455936
646525,0.00053376
646537,0.000825856
646559,0.000282624
646577,0.00019456
646584,0.00066304
646595,9.6768e-05
646610,0.001289728
646642,0.00036736
646649,0.00036224
646656,0.000226304
646677,0.001225216
646690,0.001122816
646720,0.000204544
646726,0.011572992
646757,0.000197376
646771,0.000526848
646791,0.000708864
646806,0.000832512
646844,0.001168896
646851,0.000622848
646898,0.000378112
646902,0.000457728
646923,0.001068544
646932,0.000914432
646946,0.000506368
646981,0.000156416
647018,0.000478464
647022,0.00117504
647033,0.000700928
647044,0.000525312
647073,5.0432e-05
647077,0.000849664
647103,0.000112896
647111,0.00169472
647143,0.000275456
647166,0.000876288
647181,0.000570368
647192,0.000342784
647203,0.000696064
647254,6.7328e-05
647272,7.5008e-05
647276,0.000321536
647280,0.000569344
647304,0.000975616
647319,0.001470976
647334,0.000429312
647349,0.000466432
647376,0.001476096
647401,0.00046592
647434,0.000917248
647441,0.00106112
647450,0.001298688
647474,0.000562432
647485,0.000980736
647493,0.000805888
647528,0.000398592
647560,0.001305344
647637,0.00122752
647644,0.001089792
647659,0.00085632
647693,0.000763904
647712,0.001683968
647727,0.000154624
647734,0.001009664
647793,3.328e-06
647794,0.000498432
647822,0.001756672
647832,0.000364032
647845,0.000159744
647856,0.000804352
647863,0.000101376
647898,0.000366336
647905,0.001193984
647931,8.0384e-05
647932,0.0003776
647954,0.000152576
647987,0.000365056
647997,0.001359104
648021,0.02712192
648082,0.000583936
648100,2.8672e-05
648122,0.00025984
648131,0.000960512
648154,0.001477632
648176,0.001197312
648184,0.000762624
648198,4.4544e-05
648202,0.000483328
648211,0.000168448
648221,0.001043968
648232,0.001007104
648244,0.000367104
648261,0.000519936
648273,0.00091136
648303,0.001085696
648327,0.002021376
648339,0.001421312
648361,0.00037376
648376,0.000263936
648395,0.000892928
648421,0.00117248
648430,0.000587008
648442,0.000995584
648464,0.000600064
648489,0.000112896
648518,0.000196608
648520,0.000138496
648529,0.000615936
648555,0.0004032
648573,0.000395008
648590,0.00152448
648607,0.00013696
648622,0.000206336
648631,0.001036032
648661,0.000406272
648718,0.000649728
648745,0.00091264
648767,0.000596224
648771,0.000391168
648783,0.000641792
648795,0.000736512
648822,0.000450304
648831,0.00064512
648892,0.001498624
648900,0.00017664
648958,0.000549632
648974,2.048e-05
648986,0.000916224
649008,0.000468736
649016,8.2944e-05
649027,0.000719872
649048,0.002059264
649069,0.00042368
649081,0.099448832
649150,0.00054528
649158,0.000788736
649175,0.001115904
649183,0.098395392
649205,0.084099072
649260,0.000393472
649272,0.000226816
649292,0.000389888
649315,0.000217856
649324,0.000507136
649347,0.000922112
649369,0.000303872
649376,0.000872448
649383,0.000730624
649408,0.001438208
649416,0.000403456
649426,0.005665792
649492,5.7344e-05
649507,6.3232e-05
649526,0.000236032
649533,0.001528064
649560,9.6e-05
649594,0.001334016
649602,0.00033024
649616,8.2688e-05
649655,0.001351936
649685,0.001132544
649692,0.000121344
649696,0.000111104
649721,0.001236992
649736,0.000614656
649745,0.001393664
649754,1.0752e-05
649773,0.000230912
649791,0.000958976
649813,6.5536e-05
649871,0.000115968
649899,0.000907008
649912,0.000897024
649916,0.008170752
649949,0.000876032
649956,0.000600064
649972,0.000439808
649978,0.000244736
649991,0.000466944
650000,0.001107456
650027,0.000133632
650031,2.1248e-05
650059,0.000962304
650067,0.000647936
650082,0.001168128
650100,5.4784e-05
650126,0.000470528
650225,4.1728e-05
650293,2.5088e-05
650380,4.2752e-05
650390,2.8416e-05
650444,5.12e-07
650546,0.00014208
650660,0.000143616
650675,5.888e-06
650741,5.12e-07
650789,0.000181504
650812,3.072e-05
651022,0.00113664
651127,7.68e-07
651186,0.000148224
651295,0.000320256
651339,4.4288e-05
651468,2.3552e-05
651514,0.00015232
651564,0.000808192
651651,2.8416e-05
651716,4.352e-05
651741,5.1712e-05
652102,6.656e-06
652130,0.000142336
652179,4.2496e-05
652192,0.00083328
652278,0.00011008
652345,0.006446592
652480,4.608e-06
652502,6.2208e-05
652540,3.3024e-05
652634,1.9968e-05
652681,1.5872e-05
652710,5.12e-07
652718,3.2768e-05
652734,0.000719616
652950,4.864e-06
652954,0.000133888
653017,0.000237056
653133,7.0144e-05
653242,2.6624e-05
653318,0.004264192
653365,0.000599808
653420,9.216e-06
653616,5.5296e-05
653673,1.1776e-05
653676,0.001336832
653784,1.0496e-05
653804,2.048e-06
653968,1.024e-06
653980,0.000153088
653990,0.000367104
654026,5.12e-06
654076,3.072e-06
654134,7.936e-05
654216,0.000424704
654240,9.2672e-05
654324,5.376e-06
654344,6.6048e-05
654365,2.56e-06
654484,0.00012544
654534,0.00038016
654544,1.2544e-05
654690,3.5072e-05
654796,0.000817408
654836,2.304e-06
654934,4.48e-05
655044,3.1744e-05
655118,0.001102848
655123,0.0002752
655138,0.00558464
655216,0.00016768
655385,1.9968e-05
655397,0.00091008
655524,0.000133632
655665,6.7328e-05
655667,0.003007488
655718,4.6848e-05
655831,0.001161984
655870,0.00010112
655955,4.5312e-05
656137,0.000163584
656178,0.000196608
656190,7.168e-06
656196,3.7376e-05
656221,4.5312e-05
656239,8.96e-06
656291,0.001914368
656450,8.9856e-05
656596,2.304e-05
656613,0.000380672
656800,0.00012416
656864,2.56e-07
656918,0.00133504
656936,0.003124736
657035,0.000788992
657160,5.12e-07
657172,0.000132864
657190,7.68e-06
657256,0.000706816
657333,0.00036352
657471,7.7312e-05
657518,0.000607488
657533,0.00043264
657581,0.000132864
657605,0.000129536
657622,0.00022272
657756,1.6384e-05
657840,1.024e-05
657946,3.328e-06
658129,1.3824e-05
658171,1.1264e-05
658256,6.7584e-05
658275,6.5024e-05
658322,9.4464e-05
658448,2.7136e-05
658655,2.176e-05
658731,0.000504064
658842,0.000143872
658882,2.5088e-05
658930,3.6864e-05
659000,4.1728e-05
659206,1.4848e-05
659318,0.01133184
659545,3.9168e-05
659575,9.0112e-05
659627,0.000554752
659698,0.000253696
659734,1.7664e-05
659791,1.3568e-05
659842,0.000210688
659871,0.000109824
659976,0.000708608
660108,8.2176e-05
660146,0.000545792
660226,7.68e-07
660368,0.00019328
660410,2.2784e-05
660518,0.0135936
660587,0.00096512
660665,1.792e-05
660720,0.004238336
660781,2.9696e-05
660785,7.1168e-05
660807,6.2208e-05
660887,8.2176e-05
660914,0.000911104
661100,1.3568e-05
661118,0.000190208
661151,0.000483584
661263,0.001980416
661289,0.000122368
661320,0.000128256
661453,9.5488e-05
661470,0.0001216
661522,1.024e-06
661628,0.00019328
661711,0.000144384
661746,0.00048256
661938,3.328e-06
661960,2.6368e-05
661994,7.6288e-05
662024,0.00023936
662046,0.000100096
662050,0.00036864
662132,4.7104e-05
662164,0.001426688
662334,0.000380928
662348,0.001021952
662391,4.352e-05
662472,0.000553472
662509,2.6368e-05
662553,7.8336e-05
662565,0.00020352
662639,5.1712e-05
662668,5.4272e-05
662767,7.936e-06
662791,0.000168192
662792,6.7328e-05
662825,0.00018176
662843,3.7376e-05
662918,0.000446976
662936,4.0704e-05
662938,0.005324032
662976,0.000859648
663255,0.000816384
663401,0.00289536
663518,0.002917632
663599,3.0976e-05
663647,9.4464e-05
663690,2.4576e-05
663744,0.00032
663810,1.3056e-05
663878,5.1968e-05
663918,0.000210432
663947,3.1744e-05
663977,4.7616e-05
663994,1.5872e-05
664060,2.7904e-05
664063,2.432e-05
664067,0.000170752
664118,0.00118656
664146,0.001138432
664183,0.000199168
664256,2.304e-05
664347,5.12e-07
664533,7.168e-05
664557,2.6112e-05
664611,2.56e-07
664652,0.00015744
664670,0.0006272
664694,0.001526784
664718,0.005198592
664808,0.00023552
664882,0.00012928
665003,0.000430592
665076,0.000102144
665178,1.4336e-05
665215,4.096e-06
665221,0.003007232
665318,0.008461824
665479,0.000120832
665545,0.000183296
665576,0.0002752
665656,0.000338176
665702,5.1968e-05
665732,7.3472e-05
665862,5.6064e-05
665918,0.001033984
665968,0.00032384
666062,1.2544e-05
666180,2.7648e-05
666437,6.912e-06
666603,2.4576e-05
666618,0.000145408
666749,4.0192e-05
666812,9.984e-06
666873,4.8384e-05
666874,1.7408e-05
666931,1.024e-05
666974,2.688e-05
666986,0.000117504
667044,0.000112128
667142,0.000598272
667298,7.8592e-05
667359,0.000114176
667591,3.2256e-05
667622,0.000112384
667685,0.000121344
667744,1.3824e-05
667950,7.4752e-05
668040,4.096e-05
668075,4.096e-06
668266,0.000296448
668287,0.000288256
668318,0.000502272
668339,0.000635136
668346,0.000615424
668485,0.000845312
668502,6.4256e-05
668532,8.1408e-05
668558,0.000877824
668589,0.000532992
668828,3.072e-06
668868,2.7648e-05
668945,0.012955392
669065,4.9408e-05
669158,0.000159744
669181,0.007183104
669518,0.000514816
669777,0.018250752
669866,6.912e-06
670012,6.656e-06
670058,0.000197376
670309,0.000347392
670318,0.00023296
670425,0.000622592
670454,3.584e-06
670549,1.5616e-05
670640,7.68e-05
670643,1.28e-06
670645,7.168e-05
670718,0.001212928
670733,0.002152192
670835,4.0192e-05
670883,5.12e-06
670925,4.096e-06
670971,0.000365824
671014,5.9392e-05
671051,0.000523008
671202,0.00017664
671242,4.2752e-05
671318,3.4304e-05
671334,4.0192e-05
671560,7.3728e-05
671647,0.000342272
671704,2.56e-05
671789,0.000210176
671918,0.000264192
671979,6.2208e-05
672057,1.28e-05
672249,0.001389568
672399,4.9152e-05
672468,1.664e-05
672518,0.004336128
672535,6.016e-05
672687,4.352e-06
672719,2.7648e-05
672810,5.1712e-05
672867,1.9712e-05
673118,0.00017152
673129,0.00075776
673326,0.000110336
673407,0.000132864
673475,2.3552e-05
673652,7.296e-05
673658,8.448e-06
673740,0.000748544
673768,0.001356032
673808,8.1408e-05
673823,1.0752e-05
673891,6.7584e-05
673932,8.064e-05
674291,4.0448e-05
674309,0.000207616
674329,0.000298752
674545,1.4592e-05
674740,0.000124928
674902,4.0448e-05
674918,0.0002816
674940,0.003278848
674978,0.000522752
675046,4.8128e-05
675121,7.0144e-05
675190,0.000377088
675286,0.000177152
675400,7.936e-06
675518,0.000590336
675545,2.56e-06
675548,3.2256e-05
675558,4.1984e-05
675758,0.000219904
675959,0.000236544
676098,8.0384e-05
676118,0.005808128
676139,0.00129152
676180,0.00043264
676246,3.584e-06
676268,0.000329984
676380,7.552e-05
676398,5.2736e-05
676419,0.001975808
676479,2.3552e-05
676518,0.000709632
676558,9.7536e-05
676698,0.000213504
676718,0.00952448
676898,1.1264e-05
676923,0.00030208
677038,5.9136e-05
677120,7.68e-06
677123,0.000120832
677168,5.7088e-05
677214,0.000124928
677318,4.7104e-05
677409,3.6352e-05
677429,5.12e-07
677518,0.000126976
677588,0.000126464
677618,0.00053376
677704,0.000704
677752,5.4016e-05
677798,1.152e-05
677836,0.00052096
678098,5.12e-06
678189,8.704e-06
678206,1.7408e-05
678258,6.0672e-05
678290,9.216e-06
678299,6.784e-05
678310,4.4288e-05
678367,4.096e-06
678402,1.152e-05
678426,2.176e-05
678541,0.000149248
678554,9.1136e-05
678691,3.0464e-05
678778,0.000363264
679118,0.008284928
679144,0.002669568
679205,2.5344e-05
679208,0.000157696
679228,0.00040448
679305,0.002919424
679378,1.4592e-05
679427,3.584e-05
679552,1.0496e-05
679612,0.000113152
679718,0.00986624
679853,1.024e-06
679874,1.3824e-05
679889,0.000139264
679929,0.000277248
680018,1.1008e-05
680268,5.376e-06
680395,6.144e-06
680428,2.56e-06
680697,7.168e-06
680700,5.632e-05
680744,0.000104448
680760,5.76e-05
680768,0.000918272
680918,0.000677632
680945,0.00065536
681013,0.0001856
681023,0.002069248
681517,2.5088e-05
681518,0.001409792
681630,1.3312e-05
681718,6.912e-05
681883,7.4752e-05
681922,0.000120064
682053,2.8672e-05
682131,0.000482048
682132,0.000831488
682203,0.00044416
682459,1.28e-05
682500,0.00013824
682513,4.352e-05
682653,0.000178944
682669,6.528e-05
682718,0.00475776
682778,0.00031488
682814,2.3552e-05
682838,0.000600576
682885,5.12e-07
682945,0.000103424
682982,5.8112e-05
683022,0.00299904
683211,0.000457728
683278,4.0448e-05
683319,8.8832e-05
683467,2.304e-06
683554,5.6832e-05
683613,0.001569536
683628,0.000368384
683658,2.2272e-05
683694,3.072e-06
683738,0.000276736
683800,2.56e-06
683895,2.176e-05
683896,0.00016
683918,0.000857344
683934,0.002909696
684077,1.024e-06
684121,6.8096e-05
684135,0.000125184
684180,0.00011136
684203,0.000397056
684291,9.0624e-05
684321,9.3184e-05
684325,2.5088e-05
684391,1.7408e-05
684395,8.2176e-05
684406,0.0003648
684436,0.000239872
684523,3.7632e-05
684548,2.4064e-05
684578,0.001208576
684660,0.000272384
684748,2.4064e-05
684772,9.7024e-05
684818,4.224e-05
684826,0.00048
684853,0.00374656
684919,0.000149248
684994,0.004578304
685074,4.0704e-05
685100,3.8144e-05
685136,0.000114944
685158,0.000469504
685238,1.3056e-05
685265,2.56e-06
685298,0.000568064
685321,0.001257472
685476,1.1264e-05
685510,1.5872e-05
685578,0.000118272
685580,0.000489216
685618,2.6368e-05
685658,0.00011904
685670,0.000691968
685725,0.000673536
685732,0.001235968
685788,2.688e-05
685880,1.6128e-05
685884,9.472e-06
685953,0.001004544
686014,0.000500736
686157,6.784e-05
686218,6.6304e-05
686310,9.6512e-05
686318,0.002505216
686338,0.019080448
686360,0.002015744
686441,0.000675328
686503,0.00056576
686583,0.000695296
686616,2.1248e-05
686714,3.3792e-05
686780,4.5568e-05
686852,1.3568e-05
686863,0.000123136
686868,0.000937472
686918,0.007331328
686939,0.00459648
687036,0.000392192
687506,7.68e-07
687518,0.00167296
687620,0.001149696
687859,0.000143616
687920,0.000296704
688118,0.00779904
688198,0.001727488
688218,0.000892416
688274,4.352e-05
688371,0.000171008
688518,0.000192512
688528,0.001315584
688597,0.000827136
688716,2.4064e-05
688763,0.0014848
688916,0.000200704
688943,0.00406656
688996,3.6096e-05
689086,0.000898048
689149,1.3568e-05
689218,0.000349184
689240,0.000219648
689293,9.0368e-05
689332,3.712e-05
689368,0.000292864
689391,0.0002432
689433,1.28e-06
689498,8.448e-06
689554,4.352e-05
689623,0.000526848
689656,1.4592e-05
689684,3.072e-06
689798,0.000555776
689918,0.008557056
689950,0.001262336
690062,0.000407296
690098,7.3984e-05
690204,0.000302336
690309,0.001490176
690368,3.6096e-05
690375,0.000109824
690460,0.000456192
690485,7.1936e-05
690518,0.003233536
690568,5.7856e-05
690653,0.001476608
690668,0.001116672
690747,0.000236288
690793,1.3056e-05
690928,9.1392e-05
690968,0.002662144
690978,0.0036864
691058,5.5552e-05
691107,3.5584e-05
691118,0.001214976
691407,0.000195584
691421,2.7648e-05
691448,4.1984e-05
691518,0.001523712
691586,4.4288e-05
691632,7.68e-06
691708,0.000720128
691735,0.001681664
691818,0.00148096
691878,5.376e-05
691901,2.9184e-05
691958,0.00192512
691983,0.000142848
692045,7.5264e-05
692082,6.016e-05
692128,7.68e-07
692138,0.000108544
692331,0.000177152
692339,1.6384e-05
692476,1.536e-06
692528,8.2176e-05
692766,0.00010368
692855,0.000205824
692913,3.3024e-05
692930,1.8432e-05
692961,0.000444416
692968,0.001140992
693102,1.792e-05
693171,5.0176e-05
693263,7.8848e-05
693308,5.12e-05
693358,6.7328e-05
693374,4.7872e-05
693479,7.936e-05
693518,2.2016e-05
693546,0.00064512
693606,0.000551424
694109,1.8944e-05
694118,6.2464e-05
694154,2.3808e-05
694218,7.68e-05
694274,9.728e-06
694338,0.000660992
694402,4.224e-05
694547,8.576e-05
694734,3.7376e-05
694737,1.792e-05
694818,6.4e-06
694956,0.004964608
695048,4.3776e-05
695219,1.536e-05
695303,1.4336e-05
695318,0.000217856
695338,5.632e-06
695346,0.000406528
695472,9.4464e-05
695494,0.000254976
695538,0.00051712
695619,1.024e-06
695664,4.7616e-05
695684,0.000159744
695694,0.000143616
695734,0.000304128
695744,7.3728e-05
695784,0.000338688
695844,9.4976e-05
695863,0.000626432
695884,3.072e-05
695904,0.000649216
695914,5.888e-05
695918,0.00107264
695944,2.7136e-05
695954,0.000646656
695994,0.000223744
696004,0.000282368
696024,0.000373504
696054,0.000256
696074,7.8336e-05
696084,0.000184832
696094,0.00040192
696114,0.000681728
696124,0.000196096
696144,2.048e-06
696164,0.000260096
696244,0.000207872
696264,0.000404224
696307,5.6064e-05
696338,0.000102144
696542,0.000129792
696660,0.000399104
696718,0.000316672
696783,3.0976e-05
696805,1.4848e-05
696852,1.28e-05
696959,0.000111616
697058,8.192e-06
697118,0.0015296
697130,0.002371072
697237,7.68e-06
697271,0.006777344
697335,0.000333824
697710,2.4832e-05
697718,0.00305664
697796,0.000225792
697837,6.656e-06
697869,3.4048e-05
697879,8.96e-06
697977,3.2768e-05
698275,1.5872e-05
698298,1.4336e-05
698318,0.00051328
698332,0.00138496
698476,5.376e-06
698485,7.1936e-05
698707,3.0208e-05
698758,7.6032e-05
698768,8.3712e-05
698945,6.912e-05
699008,4.6592e-05
699038,0.000244736
699133,2.688e-05
699180,0.000223232
699248,0.000136704
699367,5.12e-05
699441,0.00095104
699577,5.376e-06
699607,0.00019968
699643,6.912e-05
699658,0.000114944
699820,6.272e-05
699840,1.7408e-05
699914,0.000190208
700153,8.6016e-05
700175,0.002010624
700284,2.3808e-05
700304,2.304e-06
700305,0.001254912
700578,1.0752e-05
700605,1.5616e-05
700718,0.00220288
700732,9.6768e-05
700748,2.7904e-05
700773,3.456e-05
700821,9.6e-05
700863,1.664e-05
700940,0.000121344
700974,8.6016e-05
701071,0.000225536
701108,0.0007488
701246,0.000151296
701309,0.000237568
701318,0.001045248
701345,0.000319744
701400,0.0003584
701472,2.1248e-05
701645,9.728e-06
701698,1.8432e-05
701793,1.1776e-05
701918,0.007196672
702047,4.4544e-05
702146,6.912e-06
702226,2.9184e-05
702238,0.000269312
702263,1.28e-06
702295,0.000403968
702433,0.000138752
702496,0.000193536
702518,0.004685312
702589,0.000130048
702739,0.000255744
702745,2.048e-06
702888,0.0002176
702979,0.01063552
703065,0.000491264
703123,0.01863168
703238,6.8864e-05
703276,0.000410368
703391,0.000153088
703418,0.000206592
703483,3.1744e-05
703553,2.6368e-05
703568,4.4032e-05
703591,5.248e-05
703718,0.004883712
703841,7.168e-06
703897,1.7664e-05
703920,6.912e-06
703942,0.003519744
703992,1.7152e-05
704010,6.1184e-05
704049,0.000144384
704208,0.000116736
704272,4.5824e-05
704333,0.001400832
704335,0.000384512
704357,1.9712e-05
704505,1.1776e-05
704556,0.000119808
704618,3.2512e-05
704630,3.4048e-05
704639,0.00144
704708,0.000510976
704758,0.000311296
704835,0.001271808
704884,5.632e-05
704916,0.000322048
704938,0.000776448
705010,2.6624e-05
705047,0.000980736
705084,0.001385728
705127,1.28e-06
705282,0.000200704
705322,5.5808e-05
705430,9.7536e-05
705543,1.9456e-05
705552,0.000155136
705578,0.000110848
705658,2.7648e-05
705784,3.8144e-05
705812,3.2768e-05
705881,0.000300544
705938,0.000489472
706012,3.072e-05
706194,2.4064e-05
706368,0.00116992
706376,0.001242112
706428,0.000359424
706450,2.432e-05
706490,0.000623616
706638,6.8096e-05
706698,1.536e-06
706718,0.001668608
706744,0.000259584
706809,7.424e-05
706826,1.7664e-05
706859,2.816e-05
706882,0.00015104
706980,1.4848e-05
707049,7.68e-06
707109,3.1744e-05
707235,2.432e-05
707288,1.536e-06
707318,0.002177792
707344,0.002215936
707408,0.000373248
707593,1.152e-05
707919,0.000110592
707938,0.000560384
707962,7.6288e-05
707997,2.9952e-05
708001,1.3568e-05
708192,3.1488e-05
708228,0.000152832
708473,5.248e-05
708494,0.000108288
708542,0.000116736
708598,0.000843776
708724,0.000521728
708776,7.168e-06
708790,1.3056e-05
708797,6.9632e-05
708978,0.000274944
709129,5.376e-05
709168,0.001299456
709353,0.011049984
709424,0.001430784
709577,0.000577024
709603,7.3472e-05
709636,0.000206592
709658,3.584e-05
709696,0.000195584
709722,1.536e-05
709748,3.0976e-05
709870,2.56e-05
709926,0.000305152
709956,6.7072e-05
709967,7.808e-05
709987,0.000105216
710015,4.7616e-05
710079,2.2016e-05
710085,0.000128
710098,0.000248064
710129,0.000111616
710186,0.000560128
710261,2.56e-07
710290,4.8384e-05
710318,0.001989376
710378,0.000276736
710396,2.7392e-05
710546,1.0496e-05
710598,1.6896e-05
710698,1.0752e-05
710718,3.1488e-05
710740,2.9696e-05
710785,3.0976e-05
710862,1.664e-05
710867,0.00011904
710918,0.005726976
711089,1.8176e-05
711111,0.000233472
711138,2.304e-05
711168,9.5232e-05
711248,0.0008256
711342,0.00012544
711449,2.5999552
711618,2.1504e-05
711624,4.1728e-05
711695,0.000200448
711770,5.4016e-05
712042,3.3536e-05
712070,0.000187904
712118,0.000246528
712132,2.5856e-05
712182,3.7888e-05
712202,4.096e-06
712387,0.000419584
712540,0.000146944
712576,0.000303616
712604,0.00017536
712618,0.000125184
712718,0.003799296
712738,7.7568e-05
712777,0.011903488
712964,5.0432e-05
713068,8.9856e-05
713087,0.000460544
713098,0.000328704
713211,1.5616e-05
713318,0.005982464
713341,0.005434624
713465,0.000431104
713496,0.000225536
713598,1.3824e-05
713637,0.000177664
713827,5.5808e-05
713839,1.1264e-05
713876,3.6608e-05
713918,0.004352
714039,9.984e-06
714071,0.000302592
714151,5.1968e-05
714196,0.000154112
714262,1.1776e-05
714391,0.0004096
714438,6.6304e-05
714466,0.000111104
714544,0.000271616
714599,0.000141568
714777,0.000192
714806,0.00029696
714823,0.000327424
714905,3.84e-06
714930,0.000426496
715052,9.3952e-05
715113,7.936e-06
715118,0.006353664
715258,5.0944e-05
715268,0.000321536
715360,9.2672e-05
715384,1.408e-05
715412,5.248e-05
715510,0.000274176
715718,0.001214464
715779,0.001085184
715916,0.00099072
716214,1.6384e-05
716220,0.000258048
716318,0.001624576
716358,0.00031488
716368,0.00184064
716480,0.000102912
716809,3.5072e-05
716909,0.000166656
716942,0.000100096
716949,0.000185856
716998,0.000162304
717061,4.0704e-05
717101,0.000126464
717122,0.000201984
717211,2.56e-06
717222,0.000108032
717232,0.000100608
717238,7.8336e-05
717298,9.4976e-05
717387,1.8176e-05
717418,0.00147072
717424,0.000228352
717545,4.864e-06
717679,0.000171776
717728,9.4464e-05
717812,3.9936e-05
717830,2.304e-06
717848,6.4512e-05
718092,0.000151296
718118,0.002459648
718158,0.000538624
718208,0.000188928
718210,0.000644096
718244,1.536e-05
718251,0.000281088
718458,0.000169472
718516,1.0752e-05
718667,1.6128e-05
718733,3.84e-05
718856,7.9616e-05
718902,0.003272448
718941,0.000467968
719000,7.04e-05
719038,0.000274176
719113,1.28e-05
719132,2.4832e-05
719135,0.000149248
719231,8.9344e-05
719264,0.000147712
719318,8.3712e-05
719335,0.000178176
719389,4.0192e-05
719481,4.352e-05
719573,3.7632e-05
719585,0.000251648
719635,6.144e-06
719769,8.7296e-05
719860,1.024e-05
719916,3.6096e-05
719918,8.3968e-05
719921,0.000227072
719940,0.000491776
720001,2.8416e-05
720002,0.00048768
720091,0.000183808
720166,0.00141568
720471,1.6896e-05
720476,0.000125184
720486,0.000191232
720518,0.008204544
720544,4.48e-05
720579,0.000126464
720613,6.0928e-05
720645,8.9344e-05
720736,5.12e-05
720768,1.9456e-05
720816,0.000114176
720938,0.000131328
721074,1.1264e-05
721118,0.000747008
721258,3.6352e-05
721262,0.000452096
721303,1.3568e-05
721354,2.0736e-05
721408,0.000390656
721431,0.000184832
721537,5.6064e-05
721567,3.9424e-05
721718,0.00163584
721742,0.001151232
721915,6.6816e-05
721953,0.000111104
721991,3.7888e-05
722015,4.6592e-05
722166,7.68e-07
722190,0.00012928
722441,3.9168e-05
722520,1.8944e-05
722548,6.0416e-05
722918,0.000937472
722960,1.536e-06
723153,0.00026752
723200,0.000106752
723228,6.4e-05
723342,0.000603392
723437,1.8944e-05
723637,7.168e-05
723885,9.4208e-05
723938,0.000901376
724138,0.000481792
724169,0.000574208
724270,1.152e-05
724481,0.000231168
724748,0.00022016
724918,6.3488e-05
724920,9.216e-06
725086,0.000204032
725207,5.0688e-05
725313,5.4016e-05
725318,0.000129024
725347,0.000957952
725391,1.7664e-05
725403,0.0010048
725513,8.7552e-05
725544,0.000202496
725562,7.68e-06
725611,5.4272e-05
725617,4.6592e-05
725899,3.5584e-05
725918,0.0021248
726067,1.2288e-05
726078,0.000126208
726084,2.7392e-05
726180,4.9408e-05
726309,2.1504e-05
726518,0.000608512
726578,4.0704e-05
726914,5.1712e-05
726951,0.000294912
726996,0.000128768
727130,0.000126208
727156,0.000406016
727220,0.000151296
727262,5.376e-06
727278,3.8912e-05
727415,0.00020864
727718,0.000598272
727810,7.4752e-05
727873,0.01549056
728038,6.6048e-05
728167,8.2688e-05
728318,0.002423808
728331,0.003643648
728700,5.5296e-05
728749,0.000116992
728832,7.2192e-05
728931,0.00035968
728939,0.0002688
729338,0.001472768
729518,0.009923072
