sequence_number,time_taken_to_correct_s
671195,7.7312e-05
671198,0.000185088
671201,1.3056e-05
671202,1.1008e-05
671204,4.608e-05
671208,9.4976e-05
671213,2.9184e-05
671214,6.0928e-05
671216,2.8672e-05
671219,2.6624e-05
671221,9.6512e-05
671229,0.000116224
671230,6.912e-06
671236,5.4272e-05
671238,0.000108032
671240,5.0432e-05
671241,0.000107776
671243,0.000136704
671245,1.5872e-05
671256,4.864e-05
671260,0.00014592
671266,1.1264e-05
671268,0.000129536
671274,0.000201984
671281,0.000158976
671285,5.3504e-05
671288,3.584e-05
671290,6.3232e-05
671293,7.296e-05
671294,0.000122368
671296,3.0208e-05
671298,9.2928e-05
671305,0.000398592
671310,0.00016896
671316,8.3968e-05
671317,5.12e-05
671321,0.000101376
671323,1.2032e-05
671328,2.8928e-05
671331,7.5008e-05
671332,1.1776e-05
671334,0.000202752
671336,0.00019456
671337,2.4064e-05
671339,5.2992e-05
671341,9.984e-06
671345,0.000174848
671348,0.000154368
671349,4.5568e-05
671351,0.000284928
671355,4.6848e-05
671359,5.1456e-05
671361,7.5776e-05
671363,0.000101632
671364,0.000107008
671366,4.5312e-05
671368,0.000107008
671370,6.656e-06
671371,5.5808e-05
671374,6.9632e-05
671376,1.3824e-05
671380,2.2016e-05
671381,9.5232e-05
671385,6.4768e-05
671388,0.000254464
671391,0.000503296
671395,7.6288e-05
671397,3.84e-06
671400,1.8944e-05
671404,6.528e-05
671409,3.712e-05
671411,2.2784e-05
671414,5.9904e-05
671415,0.000118272
671419,0.000113408
671424,1.4592e-05
671428,0.000153088
671432,0.000919296
671436,0.000125184
671438,2.8928e-05
671448,4.48e-05
671450,2.816e-06
671455,0.000121344
671465,1.664e-05
671466,4.5312e-05
671468,4.8384e-05
671470,5.632e-06
671474,1.5616e-05
671479,6.656e-05
671481,0.000171264
671485,7.68e-07
671490,9.2416e-05
671492,3.7376e-05
671496,0.00010624
671498,0.000141568
671500,0.000134656
671502,0.000119808
671506,0.000113408
671509,0.00015616
671513,3.5584e-05
671514,6.6816e-05
671516,0.0001088
671522,8.8576e-05
671524,3.6608e-05
671526,0.000197632
671527,0.000149504
671530,9.1648e-05
671534,0.000120064
671536,2.432e-05
671539,0.000104448
671546,4.1984e-05
671548,4.096e-05
671557,9.984e-06
671561,9.4976e-05
671562,8.0384e-05
671565,0.000118528
671567,0.000135936
671569,5.12e-05
671570,5.632e-05
671573,5.6064e-05
671575,0.000132096
671581,1.4592e-05
671585,1.8432e-05
671587,0.000156416
671589,5.4784e-05
671591,9.2416e-05
671594,9.9584e-05
671598,3.328e-06
671600,7.168e-06
671604,8.4736e-05
671614,7.1424e-05
671616,8.4736e-05
671618,4.0192e-05
671621,3.0464e-05
671624,8.064e-05
671632,0.000298496
671640,0.000106752
671642,0.000296704
671646,0.00048896
671649,0.000172544
671653,0.00016512
671656,4.992e-05
671657,1.0752e-05
671659,2.816e-05
671664,5.6576e-05
671666,0.000384512
671668,1.152e-05
671672,0.00013824
671676,7.68e-06
671677,0.000132352
671679,0.000187904
671681,4.4032e-05
671683,6.3744e-05
671685,7.168e-05
671686,7.9616e-05
671688,0.00015872
671691,1.92e-05
671693,7.936e-05
671698,0.00012032
671700,0.000545536
671702,0.000120064
671705,0.00013184
671709,4.0448e-05
671711,2.7136e-05
671713,3.1232e-05
671718,0.000494592
671722,6.8864e-05
671724,4.4288e-05
671726,5.504e-05
671728,3.5584e-05
671730,1.8688e-05
671736,3.712e-05
671739,9.6512e-05
671743,2.56e-07
671745,0.000700416
671747,0.000177664
671752,1.3824e-05
671755,0.000101376
671756,1.8688e-05
671758,0.00013824
671763,4.5056e-05
671765,0.000101888
671767,0.000114432
671768,4.5056e-05
671774,0.00013184
671775,8.2176e-05
671777,0.000126208
671779,0.000184576
671781,4.352e-06
671784,0.000314368
671785,0.00017792
671790,8.2432e-05
671797,6.1184e-05
671800,0.000246272
671802,2.56e-06
671808,0.000118528
671809,9.3696e-05
671811,5.3248e-05
671816,0.000103424
671817,2.8416e-05
671822,6.016e-05
671825,2.048e-06
671826,5.0432e-05
671830,0.000195584
671835,0.000112896
671838,0.000278272
671840,4.4288e-05
671844,0.000135936
671848,0.000110848
671849,6.656e-06
671851,0.000681728
671857,1.1008e-05
671860,0.000164352
671861,1.664e-05
671862,7.7056e-05
671866,5.12e-05
671868,0.000164864
671871,8.5248e-05
671874,0.0001664
671876,8.6784e-05
671878,3.9936e-05
671881,2.304e-05
671882,5.8624e-05
671885,5.9904e-05
671887,0.00014464
671893,0.00017536
671896,5.12e-05
671898,5.0176e-05
671901,9.856e-05
671903,0.00093056
671907,0.000138752
671908,1.6896e-05
671911,1.8176e-05
671912,0.000104704
671913,0.000136704
671918,0.000833024
671922,0.000257024
671926,0.000120576
671931,1.1264e-05
671933,9.5232e-05
671936,0.000129024
671938,0.00028672
671939,0.000165888
671942,0.000114176
671943,3.328e-05
671946,0.000224768
671948,0.000236544
671953,0.000158976
671958,0.000114176
671967,4.224e-05
671974,0.000193536
671976,0.000160768
671980,8.064e-05
671981,0.00013056
671985,2.816e-06
671989,2.048e-06
671991,5.2992e-05
671995,0.000205568
671996,0.000111616
672003,0.00036352
672008,6.7072e-05
672009,3.4048e-05
672014,0.000182272
672019,0.000114688
672024,0.000130816
672028,0.00011904
672034,0.000201472
672047,0.00016512
672049,0.000131328
672053,0.000126208
672059,0.000262912
672061,0.000139776
672067,0.000111872
672071,0.00011136
672074,7.1168e-05
672079,7.68e-06
672080,6.656e-06
672083,0.000256
672089,0.000123904
672093,0.00013312
672096,9.5488e-05
672099,0.000176128
672101,4.352e-06
672103,1.5616e-05
672106,2.304e-05
672110,9.344e-05
672112,0.000110592
672114,7.936e-05
672118,0.000139008
672121,1.408e-05
672123,3.84e-06
672126,0.000161792
672127,0.000443136
672132,0.000120576
672134,5.248e-05
672136,5.76e-05
672146,0.00013184
672151,0.000137984
672152,2.9952e-05
672156,5.376e-06
672157,0.000819712
672161,4.0448e-05
672166,0.000155136
672168,0.000117248
672170,4.9664e-05
672172,2.2016e-05
672174,0.000195584
672175,3.8656e-05
672177,1.152e-05
672181,0.00010624
672184,7.68e-07
672185,5.632e-06
672189,0.00011264
672192,7.3984e-05
672199,8.6784e-05
672203,5.12e-07
672205,0.000124928
672209,0.00013056
672213,6.8864e-05
672216,0.000110336
672218,5.4528e-05
672220,4.8384e-05
672226,7.168e-05
672227,8.192e-06
672229,8.96e-05
672233,0.00013184
672236,0.00011136
672240,9.1392e-05
672242,2.3808e-05
672244,3.3792e-05
672247,0.00015872
672250,4.2752e-05
672256,2.3552e-05
672259,6.0928e-05
672262,5.0944e-05
672264,8.832e-05
672266,0.000130048
672268,8.3968e-05
672269,1.152e-05
672271,0.000166144
672272,4.864e-06
672275,6.5792e-05
672279,0.000197376
672281,1.3056e-05
672285,0.000152064
672290,0.0002112
672293,8.0384e-05
672296,9.472e-06
672299,3.1744e-05
672303,0.000215808
672305,5.2992e-05
672310,3.7888e-05
672314,0.000159744
672317,5.2224e-05
672319,5.5296e-05
672322,1.5104e-05
672325,3.6096e-05
672329,6.3488e-05
672334,8.0384e-05
672338,4.352e-06
672341,2.56e-07
672342,4.352e-06
672346,1.0496e-05
672347,1.9968e-05
672351,6.4768e-05
672356,6.5792e-05
672358,0.000177664
672364,8.9088e-05
672365,0.004631296
672368,5.1456e-05
672369,0.000123392
672371,2.5856e-05
672374,5.2992e-05
672382,0.00011264
672383,0.000104704
672386,7.168e-05
672390,1.024e-06
672393,8.3712e-05
672402,8.704e-05
672403,6.4e-05
672405,0.000210432
672409,0.000161792
672412,0.000103168
672414,8.6784e-05
672417,8.2688e-05
672419,2.5088e-05
672420,0.0001408
672422,0.000162816
672424,0.00043648
672426,5.248e-05
672430,8.6016e-05
672435,6.528e-05
672437,0.000246784
672440,0.000168704
672444,0.000124928
672446,0.000137216
672448,0.000211712
672450,0.000139008
672455,1.1008e-05
672459,6.6816e-05
672462,0.000140288
672465,8.3968e-05
672468,0.000203776
672472,3.584e-06
672475,3.4048e-05
672480,0.000109312
672482,8.2688e-05
672486,0.000274688
672490,0.000598528
672494,0.00026752
672495,1.9968e-05
672500,1.1264e-05
672503,0.000242688
672506,9.7024e-05
672507,0.00103552
672511,1.9712e-05
672512,3.9936e-05
672517,0.000264704
672522,0.000253184
672525,0.000100864
672528,8.8576e-05
672530,3.8144e-05
672531,2.3808e-05
672532,8.0128e-05
672534,2.048e-05
672538,1.3568e-05
672541,5.0688e-05
672543,1.8176e-05
672544,0.000204288
672548,4.096e-06
672550,5.12e-05
672551,2.7904e-05
672560,9.8048e-05
672561,5.248e-05
672567,0.000109312
672569,0.00011264
672571,0.0001152
672572,0.000102912
672577,0.000163584
672579,2.4832e-05
672589,4.6848e-05
672590,1.8944e-05
672592,1.0752e-05
672593,2.176e-05
672594,0.00028416
672597,3.84e-05
672598,4.0192e-05
672603,0.000212736
672606,9.3184e-05
672607,0.00022272
672611,0.001541888
672613,8.9344e-05
672617,0.000192512
672620,0.000199424
672624,0.00013824
672627,0.002370048
672629,0.003644416
672632,9.1648e-05
672633,0.000138752
672638,6.7584e-05
672643,4.8896e-05
672646,7.6544e-05
672653,1.6896e-05
672654,8.5504e-05
672660,0.000244992
672662,2.688e-05
672664,3.8656e-05
672665,6.2976e-05
672669,0.0003328
672675,0.000314112
672683,8.3712e-05
672685,0.000200704
672687,0.000238848
672692,5.5808e-05
672694,6.912e-06
672695,4.608e-05
672698,0.000188928
672703,5.2992e-05
672706,0.000115968
672713,5.1968e-05
672716,1.0752e-05
672717,8.448e-05
672720,3.0208e-05
672721,2.688e-05
672723,1.6384e-05
672727,4.4544e-05
672728,0.000144896
672731,8.4992e-05
672734,8.3456e-05
672736,0.000124416
672739,0.00012544
672741,2.9952e-05
672746,0.000155136
672751,3.328e-06
672755,0.000121088
672758,1.4336e-05
672762,0.000130304
672764,0.000105728
672766,4.9664e-05
672767,0.000122368
672768,1.5872e-05
672770,4.1216e-05
672773,0.000132352
672777,7.424e-05
672781,0.000147712
672784,2.176e-05
672790,1.28e-06
672793,8.832e-05
672795,9.216e-06
672797,7.04e-05
672798,1.2544e-05
672801,0.000151552
672803,4.7104e-05
672807,5.5296e-05
672808,5.7088e-05
672811,0.000230912
672813,1.7152e-05
672815,2.0736e-05
672817,9.4208e-05
672820,0.00012416
672822,1.7152e-05
672826,0.000110848
672829,3.6608e-05
672830,9.6e-05
672834,7.6544e-05
672835,1.664e-05
672840,7.0912e-05
672842,1.152e-05
672844,7.936e-05
672846,2.6112e-05
672847,5.12e-06
672849,0.000128768
672854,8.2176e-05
672857,1.152e-05
672859,3.0464e-05
672860,9.728e-06
672862,8.6784e-05
672868,3.7632e-05
672873,4.6848e-05
672875,3.2512e-05
672876,1.3824e-05
672879,0.00013824
672885,0.0001088
672886,0.000221952
672889,3.8912e-05
672890,2.7904e-05
672893,0.001061632
672896,0.000110592
672900,4.2496e-05
672905,0.0001024
672909,0.000196352
672914,4.8896e-05
672920,6.6816e-05
672922,3.7376e-05
672924,2.4832e-05
672930,6.3232e-05
672934,3.3792e-05
672937,5.4784e-05
672942,0.000346624
672944,5.5296e-05
672950,0.00017664
672952,1.2032e-05
672954,4.992e-05
672956,9.088e-05
672957,1.3312e-05
672962,0.000107776
672965,0.000308224
672969,2.6368e-05
672976,2.3296e-05
672977,5.1456e-05
672980,2.432e-05
672983,0.000187136
672984,2.048e-06
672985,1.6384e-05
672987,6.4768e-05
672990,2.944e-05
672992,0.000118272
672995,8.1152e-05
672997,6.7328e-05
672999,8.5504e-05
673002,8.1664e-05
673006,2.0736e-05
673007,3.8912e-05
673009,8.8064e-05
673012,7.2448e-05
673015,1.28e-06
673017,1.92e-05
673018,3.9424e-05
673026,0.000144896
673028,0.000199424
673035,9.1136e-05
673037,5.0176e-05
673039,0.000306432
673043,0.000285696
673048,0.00012928
673052,6.1952e-05
673054,5.2736e-05
673059,0.000120576
673061,6.3744e-05
673068,6.2464e-05
673070,4.9152e-05
673078,4.7104e-05
673081,5.7856e-05
673084,6.4e-06
673086,9.3184e-05
673088,0.0001664
673095,8.6016e-05
673096,0.007124224
673099,0.00138496
673103,5.4272e-05
673105,0.000105728
673107,0.001864192
673110,7.424e-06
673113,2.8672e-05
673114,3.1232e-05
673117,7.3728e-05
673118,2.4064e-05
673123,2.3808e-05
673124,8.3968e-05
673127,0.000154368
673130,5.9648e-05
673136,1.664e-05
673140,6.912e-05
673143,6.1696e-05
673146,0.000141056
673150,2.4576e-05
673154,7.424e-05
673156,0.000150528
673159,0.000132352
673161,1.1008e-05
673164,6.1184e-05
673166,9.9328e-05
673169,0.000112896
673172,0.000269824
673176,1.408e-05
673177,6.0416e-05
673179,2.9696e-05
673185,4.8384e-05
673187,0.000232448
673189,0.000122624
673192,5.1968e-05
673194,0.000209408
673197,8.832e-05
673203,0.00014336
673207,7.1936e-05
673210,3.584e-06
673212,4.096e-06
673215,0.000126464
673217,6.5536e-05
673221,0.00023296
673224,2.304e-05
673229,2.816e-06
673230,5.632e-05
673237,0.000121344
673241,0.000107776
673242,2.432e-05
673243,0.00010752
673245,0.000116992
673251,3.84e-06
673257,0.000148992
673261,4.5824e-05
673262,6.144e-05
673264,0.000286976
673267,0.000120064
673270,9.1648e-05
673271,4.096e-06
673275,0.000118784
673277,4.9664e-05
673279,0.000107264
673288,3.7632e-05
673293,6.7072e-05
673295,0.000118272
673298,3.456e-05
673301,4.736e-05
673303,2.9184e-05
673305,0.000164864
673312,0.000203264
673313,6.528e-05
673315,6.7328e-05
673317,2.5088e-05
673318,3.072e-06
673324,8.704e-06
673325,3.5584e-05
673327,0.000225536
673330,0.000123648
673333,0.000111104
673340,0.000198656
673342,0.0001088
673345,4.0192e-05
673350,0.000141568
673352,4.1728e-05
673353,9.0624e-05
673356,2.4576e-05
673359,0.000231424
673364,1.792e-06
673373,3.1232e-05
673376,0.0001536
673382,5.1456e-05
673386,4.352e-06
673391,7.936e-05
673393,5.376e-05
673397,7.9104e-05
673398,7.68e-07
673399,5.9904e-05
673403,3.8912e-05
673405,1.6128e-05
673409,3.5072e-05
673413,1.8432e-05
673416,2.8416e-05
673417,1.2288e-05
673419,0.000125696
673421,0.000113408
673427,0.000333056
673429,0.000113408
673433,4.4032e-05
673437,0.000167168
673442,8.8576e-05
673444,0.0001344
673446,9.7792e-05
673451,6.272e-05
673454,8.1408e-05
673456,8.96e-05
673457,5.3504e-05
673460,1.8688e-05
673464,0.000136704
673467,8.192e-06
673468,0.000218368
673470,9.9072e-05
673474,1.6384e-05
673476,0.000160512
673480,8.192e-06
673481,1.3312e-05
673486,0.000220928
673488,8.7552e-05
673492,1.2544e-05
673493,7.1936e-05
673496,4.608e-05
673499,3.456e-05
673503,8.2688e-05
673505,8.192e-06
673513,7.68e-06
673514,3.072e-05
673517,1.8432e-05
673521,5.4016e-05
673527,5.12e-05
673529,3.7632e-05
673530,4.7104e-05
673534,0.000179968
673541,1.8944e-05
673545,0.000300288
673549,3.968e-05
673550,5.9648e-05
673557,6.272e-05
673559,6.912e-06
673565,2.0736e-05
673567,1.7152e-05
673569,9.8816e-05
673572,0.00012032
673574,9.216e-06
673578,0.000115712
673580,0.000101376
673584,0.000223232
673590,4.736e-05
673591,5.12e-06
673593,2.944e-05
673596,1.9712e-05
673600,5.0176e-05
673605,3.5584e-05
673607,4.0192e-05
673612,1.5616e-05
673613,1.7152e-05
673618,6.912e-05
673620,1.024e-06
673621,1.8688e-05
673627,0.000156416
673631,5.632e-05
673632,8.704e-06
673636,0.000178432
673638,6.8096e-05
673640,1.8688e-05
673646,0.000195072
673648,1.3568e-05
673649,1.7664e-05
673653,8.1152e-05
673657,1.0752e-05
673658,6.2208e-05
673662,0.000190976
673664,0.000145664
673666,2.6112e-05
673668,2.304e-06
673670,2.048e-06
673672,0.000204288
673674,4.096e-05
673676,4.096e-06
673678,8.7808e-05
673682,0.000118528
673685,2.8928e-05
673686,7.2192e-05
673693,9.472e-05
673694,0.001643264
673696,0.000109312
673700,5.8112e-05
673703,5.888e-05
673705,1.7408e-05
673706,1.2288e-05
673708,1.3056e-05
673709,3.712e-05
673711,0.000208384
673713,4.992e-05
673717,7.2704e-05
673719,3.0208e-05
673721,6.656e-06
673724,0.000142848
673727,5.7856e-05
673729,5.248e-05
673731,0.000216064
673734,1.536e-05
673735,1.792e-05
673741,0.000171008
673747,4.1216e-05
673751,2.6368e-05
673753,3.072e-05
673759,9.984e-06
673760,2.3552e-05
673761,3.8144e-05
673762,1.5616e-05
673766,0.00016768
673768,3.3792e-05
673770,0.000123648
673772,3.1232e-05
673773,3.0464e-05
673776,7.0912e-05
673780,0.000209152
673782,3.5072e-05
673784,3.584e-06
673786,3.712e-05
673790,0.000102912
673793,0.000116736
673795,9.9328e-05
673797,5.12e-07
673799,9.1392e-05
673807,0.000141824
673815,1.5616e-05
673819,4.6848e-05
673821,2.0736e-05
673823,8.3456e-05
673829,9.216e-05
673831,5.4272e-05
673833,1.3824e-05
673839,5.888e-06
673842,6.5792e-05
673848,8.0128e-05
673849,3.456e-05
673853,8.064e-05
673854,6.8864e-05
673856,3.7632e-05
673860,5.632e-05
673862,9.5744e-05
673864,0.000189952
673868,0.00012288
673869,9.6768e-05
673874,1.92e-05
673875,0.000150016
673880,1.28e-05
673882,7.9104e-05
673884,0.00011008
673886,0.000104448
673888,7.5264e-05
673889,8.2944e-05
673892,0.000135168
673896,0.000126464
673898,1.024e-06
673908,0.000148224
673911,4.3776e-05
673913,0.000114176
673915,0.0001024
673917,0.000230912
673925,6.1696e-05
673927,8.064e-05
673929,7.5264e-05
673935,6.8608e-05
673939,9.9072e-05
673942,1.6384e-05
673944,5.1456e-05
673946,2.3296e-05
673948,4.1728e-05
673949,8.832e-05
673951,6.0416e-05
673954,4.7616e-05
673955,3.3536e-05
673957,1.024e-05
673960,4.2496e-05
673964,0.000268544
673966,6.4e-05
673968,6.5536e-05
673972,4.7616e-05
673974,5.6064e-05
673976,3.1488e-05
673977,1.152e-05
673980,0.0001728
673985,9.9584e-05
673991,4.1216e-05
673993,0.000142592
674000,8.192e-05
674005,6.8096e-05
674008,3.2768e-05
674010,0.00012288
674016,6.8352e-05
674018,3.4816e-05
674020,2.7648e-05
674023,7.6032e-05
674025,0.000258816
674031,6.1952e-05
674033,8.6272e-05
674034,5.5296e-05
674037,8.96e-06
674039,4.608e-06
674041,0.000211456
674044,0.002461952
674049,7.424e-06
674052,0.00015872
674053,7.168e-06
674056,2.816e-06
674058,5.12e-07
674059,1.2032e-05
674061,0.000354048
674064,2.816e-06
674067,2.1248e-05
674070,3.8656e-05
674071,0.000114432
674078,8.0128e-05
674081,8.2432e-05
674083,5.5552e-05
674086,0.00013568
674088,0.000194048
674093,1.5872e-05
674094,0.000184576
674100,4.864e-06
674102,2.2528e-05
674103,1.2032e-05
674105,5.0432e-05
674108,9.0624e-05
674109,0.000643584
674115,6.4768e-05
674117,0.000219648
674123,0.000160768
674124,6.2464e-05
674127,0.000179712
674130,2.816e-06
674133,0.000221952
674135,6.7072e-05
674137,1.5872e-05
674139,5.0688e-05
674140,5.0176e-05
674142,1.9968e-05
674144,1.2288e-05
674146,1.1008e-05
674148,9.472e-06
674149,7.8592e-05
674152,5.504e-05
674157,1.3056e-05
674160,0.000241408
674164,2.2272e-05
674172,5.4272e-05
674177,7.8848e-05
674181,3.968e-05
674184,6.8608e-05
674186,4.5312e-05
674189,0.000142592
674192,6.6048e-05
674196,1.2544e-05
674199,5.4272e-05
674201,1.664e-05
674202,5.12e-06
674204,3.84e-06
674207,0.00015872
674209,0.00011776
674211,2.9184e-05
674214,4.0704e-05
674216,5.632e-05
674218,0.000398848
674222,1.2288e-05
674223,0.000349696
674227,4.9664e-05
674232,2.816e-05
674236,0.000117504
674239,0.0004416
674241,0.000108544
674243,1.6128e-05
674247,0.000102912
674257,6.912e-06
674260,1.8432e-05
674265,0.00131968
674268,9.3184e-05
674270,2.0224e-05
674276,0.000126464
674277,3.3536e-05
674280,4.864e-06
674282,2.1504e-05
674284,1.28e-06
674287,0.00011648
674290,0.00012288
674294,1.1008e-05
674295,4.2496e-05
674296,4.1216e-05
674298,0.004001536
674300,0.000150272
674301,4.7104e-05
674305,0.001334784
674308,0.000125696
674310,0.000137984
674312,1.536e-06
674314,7.8336e-05
674318,9.984e-05
674321,7.5264e-05
674324,1.9712e-05
674327,6.016e-05
674329,0.001257728
674333,0.000256
674335,5.376e-05
674336,2.0992e-05
674341,9.6512e-05
674344,1.6896e-05
674348,0.000100096
674350,5.8368e-05
674351,4.6336e-05
674357,5.0432e-05
674358,3.2768e-05
674368,0.000110336
674370,7.5264e-05
674372,5.4272e-05
674374,3.712e-05
674376,0.000114944
674378,1.536e-06
674382,7.6032e-05
674386,0.000136704
674388,5.76e-05
674390,5.12e-06
674392,1.3568e-05
674394,0.000151808
674396,3.9168e-05
674400,2.0736e-05
674402,7.68e-07
674404,2.7392e-05
674407,0.000145152
674409,4.0704e-05
674410,0.000155392
674416,7.936e-06
674417,0.000466944
674419,2.6112e-05
674420,5.9904e-05
674424,0.000100608
674429,3.9168e-05
674435,3.2e-05
674438,4.8384e-05
674439,1.792e-06
674443,1.536e-06
674447,5.376e-05
674449,1.792e-06
674451,4.1728e-05
674455,7.04e-05
674460,8.6784e-05
674463,3.5584e-05
674467,2.2272e-05
674471,1.536e-05
674474,0.00013056
674477,9.5488e-05
674479,5.632e-06
674481,5.8112e-05
674483,2.9184e-05
674485,0.00010112
674488,5.1456e-05
674491,2.4576e-05
674492,2.7136e-05
674495,1.1008e-05
674498,4.5568e-05
674499,7.424e-06
674502,0.000154368
674503,9.7792e-05
674507,0.000110592
674510,9.5744e-05
674513,8.7296e-05
674514,0.000183808
674516,0.00013568
674518,0.001108736
674520,0.00058368
674522,6.8352e-05
674524,0.000132352
674527,0.000114432
674535,9.472e-06
674538,0.000268032
674543,9.984e-06
674546,1.024e-06
674548,7.5264e-05
674550,8.4736e-05
674552,7.936e-05
674553,1.8176e-05
674558,1.024e-05
674561,6.4e-05
674562,9.6512e-05
674565,0.000112128
674568,1.408e-05
674571,8.448e-06
674574,0.000349184
674579,0.000364288
674582,0.000104448
674584,1.4336e-05
674590,0.0001088
674594,9.7536e-05
674598,2.7136e-05
674600,0.000111616
674602,4.864e-05
674605,2.2272e-05
674608,0.000158464
674611,8.2432e-05
674612,4.0192e-05
674617,0.000947968
674619,6.144e-05
674621,4.992e-05
674625,0.000209152
674628,6.144e-05
674631,3.9168e-05
674634,4.9152e-05
674636,0.000116736
674642,9.3696e-05
674645,0.000102912
674650,8.2688e-05
674651,3.072e-06
674653,4.864e-06
674654,3.4048e-05
674658,1.9968e-05
674659,2.56e-07
674661,6.6816e-05
674666,0.000118528
674668,0.000100096
674671,0.000289792
674673,7.0912e-05
674675,4.1472e-05
674676,5.7344e-05
674679,2.7648e-05
674682,0.000102656
674684,4.5056e-05
674685,7.68e-07
674687,0.000103168
674690,7.424e-06
674692,9.472e-06
674694,0.00010112
674696,3.0976e-05
674698,0.00024064
674700,4.1984e-05
674702,0.000199168
674704,9.3952e-05
674706,0.000105984
674714,6.2976e-05
674715,6.4e-06
674716,2.7392e-05
674724,8.6272e-05
674728,9.344e-05
674731,7.0144e-05
674735,0.000152064
674738,2.4064e-05
674741,4.6848e-05
674743,6.5536e-05
674747,8.448e-06
674750,3.84e-06
674753,5.376e-05
674754,6.1184e-05
674757,1.6384e-05
674761,2.7136e-05
674765,7.8848e-05
674769,0.000115456
674772,4.2496e-05
674778,9.9072e-05
674780,6.8352e-05
674781,7.424e-06
674787,1.3312e-05
674788,3.9168e-05
674790,0.000120832
674791,4.352e-06
674797,0.000154624
674800,0.000308224
674805,7.3472e-05
674807,4.352e-06
674808,2.9952e-05
674810,2.816e-06
674817,3.9424e-05
674822,2.4064e-05
674824,9.7536e-05
674825,1.5872e-05
674828,8.448e-05
674832,0.000114688
674843,1.5872e-05
674844,0.000102656
674848,6.144e-05
674851,4.5568e-05
674852,6.0928e-05
674856,0.00010752
674858,8.4992e-05
674861,3.1744e-05
674863,1.2032e-05
674864,1.9456e-05
674867,0.000118528
674868,5.9392e-05
674871,4.992e-05
674873,0.000118016
674877,3.072e-05
674880,4.48e-05
674881,8.96e-06
674885,0.000119296
674890,0.000101888
674892,3.5328e-05
674894,3.7888e-05
674900,0.000137728
674902,0.000171776
674905,1.28e-05
674908,0.0003136
674914,1.0752e-05
674917,1.7408e-05
674919,6.2208e-05
674924,8.1408e-05
674927,7.936e-05
674932,0.00020992
674934,0.000214016
674936,9.1904e-05
674939,0.000175616
674941,7.0656e-05
674943,3.7888e-05
674945,4.0704e-05
674947,6.4e-06
674948,4.9408e-05
674953,4.0448e-05
674958,7.936e-06
674959,0.000193792
674965,4.9664e-05
674969,0.000115968
674975,2.432e-05
674977,0.000123648
674978,0.000978944
674980,0.000293632
674982,0.000140544
674983,0.000722944
674985,7.7824e-05
674987,2.304e-06
674988,2.1504e-05
674990,0.000130816
674998,0.000218112
675001,3.328e-06
675004,0.000159744
675007,1.3568e-05
675012,2.0736e-05
675014,8.6272e-05
675019,7.1424e-05
675022,1.8176e-05
675025,0.000124416
675029,0.000228352
675033,0.000210944
675034,1.0752e-05
675043,0.000164864
675047,6.3232e-05
675049,3.072e-05
675051,6.3232e-05
675053,2.8416e-05
675055,6.9632e-05
675057,7.8336e-05
675060,2.6368e-05
675063,3.84e-06
675065,1.9456e-05
675066,7.1424e-05
675072,0.000165376
675075,0.000118272
675079,4.0448e-05
675081,4.096e-06
675083,7.552e-05
675089,0.00032896
675091,0.000486912
675095,7.68e-05
675096,4.352e-05
675098,7.552e-05
675101,5.8112e-05
675104,0.000262144
675107,8.1152e-05
675109,1.2544e-05
675110,8.448e-06
675114,6.4256e-05
675117,2.1504e-05
675118,4.8896e-05
675121,0.000139776
675123,3.84e-05
675130,3.456e-05
675136,2.9696e-05
675138,0.000197632
675143,3.2256e-05
675145,0.00089088
675147,1.5872e-05
675150,1.024e-05
675152,4.4288e-05
675153,9.5744e-05
675155,0.000154368
675157,8.576e-05
675158,6.656e-06
675159,1.3568e-05
675167,0.000106752
675169,2.176e-05
675174,0.000171264
675180,0.000187392
675182,6.6304e-05
675184,8.2944e-05
675193,9.7792e-05
675196,1.792e-06
675198,2.5088e-05
675200,0.000150784
675206,1.1008e-05
675208,0.000246528
675212,0.000117504
675214,8.576e-05
675216,1.536e-05
675218,5.8368e-05
675219,0.00010624
675222,3.5584e-05
675224,7.2704e-05
675228,8.3968e-05
675232,0.000171776
675234,0.000132608
675236,2.9696e-05
675245,5.12e-07
675247,3.1232e-05
675253,0.000128256
675256,0.000104192
675262,2.3296e-05
675264,7.8336e-05
675269,3.5328e-05
675272,0.000182016
675273,0.000194048
675276,0.000133888
675282,0.00010624
675283,0.00038528
675286,5.0432e-05
675290,1.1776e-05
675291,2.7392e-05
675296,7.168e-05
675298,5.8624e-05
675301,0.000380416
675304,0.000122624
675306,7.168e-05
675308,8.192e-05
675311,7.552e-05
675316,7.7568e-05
675317,0.000116992
675322,0.000146176
675327,0.0002624
675333,6.144e-05
675335,0.000143616
675337,2.56e-06
675339,3.1232e-05
675342,0.000111104
675346,6.7072e-05
675349,6.8864e-05
675351,0.000122112
675357,3.328e-06
675358,1.0752e-05
675359,3.1744e-05
675361,3.5072e-05
675365,0.000117504
675367,6.0672e-05
675369,8.5248e-05
675373,8.0128e-05
675378,0.000212224
675379,2.2272e-05
675383,1.664e-05
675384,0.00010752
675389,1.0496e-05
675390,5.376e-06
675392,0.000163584
675398,0.00013184
675399,4.2496e-05
675403,8.7296e-05
675405,3.1744e-05
675406,4.0448e-05
675412,0.000169728
675414,0.000250112
675416,0.000107264
675420,0.000179712
675424,4.8384e-05
675431,0.000177152
