sequence_number,time_taken_to_correct_s
730256,5.7856e-05
730258,5.0176e-05
730274,6.5792e-05
730278,4.864e-06
730293,1.92e-05
730305,0.000163072
730313,6.8608e-05
730330,6.0416e-05
730337,1.1264e-05
730352,1.2544e-05
730367,6.4e-06
730382,7.6544e-05
730386,2.7392e-05
730398,0.000122368
730414,9.984e-06
730453,4.352e-06
730459,7.68e-06
730474,5.8112e-05
730484,5.2224e-05
730510,2.0736e-05
730513,3.712e-05
730517,2.6624e-05
730559,1.7152e-05
730578,9.1648e-05
730595,2.9952e-05
730634,2.3296e-05
730641,4.608e-05
730684,7.168e-06
730690,2.432e-05
730697,0.002350592
730706,0.001142528
730749,8.192e-06
730774,2.048e-05
730778,5.376e-06
730811,6.656e-05
730838,4.7616e-05
730880,8.4992e-05
730904,0.000164352
730919,1.6896e-05
730925,0.000114944
730951,8.7296e-05
730972,8.6528e-05
730977,4.8896e-05
730998,4.3264e-05
731017,6.9376e-05
731023,1.28e-06
731027,7.68e-07
731043,0.000242432
731071,0.000151552
731086,0.00026496
731104,2.4576e-05
731137,0.000184064
731160,7.3472e-05
731196,5.0688e-05
731202,3.584e-05
731232,3.7376e-05
731234,0.000125952
731251,0.000126464
731273,4.5056e-05
731278,2.6624e-05
731289,6.5024e-05
731293,9.9584e-05
731337,8.704e-05
731364,1.28e-06
731369,7.3728e-05
731381,1.3568e-05
731392,1.5872e-05
731402,3.5328e-05
731413,0.000132864
731418,2.4064e-05
731441,6.2976e-05
731445,1.7152e-05
731482,5.4272e-05
731496,0.00011648
731510,9.6256e-05
731536,2.2016e-05
731552,5.2736e-05
731559,3.9936e-05
731565,1.9712e-05
731572,1.1264e-05
731578,2.1504e-05
731582,2.816e-06
731596,0.000118528
731613,0.000145152
731620,3.8912e-05
731628,5.7088e-05
731648,2.304e-06
731659,2.56e-05
731694,0.000119552
731697,1.4336e-05
731704,1.4592e-05
731713,6.1184e-05
731724,5.12e-07
731737,2.5856e-05
731753,1.1776e-05
731757,0.000160512
731761,7.5008e-05
731766,4.48e-05
731782,0.000294912
731804,9.0112e-05
731825,1.7664e-05
731827,0.0002112
731842,6.912e-05
731861,8.192e-06
731882,1.8176e-05
731893,0.000598528
731919,3.328e-06
731922,7.936e-05
731990,0.000166912
732019,0.000229888
732028,5.4016e-05
732057,1.3312e-05
732072,0.000157952
732083,1.6128e-05
732109,5.5552e-05
732128,0.000122624
732178,5.3504e-05
732188,1.3568e-05
732211,1.1008e-05
732220,2.944e-05
732256,3.3536e-05
732261,8.8576e-05
732263,5.8368e-05
732301,3.4816e-05
732303,7.1424e-05
732309,0.00018816
732320,7.68e-06
732337,7.68e-07
732341,8.448e-06
732356,4.8896e-05
732371,2.3808e-05
732375,0.000101632
732378,3.0976e-05
732382,8.96e-05
732406,6.5792e-05
732424,4.992e-05
732439,0.00013824
732461,9.984e-05
732475,2.432e-05
732484,0.000161536
732493,0.003353856
732511,0.003067392
732553,2.2016e-05
732580,1.024e-05
732594,5.7344e-05
732614,3.6352e-05
732647,5.6064e-05
732653,5.12e-06
732669,1.8176e-05
732688,2.0992e-05
732695,6.656e-06
732703,5.888e-05
732717,9.3184e-05
732721,1.1776e-05
732732,5.6576e-05
732734,0.000223744
732760,0.003082496
732793,3.0208e-05
732853,5.6064e-05
732857,4.5824e-05
732862,1.3568e-05
732894,1.664e-05
732896,7.6288e-05
732911,3.6096e-05
732913,0.000124416
732943,7.936e-05
732953,6.5792e-05
732992,5.0176e-05
733006,2.304e-06
733009,2.688e-05
733043,0.000146176
733047,0.000127744
733083,0.000103168
733107,0.00140928
733141,2.3808e-05
733154,0.000148224
733172,3.9168e-05
733176,0.000134912
733192,0.000151808
733213,0.000126976
733246,3.5584e-05
733269,2.432e-05
733290,2.176e-05
733296,1.92e-05
733310,3.712e-05
733338,0.000197376
733346,0.00011904
733363,5.9904e-05
733383,5.4528e-05
733387,4.1472e-05
733395,0.000126464
733426,3.2e-05
733434,0.00010624
733469,1.3312e-05
733502,0.000157696
733512,8.0896e-05
733520,2.9952e-05
733554,2.2272e-05
733581,6.4e-05
733606,4.096e-05
733608,0.000112128
733662,6.272e-05
733670,1.5104e-05
733689,5.7088e-05
733694,0.002845696
733712,0.000537344
733746,8.4224e-05
733778,0.000115968
733802,2.6368e-05
733810,0.006834176
733891,8.7552e-05
733903,6.4e-05
733905,6.4768e-05
733921,0.000123904
733932,0.00027136
733947,8.96e-06
733956,5.0944e-05
733975,3.328e-05
733978,3.4048e-05
733988,6.912e-06
733992,3.6864e-05
734022,7.04e-05
734052,0.000142592
734058,1.8944e-05
734072,2.2016e-05
734077,8.192e-05
734088,1.4848e-05
734116,3.3536e-05
734122,1.024e-06
734171,7.0144e-05
734178,8.4224e-05
734204,2.9184e-05
734246,1.1008e-05
734254,0.00016256
734293,0.00781184
734297,0.005647616
734313,0.001803264
734354,1.5872e-05
734374,1.3824e-05
734385,4.8128e-05
734431,0.000119296
734440,0.000124416
734464,8.5248e-05
734478,0.00018048
734511,0.000158976
734517,2.8928e-05
734540,5.376e-06
734545,0.000117504
734548,2.56e-05
734574,4.9664e-05
734583,2.0992e-05
734593,5.8112e-05
734612,4.8896e-05
734620,7.3984e-05
734633,3.0208e-05
734658,0.000113152
734662,4.864e-05
734699,0.000131328
734711,4.1216e-05
734721,0.000114944
734743,8.192e-06
734781,2.9184e-05
734784,1.5104e-05
734814,4.3776e-05
734825,2.8416e-05
734830,1.2544e-05
734837,8.96e-06
734854,5.0944e-05
734856,3.456e-05
734879,0.00025984
734889,0.000163072
734892,1.2544e-05
734893,6.656e-05
734894,0.000813568
734911,6.656e-06
734933,6.912e-06
734942,6.3488e-05
734972,5.0688e-05
734980,3.4304e-05
734991,5.8368e-05
734994,8.7296e-05
735004,3.2256e-05
735017,5.9904e-05
735042,4.5824e-05
735068,7.1936e-05
735076,0.000140032
735115,2.048e-06
735117,1.1008e-05
735125,2.304e-06
735127,0.000155904
735140,4.224e-05
735174,0.0001152
735176,0.000140032
735193,5.12e-05
735206,6.1696e-05
735229,8.4736e-05
735242,8.448e-06
735268,4.5568e-05
735272,7.0912e-05
735274,0.000142336
735289,7.7824e-05
735294,0.000145152
735297,2.8672e-05
735323,1.7408e-05
735331,0.00013056
735334,8.576e-05
735346,2.8928e-05
735365,0.002752768
735408,0.001509632
735427,8.448e-06
735437,2.1248e-05
735458,7.936e-06
735489,3.3024e-05
735493,0.00297216
735496,0.001541376
735507,0.005675264
735587,4.3264e-05
735592,6.4e-06
735621,0.001359872
735640,3.456e-05
735670,6.7072e-05
735681,4.1728e-05
735682,1.6384e-05
735719,5.6064e-05
735738,1.4592e-05
735754,3.4304e-05
735763,1.7152e-05
735775,5.888e-06
735803,4.9664e-05
735825,1.5104e-05
735847,2.7648e-05
735855,3.0464e-05
735860,4.4544e-05
735880,6.7328e-05
735890,1.8176e-05
735911,0.00014336
735919,5.5296e-05
735937,3.3792e-05
735952,8.4992e-05
735957,3.584e-05
735982,0.000416
735996,4.4288e-05
736040,0.000157184
736047,9.728e-06
736053,0.000136448
736070,0.000137472
736072,3.2512e-05
736082,2.9952e-05
736099,0.002717696
736147,0.00016512
736158,8.96e-06
736159,0.00012416
736182,4.7104e-05
736198,0.000133376
736200,0.000126464
736229,2.9952e-05
736238,8.0384e-05
736256,9.3696e-05
736265,8.9344e-05
736270,6.272e-05
736288,4.608e-06
736294,4.608e-06
736299,0.000438016
736312,2.9184e-05
736317,0.00045824
736325,8.704e-06
736342,0.007931904
736425,0.000112384
736443,4.6336e-05
736451,7.9872e-05
736455,0.000173312
736467,0.000180224
736475,9.7536e-05
736515,7.3984e-05
736531,0.00012928
736557,3.84e-06
736572,8.8064e-05
736576,0.000109824
736609,9.7536e-05
736622,0.000123904
736625,0.00017024
736629,1.792e-06
736663,7.2704e-05
736671,4.352e-06
736676,0.001263872
736693,0.000231936
736699,0.000220928
736708,2.6624e-05
736715,0.004157696
736739,0.034510336
736801,8.448e-06
736804,6.4256e-05
736812,3.072e-06
736846,8.704e-06
736852,0.0003648
736861,9.8048e-05
736868,8.6784e-05
736889,9.728e-06
736896,3.584e-05
736939,0.000108288
736990,1.5104e-05
736992,0.000116736
737001,1.8688e-05
737014,0.0001088
737024,5.1456e-05
737037,5.1712e-05
737050,4.8128e-05
737067,1.8432e-05
737074,1.024e-05
737079,3.1744e-05
737084,0.000173568
737092,6.6048e-05
737114,1.92e-05
737122,2.6112e-05
737125,2.5856e-05
737128,0.000136192
737160,0.000201472
737163,1.2032e-05
737170,2.0736e-05
737199,1.6128e-05
737210,4.0704e-05
737229,8.8832e-05
737240,0.000222976
737272,5.12e-06
737275,7.68e-05
737293,0.000187904
737294,0.004051712
737330,1.024e-06
737331,2.048e-06
737343,3.5328e-05
737368,3.84e-05
737390,0.000157696
737405,2.432e-05
737410,7.0656e-05
737415,6.3744e-05
737417,9.984e-05
737422,3.3536e-05
737428,2.7648e-05
737438,1.9712e-05
737465,6.9376e-05
737482,0.000116224
737490,0.000104448
737494,2.5088e-05
737506,2.1504e-05
737509,9.984e-05
737531,4.5824e-05
737544,4.2496e-05
737560,9.2672e-05
737569,5.9392e-05
737586,5.9392e-05
737588,7.5264e-05
737614,7.9872e-05
737626,1.2288e-05
737631,6.5536e-05
737635,3.456e-05
737647,6.3488e-05
737702,2.304e-05
737704,4.352e-06
737730,7.5776e-05
737731,4.4288e-05
737761,2.7392e-05
737766,0.004888576
737824,1.6384e-05
737828,8.0384e-05
737851,1.2032e-05
737879,9.5744e-05
737891,3.7376e-05
737893,0.001813504
737930,3.328e-05
737961,4.096e-06
737971,8.4736e-05
737977,8.0896e-05
737988,0.000122368
737997,0.099625216
738087,0.000153856
738096,1.536e-06
738130,2.816e-06
738134,4.6336e-05
738138,0.000219136
738153,0.000104704
738158,1.024e-05
738179,8.1408e-05
738183,1.8688e-05
738193,9.0368e-05
738196,0.000210688
738205,3.6864e-05
738211,0.000151808
738221,0.000149248
738245,9.3696e-05
738271,5.1456e-05
738296,2.304e-06
738302,1.536e-06
738318,0.000171776
738327,3.1232e-05
738341,6.656e-06
738358,2.56e-06
738362,9.088e-05
738377,3.2768e-05
738393,0.000210176
738428,0.000205312
738431,4.096e-06
738453,2.944e-05
738481,2.56e-07
738493,0.000355072
738505,3.584e-06
738511,7.1424e-05
738522,5.632e-06
738538,2.56e-07
738542,0.000164352
738544,6.144e-05
738553,6.528e-05
738568,3.1488e-05
738593,8.192e-06
738596,8.3456e-05
738600,8.448e-06
738607,2.048e-06
738626,0.000114944
738657,9.1648e-05
738661,7.296e-05
738676,2.0224e-05
738696,5.1456e-05
738703,6.8864e-05
738707,0.000114432
738715,3.84e-05
738720,6.2208e-05
738734,6.9632e-05
738754,0.000122624
738777,0.000170752
738785,4.8384e-05
738811,7.8336e-05
738830,0.000228864
738846,5.76e-05
738854,0.000111616
738887,8.0896e-05
738901,1.792e-05
738911,4.48e-05
738926,0.000132352
738938,4.1472e-05
738960,0.000199168
738976,0.000161536
738983,0.000131584
739003,5.5296e-05
739013,6.4256e-05
739021,9.472e-05
739030,2.3808e-05
739043,0.000159488
739056,7.552e-05
739058,0.000211456
739093,0.002116608
739130,8.3456e-05
739146,0.000146688
739152,0.00012544
739160,6.528e-05
739170,2.0224e-05
739187,0.000127488
739228,8.6528e-05
739242,9.8304e-05
739261,3.9936e-05
739266,5.2992e-05
739293,5.7856e-05
739310,6.912e-06
739315,3.6352e-05
739322,6.656e-06
739372,3.8144e-05
739381,1.28e-06
739389,0.000241408
739406,8.448e-06
739430,0.000101376
739448,3.584e-05
739450,2.2016e-05
739465,8.064e-05
739480,8.3712e-05
739490,4.5824e-05
739511,1.9712e-05
739522,0.000354048
739544,1.5872e-05
739552,2.4576e-05
739558,9.0368e-05
739611,0.000159744
739613,4.5312e-05
739644,0.000254208
739648,5.376e-06
739669,6.5024e-05
739678,1.5872e-05
739688,4.6848e-05
739702,0.007582208
739732,1.792e-05
739753,3.7632e-05
739779,0.000136448
739792,4.5824e-05
739803,1.7152e-05
739815,8.704e-06
739820,8.9344e-05
739825,9.5744e-05
739847,3.968e-05
739891,5.8368e-05
739905,2.5088e-05
739917,7.1936e-05
739919,2.1248e-05
739928,3.072e-05
739941,0.000131584
739974,7.0656e-05
739986,6.5024e-05
739988,8.6528e-05
740029,4.9664e-05
740059,7.2192e-05
740068,0.000211968
740093,3.0464e-05
740128,7.424e-06
740132,2.3296e-05
740135,8.5504e-05
740147,5.12e-06
740165,6.1184e-05
740176,0.000133888
740201,4.9664e-05
740209,7.168e-05
740248,3.0464e-05
740261,0.000117504
740293,0.002916864
740338,2.1504e-05
740352,7.6032e-05
740360,4.0192e-05
740386,2.816e-05
740393,9.344e-05
740398,0.000116992
740416,2.6112e-05
740440,0.000124672
740466,5.12e-06
740478,3.84e-05
740488,2.304e-05
740509,6.0416e-05
740518,3.2e-05
740530,1.5872e-05
740533,1.408e-05
740550,1.536e-05
740568,2.56e-06
740578,0.000155392
740583,1.7152e-05
740593,0.000112128
740596,0.000122112
740650,0.000196608
740662,4.608e-05
740708,5.888e-06
740723,3.0208e-05
740750,4.0448e-05
740760,4.2496e-05
740772,1.8944e-05
740784,2.6368e-05
740791,3.5584e-05
740820,0.000265216
740832,1.4848e-05
740851,1.664e-05
740860,4.736e-05
740894,0.004491264
740907,0.005742336
740960,0.000146432
740963,1.8944e-05
740978,9.728e-06
740982,3.9424e-05
740988,7.8848e-05
741003,2.0736e-05
741010,0.000164352
741031,0.000278272
741047,0.0001536
741050,0.000172288
741082,1.536e-06
741095,2.816e-06
741098,3.456e-05
741105,9.1648e-05
741114,2.1504e-05
741125,0.00019328
741135,0.000193792
741213,7.3984e-05
741216,0.000872704
741280,2.56e-06
741282,0.000195072
741339,0.001214464
741367,7.168e-05
741392,5.1712e-05
741418,7.6544e-05
741421,0.000203264
741428,9.9072e-05
741445,1.28e-06
741451,4.352e-06
741461,3.3536e-05
741468,3.0464e-05
741483,3.1232e-05
741493,0.008038144
741507,0.001429504
741548,8.3968e-05
741556,6.0672e-05
741564,1.4848e-05
741582,0.000434432
741606,3.9424e-05
741618,1.1008e-05
741621,1.5616e-05
741634,5.4784e-05
741672,2.3552e-05
741702,0.0001408
741725,8.0896e-05
741769,2.816e-06
741780,0.000132864
741790,0.000100864
741794,6.656e-06
741858,0.000141312
741890,6.5792e-05
741905,9.5232e-05
741920,9.3952e-05
741925,0.001080064
741963,0.0011648
741992,2.7648e-05
742035,1.9456e-05
742043,0.000106496
742080,2.5856e-05
742085,8.6528e-05
742096,0.007880192
742103,0.005025536
742163,9.344e-05
742206,0.000153344
742231,0.0001536
742253,9.2416e-05
742267,3.4304e-05
742281,3.328e-06
742310,0.000132096
742312,0.000154368
742337,0.001658624
742374,4.9664e-05
742396,0.000100096
742420,9.856e-05
742423,1.408e-05
742433,2.7904e-05
742450,1.1264e-05
742477,7.9104e-05
742499,9.2928e-05
742508,5.7344e-05
742514,0.000119552
742522,2.0736e-05
742558,5.9136e-05
742573,6.4512e-05
742592,3.2512e-05
742597,0.000155136
742606,0.000144384
742610,3.0208e-05
742629,4.5312e-05
742654,1.0496e-05
742666,6.7584e-05
742671,7.3728e-05
742676,3.5328e-05
742693,0.002803456
742697,0.000342016
742707,0.000227584
742736,6.4512e-05
742748,2.1504e-05
742759,0.000100864
742782,5.6576e-05
742787,3.8656e-05
742810,1.792e-05
742813,7.4496e-05
742827,0.000238848
742833,3.6352e-05
742861,4.608e-06
742882,0.000932352
742918,1.6896e-05
742936,1.5104e-05
742990,6.7584e-05
742992,3.7376e-05
743004,0.000679936
743014,5.0432e-05
743034,7.424e-06
743068,3.9424e-05
743090,6.016e-05
743096,0.0001088
743171,4.9664e-05
743175,5.1456e-05
743179,5.376e-05
743200,2.176e-05
743206,0.000101888
743222,0.000258304
743229,1.2544e-05
743234,3.3536e-05
743256,0.00013952
743274,3.0464e-05
743293,0.00038272
743296,0.006652928
743374,1.1264e-05
743379,6.6048e-05
743381,7.1424e-05
743403,4.7616e-05
743428,0.00015104
743465,6.272e-05
743492,5.632e-05
743494,0.000664064
743525,2.304e-05
743537,8.192e-06
743543,5.376e-06
743550,0.00101888
743625,1.8432e-05
743636,1.8944e-05
743671,0.000110848
743672,0.001188608
743712,4.9152e-05
743721,1.5616e-05
743728,2.816e-06
743740,6.8352e-05
743745,3.2256e-05
743763,4.1984e-05
743767,0.001016064
743803,7.68e-07
743820,0.001254656
743866,3.5328e-05
743870,8.6016e-05
743892,0.000715008
743893,0.001502208
743937,9.2928e-05
743965,5.3248e-05
743968,0.000153344
743979,6.656e-06
743985,0.000201728
743998,8.6272e-05
744002,4.608e-06
744017,0.00014976
744022,6.3744e-05
744028,3.9424e-05
744032,3.0464e-05
744043,4.864e-05
744048,8.6016e-05
744102,4.7104e-05
744114,0.000110336
744145,1.024e-05
744148,0.000125952
744161,2.9184e-05
744170,5.12e-07
744178,1.8432e-05
744181,8.704e-05
744208,4.864e-05
744238,3.1232e-05
744242,0.000119552
744247,6.6304e-05
744262,1.3056e-05
744280,0.000143872
744305,2.8672e-05
744321,1.6896e-05
744327,1.4336e-05
744338,3.4304e-05
744341,4.6592e-05
744365,0.0002112
744376,0.000137728
744388,0.0001344
744399,6.0928e-05
744401,8.3712e-05
744407,1.3312e-05
744441,1.152e-05
744446,0.000230144
744458,4.864e-05
744485,6.1696e-05
744492,9.3952e-05
744494,0.002259712
744531,5.632e-06
744533,3.072e-06
744558,0.000174336
744560,3.456e-05
744593,0.000147968
744607,0.000122368
744620,4.0448e-05
744634,1.7152e-05
744645,0.000108032
744654,3.072e-06
744662,6.6304e-05
744676,2.2528e-05
744682,0.000203776
744703,8.064e-05
744734,0.00010496
744744,3.072e-06
744748,0.000151296
744778,0.000261376
744791,7.9616e-05
744829,0.000102144
744846,6.0416e-05
744865,9.216e-05
744888,5.12e-05
744927,3.8656e-05
744931,6.5792e-05
744937,3.2512e-05
744940,0.000107776
744994,9.8048e-05
745011,2.4064e-05
745023,4.5056e-05
745035,2.7392e-05
745041,4.8896e-05
745054,1.792e-06
745092,9.9072e-05
745093,0.002370304
745106,0.006872064
745160,7.1936e-05
745181,0.000100864
745203,3.1744e-05
745208,7.424e-06
745214,5.12e-07
745235,9.4976e-05
745241,4.864e-06
745252,0.000100096
745262,8.448e-05
745329,9.6768e-05
745344,2.1248e-05
745360,5.4272e-05
745368,2.56e-07
745392,5.1456e-05
745394,7.936e-06
745413,1.5104e-05
745438,0.000108544
745451,7.936e-05
745463,3.584e-06
745468,9.9072e-05
745485,6.8352e-05
745490,1.28e-06
745498,4.4032e-05
745518,1.3568e-05
745532,4.6848e-05
745539,7.7824e-05
745544,0.000175616
745568,2.176e-05
745583,1.4848e-05
745593,0.000110848
745611,9.216e-05
745625,1.8944e-05
745648,6.0928e-05
745662,0.000118016
745665,3.5072e-05
745680,7.3472e-05
745721,7.808e-05
745729,4.5568e-05
745756,0.000148992
745760,4.608e-05
745817,0.004558336
745874,3.0976e-05
745890,0.000158976
745894,0.000132096
745906,1.6128e-05
745972,2.56e-05
745980,6.1184e-05
745988,2.3808e-05
745992,2.6112e-05
746006,6.0672e-05
746013,0.00010496
746048,0.000140544
746052,6.912e-06
746063,3.7376e-05
746082,7.9104e-05
746102,4.0704e-05
746110,1.408e-05
746125,5.6064e-05
746132,2.1504e-05
746137,1.7664e-05
746155,8.8832e-05
746162,7.2448e-05
746168,0.000106496
746192,6.6304e-05
746203,2.9184e-05
746217,1.8432e-05
746227,0.000113408
746247,3.6352e-05
746250,3.9936e-05
746264,5.0432e-05
746286,7.9872e-05
746294,0.002136832
746297,0.006488064
746365,3.84e-06
746384,3.9168e-05
746387,1.5872e-05
746399,0.0001088
746406,3.3536e-05
746415,6.144e-06
746423,7.7056e-05
746434,0.000118528
746441,1.152e-05
746459,2.56e-06
746461,4.5568e-05
746495,3.8144e-05
746499,8.96e-05
746524,7.168e-06
746528,4.096e-05
746533,6.8864e-05
746574,4.096e-05
746577,7.6544e-05
746601,1.6128e-05
746606,7.936e-05
746621,4.096e-06
746637,6.1952e-05
746674,8.96e-06
746683,4.0448e-05
746685,8.1408e-05
746717,0.000110336
746723,1.1008e-05
746752,9.088e-05
746775,2.7904e-05
746781,8.6272e-05
746788,5.0944e-05
746830,6.2208e-05
746854,0.000104192
746890,0.000218624
746893,0.001262848
746901,0.00555264
746951,2.432e-05
746972,0.00116352
747025,0.00015488
747037,0.000169472
747079,7.5008e-05
747100,9.5488e-05
747112,2.944e-05
747128,3.0976e-05
747140,3.584e-05
747145,7.7568e-05
747168,4.0448e-05
747198,3.328e-05
747202,8.448e-05
747222,4.352e-06
747230,8.192e-06
747259,4.352e-06
747268,3.6864e-05
747273,2.9952e-05
747291,0.000146688
747304,4.096e-05
747306,4.9408e-05
747319,2.7392e-05
747321,3.456e-05
747337,1.024e-05
747364,1.7152e-05
747381,6.656e-05
747393,5.7856e-05
747396,3.072e-05
747454,2.176e-05
747459,1.664e-05
747475,7.936e-06
747492,3.84e-05
747494,0.000185088
747507,0.000175104
747512,0.00028032
747538,3.9936e-05
747543,5.12e-06
747546,3.328e-06
747584,0.0001728
747611,5.7088e-05
747620,0.000209408
747635,0.000104704
747642,1.7152e-05
747668,4.3008e-05
747676,6.5536e-05
747686,4.0192e-05
747688,0.000155648
747696,4.0192e-05
747710,2.7136e-05
747744,3.328e-06
747756,6.8352e-05
747771,9.216e-06
747811,2.944e-05
747826,0.000141312
747843,9.2672e-05
747857,8.704e-06
747880,0.000171776
747912,4.6592e-05
747942,7.6032e-05
747959,5.8112e-05
747961,0.00014208
748001,0.000103168
748002,4.224e-05
748025,5.1712e-05
748031,3.712e-05
748049,0.000175616
748088,2.1504e-05
748093,8.2176e-05
748097,0.017341952
748162,0.000144896
748178,6.5024e-05
748190,4.4288e-05
748196,3.4048e-05
748247,1.7152e-05
748254,7.0912e-05
748273,6.3488e-05
748288,1.7664e-05
748300,0.000113408
748324,7.0912e-05
748328,4.0448e-05
748338,1.8176e-05
748342,4.1984e-05
748379,3.0976e-05
748386,0.000341248
748424,9.2928e-05
748426,4.2496e-05
748438,0.011901952
748487,3.6864e-05
748514,1.6896e-05
748539,0.0001984
748547,1.792e-06
748574,8.1408e-05
748588,4.9664e-05
748601,3.456e-05
748604,0.001288704
748634,2.048e-06
748642,5.4784e-05
748667,4.1984e-05
748670,0.000191744
748693,0.000137216
748694,0.00127104
748697,0.005659392
748743,2.0736e-05
748769,4.2752e-05
748771,3.5328e-05
748775,2.6112e-05
748794,6.5792e-05
748804,3.84e-05
748807,8.4736e-05
748810,1.3568e-05
748825,6.144e-05
748828,2.048e-06
748838,1.1264e-05
748852,3.584e-06
748876,4.224e-05
748888,3.584e-06
748891,3.2768e-05
748910,8.9856e-05
748912,1.0752e-05
748925,2.8928e-05
748930,1.2544e-05
748940,0.000113152
748962,2.816e-05
748969,2.0224e-05
749001,4.096e-05
749003,1.6896e-05
749012,7.3984e-05
749028,5.6832e-05
749042,8.32e-05
749058,0.0001024
749063,8.0128e-05
749093,4.6592e-05
749106,5.4528e-05
749116,2.4064e-05
749146,2.2016e-05
749158,1.8688e-05
749168,8.448e-06
749178,0.00011776
749195,2.816e-06
749199,0.000306688
749213,0.000137472
749248,6.6048e-05
749258,0.00018688
749282,1.5872e-05
749293,0.0080832
749379,5.0176e-05
749392,2.1248e-05
749418,1.5616e-05
749446,2.4064e-05
749486,8.064e-05
749489,1.792e-05
749503,4.1216e-05
749507,0.000105216
749522,0.0001152
749530,3.1488e-05
749549,4.1216e-05
749558,5.3248e-05
749567,8.8064e-05
749592,1.3056e-05
749603,3.1744e-05
749631,6.0672e-05
749634,8.9344e-05
749644,0.000228864
749669,5.504e-05
749683,4.5312e-05
749697,0.00014336
749705,9.0624e-05
749729,5.12e-05
749736,6.2976e-05
749751,2.8416e-05
749761,4.5312e-05
749776,9.472e-06
749780,4.1728e-05
749792,4.5824e-05
749794,2.56e-07
749803,0.00015616
749825,1.5872e-05
749837,8.704e-06
749841,0.000103424
749883,9.472e-06
749898,3.0208e-05
749905,5.0688e-05
749910,0.000983296
749935,7.0656e-05
749938,6.3232e-05
749957,5.3504e-05
749965,5.888e-06
749974,4.1728e-05
750002,2.304e-05
750017,6.6816e-05
750028,7.0144e-05
750032,6.4e-06
750039,2.56e-06
750051,0.000116736
750071,2.4832e-05
750080,1.4336e-05
750091,7.4496e-05
750098,0.000108544
750103,1.2032e-05
750110,3.072e-06
750118,3.6608e-05
750126,2.9184e-05
750142,2.8672e-05
750188,3.0976e-05
750202,1.1776e-05
750207,3.3792e-05
750226,2.944e-05
750238,0.000154112
750248,2.56e-06
750269,8.064e-05
750277,4.736e-05
750279,2.2016e-05
750285,0.005742848
750334,1.536e-06
750348,6.6816e-05
750353,1.792e-06
750384,2.3296e-05
750391,7.9104e-05
750413,0.0001344
750440,2.688e-05
750458,1.792e-06
750489,9.472e-06
750494,0.005144064
750505,0.000583424
750539,1.3056e-05
750565,0.000197888
750616,2.56e-07
750617,1.6896e-05
750619,2.7136e-05
750637,1.28e-06
750640,5.888e-06
750646,4.4288e-05
750652,0.000108544
750684,3.1232e-05
750715,1.3312e-05
750721,5.2992e-05
750726,3.328e-05
750762,8.6528e-05
750782,1.6128e-05
750825,0.000113664
750831,2.8672e-05
750855,0.000118272
750864,1.0496e-05
750897,6.144e-05
750907,0.000104448
750913,0.00046208
750945,2.3808e-05
750948,2.6112e-05
750970,0.000132864
750984,3.584e-05
751027,0.000184576
751051,3.6864e-05
751057,7.68e-06
751065,0.000108288
751067,0.000198144
751079,0.000183296
751082,4.1984e-05
751094,0.002141696
751099,0.000442368
751105,0.000868096
751153,4.2496e-05
751160,7.68e-06
751184,5.4016e-05
751193,3.584e-06
751223,5.376e-06
751254,3.0208e-05
751259,1.5616e-05
751264,8.704e-06
751288,8.192e-06
751290,5.888e-06
751292,2.6624e-05
751294,3.584e-06
751325,5.4784e-05
751333,1.664e-05
751342,5.7344e-05
751358,1.2544e-05
751367,0.00012416
751374,1.9712e-05
751384,0.00017024
751402,4.864e-05
751412,2.944e-05
751437,9.2928e-05
751449,1.8944e-05
751459,1.792e-06
751480,4.352e-06
751482,0.000100352
751494,0.000177152
751513,5.504e-05
751515,2.0736e-05
751543,6.7328e-05
751553,0.000174848
751607,4.0448e-05
751671,5.2992e-05
751693,0.008018944
751747,8.6272e-05
751770,9.4208e-05
751798,0.000294144
751807,0.00019072
751829,2.9696e-05
751843,0.000105216
751874,4.1984e-05
751894,9.2928e-05
751900,1.7152e-05
751908,3.3536e-05
751937,0.000108288
751939,0.00011776
751942,4.5824e-05
751992,0.000100096
751998,1.792e-05
752021,6.656e-05
752023,1.8176e-05
752037,4.224e-05
752060,3.5328e-05
752065,6.1952e-05
752069,5.3504e-05
752081,2.2784e-05
752100,7.9872e-05
752123,0.000157696
752141,0.000112384
752156,3.2768e-05
752232,8.192e-06
752235,2.4576e-05
752237,6.7584e-05
752245,5.6064e-05
752276,1.3568e-05
752279,0.000285952
752297,0.01643776
752305,0.003382784
752353,1.92e-05
752355,1.536e-06
752396,3.968e-05
752408,9.8048e-05
752420,1.3056e-05
752453,5.5552e-05
752469,5.0688e-05
752473,0.001045248
752480,5.5552e-05
752496,0.000651264
752497,0.00118144
752499,0.002095104
752503,0.00028544
752553,8.704e-06
752568,7.7824e-05
752582,8.704e-06
752627,1.4336e-05
752637,0.00016
752638,0.002259968
752645,0.001082112
752652,0.002124032
752656,0.00590336
752704,5.0944e-05
752717,4.3008e-05
752749,1.3056e-05
752765,2.5088e-05
752776,3.2e-05
752795,1.5104e-05
752808,8.7552e-05
752825,0.00052352
752862,0.001010176
752863,0.000214528
752864,0.000788992
752886,0.00122624
752893,0.027965952
752926,0.001268736
752971,7.2704e-05
752990,2.4064e-05
