sequence_number,time_taken_to_correct_s
483224,1.1264e-05
483493,0.001103616
483507,0.00062464
483574,3.456e-05
483653,4.6592e-05
484096,0.005791232
484113,0.00114304
484470,0.001985024
484521,8.2432e-05
484693,0.027746048
485182,0.007579648
485294,0.00430592
485682,0.00011136
485820,1.8176e-05
485893,0.007876608
485990,1.2032e-05
486000,4.3008e-05
486497,0.003119104
486577,0.000169216
486734,7.7056e-05
486969,1.0496e-05
487001,4.9408e-05
487093,0.00014976
487094,0.0051008
487097,0.001638144
487272,8.96e-05
487706,0.000217344
488285,1.6384e-05
488293,0.007733248
488313,0.022200064
488400,2.6624e-05
488624,1.8688e-05
488693,0.000149248
488899,0.005892608
489030,3.072e-05
489507,0.00185088
489575,0.018368512
489816,0.00322688
490094,6.3232e-05
490097,0.005714944
490192,0.010374144
490398,0.000130048
490915,3.84e-06
490954,5.1968e-05
491294,0.00330368
491306,0.00045184
491894,0.003126272
492493,0.00787072
492545,8.1152e-05
492894,0.000184832
493034,2.304e-06
493094,0.001056768
493566,2.8928e-05
493693,0.001870592
493711,4.3008e-05
493759,0.000229888
494070,0.000788736
494223,2.8672e-05
494235,0.00434432
494307,0.000331264
494336,3.4816e-05
494647,7.7568e-05
494772,0.004211456
494893,0.007771136
494984,0.000277504
495098,1.92e-05
495164,7.68e-06
495478,5.1968e-05
495983,0.00012544
496054,0.00023296
496143,0.00012416
496159,0.001159424
496402,1.024e-06
496529,0.000127744
496595,0.005015808
496693,0.002508288
496711,0.003397888
496797,0.00077568
496908,0.035206656
497002,2.4832e-05
497080,3.2768e-05
497271,0.002561792
497297,0.001403648
497307,0.004634624
497363,1.9968e-05
497402,1.1008e-05
497467,1.28e-05
497608,0.000540928
497622,0.00199552
497711,0.003276032
497770,9.6512e-05
497893,0.00197248
498068,0.008751616
498077,0.01503104
498444,0.000182528
498493,0.002747392
498497,0.002741248
498577,6.3744e-05
498694,4.352e-05
498704,0.000135936
498791,2.3296e-05
498865,0.000164096
498868,0.001039872
498963,4.4544e-05
499077,1.664e-05
499093,5.376e-05
499094,0.001891584
499097,0.013958656
499309,7.936e-06
499328,0.004050432
499445,1.6128e-05
499656,3.072e-05
499882,2.304e-05
500182,2.5344e-05
500200,0.000100352
500290,0.001561856
500297,0.008585216
500475,1.6128e-05
500480,0.0004416
500894,1.536e-06
500897,0.00071168
501105,0.00705024
501114,0.01843712
501384,2.176e-05
501500,0.004936704
501507,1.4336e-05
501670,0.00157312
501789,4.5824e-05
501973,0.001337088
501988,0.0011072
502090,0.000338176
502094,0.005344
502447,6.9888e-05
502542,4.8128e-05
502693,0.005422592
503005,0.001456896
503110,0.006199296
503185,5.12e-07
503230,7.424e-05
503244,0.000877568
503266,0.006236928
503344,2.048e-06
503356,0.000192256
503362,0.002303488
503515,1.1008e-05
503612,8.448e-05
503657,2.56e-05
503893,0.001672192
503895,0.096635648
504099,4.352e-06
504434,0.01504896
504497,3.2512e-05
504505,0.000754176
504649,8.3712e-05
504807,5.5296e-05
505097,0.00328192
505098,0.001844736
505164,1.4592e-05
505538,0.000109824
505668,3.3024e-05
505696,0.003559168
505821,0.006080512
505987,0.000153344
506019,0.000626688
506250,2.944e-05
506263,5.12e-07
506293,0.00781056
506297,0.010719232
506339,0.002307328
506728,2.2016e-05
506893,0.005498624
507226,7.3728e-05
507345,1.1008e-05
507505,0.000355072
507506,0.001580544
507840,0.001789184
508096,0.001649152
508112,0.001744128
508316,0.000911616
508483,3.8912e-05
508631,0.009268992
508693,0.000360192
508712,0.003387136
508767,0.011130368
509281,4.352e-06
509306,0.00273664
509458,0.019364352
509897,0.017263616
510121,4.6592e-05
510291,0.000283136
510365,5.1968e-05
510417,0.000628992
510493,0.015492864
510624,5.12e-05
510688,8.9856e-05
510697,5.3248e-05
510722,0.001907968
510835,0.000103936
511093,0.000873472
511094,0.000277248
511097,0.004552448
511108,0.003660544
511126,0.018188288
511240,4.0448e-05
511245,0.00038528
511325,4.8896e-05
511446,0.00285184
511460,0.00191872
511705,0.000854272
511742,0.000174592
511755,0.001462784
511831,0.000526592
511870,1.6128e-05
512020,0.00487936
512051,0.001735936
512196,0.000276224
512248,5.4016e-05
512298,0.004187136
512306,0.00151936
512307,0.000769792
512520,0.000681472
512905,0.000687872
513126,0.003099392
513493,0.008101632
513620,0.001771264
513765,2.7904e-05
513771,4.1216e-05
513857,0.000208128
513911,0.003643648
513975,0.000683776
514063,0.001345536
514093,0.00042368
514099,2.1248e-05
514177,7.1424e-05
514303,7.9872e-05
514481,4.4288e-05
514693,0.000249344
514694,0.001027584
514793,3.1744e-05
514809,5.7856e-05
515205,0.000748288
515278,2.9696e-05
515294,0.00105216
515522,0.000379136
515533,0.000294912
515715,0.000748032
515894,0.001963008
516315,1.2544e-05
516348,0.004250368
516468,3.0208e-05
516505,0.000537088
516534,0.000238848
516862,0.001341184
517005,0.000744448
517099,0.001371648
517105,0.00086272
517325,0.001638912
517409,0.002558976
517426,0.00363264
517481,0.002228992
517484,0.001717504
517524,0.002295808
517527,0.002581248
517693,0.007731712
517741,0.017023232
517843,4.1984e-05
517864,4.8128e-05
518056,2.0992e-05
518206,6.6304e-05
518260,0.010790912
518294,0.000319232
518348,7.168e-06
518349,0.000132352
518351,8.448e-06
518437,0.005828352
518502,0.000677632
518688,9.984e-06
518894,0.001185536
518940,0.001027072
519027,0.001780224
519047,0.002880256
519432,3.5584e-05
519499,0.000782592
519589,0.000316928
519681,0.001956352
519772,0.00012288
519815,0.000466688
519816,0.00171904
519840,0.0007232
520072,5.0176e-05
520093,0.005232128
520211,6.1696e-05
520595,0.0001984
520678,0.0001408
520706,0.002598656
520733,1.9456e-05
521074,4.3776e-05
521092,4.0704e-05
521293,0.001971968
521316,0.000956416
521358,0.000715264
521483,2.1504e-05
521638,8.3968e-05
521715,2.56e-05
521894,0.001304576
521897,0.005579264
521935,0.003074048
521968,0.000146176
522045,0.001194496
522061,0.001801472
522125,0.000544
522257,0.006408448
522336,4.864e-06
522350,0.000398848
522390,0.002537472
522493,0.027801344
522681,0.001862912
522818,0.003433472
522839,0.00219648
522869,0.017214208
523058,0.00046208
523301,0.000474368
523535,0.000464384
523694,0.00214784
523730,3.0208e-05
523731,0.001214464
523753,0.001715968
523762,0.002137088
523770,0.000962816
523948,0.00328832
524022,0.00392704
524077,0.000378112
524295,0.005911552
524329,0.000442624
524404,4.1216e-05
524470,0.00059776
524575,0.000322304
524689,0.00683392
524704,0.000653312
524894,0.001796096
524905,0.001855744
524997,2.4064e-05
525076,0.008350464
525144,0.000384768
525260,0.000263168
525300,6.5536e-05
525323,0.000120576
525342,0.000577024
525421,0.001308416
525496,0.000404736
525500,0.006948096
525537,0.00349824
525770,0.00292736
526093,0.00269696
526107,0.005567488
526295,0.000310528
526613,0.000676864
526712,0.000993024
526842,0.00018176
526865,0.000340224
526899,1.2032e-05
527013,0.00180224
527151,0.000115456
527222,0.000385024
527249,2.8416e-05
527307,8.7296e-05
527370,0.002615552
527374,0.00131072
527399,0.001342976
527484,0.000163072
527661,5.376e-06
527712,1.28e-06
527792,0.000155392
527800,0.000799744
527897,0.001219584
528093,0.001989888
528237,2.2272e-05
528304,0.001019648
528319,0.000531968
528342,0.00220672
528376,0.000117504
528405,0.00114176
528416,0.002646016
528464,0.000407296
528494,0.003110656
528553,7.9872e-05
528669,5.0432e-05
528730,3.5072e-05
528796,0.000637184
528816,0.001669376
528975,1.8432e-05
529088,0.008082688
529163,0.002409472
529314,0.001238528
529318,0.004786688
529394,0.005966848
529452,0.000233216
529457,0.001412864
529470,0.001330688
529472,0.000200448
529554,0.000298496
529588,0.002674944
529671,0.005985024
529694,0.001082112
529745,0.006235648
529789,0.002233344
529798,0.00510848
529826,0.00626176
529862,0.000576
529903,8.7808e-05
530006,0.001068288
530008,0.097288192
530058,0.008265984
530119,0.006373632
530218,1.024e-06
530230,0.000210432
530265,0.09808384
530359,0.002356992
530445,0.000217088
530457,0.000340224
530459,0.000691968
530508,0.000312576
530541,1.5616e-05
530596,1.4336e-05
530603,0.00303872
530730,0.00074112
530744,0.0024192
530896,0.007897344
530974,8.8832e-05
530982,0.01057664
531037,0.000227072
531398,1.664e-05
531493,0.027309824
531671,0.00057088
531710,0.000571136
531773,2.4064e-05
531901,0.000339712
532038,2.1248e-05
532097,0.001592576
532185,1.2032e-05
532213,4.9152e-05
532292,9.088e-05
532315,0.00055168
532320,0.000779776
532327,0.000442624
532329,0.096867072
532478,3.7632e-05
532480,0.001681664
532932,0.036552192
533305,0.000224512
533411,0.018902784
533520,4.1728e-05
533534,0.004535808
533673,3.328e-05
533894,0.000651264
533933,0.006821376
534059,5.376e-06
534350,0.000157184
534438,0.000456448
534479,0.00546816
534493,0.006371072
534781,6.4e-05
534788,0.000366336
534834,0.000278272
534945,4.096e-06
534982,3.5072e-05
535097,0.001263104
535415,0.000155648
535549,0.099610368
535706,0.002556672
535842,0.000373248
535965,7.2192e-05
536070,0.000983808
536550,0.001029632
536689,0.000257536
536703,0.000640768
536746,8.448e-06
536869,0.099542016
537074,5.3504e-05
537341,0.000486912
537353,5.1968e-05
537359,0.003502848
537450,0.0002304
537501,0.000606464
537519,0.001819904
537522,0.000613888
537591,0.000231936
537607,0.001236224
537670,0.001805824
537729,0.003342336
537806,0.000417792
537868,0.000224512
537906,7.296e-05
537913,0.001350144
537938,0.00305024
538034,0.002318848
538083,0.00200576
538105,0.000736768
538188,0.000691456
538211,0.000534272
538279,2.4064e-05
538291,0.014413056
538353,0.000546048
538388,0.002173696
538458,0.002296832
538491,0.000299776
538548,0.00014976
538644,1.1264e-05
538693,0.004483328
538754,0.005487104
538758,0.000988928
538998,8.4736e-05
539045,5.4784e-05
539140,0.002334976
539167,0.000144384
539214,0.001597184
539293,0.002891008
539493,1.408e-05
539893,0.002711296
539895,0.003105024
539912,0.000786432
539924,0.011612416
539994,5.7856e-05
540147,0.016411904
540342,9.6512e-05
540382,3.1232e-05
540495,0.0002624
540497,0.001099776
540648,0.000128768
540667,0.09954048
540739,0.000578816
541012,0.000369664
541023,0.001700864
541087,0.000576768
541093,0.003006464
541196,0.000235008
541248,0.004599552
541366,8.0128e-05
541387,0.000749056
541447,0.000359424
541691,0.003452928
541696,0.003155712
541729,5.888e-05
541756,0.000187392
541767,0.000168704
541842,3.8912e-05
542154,0.000222208
542293,0.007588352
542305,0.001457408
542406,7.7568e-05
542773,7.936e-06
542811,0.002243584
542878,0.000295424
542894,0.002759424
542998,0.00015104
543058,0.000549888
543088,2.304e-06
543486,5.1712e-05
543493,0.003406848
543499,0.000499712
543669,0.000152064
543713,0.000145408
543766,4.7616e-05
544093,0.003112704
544173,4.7616e-05
544346,0.001670912
544452,2.5088e-05
544693,0.001963008
544697,0.006652416
544712,0.000639488
544930,2.5856e-05
545079,8.192e-06
545118,0.001083136
545178,5.1712e-05
545234,0.0002048
545256,0.003893504
545294,0.00209536
545305,0.00056064
545766,6.9888e-05
545799,7.296e-05
545854,2.5088e-05
545907,0.003658752
546224,0.000869376
546437,6.2208e-05
546451,0.005775616
546505,0.00096896
546511,0.00127616
546630,0.000976384
546743,5.4272e-05
547070,0.002909184
547093,0.007602688
547106,0.004695296
547115,0.000926208
547254,7.68e-07
547284,1.792e-06
547592,0.00010496
547697,0.001583616
547794,0.000270336
548107,0.00184192
548242,2.6624e-05
548307,0.000130048
548313,0.000614912
549014,5.12e-06
549494,3.328e-06
549560,8.1664e-05
549669,0.000119552
549811,0.000137216
549824,0.006971904
550083,2.2528e-05
550099,0.000219904
550105,0.00016512
550159,0.0003392
550468,2.6368e-05
550607,1.3056e-05
550660,0.00145536
550724,0.000517888
550804,6.912e-06
550864,2.7136e-05
550924,2.9184e-05
550942,0.0256704
551018,0.001329152
551036,0.004379136
551225,0.000364544
551290,0.001965824
551294,0.001334784
551311,0.00136448
551374,0.000739584
551376,0.00059648
551378,0.000604416
551644,0.015636224
551893,0.015742464
552040,4.096e-06
552226,0.00090368
552408,1.5616e-05
552497,0.001280768
552507,0.005653504
552524,0.001147136
552688,5.2224e-05
552765,2.56e-07
552804,2.7648e-05
553038,0.000350464
553093,0.001424384
553094,0.001435136
553325,0.000761088
553338,0.003337216
553693,0.000509184
553754,0.007227904
554133,5.9392e-05
554222,0.003195392
554293,0.003395584
554463,3.8912e-05
554489,0.000150016
554512,0.000174592
554553,0.000265472
554584,5.9392e-05
554727,0.000126976
554760,2.56e-05
554805,0.0001472
554829,0.000347648
554858,3.4048e-05
554868,0.000319232
554894,0.000613632
554897,0.013153536
554912,0.000535296
554966,0.00303616
555095,0.000134656
555114,1.536e-05
555134,4.9408e-05
555140,0.000138496
555172,2.4064e-05
555224,0.002243584
555365,0.000871936
555468,0.000348416
555493,0.006180864
555496,0.001236224
555499,0.00246016
555599,0.000402176
555645,0.000129792
556093,0.000923392
556097,0.026191872
556124,0.005714432
556358,0.000121088
556414,1.4592e-05
556694,0.002300416
556705,0.000506112
556929,0.006188032
556930,0.008041216
557139,2.4576e-05
557264,0.001209856
557294,0.002025728
557298,0.016118528
557496,0.000307456
557587,0.00029824
557615,0.001798656
557689,0.000895744
557748,0.00013568
557781,0.000514048
557897,0.005554688
557924,0.004228352
557942,0.002737664
558303,0.000488704
558306,0.000248832
558408,1.2288e-05
558493,4.4544e-05
558497,0.016946176
558800,0.000614656
558824,0.001136128
558874,0.000826624
558937,7.6288e-05
559093,0.002223104
559146,0.000756736
559375,7.424e-06
559465,0.002273024
559471,0.001502208
559529,0.000196096
559543,0.001177344
559576,0.000784384
559577,0.000559104
559689,0.000428032
559773,0.000367616
560097,0.000223488
560147,0.00013952
560248,3.4304e-05
560293,0.00246272
560399,0.002768384
560436,0.000444928
560491,0.003986432
560585,0.001003008
560624,0.00195328
560785,0.000450816
560816,0.000425984
560875,0.005989376
560881,0.001219584
560896,0.006251264
561056,1.792e-06
561100,0.004561408
561170,0.005189376
561204,0.000241152
561209,0.09925888
561232,0.083737344
561334,9.984e-06
561343,0.001631232
561345,0.000741632
561375,0.001409024
561493,0.003217664
561512,0.001219328
561524,0.006418944
561623,0.000973568
561658,0.000115712
561859,0.005217536
562100,0.00017152
562112,0.00365824
562184,4.3264e-05
562379,0.004191488
562424,0.003204864
562571,0.000324096
562672,4.6848e-05
562680,0.000101888
562693,0.003439616
562878,5.4016e-05
562926,0.003673344
562985,0.002806272
563070,0.00365568
563311,0.002808576
563378,6.7328e-05
563629,0.00020096
563670,4.352e-05
563718,4.7104e-05
563905,0.002591488
564032,5.12e-07
564047,0.002025728
564134,4.864e-06
564165,7.552e-05
564230,1.1008e-05
564471,9.984e-05
564494,0.00214656
565093,0.004703744
565095,0.00505984
565097,0.007080192
565698,0.00044544
565706,0.000119808
565741,0.00303488
566024,0.004095488
566030,0.013425408
566293,0.000314624
566701,5.7344e-05
566816,5.0176e-05
566893,0.004326144
567353,5.376e-05
567660,2.3296e-05
567669,5.248e-05
567824,0.004680704
567882,2.304e-06
568107,0.005740544
568586,0.006823936
568693,0.00167936
568696,0.004612864
568724,0.009014272
568851,6.4256e-05
568949,2.9184e-05
569040,0.017518336
569207,0.000135936
569897,0.01731584
570065,0.001837568
570258,0.002474752
570364,0.005504256
570493,0.026224896
570524,0.003202048
570928,7.3728e-05
571024,5.0432e-05
571101,0.000792064
571424,0.00015872
571693,0.000114176
571705,0.003095552
572300,0.000915968
572306,0.00071168
572897,0.001819904
573270,0.00063744
573497,0.006718464
573500,0.000397056
573603,3.6352e-05
573969,0.000299008
574096,0.003059968
574115,0.004364544
574124,0.004946688
574180,0.000108288
574217,1.4848e-05
574375,2.4832e-05
574693,0.00021632
575019,0.001439488
575024,0.007586048
575294,0.002694912
575296,0.016539392
575418,1.8688e-05
575558,0.000807936
575609,7.0144e-05
575810,6.144e-06
575890,0.000272384
575912,0.00266624
575924,0.005092864
575985,1.664e-05
576068,5.4016e-05
576103,1.6128e-05
576200,0.00013184
576304,2.816e-05
576493,5.888e-05
576500,0.00029952
576512,0.002396416
576607,0.00236288
576678,0.002159872
576824,0.001372416
577093,0.00193152
577693,5.632e-06
577870,0.017790464
578019,4.5824e-05
578293,0.017497344
578425,1.1264e-05
578572,0.000113152
578897,0.026979328
579102,1.1776e-05
579162,2.6112e-05
579179,2.7904e-05
579493,9.2672e-05
579496,0.00257792
579499,0.001916416
580230,0.001479424
580699,0.002578688
580713,0.002192384
580773,2.5856e-05
581283,1.92e-05
581306,0.002494464
581496,5.632e-06
581553,4.2496e-05
581707,0.017195264
581893,0.003864832
582006,0.000302848
582053,3.8144e-05
582368,4.352e-06
582423,0.000162048
582494,0.005306112
582506,0.0018624
582750,0.000364288
583011,1.8432e-05
583027,0.00029056
583053,4.4032e-05
583097,0.009422848
583111,0.009915904
583113,0.017929472
583177,0.000137472
583474,0.018925824
583670,0.001570048
583693,0.004212736
583706,0.00466688
583903,7.8336e-05
584293,0.00160768
584297,0.000137728
584415,2.9184e-05
584473,0.000135168
584893,0.001196288
585316,3.8656e-05
585480,7.1168e-05
585494,0.001133824
585514,0.000389376
585586,0.0002048
585689,1.536e-05
585786,0.000238336
585894,0.02597504
586073,0.000185344
586106,0.005175808
586151,2.048e-06
586330,2.56e-07
586381,0.002447104
586699,0.01084928
587032,0.001951744
587196,8.2432e-05
587275,7.9872e-05
587294,0.000242432
587300,0.000388352
587413,3.2256e-05
587457,2.4576e-05
587675,0.041202688
587818,4.352e-06
587902,0.0027584
587912,0.001912832
588075,1.3312e-05
588094,8.1664e-05
588234,9.0112e-05
588382,1.3056e-05
588443,5.6832e-05
588494,0.000169984
588500,0.006531072
588564,9.5232e-05
588871,0.00596352
589097,0.00017664
589106,0.000459264
589694,0.004132352
589791,0.001088512
590187,5.8112e-05
590203,6.912e-05
590293,0.007218688
590550,1.6896e-05
590848,5.1968e-05
591493,0.000504064
591713,0.001270016
591728,0.001018368
592097,0.005783296
592203,3.584e-05
592288,5.0944e-05
592693,0.000342272
592795,3.5584e-05
592970,7.168e-05
593054,0.002014208
593153,0.000143872
593206,5.76e-05
593294,0.003129856
593306,0.000719616
593504,2.944e-05
593903,0.001159424
593970,0.01645696
594366,0.000127232
594492,1.408e-05
594496,0.007808
594648,0.000391168
594670,0.000280832
594783,7.68e-07
594825,0.014029312
594904,7.424e-06
595093,0.000297472
595107,0.000198144
595334,0.00038272
595417,4.096e-05
595537,0.000411392
595725,0.00288
595913,4.1984e-05
596002,2.1248e-05
596100,3.072e-06
596294,0.00134272
596297,0.005005312
596348,2.5856e-05
596439,7.4752e-05
596579,1.28e-05
596697,0.000137472
596791,2.5344e-05
596805,0.000116736
596868,5.5296e-05
596881,4.096e-06
596893,0.004939008
596897,0.003825408
597047,2.56e-05
597175,5.8624e-05
597213,0.000571648
597248,0.002387456
597331,2.432e-05
597463,0.002276864
597489,0.002300672
597730,4.48e-05
597768,0.000168704
597769,0.000406784
597958,1.8432e-05
598097,0.001112832
598159,0.00113024
598210,9.1648e-05
598425,0.000195072
598570,6.3488e-05
598683,1.408e-05
598697,0.007506432
598889,2.2784e-05
598941,5.12e-07
599149,0.000140544
599169,8.6272e-05
599286,0.000349184
599671,0.002685184
599731,4.1472e-05
599893,1.5616e-05
600218,4.864e-06
600314,0.000188928
600506,0.000137728
600569,0.000169984
600776,0.000301312
600864,7.424e-06
600874,0.000131328
600925,7.6544e-05
600963,3.2256e-05
601042,0.003104768
601093,7.68e-07
601096,0.004619008
601161,6.3744e-05
601182,0.000132096
601232,0.099536384
601362,0.003749376
601369,3.4304e-05
601372,0.002665984
601433,0.001761536
601434,0.00253312
601643,0.003356928
601713,0.001413376
601751,0.001454848
601764,0.000291072
601765,0.000363264
601839,4.096e-06
601927,1.6896e-05
602156,1.7408e-05
602237,0.000260608
602248,0.001282816
602293,0.007629056
602748,1.3824e-05
602897,0.001400576
603108,6.144e-05
603455,0.001913088
603493,0.000566528
603505,0.002704384
604098,0.003077888
604262,1.2032e-05
604706,0.001249792
604814,0.001741056
605083,8.192e-06
605107,3.712e-05
605294,0.000308224
605305,0.001567232
605461,0.00249728
605553,6.9888e-05
605720,9.8816e-05
605881,8.704e-06
605893,0.000872704
605991,1.536e-05
606043,0.001662208
606398,0.00345856
606432,0.000950016
606496,0.006324736
606508,0.000772864
606920,0.00011264
606999,7.168e-06
607093,0.000577792
607096,0.005163008
607151,3.2e-05
607556,9.216e-06
607577,0.003206912
607691,1.8176e-05
607693,0.001111808
607881,4.864e-05
608293,0.00325376
608874,1.92e-05
608894,0.0008896
608941,5.4016e-05
609237,0.00015104
609493,0.00017408
609495,0.005623296
609999,2.688e-05
610099,0.002824704
610694,0.007117824
610954,8.192e-05
611294,0.000726272
611297,0.006046208
611424,0.00262912
611720,0.000253696
611773,7.68e-06
611893,0.00191744
612191,5.2992e-05
612270,0.00350336
612507,0.005664256
612654,2.1504e-05
613023,9.216e-05
613305,5.504e-05
613520,0.000155904
613526,0.000540672
613693,0.000813312
613696,0.004208896
613712,0.001074176
613758,0.005223168
613844,4.7104e-05
614150,0.000304896
614287,4.8896e-05
614306,0.003915776
614740,1.024e-06
614893,0.005293824
615393,6.144e-05
616093,0.027565824
616224,2.56e-07
616305,0.000304896
616474,0.000129024
616694,1.152e-05
616697,0.001938432
616706,0.000852224
617306,0.002846976
617350,1.3824e-05
617897,0.000950272
617936,0.000767488
618375,7.9616e-05
618493,0.023528448
618767,5.0944e-05
618788,4.352e-05
619097,0.024537088
619235,5.9648e-05
619371,0.002285568
619474,0.00025984
619693,0.001274112
619706,0.001187584
619707,0.00057728
619708,0.001250816
619810,6.912e-05
619961,0.002410752
620297,0.00242048
620470,6.9888e-05
620585,2.1248e-05
620899,0.000348416
620905,0.000616704
621493,0.001848064
621497,0.004064512
621642,0.000119552
621912,1.792e-05
622090,7.7824e-05
622097,0.005758976
622244,0.000311808
622693,0.002102272
623179,5.888e-06
623294,0.001235968
623307,0.00371456
623502,2.3808e-05
623828,8.704e-06
623833,0.015684864
623897,0.000532736
623905,0.0011776
624145,0.0041792
624161,0.00065408
624251,0.001144064
624312,7.7824e-05
624496,0.006957056
625099,0.000156928
625106,0.002085632
625252,0.00116992
625535,0.001820928
625703,0.002130176
625931,2.432e-05
626118,0.003151872
626248,1.5872e-05
626422,0.000224768
626696,8.6528e-05
626846,0.000725248
626879,0.005647616
627142,0.000513536
627253,0.000141824
627299,0.000135936
627455,9.2672e-05
627493,0.002130944
627822,0.0008256
627873,4.224e-05
628003,0.00277888
628193,2.6624e-05
628287,0.003350528
628448,0.001596928
628694,0.00216448
628784,0.003758592
629200,4.5568e-05
629294,0.000604928
629298,0.000511744
629345,0.00021248
629572,2.3296e-05
629713,0.001562624
629835,0.00060544
629897,0.016018688
629943,4.1984e-05
629946,0.001494016
629953,0.00540544
630277,0.001480704
630304,0.001449472
630497,0.005156608
630505,0.00125952
630616,1.5104e-05
630671,0.00015872
630736,1.8688e-05
631001,0.000132096
631093,0.0016896
631094,3.8144e-05
631147,0.000136192
631242,0.000376064
631298,3.8144e-05
631433,0.00014464
631475,1.92e-05
631670,0.002061312
631694,0.00231936
631707,0.0055168
631797,0.003749888
631823,0.001970176
632043,7.5264e-05
632206,0.000842496
632262,0.021267968
632293,0.000744704
632294,0.00335872
632314,0.001423872
632749,6.5024e-05
632924,0.0001088
633376,1.024e-05
633506,0.00075648
634465,8.832e-05
634703,2.176e-05
634722,0.000225536
634756,0.00010112
634974,4.0704e-05
635161,0.000356096
635293,0.002066688
635297,0.005984768
635563,0.000224512
635636,5.4528e-05
635906,0.002110976
636042,0.001825536
636070,0.002117888
636199,0.000386048
636209,0.006927872
636512,0.001105664
637105,0.00198016
637174,5.3504e-05
637269,2.8672e-05
637287,0.000537856
637388,0.003144192
637397,0.006096384
637457,0.000335616
637534,8.704e-06
637593,0.003156224
637671,0.000360704
637693,0.0010688
637715,0.004262656
637768,0.00032
637968,2.9184e-05
637973,0.000375808
638023,0.000249856
638059,0.012609536
638072,0.000434688
638124,2.56e-05
638293,0.001057536
638306,0.001547776
638462,4.2752e-05
638522,2.304e-05
638556,0.000124416
638621,5.9648e-05
638640,4.7872e-05
638649,0.002994176
638721,2.9184e-05
638722,0.000203776
638807,0.00029824
638906,0.001008896
639189,0.000707072
639214,0.001429504
639239,4.6336e-05
639283,0.000315648
639314,0.000604672
639461,1.6896e-05
639493,0.003126528
639496,0.003399936
639719,0.000438784
639720,0.003163136
639778,2.8416e-05
639812,0.0042816
639994,0.001873408
640054,0.003286016
640082,0.001481472
640094,0.00843136
640195,0.000324608
640349,0.000614912
640432,0.001452288
640453,0.001314304
640455,0.001481984
640579,0.00016512
640585,0.00140032
640592,0.000264192
640693,0.001189632
640711,0.001151488
640790,4.5312e-05
640796,0.001930496
640797,0.002859008
640837,0.000645888
640952,0.000126976
641033,0.00037504
641084,0.00010624
641097,0.003467776
641119,0.008872704
641179,0.004099328
641244,0.001866752
641294,0.001885952
641324,0.000118016
641361,0.004127488
641428,0.001792768
641466,0.003036928
641479,0.006341376
641488,6.4512e-05
641651,1.3056e-05
641703,0.003737088
641771,0.000813312
641797,0.00075264
641805,2.048e-05
641892,0.00655872
641893,0.027169536
641962,3.2512e-05
642050,2.304e-05
642086,0.00437248
642269,0.029101824
642505,0.001378304
642554,0.001629184
643063,0.002891776
643093,0.007772928
643362,1.024e-06
643386,0.00012416
643574,2.3296e-05
643705,0.000466944
643752,0.002276608
644025,0.00409344
644054,0.004493824
644226,0.001348608
644231,0.003530496
644293,0.00252544
644296,0.003417088
644662,7.6288e-05
644688,1.28e-05
644837,3.84e-06
644896,0.006866176
645440,0.000635392
645496,0.007085568
646019,7.424e-06
646097,0.007835648
646141,0.00171392
646271,0.008310784
646419,0.000380928
646446,0.007058944
646693,0.000659712
646694,0.001166848
646765,0.000221952
646780,0.0001088
646781,0.014031872
646821,0.00040448
646829,0.005620736
646882,0.0001472
646893,0.000173824
646911,0.000541696
647066,0.00030592
647293,0.001695488
647298,0.000220928
647305,0.00134784
647314,0.003517696
647595,0.000167936
647774,5.8624e-05
647903,8.2432e-05
648053,1.28e-06
648187,0.00381056
648233,5.1456e-05
648329,5.632e-05
648493,0.003477248
648703,2.56e-05
649445,0.001666816
649499,2.688e-05
649527,0.0001792
649565,0.000609792
649590,0.000404736
649763,4.5568e-05
649814,4.736e-05
649837,0.004641536
649841,0.004454912
649897,0.005900544
650192,0.000124928
650208,0.000303616
650220,0.001002496
650293,0.000408832
650305,0.00043648
650533,0.00037888
650594,0.000977664
650617,0.011085312
650662,0.006033152
650708,0.00371072
650712,0.0021824
650785,1.7152e-05
650841,0.00025088
650842,0.00130176
650896,0.007829248
650936,0.002520832
650939,0.003982848
651008,0.00270208
651103,6.1184e-05
651109,0.000113664
651131,0.000148224
651133,0.002481408
651138,0.001947136
651139,0.010708992
651163,1.024e-06
651227,0.012838912
651494,0.002189312
651670,0.008488448
651862,1.0752e-05
651923,8.6528e-05
652020,0.00854912
652098,0.005594368
652108,0.000570112
652399,0.001741312
652449,0.001121024
652470,0.00028288
652826,1.0752e-05
653138,7.424e-06
653298,0.00289408
653299,0.001241856
653896,0.005979392
654438,1.4592e-05
654507,0.000208128
654628,8.832e-05
654983,7.4496e-05
655033,0.000920832
655093,0.000336384
655095,0.005943808
655126,0.003422464
655320,2.176e-05
655334,0.000486656
655361,0.00108544
655363,0.000289792
655533,0.001522432
655630,7.6288e-05
655694,0.001018624
655706,0.006121728
655762,0.001635584
655801,0.001206528
655830,0.000285952
655925,0.000467712
655940,0.001787904
655942,0.005993728
656007,0.002093056
656026,8.3712e-05
656123,6.2976e-05
656399,4.3776e-05
656608,0.006593024
656728,1.664e-05
656897,0.015954176
656926,0.0043456
657011,0.000207104
657221,3.072e-06
657285,0.00133376
657300,0.00613632
657489,0.00031232
657493,0.025147648
657572,2.2784e-05
