sequence_number,time_taken_to_correct_s
763174,2.2016e-05
763182,6.4e-06
763184,4.6848e-05
763185,8.0128e-05
763187,2.7648e-05
763189,2.4576e-05
763191,5.12e-07
763192,1.792e-06
763194,9.728e-06
763196,0.000222464
763199,2.7904e-05
763202,3.6352e-05
763205,1.5104e-05
763207,5.376e-06
763209,2.1504e-05
763212,2.9952e-05
763215,2.7392e-05
763217,1.2544e-05
763219,2.0736e-05
763221,9.472e-06
763223,2.7904e-05
763228,2.816e-05
763230,1.3312e-05
763232,3.3792e-05
763233,9.728e-06
763234,9.472e-06
763236,1.7664e-05
763237,1.792e-06
763241,1.2032e-05
763243,6.144e-06
763246,2.3552e-05
763250,1.4336e-05
763252,9.472e-06
763258,3.1488e-05
763261,1.152e-05
763262,4.864e-06
763266,1.2288e-05
763267,1.7408e-05
763270,1.8688e-05
763274,3.5584e-05
763276,1.3056e-05
763277,1.1008e-05
763279,1.152e-05
763280,1.536e-06
763282,6.656e-06
763284,4.096e-06
763286,4.608e-06
763287,4.096e-06
763289,6.4e-06
763290,1.792e-06
763292,1.7664e-05
763294,1.024e-06
763295,3.584e-06
763298,7.424e-06
763300,0.0
763301,5.632e-06
763303,1.792e-06
763306,7.68e-06
763307,9.472e-06
763311,2.9184e-05
763314,2.7136e-05
763317,7.936e-06
763318,2.304e-05
763320,1.024e-05
763324,9.472e-06
763326,1.8176e-05
763327,3.6096e-05
763329,7.68e-07
763332,0.000143616
763335,4.864e-06
763336,1.7664e-05
763338,1.3056e-05
763339,1.536e-05
763341,3.584e-06
763342,4.608e-06
763343,2.56e-06
763346,2.5088e-05
763348,1.536e-06
763349,1.6896e-05
763351,9.216e-06
763352,6.912e-06
763354,1.0496e-05
763357,1.1776e-05
763363,7.68e-07
763364,3.584e-06
763365,7.5264e-05
763369,1.5872e-05
763371,0.000180992
763375,1.3312e-05
763379,1.92e-05
763382,4.352e-06
763386,2.5088e-05
763390,2.2016e-05
763394,2.2016e-05
763397,2.816e-05
763399,2.8416e-05
763402,6.4e-06
763406,2.6624e-05
763408,2.5344e-05
763409,2.816e-05
763412,5.12e-07
763413,9.4976e-05
763414,0.000153344
763417,7.68e-06
763418,2.816e-06
763420,5.632e-06
763421,3.456e-05
763423,2.048e-05
763424,4.096e-06
763427,2.304e-06
763429,1.3312e-05
763434,2.176e-05
763436,1.28e-05
763440,1.536e-06
763441,5.12e-07
763442,1.792e-06
763444,3.2256e-05
763446,1.664e-05
763448,2.9952e-05
763450,1.1008e-05
763451,5.1712e-05
763454,0.000125952
763456,1.536e-06
763458,7.68e-07
763462,1.6896e-05
763463,1.2544e-05
763464,3.84e-05
763466,5.6576e-05
763468,7.424e-06
763470,8.192e-06
763472,1.1776e-05
763473,1.1776e-05
763475,2.5088e-05
763479,1.792e-06
763480,1.1008e-05
763482,1.28e-06
763486,1.792e-05
763488,7.68e-07
763489,8.96e-06
763490,4.608e-06
763492,2.56e-07
763493,4.6592e-05
763495,3.3024e-05
763498,1.1776e-05
763502,2.6112e-05
763504,3.584e-06
763506,9.472e-06
763507,1.2544e-05
763509,1.024e-06
763511,3.584e-05
763514,3.6352e-05
763518,1.5872e-05
763521,1.792e-05
763522,1.3312e-05
763526,1.9712e-05
763527,2.0736e-05
763529,1.3824e-05
763531,8.192e-06
763532,1.536e-06
763534,3.3536e-05
763537,1.4848e-05
763539,5.888e-06
763542,6.656e-06
763544,1.6384e-05
763545,3.2512e-05
763548,1.8176e-05
763552,1.3312e-05
763555,1.792e-06
763556,1.5872e-05
763558,9.728e-06
763560,1.024e-05
763564,8.4736e-05
763565,1.1008e-05
763569,2.0736e-05
763571,2.304e-05
763574,3.7632e-05
763576,1.8432e-05
763577,2.5088e-05
763578,1.024e-06
763579,8.96e-06
763582,1.3312e-05
763583,2.176e-05
763586,5.4016e-05
763588,1.2544e-05
763591,1.4336e-05
763592,7.1936e-05
763594,5.888e-06
763597,1.3824e-05
763600,6.4e-06
763602,3.328e-06
763605,2.7648e-05
763607,1.792e-06
763609,7.68e-06
763611,3.328e-06
763613,6.144e-06
763614,2.0224e-05
763616,1.7408e-05
763619,0.00027904
763621,5.0688e-05
763622,0.000703744
763625,1.92e-05
763626,5.1712e-05
763628,8.192e-06
763629,2.9696e-05
763631,4.864e-06
763632,1.5872e-05
763634,8.192e-06
763636,8.192e-06
763637,1.536e-06
763638,3.328e-06
763641,7.168e-06
763643,2.56e-07
763644,2.7392e-05
763646,1.3312e-05
763647,7.424e-06
763649,1.3824e-05
763650,4.8128e-05
763653,9.472e-06
763655,3.072e-06
763656,3.84e-06
763658,2.048e-05
763660,1.28e-05
763662,3.584e-05
763665,1.4336e-05
763668,2.816e-06
763671,0.0
763674,1.3824e-05
763676,6.4e-06
763678,1.0496e-05
763679,2.56e-06
763681,6.4e-06
763683,3.584e-06
763686,2.9952e-05
763687,6.9376e-05
763689,2.0736e-05
763691,2.3808e-05
763693,4.608e-06
763694,3.328e-06
763696,2.048e-05
763699,2.0736e-05
763700,3.3536e-05
763703,7.2192e-05
763705,4.6336e-05
763707,7.936e-06
763711,8.96e-06
763712,3.584e-06
763713,7.936e-06
763714,1.6128e-05
763716,1.7152e-05
763718,5.632e-06
763720,3.2512e-05
763722,2.3552e-05
763724,3.8144e-05
763726,1.9456e-05
763727,1.5872e-05
763730,1.024e-06
763732,2.1504e-05
763735,2.7904e-05
763736,0.000105472
763738,6.9632e-05
763740,2.048e-05
763742,6.4e-06
763743,1.2544e-05
763744,1.4336e-05
763746,1.6128e-05
763749,3.3536e-05
763752,5.632e-06
763753,5.12e-07
763754,3.8144e-05
763756,1.536e-06
763757,3.328e-06
763759,6.4e-06
763762,4.352e-06
763767,2.3808e-05
763770,2.432e-05
763772,2.3552e-05
763774,1.2544e-05
763775,1.9968e-05
763777,1.4592e-05
763779,1.536e-05
763781,1.3056e-05
763783,7.8592e-05
763786,2.7648e-05
763789,3.5584e-05
763791,5.9648e-05
763793,3.072e-06
763794,7.68e-07
763796,3.8656e-05
763797,1.8176e-05
763801,2.944e-05
763803,3.072e-05
763804,2.1248e-05
763807,9.6512e-05
763812,1.024e-06
763814,1.7152e-05
763815,0.001677312
763817,6.1952e-05
763820,9.728e-06
763822,1.536e-06
763824,6.3744e-05
763828,1.9712e-05
763829,4.096e-06
763831,6.912e-06
763834,1.28e-05
763836,0.000143104
763838,4.096e-06
763839,1.792e-06
763842,8.96e-06
763843,8.96e-06
763845,6.6816e-05
763847,4.0704e-05
763849,5.376e-06
763852,0.000129536
763858,8.192e-06
763859,8.96e-05
763861,1.5104e-05
763864,5.376e-06
763865,0.000114176
763868,1.28e-06
763869,3.328e-06
763870,0.000407296
763874,0.000134912
763879,3.2e-05
763881,3.584e-06
763884,9.216e-06
763886,4.096e-05
763889,5.1712e-05
763891,7.0144e-05
763893,0.0
763894,6.144e-06
763895,0.000125952
763897,1.7152e-05
763899,1.9968e-05
763900,2.56e-07
763902,1.2544e-05
763907,1.2544e-05
763908,0.0001088
763911,4.608e-06
763914,1.1264e-05
763915,1.792e-05
763918,1.3568e-05
763919,1.1264e-05
763922,1.792e-06
763926,2.7904e-05
763927,1.536e-06
763928,8.192e-06
763929,2.3296e-05
763932,1.1008e-05
763937,6.4e-06
763939,1.3568e-05
763940,2.304e-06
763944,1.536e-05
763945,6.912e-05
763948,2.816e-06
763949,3.84e-06
763950,1.28e-06
763952,1.792e-06
763956,1.7664e-05
763960,1.6128e-05
763961,0.000171776
763966,4.7872e-05
763970,1.024e-05
763971,7.9104e-05
763973,4.352e-06
763974,1.024e-06
763976,3.84e-06
763978,2.8928e-05
763982,4.864e-05
763984,7.68e-06
763985,7.68e-06
763988,1.0496e-05
763990,1.408e-05
763992,2.4064e-05
763994,1.0496e-05
763995,1.4336e-05
763996,7.936e-06
763998,1.0496e-05
763999,5.4016e-05
764001,3.072e-06
764002,1.1776e-05
764004,4.9152e-05
764007,1.1008e-05
764011,1.536e-06
764012,4.864e-06
764013,1.28e-05
764016,8.704e-06
764018,8.2944e-05
764021,3.328e-06
764022,1.536e-06
764023,4.7104e-05
764025,2.304e-05
764028,1.664e-05
764029,4.352e-06
764034,1.6384e-05
764035,0.000123392
764037,5.632e-06
764040,4.096e-06
764043,7.424e-06
764044,2.6368e-05
764046,9.728e-06
764048,1.4336e-05
764050,1.024e-06
764052,3.7632e-05
764055,6.4e-06
764057,3.0464e-05
764059,3.8144e-05
764064,3.328e-06
764065,6.5792e-05
764069,1.792e-06
764070,6.4e-06
764071,0.000894208
764078,2.048e-06
764080,2.56e-07
764081,5.632e-06
764082,2.944e-05
764085,1.792e-06
764086,1.9456e-05
764088,7.3216e-05
764092,6.912e-06
764093,8.704e-06
764094,1.8688e-05
764096,8.96e-06
764098,0.000162816
764100,0.0
764101,5.12e-07
764102,1.5872e-05
764104,2.6368e-05
764107,9.216e-06
764109,1.024e-06
764112,7.68e-07
764114,9.984e-06
764115,1.024e-06
764116,1.3312e-05
764117,4.0192e-05
764120,3.2e-05
764122,3.584e-06
764123,3.7632e-05
764125,1.792e-06
764126,6.4e-06
764128,3.1488e-05
764130,7.68e-06
764132,1.28e-06
764133,1.3056e-05
764134,2.0736e-05
764140,1.408e-05
764141,3.072e-06
764142,1.4592e-05
764144,2.3552e-05
764146,9.472e-06
764148,1.1776e-05
764149,1.3312e-05
764151,2.6368e-05
764154,2.2272e-05
764156,5.376e-06
764159,2.1504e-05
764164,4.2752e-05
764166,3.072e-05
764168,1.5104e-05
764171,8.192e-06
764174,1.8432e-05
764176,1.7664e-05
764178,6.2464e-05
764181,2.4576e-05
764183,1.7152e-05
764185,3.3024e-05
764188,8.96e-06
764192,9.0624e-05
764193,1.5616e-05
764199,1.3824e-05
764201,2.8416e-05
764203,1.28e-06
764206,0.000129792
764209,5.12e-06
764210,1.6896e-05
764213,1.5872e-05
764214,9.5232e-05
764216,2.9696e-05
764218,8.704e-06
764220,8.448e-06
764224,2.3296e-05
764226,9.984e-06
764228,4.864e-06
764230,1.1264e-05
764232,4.2752e-05
764234,9.728e-06
764236,2.56e-05
764238,2.6624e-05
764239,1.536e-06
764244,9.984e-06
764246,2.304e-05
764247,3.328e-06
764249,7.68e-06
764251,2.1504e-05
764252,2.8416e-05
764256,5.0688e-05
764258,3.328e-06
764260,2.816e-06
764263,5.8112e-05
764266,1.5104e-05
764267,7.424e-05
764271,3.072e-06
764274,3.2512e-05
764275,6.6048e-05
764277,1.1008e-05
764279,1.2032e-05
764282,4.224e-05
764283,2.816e-05
764286,2.5088e-05
764287,5.12e-07
764288,4.608e-05
764292,9.728e-06
764293,5.12e-06
764296,1.7408e-05
764298,1.5872e-05
764302,5.4528e-05
764304,1.1264e-05
764307,4.4288e-05
764314,3.7632e-05
764317,3.456e-05
764320,2.4064e-05
764322,1.5616e-05
764324,2.0224e-05
764326,9.472e-06
764327,9.472e-06
764329,2.304e-06
764330,5.632e-06
764332,5.12e-05
764334,4.4032e-05
764336,1.1264e-05
764338,7.68e-06
764339,3.84e-06
764342,1.4848e-05
764344,4.864e-06
764345,1.2288e-05
764347,2.56e-07
764348,2.0736e-05
764349,7.168e-06
764351,4.6848e-05
764353,1.7152e-05
764356,9.984e-06
764357,3.072e-06
764359,7.3472e-05
764361,1.8688e-05
764363,1.8944e-05
764364,2.7904e-05
764366,2.3552e-05
764368,2.1248e-05
764369,1.0752e-05
764373,2.304e-06
764374,6.4e-06
764376,9.728e-06
764377,0.000143616
764379,6.144e-06
764381,4.096e-06
764383,4.864e-06
764384,2.0736e-05
764387,8.192e-06
764389,9.728e-06
764390,9.472e-06
764394,3.328e-05
764396,5.12e-06
764398,2.304e-06
764399,1.2288e-05
764401,3.2512e-05
764406,1.1264e-05
764407,2.9184e-05
764408,4.864e-06
764413,1.92e-05
764416,5.888e-06
764418,4.7104e-05
764421,6.656e-06
764422,3.2768e-05
764426,2.0736e-05
764428,2.1504e-05
764430,2.2016e-05
764433,1.8432e-05
764434,5.12e-06
764436,2.816e-06
764437,1.3568e-05
764440,2.0992e-05
764444,2.2272e-05
764446,3.4304e-05
764447,1.28e-05
764453,1.28e-05
764454,7.936e-06
764456,1.536e-06
764459,2.0736e-05
764461,1.8688e-05
764463,1.792e-06
764465,1.9456e-05
764467,9.728e-06
764472,0.000165632
764474,3.328e-06
764477,7.936e-06
764479,1.792e-06
764480,2.3296e-05
764482,1.792e-06
764483,1.28e-05
764486,2.304e-05
764487,3.456e-05
764490,2.6624e-05
764493,2.9184e-05
764494,6.144e-06
764496,1.024e-06
764497,5.632e-06
764500,1.28e-06
764502,2.3552e-05
764503,9.472e-06
764507,1.1776e-05
764510,2.0992e-05
764511,1.024e-06
764514,1.7408e-05
764518,3.328e-06
764519,2.56e-07
764521,8.192e-06
764524,1.024e-05
764526,3.9936e-05
764529,8.2944e-05
764532,1.7664e-05
764537,2.816e-06
764538,1.9456e-05
764542,3.3792e-05
764545,5.376e-06
764548,6.144e-06
764549,1.792e-06
764551,7.424e-06
764552,1.536e-05
764554,1.4592e-05
764555,4.608e-06
764556,9.472e-06
764559,1.6384e-05
764564,2.2016e-05
764566,3.0208e-05
764568,3.584e-05
764573,1.7408e-05
764575,4.096e-06
764577,1.3056e-05
764580,5.376e-06
764583,6.144e-06
764586,6.912e-06
764588,4.0704e-05
764590,2.6624e-05
764592,9.728e-06
764594,1.8176e-05
764597,2.688e-05
764599,3.1488e-05
764600,1.536e-06
764601,4.864e-06
764603,6.4e-06
764606,3.328e-06
764607,1.8688e-05
764608,8.96e-06
764611,0.0004416
764613,5.4784e-05
764615,3.5328e-05
764620,1.792e-06
764621,6.5792e-05
764624,2.1248e-05
764625,5.9392e-05
764628,1.792e-06
764633,0.000118528
764635,6.656e-06
764637,8.96e-06
764639,2.8416e-05
764641,1.0496e-05
764643,7.296e-05
764646,1.8688e-05
764648,9.728e-06
764649,2.5344e-05
764652,4.608e-06
764653,8.96e-06
764656,2.048e-05
764658,1.024e-06
764659,1.6128e-05
764661,2.56e-06
764662,1.7408e-05
764667,2.56e-07
764669,3.328e-06
764671,1.2544e-05
764673,2.3808e-05
764677,3.5072e-05
764680,1.536e-05
764683,7.68e-07
764684,9.7792e-05
764686,3.968e-05
764687,5.12e-07
764690,1.792e-06
764692,6.4512e-05
764694,5.5808e-05
764698,1.792e-06
764700,4.1216e-05
764703,9.984e-06
764704,9.472e-06
764706,1.1008e-05
764707,2.3552e-05
764711,1.3312e-05
764713,3.7888e-05
764715,1.5104e-05
764716,4.096e-05
764721,2.816e-06
764722,5.9136e-05
764726,3.9168e-05
764728,5.632e-05
764731,1.152e-05
764733,1.152e-05
764734,6.272e-05
764737,5.12e-06
764739,1.92e-05
764740,8.96e-06
764742,1.6896e-05
764749,0.0
764750,1.7408e-05
764752,6.656e-06
764754,1.8176e-05
764755,3.328e-06
764758,7.424e-06
764760,1.3824e-05
764762,1.2288e-05
764764,2.2528e-05
764766,3.5072e-05
764769,0.000126208
764774,1.4592e-05
764775,0.000120064
764776,0.000101888
764778,2.56e-05
764780,3.584e-06
764781,0.00012032
764782,0.002769152
764784,0.000491776
764787,1.8432e-05
764788,9.984e-06
764789,2.6624e-05
764791,1.1008e-05
764794,3.5328e-05
764796,1.2032e-05
764798,1.4848e-05
764799,7.9616e-05
764802,1.8944e-05
764803,6.144e-06
764806,2.0224e-05
764807,0.000115456
764810,6.4e-06
764812,4.608e-06
764813,6.656e-06
764814,2.4064e-05
764817,0.000108544
764819,7.936e-06
764821,3.0208e-05
764822,3.328e-06
764825,2.0992e-05
764827,3.328e-06
764829,1.1776e-05
764831,6.4768e-05
764833,1.1264e-05
764836,6.8352e-05
764838,1.7408e-05
764841,2.0992e-05
764844,3.584e-05
764846,6.4256e-05
764848,8.96e-06
764849,1.28e-06
764851,8.448e-06
764854,3.5072e-05
764855,1.92e-05
764859,2.5344e-05
764861,1.4336e-05
764862,2.816e-06
764864,8.704e-06
764866,2.6624e-05
764867,3.1232e-05
764869,1.6896e-05
764870,5.5808e-05
764872,6.7072e-05
764874,6.144e-06
764875,3.328e-06
764876,0.0
764879,1.792e-06
764882,3.84e-06
764883,4.608e-06
764884,4.1984e-05
764886,1.4848e-05
764889,1.6384e-05
764892,1.28e-05
764893,6.4e-06
764894,3.6096e-05
764896,2.5344e-05
764897,2.1248e-05
764899,5.12e-07
764900,2.7392e-05
764903,3.584e-06
764904,8.6016e-05
764908,2.048e-05
764911,4.864e-06
764913,4.352e-06
764914,2.9184e-05
764915,1.792e-05
764917,3.5584e-05
764919,4.864e-06
764922,1.28e-06
764924,1.2032e-05
764926,4.352e-05
764929,1.1776e-05
764930,1.3568e-05
764933,3.84e-06
764934,5.12e-05
764938,1.9712e-05
764942,7.936e-06
764943,4.608e-05
764944,8.192e-06
764949,7.936e-06
764951,1.152e-05
764954,1.28e-06
764955,4.9408e-05
764959,3.968e-05
764962,2.0224e-05
764964,7.424e-06
764966,1.8944e-05
764967,1.5616e-05
764972,1.664e-05
764973,4.096e-06
764976,1.3312e-05
764978,1.024e-05
764980,2.2016e-05
764981,6.5792e-05
764984,1.4592e-05
764986,9.472e-06
764989,4.864e-06
764990,1.2544e-05
764991,1.4336e-05
764994,5.1712e-05
764996,1.792e-06
764998,1.792e-05
765000,4.096e-06
765002,6.912e-06
765003,1.1776e-05
765004,5.12e-07
765006,1.2032e-05
765008,2.6624e-05
765011,9.216e-06
765014,2.0736e-05
765017,7.936e-06
765018,2.2016e-05
765020,4.0192e-05
765022,3.4304e-05
765024,8.192e-06
765025,4.096e-06
765026,1.3568e-05
765031,1.6896e-05
765034,8.704e-06
765035,4.5056e-05
765037,2.2016e-05
765039,8.192e-06
765041,1.9712e-05
765043,1.3312e-05
765046,2.56e-05
765047,6.4e-06
765048,1.2288e-05
765051,2.5088e-05
765054,4.6592e-05
765056,3.5072e-05
765059,1.5872e-05
765063,2.9696e-05
765064,2.304e-06
765066,9.728e-06
765067,3.328e-06
765069,1.6896e-05
765071,5.5808e-05
765073,0.000118784
765076,2.8672e-05
765078,1.6384e-05
765081,3.5328e-05
765083,9.472e-06
765086,3.5328e-05
765090,2.944e-05
765095,1.9456e-05
765098,1.1264e-05
765099,4.864e-06
765100,2.5088e-05
765103,7.424e-06
765105,3.4048e-05
765107,7.936e-06
765108,4.608e-06
765110,1.8944e-05
765112,6.912e-06
765114,2.9952e-05
765116,0.00010368
765119,5.12e-07
765122,5.12e-06
765127,4.0192e-05
765130,0.0
765135,6.656e-06
765137,5.9392e-05
765139,1.8944e-05
765140,8.448e-06
765142,1.28e-06
765144,4.8896e-05
765146,1.0496e-05
765147,9.472e-06
765149,1.792e-06
765150,1.4848e-05
765152,1.7664e-05
765155,9.728e-06
765157,0.000127744
765160,1.0496e-05
765164,2.048e-06
765166,4.4032e-05
765170,1.8432e-05
765172,7.68e-05
765175,3.328e-06
765176,1.4336e-05
765179,1.28e-06
765180,3.328e-06
765181,1.1264e-05
765184,3.0464e-05
765186,9.472e-06
765189,3.2768e-05
765193,7.2192e-05
765195,3.1744e-05
765198,8.8576e-05
765201,1.8432e-05
765202,9.728e-06
765206,7.424e-05
765210,5.12e-07
765211,9.216e-06
765213,4.608e-06
765214,1.024e-06
765216,4.096e-06
765218,1.4336e-05
765220,2.7136e-05
765223,4.224e-05
765229,1.536e-06
765232,1.5872e-05
765235,2.0736e-05
765238,2.2016e-05
765241,6.912e-06
765242,2.8928e-05
765244,5.12e-07
765247,2.2016e-05
765249,7.424e-06
765250,2.432e-05
765252,4.3776e-05
765254,7.68e-06
765257,3.4304e-05
765260,8.192e-06
765261,1.28e-05
765264,1.408e-05
765265,2.432e-05
765267,6.272e-05
765270,1.1008e-05
765271,1.7408e-05
765273,2.2016e-05
765274,1.8176e-05
765278,2.3296e-05
765280,2.048e-05
765282,1.664e-05
765283,9.472e-06
765284,6.656e-06
765286,1.8176e-05
765287,1.1008e-05
765290,1.3824e-05
765291,1.792e-06
765292,1.8944e-05
765295,7.5008e-05
765298,1.1008e-05
765299,2.1504e-05
765301,1.536e-05
765304,2.304e-06
765306,9.472e-06
765307,1.792e-06
765310,1.2288e-05
765312,1.536e-06
765313,8.4224e-05
765319,2.816e-06
765323,2.048e-05
765326,2.8416e-05
765328,2.6112e-05
765331,7.936e-06
765333,1.5872e-05
765335,2.6368e-05
765337,3.6096e-05
765339,4.1728e-05
765341,1.1008e-05
765343,7.936e-06
765344,3.072e-05
765346,9.8816e-05
765351,3.3536e-05
765354,4.608e-06
765356,1.8688e-05
765357,1.2544e-05
765360,1.8944e-05
765363,3.9168e-05
765366,3.0208e-05
765370,1.0752e-05
765371,4.352e-06
765374,6.656e-06
765375,1.6896e-05
765377,2.1504e-05
765378,7.296e-05
765380,5.9648e-05
765382,2.048e-05
765383,1.4336e-05
765384,6.8608e-05
765389,4.0192e-05
765390,9.472e-06
765392,1.536e-06
765393,4.8896e-05
765397,3.0208e-05
765400,1.4848e-05
765402,1.28e-05
765404,9.2416e-05
765406,1.5872e-05
765407,9.472e-06
765408,8.448e-05
765411,1.4336e-05
765413,9.472e-06
765414,1.1008e-05
765418,2.304e-05
765424,7.1424e-05
765427,4.608e-06
765429,5.12e-07
765431,2.3808e-05
765433,4.6336e-05
765435,3.0976e-05
765438,3.328e-06
765440,2.2016e-05
765442,1.536e-05
765444,8.448e-06
765447,5.888e-06
765448,7.424e-06
765452,4.864e-06
765453,9.472e-06
765455,9.728e-06
765456,2.3552e-05
765459,9.728e-06
765462,1.28e-06
765463,2.5088e-05
765466,3.712e-05
765468,4.864e-06
765474,4.4288e-05
765476,1.2032e-05
765478,3.3024e-05
765480,1.0752e-05
765481,5.9904e-05
765483,6.272e-05
765485,3.328e-06
765486,2.9952e-05
765488,3.5584e-05
765490,2.4064e-05
765491,1.3312e-05
765493,1.1264e-05
765494,2.5088e-05
765497,2.0224e-05
765498,4.096e-06
765500,1.536e-06
765502,1.0752e-05
765504,6.3488e-05
765507,8.704e-06
765508,4.864e-06
765509,7.936e-06
765513,1.2288e-05
765515,6.4e-06
765517,5.0432e-05
765520,4.4032e-05
765523,6.8608e-05
765524,4.5312e-05
765526,9.216e-06
765528,5.7856e-05
765530,6.656e-06
765531,1.1264e-05
765534,0.000104448
765537,1.2544e-05
765542,2.1248e-05
765543,7.936e-06
765544,7.936e-06
765550,9.472e-06
765551,1.6384e-05
765553,3.072e-06
765554,4.352e-06
765556,4.0192e-05
765558,1.024e-05
765559,2.4064e-05
765563,1.536e-06
765566,6.7584e-05
765567,0.000502272
765569,4.352e-06
765571,6.656e-06
765572,1.6128e-05
765573,1.024e-05
765574,4.608e-06
765576,2.1248e-05
765578,1.0752e-05
765580,1.3824e-05
765582,2.56e-07
765583,6.4e-06
765584,0.0
765588,2.1504e-05
765593,8.96e-06
765594,7.2448e-05
765596,3.328e-06
765597,1.152e-05
765599,2.6112e-05
765601,5.0944e-05
765606,3.9936e-05
765607,8.96e-06
765609,1.28e-06
765610,4.864e-06
765612,0.000121856
765614,5.6576e-05
765617,1.792e-06
765622,3.6864e-05
765626,1.3824e-05
765627,1.3312e-05
765628,4.352e-06
765630,1.1264e-05
765631,8.704e-06
765634,1.8688e-05
765636,7.68e-06
765637,4.864e-06
765638,7.4496e-05
765640,7.68e-07
765642,8.96e-06
765644,2.176e-05
765646,1.1776e-05
765647,6.5536e-05
765649,1.3056e-05
765651,6.144e-06
765653,1.7408e-05
765654,1.8432e-05
765656,3.7632e-05
765658,1.8176e-05
765659,1.536e-06
765660,7.936e-06
765661,4.608e-06
765663,9.216e-06
765664,0.000117504
765666,2.7392e-05
765667,2.0736e-05
765672,1.92e-05
765674,9.6512e-05
765676,9.984e-06
765677,1.792e-05
765678,1.9456e-05
765681,1.4592e-05
765683,3.9168e-05
765686,4.8896e-05
765689,9.984e-06
765690,8.6016e-05
765692,2.56e-07
765694,1.536e-06
765695,8.96e-06
765696,4.096e-06
765699,5.76e-05
765701,4.864e-06
765703,1.5616e-05
765705,1.024e-06
765706,6.912e-06
765708,5.5552e-05
765710,0.0
765711,2.5088e-05
765714,6.8096e-05
765716,1.9712e-05
765719,3.0208e-05
765721,1.4336e-05
765723,9.472e-06
765726,4.3776e-05
765727,1.792e-06
765729,4.5824e-05
765734,2.4064e-05
765738,2.56e-07
765739,3.456e-05
765740,6.656e-06
765742,0.000113664
765745,2.1248e-05
765746,2.304e-05
765747,1.6384e-05
765749,1.1008e-05
765751,1.92e-05
765753,2.816e-06
765754,1.8688e-05
765756,4.608e-06
765757,6.912e-05
765759,4.0448e-05
765764,1.2544e-05
765766,1.8432e-05
765769,1.5872e-05
765771,4.096e-06
765772,3.3024e-05
765774,0.0
765775,6.656e-06
765776,4.608e-06
765777,3.7888e-05
765781,1.4592e-05
765783,2.7904e-05
765786,1.3312e-05
765790,3.4304e-05
765791,6.656e-06
765794,9.472e-06
765797,7.6288e-05
765799,1.2544e-05
765802,1.6896e-05
765806,8.192e-06
765808,5.4528e-05
765811,9.472e-06
765813,2.7904e-05
765814,4.864e-06
765815,8.192e-06
765818,3.6608e-05
765821,3.328e-06
765823,4.864e-06
765824,3.328e-06
765825,0.0
765827,7.168e-06
765828,2.0736e-05
765831,1.0496e-05
765832,1.664e-05
765834,3.328e-06
765836,1.2544e-05
765837,2.56e-07
765838,6.656e-06
765840,2.6368e-05
765841,1.28e-06
765844,1.792e-06
765846,4.352e-06
765847,6.0416e-05
765849,2.9696e-05
765851,5.12e-07
765852,1.536e-06
765853,5.12e-07
765855,1.1008e-05
765857,9.984e-06
765859,4.096e-06
765861,1.792e-05
765864,1.1264e-05
765865,2.9696e-05
765866,6.8864e-05
765871,3.072e-06
765873,2.3296e-05
765876,1.792e-05
765878,3.328e-06
765881,1.8688e-05
765883,3.9168e-05
765886,6.5536e-05
765889,1.5104e-05
765890,1.5104e-05
765892,2.816e-06
765894,1.1008e-05
765895,4.48e-05
765897,5.12e-06
765898,1.2288e-05
765899,3.7632e-05
765902,2.2272e-05
765903,4.0448e-05
765905,5.12e-07
765907,8.448e-06
765909,1.7152e-05
765911,2.56e-07
765913,2.8928e-05
765915,4.2752e-05
765919,3.3024e-05
765922,7.1936e-05
765924,2.2528e-05
765926,2.7136e-05
765928,4.1984e-05
765932,6.3744e-05
765934,5.248e-05
765936,3.5072e-05
765938,7.936e-06
765939,9.856e-05
765941,1.792e-06
765943,1.024e-06
765946,5.1712e-05
765949,1.792e-06
765950,7.68e-06
765954,9.728e-06
765955,7.936e-06
765957,7.7824e-05
765960,9.472e-06
765964,6.6048e-05
765965,7.168e-06
765968,1.1776e-05
765972,2.176e-05
765976,3.6864e-05
765978,1.2544e-05
765979,3.1232e-05
765981,3.328e-06
765984,2.7136e-05
765986,3.072e-06
765987,2.816e-06
765988,5.632e-06
765991,1.408e-05
765994,1.4592e-05
765997,8.192e-06
765999,6.656e-06
766000,1.1008e-05
766001,5.376e-06
766006,6.0416e-05
766010,3.84e-06
766011,1.792e-06
766013,3.2256e-05
766015,2.56e-07
766017,6.8864e-05
766020,4.992e-05
766023,5.12e-06
766024,1.9968e-05
766026,9.984e-06
766027,4.096e-05
766030,6.912e-06
766032,2.048e-06
766035,3.0976e-05
766040,7.424e-06
766043,5.632e-06
766044,4.7104e-05
766046,1.1008e-05
766047,1.9712e-05
766050,2.56e-06
766051,2.304e-05
766052,6.5024e-05
766054,8.96e-06
766056,3.1744e-05
766058,1.9456e-05
766059,3.2512e-05
766062,0.00017152
766064,0.00040064
766066,1.1264e-05
766068,1.5104e-05
766069,2.432e-05
766070,2.56e-07
766075,0.0
766076,7.4752e-05
766077,4.864e-06
766080,2.5344e-05
766082,6.0672e-05
766086,1.1008e-05
766088,4.608e-06
766090,2.2016e-05
766092,3.2256e-05
766094,5.376e-06
766095,1.0496e-05
766096,1.152e-05
766098,5.12e-07
766100,2.56e-06
766101,5.376e-06
