sequence_number,time_taken_to_correct_s
701497,1.8432e-05
701511,0.001024256
701553,2.1504e-05
701572,3.7376e-05
701619,3.072e-06
701649,0.00024448
701769,0.000950272
701837,0.000325376
701942,4.864e-06
701983,8.1152e-05
702094,0.000137472
702104,1.92e-05
702174,5.376e-05
702376,0.000118528
702415,2.56e-07
702508,1.6128e-05
702565,6.2976e-05
702617,2.56e-07
702640,0.000107776
702666,0.000649472
702706,3.328e-06
702737,4.608e-05
702862,2.0224e-05
702898,9.9072e-05
702924,3.328e-06
702976,8.576e-05
703001,1.2288e-05
703090,0.000341248
703134,1.5104e-05
703166,1.2032e-05
703313,1.1776e-05
703397,0.000273408
703404,6.0928e-05
703444,4.096e-06
703474,2.8928e-05
703509,1.792e-06
703581,0.000347648
703631,4.2752e-05
703664,8.2176e-05
703720,3.8912e-05
703769,4.224e-05
703786,7.9616e-05
703876,1.2544e-05
703933,5.12e-06
703956,3.0464e-05
704002,3.3536e-05
704045,8.2688e-05
704081,3.84e-06
704177,2.8928e-05
704241,2.8672e-05
704325,7.168e-06
704340,2.2016e-05
704426,4.3008e-05
704454,1.8176e-05
704549,2.304e-06
704559,1.1776e-05
704567,0.00039168
704694,8.704e-06
704748,4.096e-06
704781,3.4048e-05
704783,0.00065024
704809,0.000246016
704833,0.00056448
704901,2.048e-06
704920,0.000286976
704957,6.8608e-05
705009,3.8912e-05
705052,2.56e-06
705176,7.68e-06
705194,5.1456e-05
705243,4.352e-06
705285,2.1248e-05
705322,3.7376e-05
705376,0.000691968
705446,1.9456e-05
705477,1.4592e-05
705542,1.8944e-05
705646,7.68e-07
705683,3.4048e-05
705715,0.000748544
705751,1.0496e-05
705775,0.000502784
705834,0.00164736
705985,4.3008e-05
705987,0.000484864
706044,7.168e-06
706116,5.8624e-05
706438,0.000445696
706475,0.000181504
706529,2.3808e-05
706686,4.096e-06
706705,2.176e-05
706732,9.984e-06
706755,2.7136e-05
706897,2.0992e-05
706939,1.1008e-05
707002,0.0001216
707046,6.4768e-05
707113,4.3264e-05
707132,0.00015872
707164,9.728e-06
707185,0.000330752
707240,1.4592e-05
707246,4.608e-06
707282,7.68e-07
707329,0.0
707369,1.5872e-05
707412,1.28e-06
707453,1.5104e-05
707476,6.9888e-05
707572,6.4e-05
707609,1.92e-05
707621,1.4592e-05
707683,2.8416e-05
707718,5.4016e-05
707741,4.9408e-05
707764,0.0005184
707783,0.00023552
707836,1.3056e-05
707856,0.0
707889,1.0752e-05
707908,5.4016e-05
707936,3.2512e-05
707997,0.000137472
708125,1.6896e-05
708154,6.0672e-05
708178,1.664e-05
708287,8.32e-05
708321,1.7408e-05
708367,7.5008e-05
708382,0.000154112
708400,0.000397312
708504,1.536e-05
708537,0.000983296
708636,5.8368e-05
708679,9.216e-06
708683,4.5056e-05
708713,9.472e-06
708754,3.0464e-05
708860,1.664e-05
708894,0.000148736
708923,0.000240896
708946,1.0496e-05
708965,0.000189952
708984,0.000110848
709004,4.864e-05
709047,6.5024e-05
709064,4.1216e-05
709080,4.096e-05
709120,5.888e-05
709166,7.9104e-05
709184,5.5296e-05
709281,0.000184064
709384,1.28e-06
709470,5.5296e-05
709528,4.992e-05
709581,0.00022016
709635,1.28e-06
709710,2.7392e-05
709738,0.000714496
709860,7.168e-06
709861,0.000251136
709867,0.00037376
709872,0.002628096
709947,0.00031104
710021,5.6576e-05
710026,0.000132096
710089,0.000144384
710172,0.000312064
710186,9.1648e-05
710201,0.000203776
710299,2.9696e-05
710336,1.92e-05
710351,1.5616e-05
710444,8.6016e-05
710469,0.000169728
710488,0.000115456
710540,0.000387072
710651,5.0176e-05
710726,0.000211712
710781,2.2016e-05
710782,0.001537792
710785,0.000418816
710847,1.3824e-05
710869,3.0976e-05
710920,1.28e-06
711099,0.001187072
711250,2.9952e-05
711345,0.000824064
711382,0.000122624
711428,4.5824e-05
711464,2.304e-06
711613,1.5616e-05
711625,8.192e-06
711684,1.7664e-05
711709,6.2208e-05
711749,3.7632e-05
711781,4.3264e-05
711853,2.9184e-05
711913,7.168e-06
711957,8.32e-05
712179,5.0432e-05
712236,1.9968e-05
712563,1.3312e-05
712621,7.2448e-05
712689,4.864e-06
712723,9.984e-06
712816,3.8912e-05
712856,0.00010624
712895,1.2544e-05
712968,6.4e-06
713071,2.0224e-05
713156,6.4e-06
713179,0.000139008
713249,0.000255488
713335,1.6896e-05
713340,0.000966912
713397,1.152e-05
713520,1.024e-06
713563,0.000211968
713624,1.9968e-05
713668,3.2512e-05
713674,1.92e-05
713694,0.000227072
713716,4.352e-06
713777,0.000138752
713790,3.9168e-05
713800,0.00010496
713916,1.4848e-05
713960,0.000261376
714061,6.4e-06
714131,2.4576e-05
714335,4.6336e-05
714360,1.8944e-05
714386,8.2432e-05
714429,8.2432e-05
714494,2.0736e-05
714529,5.7088e-05
714576,2.4832e-05
714612,2.9952e-05
714661,1.9456e-05
714743,1.024e-06
714836,3.6096e-05
714867,6.9632e-05
714905,1.6384e-05
714971,3.6608e-05
714976,4.608e-06
715063,3.6864e-05
715275,1.2288e-05
715325,1.664e-05
715335,1.28e-05
715394,4.7872e-05
715423,1.664e-05
715444,9.984e-06
715459,3.2e-05
715535,2.5856e-05
715577,9.7792e-05
715681,4.352e-06
715794,7.4752e-05
715824,5.12e-06
716001,0.000576256
716082,2.4576e-05
716150,4.1984e-05
716179,0.000421632
716180,8.5248e-05
716236,7.168e-06
716568,4.352e-06
716590,4.096e-06
716765,4.4544e-05
716777,0.004231424
716856,0.000155392
716912,3.1488e-05
716970,2.4832e-05
716991,2.4576e-05
717024,1.6384e-05
717086,1.792e-05
717196,3.84e-05
717234,7.3216e-05
717254,2.0736e-05
717300,5.8368e-05
717386,1.4336e-05
717392,5.9392e-05
717415,0.000162816
717590,9.2672e-05
717634,0.00013824
717692,3.5584e-05
717744,6.4e-06
717857,6.912e-06
717874,8.1664e-05
717902,3.5328e-05
718049,4.096e-05
718076,3.072e-06
718139,1.7408e-05
718197,2.8928e-05
718305,5.12e-06
718339,4.5824e-05
718385,9.472e-06
718403,1.024e-06
718577,1.536e-06
718581,0.000406016
718652,1.792e-06
718719,9.472e-06
718802,3.8144e-05
718819,2.0224e-05
718839,6.912e-06
718905,1.7664e-05
719082,0.000266752
719122,2.8416e-05
719145,2.6112e-05
719224,0.000211712
719335,1.664e-05
719342,0.00041344
719399,7.68e-07
719403,1.536e-05
719434,4.7872e-05
719475,8.192e-06
719492,6.6048e-05
719534,2.9696e-05
719583,2.2528e-05
719672,1.2288e-05
719744,0.0002944
719766,7.3728e-05
719781,0.000287488
719898,3.4816e-05
719989,2.304e-06
720002,3.84e-06
720094,6.1696e-05
720121,3.6608e-05
720170,1.536e-06
720322,0.000197376
720437,0.000177408
720509,1.3824e-05
720535,7.168e-06
720542,3.9168e-05
720606,1.536e-06
720819,1.9712e-05
720955,1.536e-06
720965,0.000534528
720999,3.8912e-05
721088,3.8912e-05
721094,0.00014976
721139,8.9856e-05
721213,6.4e-06
721313,0.000284672
721417,7.3472e-05
721577,0.000964608
721655,0.0006912
721718,5.4784e-05
721726,0.000796416
721790,0.000781312
721826,8.9088e-05
721884,3.4304e-05
721907,2.944e-05
721949,7.424e-06
721985,8.448e-06
722030,5.0688e-05
722081,2.304e-06
722104,2.7904e-05
722119,4.9152e-05
722183,7.8848e-05
722296,2.2272e-05
722395,2.816e-06
722453,1.8432e-05
722695,0.000107264
722758,0.000129536
722815,0.000162048
722890,4.352e-06
722923,1.5616e-05
722969,0.000521728
723108,4.864e-06
723122,1.0752e-05
723168,6.1184e-05
723316,0.00020224
723361,6.4768e-05
723378,6.016e-05
723381,0.00334592
723441,0.00019584
723466,3.6352e-05
723538,1.8432e-05
723551,1.8688e-05
723570,1.1264e-05
723574,7.296e-05
723738,1.2288e-05
723755,1.2544e-05
723769,3.3792e-05
723795,0.000156416
723852,0.000106496
723917,2.816e-06
723947,1.792e-06
723956,4.5824e-05
723967,1.4848e-05
724046,3.0464e-05
724143,9.1648e-05
724154,3.5584e-05
724286,4.6848e-05
724369,2.8672e-05
724414,2.1248e-05
724564,0.001794048
724624,0.000160512
724642,0.000289024
724653,0.004277504
724696,0.000266752
724854,2.048e-06
724928,0.000313856
724956,8.32e-05
724977,2.56e-07
725165,0.00103936
725259,3.6096e-05
725317,0.000848384
725363,2.56e-06
725416,0.000117504
725432,0.000107264
725523,4.992e-05
725557,4.5824e-05
725578,6.4e-06
725603,3.0976e-05
725639,4.3776e-05
725669,1.2288e-05
725681,9.6512e-05
725704,9.216e-05
725781,0.001828864
725825,4.9408e-05
725960,0.000438272
726062,1.536e-05
726079,2.3808e-05
726124,0.000889344
726269,3.6608e-05
726307,2.048e-06
726321,8.3712e-05
726362,0.00012416
726381,0.002015488
726445,0.000209664
726455,0.000104192
726485,0.000165376
726515,1.6128e-05
726535,0.000125952
726545,4.224e-05
726555,2.304e-05
726595,9.2416e-05
726625,5.5296e-05
726635,3.456e-05
726675,0.000227072
726705,9.1904e-05
726725,0.000228608
726745,7.2704e-05
726765,8.1664e-05
726775,0.000129024
726785,0.00013056
726795,0.000129024
726805,2.9184e-05
726815,0.000302848
726835,0.000148736
726845,0.001996032
726875,0.000370944
726885,0.000389632
726895,5.12e-06
726905,0.000438272
726915,4.5312e-05
726925,0.000358656
726935,7.296e-05
726955,0.00027776
726965,0.000123392
726975,0.000405248
726981,0.001582336
727025,0.000129792
727035,0.000551168
727045,0.000329472
727055,4.5824e-05
727065,0.000607232
727075,0.000180224
727085,0.00022528
727095,0.000432128
727105,0.00026752
727125,0.000661504
727135,0.000280832
727145,0.000244736
727175,3.7888e-05
727185,7.1936e-05
727195,0.000441856
727215,9.7792e-05
727235,0.000772608
727275,0.000216064
727279,0.001385472
727295,0.000370432
727362,1.7408e-05
727394,0.000159744
727529,8.704e-06
727577,0.000257024
727580,0.000137728
727641,0.000580608
727763,2.5088e-05
727839,0.0
727860,3.1744e-05
727878,0.000246016
727951,2.56e-05
728070,1.2032e-05
728165,7.7312e-05
728178,0.001841664
728226,0.000311552
728313,5.12e-07
728319,0.000256
728340,8.192e-05
728397,7.296e-05
728433,3.584e-06
728456,2.1248e-05
728462,0.000145152
728537,5.632e-06
728573,8.32e-05
728655,0.000542208
728697,3.072e-06
728826,4.352e-06
728906,9.984e-06
728961,1.024e-06
729001,8.32e-05
729008,0.00010112
729076,2.048e-05
729120,5.888e-06
729177,0.000969984
729263,7.552e-05
729267,0.000112128
729290,0.0002176
729365,1.8432e-05
729379,0.000251904
729474,1.5104e-05
729536,3.9168e-05
729571,3.2256e-05
729588,5.12e-06
729619,0.0001216
729701,1.4592e-05
729737,5.376e-06
729744,2.4832e-05
729768,1.2288e-05
729813,4.5824e-05
730093,0.000121088
730132,0.0005248
730185,2.56e-05
730340,2.2016e-05
730381,1.792e-06
730406,6.9632e-05
730484,2.3552e-05
730527,8.448e-05
730576,0.000476416
730724,2.56e-07
730744,2.56e-07
730769,1.2032e-05
731019,1.2288e-05
731071,1.2032e-05
731073,1.6384e-05
731079,8.2176e-05
731109,1.7408e-05
731139,3.8912e-05
731190,0.003403008
731288,0.000186112
731290,0.000110592
731294,0.00046592
731313,2.432e-05
731319,0.001056768
731344,7.424e-05
731375,5.8112e-05
731379,7.3472e-05
731388,0.000743168
731421,0.002572288
731475,0.000127744
731484,0.0002048
731507,0.000363008
731530,0.000175872
731554,0.00075776
731587,0.00055168
731610,1.792e-05
731657,0.000248832
731732,3.0976e-05
731765,0.000410368
731776,7.296e-05
731795,1.024e-06
731848,7.4752e-05
731926,7.3472e-05
731944,0.000111872
732023,2.7648e-05
732225,4.8384e-05
732249,3.072e-05
732279,4.5312e-05
732311,3.2768e-05
732334,3.8912e-05
732351,8.576e-05
732364,0.000713472
732512,4.3776e-05
732530,1.7408e-05
732544,2.0224e-05
732576,9.1904e-05
732616,2.304e-06
732642,0.000501504
732731,3.2512e-05
732779,2.816e-06
732785,1.024e-05
732826,7.936e-05
732834,5.0176e-05
732927,2.0736e-05
732965,0.000188416
732977,3.2512e-05
732986,7.2704e-05
733020,8.704e-06
733052,6.0928e-05
733105,1.0752e-05
733257,0.000164096
733311,0.000355072
733391,0.000315648
733468,1.8944e-05
733564,0.000614656
733576,0.000296448
733669,6.8096e-05
733673,0.000126464
733743,3.3536e-05
733760,4.608e-06
733787,2.7392e-05
733798,1.408e-05
733896,0.00025472
733953,3.2512e-05
734020,1.7408e-05
734141,5.888e-06
734180,0.001057536
734238,2.56e-06
734286,1.0496e-05
734299,1.792e-05
734321,4.352e-06
734352,1.9968e-05
734374,1.1008e-05
734428,4.736e-05
734461,7.936e-06
734505,1.3056e-05
734513,9.728e-06
734596,4.352e-06
734606,7.68e-06
734641,4.096e-06
734656,2.8672e-05
734694,2.56e-05
734732,0.000657152
734776,4.352e-06
734783,0.004273152
734846,1.1264e-05
734953,1.6384e-05
735048,8.96e-06
735051,8.96e-06
735062,0.000499456
735152,2.4832e-05
735161,3.8912e-05
735201,1.2544e-05
735207,2.8416e-05
735227,1.8688e-05
735275,6.8352e-05
735292,1.8176e-05
735343,7.424e-05
735361,0.000138752
735376,7.9104e-05
735379,0.000512
735386,0.000137216
735414,0.000644608
735497,0.000100096
735554,5.2992e-05
735628,3.584e-06
735636,0.000131072
735646,2.8416e-05
735709,2.1504e-05
735720,0.000785664
735774,7.04e-05
735817,2.048e-05
735874,3.3024e-05
735903,5.632e-06
735949,0.000161792
735976,4.608e-06
735994,0.000170496
736123,4.736e-05
736133,0.000113408
736245,2.816e-06
736318,3.84e-06
736426,4.864e-06
736465,0.000150016
736541,2.7392e-05
736613,7.68e-06
736728,6.912e-06
736742,0.000264448
736784,2.4576e-05
736819,7.4496e-05
737021,1.4848e-05
737023,4.6336e-05
737108,2.4832e-05
737178,1.152e-05
737191,5.12e-06
737247,7.9616e-05
737278,7.8848e-05
737293,2.432e-05
737331,2.56e-06
737398,1.1264e-05
737408,2.6112e-05
737470,1.024e-06
737517,8.192e-05
737532,6.0928e-05
737565,9.472e-06
737599,5.0176e-05
737633,2.7136e-05
737686,7.936e-06
737697,1.1264e-05
737751,4.4544e-05
737766,0.000215296
737789,5.8112e-05
737799,0.000249344
737824,0.000650752
737913,2.0224e-05
738083,9.1136e-05
738139,0.000321792
738235,2.2784e-05
738258,6.3488e-05
738302,2.816e-06
738318,2.304e-05
738377,2.56e-06
738380,0.001775616
738443,0.000577792
738474,6.656e-06
738508,2.944e-05
738528,7.68e-06
738553,8.192e-06
738579,4.096e-06
738604,8.96e-06
738614,2.1248e-05
738626,0.002130432
738685,6.4e-05
738784,2.7136e-05
738789,9.984e-06
738793,1.28e-05
738856,1.4592e-05
738908,3.584e-06
738935,2.6624e-05
739027,6.6304e-05
739049,3.328e-06
739142,3.84e-06
739199,2.4064e-05
739239,7.0912e-05
739309,1.3056e-05
739364,9.216e-06
739367,4.352e-06
739380,8.96e-06
739407,3.7376e-05
739436,1.5104e-05
739561,2.048e-05
739587,0.000345088
739613,0.000256
739629,4.5312e-05
739690,9.472e-06
739738,3.84e-06
739760,9.728e-06
739830,4.0448e-05
739852,3.328e-06
739881,8.9088e-05
739944,0.000114432
739985,3.9936e-05
740032,1.3312e-05
740065,9.6e-05
740116,1.4336e-05
740136,2.6368e-05
740150,9.1648e-05
740159,2.56e-07
740180,1.92e-05
740275,1.792e-06
740329,2.6112e-05
740393,7.424e-06
740422,7.424e-06
740569,1.8176e-05
740594,0.000142336
740634,1.3824e-05
740641,1.1776e-05
740758,2.7392e-05
740769,5.632e-05
740793,2.048e-06
740843,1.3312e-05
740924,0.00035072
740970,0.000130048
740990,1.7152e-05
741018,0.0001024
741059,3.5072e-05
741099,1.9712e-05
741112,2.816e-06
741194,2.6624e-05
741215,1.92e-05
741330,7.424e-06
741347,0.000100096
741376,3.8912e-05
741389,7.68e-07
741547,0.000394496
741572,1.3056e-05
741648,3.584e-06
741682,2.7904e-05
741759,7.168e-06
741793,5.1968e-05
741842,0.000108288
741949,4.5824e-05
741961,2.0992e-05
741983,0.000332288
742028,2.1504e-05
742044,7.6544e-05
742088,2.4064e-05
742151,8.8064e-05
742204,6.656e-05
742221,0.0
742236,1.5616e-05
742274,4.1472e-05
742309,2.56e-07
742383,1.3568e-05
742417,5.376e-06
742533,1.4592e-05
742579,0.000320256
742584,6.6304e-05
742644,0.00070016
742705,1.4848e-05
742750,9.984e-06
742824,3.328e-06
742825,0.00035072
742863,1.7408e-05
742894,2.176e-05
742906,3.7376e-05
742957,6.8608e-05
743004,1.5104e-05
743019,0.000224512
743053,9.984e-06
743150,1.8176e-05
743163,7.4496e-05
743185,6.4e-05
743285,9.6512e-05
743332,4.7872e-05
743356,3.5584e-05
743393,9.1904e-05
743496,9.472e-06
743507,3.8912e-05
743562,4.1216e-05
743697,1.2288e-05
743739,3.584e-06
743753,2.2528e-05
743778,6.0928e-05
743783,0.00027008
743818,1.4336e-05
743838,6.4e-06
743874,7.424e-05
743894,7.936e-06
743940,1.0752e-05
743953,5.3248e-05
743975,1.152e-05
743990,2.048e-06
743998,3.968e-05
744248,9.9584e-05
744302,2.1248e-05
744374,5.4272e-05
744379,0.001215744
744441,3.7376e-05
744451,0.000461056
744455,0.000123136
744532,5.376e-06
744538,1.024e-06
744568,0.00225408
744758,0.000159232
744884,4.608e-06
744891,0.000602624
744989,0.000297728
744998,0.000168192
745085,2.176e-05
745139,2.816e-06
745262,1.024e-06
745331,1.7664e-05
745371,2.432e-05
745412,3.9936e-05
745496,0.000108288
745564,1.6128e-05
745571,1.2544e-05
745585,0.000156928
745733,3.5072e-05
745816,2.1504e-05
745820,0.00022656
745860,0.00048128
745905,7.0912e-05
745931,7.3984e-05
746024,3.1232e-05
746154,1.0752e-05
746176,0.000399104
746231,0.000233472
746271,1.8944e-05
746294,0.0002944
746370,7.8592e-05
746457,7.68e-07
746534,0.00043008
746577,2.304e-06
746601,8.192e-06
746618,1.5872e-05
746717,6.4e-06
746752,1.0752e-05
746785,0.000103168
746841,0.000110848
746992,0.000110592
747126,6.912e-06
747171,1.8688e-05
747182,8.2176e-05
747198,3.584e-06
747222,4.864e-06
747243,1.6896e-05
747335,3.712e-05
747366,3.0464e-05
747370,3.6864e-05
747553,3.0208e-05
747622,0.000290048
747664,0.000114688
747703,2.2016e-05
747735,4.608e-06
747769,1.6384e-05
747790,2.432e-05
747799,1.9712e-05
747896,1.9712e-05
747923,2.2016e-05
748034,2.4576e-05
748040,1.28e-05
748132,1.2032e-05
748233,7.936e-05
748344,6.912e-05
748370,0.000717568
748410,1.4592e-05
748424,4.864e-06
748514,5.2736e-05
748574,6.912e-05
748633,2.6368e-05
748654,2.3808e-05
748701,3.0464e-05
748753,1.28e-06
748784,1.28e-05
748808,3.1744e-05
748867,0.000169728
748923,2.3808e-05
748986,3.6608e-05
749026,0.000117504
749072,9.728e-06
749076,1.3824e-05
749120,2.56e-07
749150,6.8352e-05
749164,0.000323584
749223,1.28e-06
749250,1.792e-06
749341,5.1968e-05
749474,1.536e-06
749510,3.328e-06
749580,6.4512e-05
749592,5.9392e-05
749616,2.048e-06
749655,0.000390144
749736,2.816e-05
749744,4.7616e-05
749778,0.000288
749813,1.6896e-05
749856,4.224e-05
749910,5.12e-07
749982,1.4592e-05
749996,1.3056e-05
750053,8.832e-05
750068,2.56e-07
750075,4.3264e-05
750167,1.0752e-05
750176,3.2512e-05
750243,2.048e-06
750246,9.3184e-05
750261,3.6608e-05
750364,2.816e-06
750380,6.5024e-05
750384,5.12e-07
750416,5.6832e-05
750446,3.8656e-05
750454,1.28e-05
750487,3.328e-06
750504,0.000104448
750552,1.3312e-05
750670,4.1984e-05
750679,2.9184e-05
750714,3.0464e-05
750781,3.3536e-05
750818,1.8688e-05
750965,0.00011776
751006,3.5328e-05
751059,8.96e-06
751151,9.6e-05
751171,0.000822784
751246,1.0752e-05
751250,0.001212672
751327,3.84e-06
751368,0.000618752
751407,3.072e-05
751450,0.000274944
751544,4.096e-06
751556,1.536e-06
751575,1.0752e-05
751581,3.968e-05
751633,6.0672e-05
751658,1.536e-06
751717,3.584e-06
751751,3.7632e-05
751757,2.1248e-05
751912,0.000156672
751962,5.0944e-05
751979,4.096e-06
752010,1.5616e-05
752138,4.608e-05
752166,0.000178176
752189,0.000570112
752215,4.4544e-05
752270,4.7104e-05
752286,4.4032e-05
752308,2.6368e-05
752351,2.56e-07
752416,2.2016e-05
752439,6.656e-06
752540,1.3568e-05
752619,8.7552e-05
752677,0.002110464
752770,5.1712e-05
752838,1.024e-06
752869,2.56e-07
752946,7.5264e-05
753052,4.864e-06
753066,0.000580864
753115,4.864e-06
753123,4.096e-05
753136,0.000197632
753235,1.4336e-05
753272,7.168e-06
753316,6.912e-06
753352,3.072e-06
753365,2.3296e-05
753378,3.6864e-05
753385,0.001265664
753537,5.0688e-05
753555,2.048e-06
753651,3.84e-06
753763,6.4256e-05
753786,1.5872e-05
753800,3.072e-06
753813,6.6048e-05
753855,2.7904e-05
753889,2.5856e-05
754044,3.6864e-05
754046,1.3824e-05
754057,2.2272e-05
754156,1.5104e-05
754239,3.1744e-05
754319,6.656e-06
754366,4.352e-06
754433,0.000147968
754479,4.4544e-05
754498,5.376e-05
754523,6.144e-05
754566,3.5584e-05
754624,5.5296e-05
754634,5.0688e-05
754760,5.9392e-05
754805,1.0752e-05
754894,5.248e-05
754966,3.1232e-05
754977,4.864e-06
755079,3.8656e-05
755165,0.000936448
755305,1.1264e-05
755354,7.68e-07
755415,2.4576e-05
755444,9.0624e-05
755459,6.4e-06
755514,7.4752e-05
755559,2.1248e-05
755638,0.000148992
755680,1.6128e-05
755732,0.00018944
755795,0.000255744
755841,2.56e-06
755886,1.6128e-05
755916,6.4512e-05
755936,2.2784e-05
755986,9.472e-06
756051,9.728e-06
756079,1.152e-05
756118,4.864e-06
756127,9.0368e-05
756154,2.8672e-05
756201,0.000118528
756289,2.816e-06
756319,6.912e-06
756337,7.936e-06
756409,0.000310784
756463,2.1504e-05
756474,2.6624e-05
756497,1.1776e-05
756552,0.000128512
756669,7.1936e-05
756767,5.8112e-05
756866,2.176e-05
756914,1.28e-06
756975,0.000135168
756984,5.7856e-05
756988,0.000127488
757044,0.000140288
757081,0.000310272
757223,2.6368e-05
757300,0.00022656
757318,0.000149248
757367,4.7616e-05
757421,1.024e-06
757444,7.168e-06
757491,8.96e-06
757514,6.144e-06
757536,1.2544e-05
757565,0.000689408
757658,1.152e-05
757719,2.56e-07
757759,4.864e-06
757762,4.9152e-05
757844,2.3296e-05
757861,7.6544e-05
757924,2.432e-05
757968,2.6112e-05
757999,1.3056e-05
758006,7.68e-07
758018,9.5488e-05
758056,0.000523776
758081,0.000107264
758165,0.00044672
758179,0.001325312
758221,0.001486848
758268,5.9648e-05
758307,1.9968e-05
758380,6.3488e-05
758541,1.5104e-05
758599,2.4064e-05
758619,3.2256e-05
758739,0.001136384
758816,6.912e-05
758846,0.000103936
758874,4.5312e-05
759050,1.3056e-05
759087,1.9712e-05
759141,1.1776e-05
759199,3.0464e-05
759279,2.8928e-05
759365,4.7872e-05
759376,5.0688e-05
759381,0.000153344
759424,8.192e-06
759426,4.9152e-05
759532,2.1504e-05
759693,2.2528e-05
759807,1.7408e-05
759836,3.5072e-05
759926,5.8624e-05
759963,0.0001088
759983,0.000737792
759985,0.000153856
760033,1.792e-06
760057,0.000238848
760069,0.000125696
760186,4.992e-05
760260,4.352e-05
760291,0.000123648
760330,8.448e-06
760400,6.144e-06
760474,5.3248e-05
760543,0.00012544
760580,1.8944e-05
760582,0.000602624
760650,7.2704e-05
760709,2.1248e-05
760749,2.1504e-05
760778,7.168e-06
760893,2.8672e-05
760943,3.7632e-05
760958,7.9616e-05
761077,6.912e-06
761094,0.000585984
761168,1.4336e-05
761182,3.2768e-05
761189,8.3712e-05
761221,3.584e-06
761287,1.024e-06
761346,4.7616e-05
761362,2.176e-05
761402,6.8096e-05
761517,0.000120576
761642,2.1248e-05
761671,4.608e-06
761683,1.28e-06
761766,4.5824e-05
761776,0.000194048
761846,6.656e-06
761880,2.8416e-05
761900,5.1456e-05
761935,0.000188416
762034,8.4736e-05
762093,1.0496e-05
762123,0.000112896
762186,4.608e-06
762193,5.0688e-05
762252,6.656e-06
762280,1.8176e-05
762302,5.1968e-05
762343,2.304e-06
762379,1.6384e-05
762569,1.792e-06
762596,1.9712e-05
762611,2.816e-05
762648,5.632e-06
762718,0.000766464
762818,2.9696e-05
762856,6.8864e-05
762879,4.6848e-05
762950,3.1744e-05
762994,4.096e-06
763007,2.816e-05
763048,2.1248e-05
763124,1.3312e-05
763153,2.8416e-05
763184,5.12e-06
763185,1.7664e-05
763196,0.00013568
763332,8.1152e-05
763365,3.4816e-05
763371,0.000102912
763413,1.9712e-05
763414,3.6608e-05
763454,3.072e-05
763564,3.9168e-05
763619,0.000223488
763622,0.000434688
763687,1.3312e-05
763736,2.2016e-05
763783,6.4e-06
763815,0.001571072
763870,0.000251648
763908,6.912e-06
763945,1.9712e-05
763961,0.000119552
764018,1.8432e-05
764035,4.5568e-05
764071,0.000813312
764098,3.2768e-05
764192,1.3568e-05
764206,5.5296e-05
764377,6.6048e-05
764472,0.000126208
764529,2.9696e-05
764588,2.048e-06
764611,0.000384256
764684,4.4544e-05
764769,5.76e-05
764775,7.68e-07
764782,0.002523648
764981,4.864e-06
765073,1.5616e-05
765116,2.8416e-05
765137,1.28e-05
765157,6.0928e-05
765313,2.9184e-05
765378,7.68e-06
765474,2.56e-07
765566,7.936e-06
765567,0.000412672
765612,3.9936e-05
765638,3.84e-06
765664,2.56e-05
765742,3.2e-05
765797,1.5104e-05
765847,9.472e-06
765957,5.888e-06
766006,8.192e-06
766017,8.704e-06
766062,5.2992e-05
766064,0.00017664
766102,7.68e-06
766154,2.5856e-05
766186,0.0
766243,1.024e-06
766256,9.216e-06
766294,2.816e-06
766314,4.096e-06
766336,8.32e-05
766377,9.1392e-05
766447,8.704e-06
766474,5.0688e-05
766478,0.000740352
766558,0.0
766577,0.000722432
766648,3.2256e-05
766706,2.3808e-05
766747,7.68e-06
766770,1.9968e-05
766804,9.344e-05
766833,0.000422144
766922,0.00012416
766998,0.000152576
767022,2.6624e-05
767142,5.376e-06
767172,1.28e-06
767260,0.000200448
767305,0.000160512
767339,3.584e-06
767375,1.1264e-05
767393,6.656e-06
767417,1.3824e-05
767457,6.144e-06
767509,2.5088e-05
767603,1.4848e-05
767674,3.84e-05
767724,0.000129792
767776,0.001171968
767778,0.000570112
767864,2.2784e-05
767938,3.7632e-05
767960,0.000414464
768012,6.9888e-05
768030,4.608e-06
768073,1.0496e-05
768144,2.1504e-05
768252,2.7904e-05
768262,1.5872e-05
768308,2.688e-05
768327,1.7408e-05
768363,0.000253952
768397,1.28e-06
768405,9.3696e-05
768427,9.216e-06
768468,4.5824e-05
768499,2.816e-06
768527,4.096e-06
768548,2.7648e-05
768562,2.0736e-05
768636,5.12e-07
768645,1.7664e-05
768700,1.3056e-05
768710,2.7904e-05
768802,6.656e-06
768809,0.000300544
768872,3.84e-06
768893,1.8432e-05
768899,0.000591104
768978,5.5296e-05
768983,7.68e-06
769075,4.6336e-05
769139,8.2944e-05
769190,1.4336e-05
769271,0.00092672
769311,3.6864e-05
769324,3.7888e-05
769352,1.6384e-05
769358,0.000167168
769440,9.984e-06
769514,2.6368e-05
769520,1.536e-06
769565,1.92e-05
769591,7.68e-05
769687,2.816e-05
769703,4.352e-06
769812,5.5808e-05
769839,4.0448e-05
769958,5.888e-06
770017,5.0176e-05
770096,1.7152e-05
770175,2.9952e-05
770182,0.000228352
770191,0.00054528
770314,3.456e-05
770471,3.6864e-05
770494,1.664e-05
770563,7.168e-06
770584,3.0976e-05
770626,1.7152e-05
770636,8.832e-05
770684,6.656e-06
770706,1.8432e-05
