sequence_number,time_taken_to_correct_s
574225,0.00053376
574256,6.656e-06
574274,2.304e-06
574276,6.144e-06
574279,7.7312e-05
574321,2.2784e-05
574342,0.000140544
574356,2.8928e-05
574365,2.4064e-05
574394,1.5616e-05
574398,3.6096e-05
574409,3.2512e-05
574410,3.1744e-05
574417,1.5104e-05
574442,9.472e-06
574449,2.6368e-05
574461,5.888e-05
574468,1.024e-05
574470,1.3824e-05
574486,3.328e-05
574510,1.152e-05
574520,1.536e-06
574526,9.216e-06
574542,8.448e-06
574546,1.92e-05
574558,4.7872e-05
574563,1.024e-05
574565,1.2032e-05
574569,0.000123392
574580,0.000501504
574628,0.000149248
574654,2.56e-07
574662,1.3056e-05
574666,3.9424e-05
574686,8.1664e-05
574716,5.4784e-05
574744,4.4288e-05
574754,7.296e-05
574792,4.4032e-05
574808,3.584e-06
574817,2.048e-06
574843,2.7136e-05
574846,7.04e-05
574864,1.7408e-05
574874,0.00022016
574886,0.000232192
574911,0.000145664
574926,2.304e-05
574946,3.328e-05
574965,4.864e-06
574997,1.5104e-05
575005,5.0688e-05
575031,1.2288e-05
575035,5.9136e-05
575048,1.4848e-05
575051,1.1008e-05
575083,2.2784e-05
575086,3.84e-06
575096,5.6832e-05
575099,2.2016e-05
575117,5.12e-06
575120,1.6128e-05
575124,7.2192e-05
575141,0.00012928
575161,7.2704e-05
575164,0.000123904
575166,0.000116736
575178,9.0368e-05
575181,0.000118272
575199,2.9952e-05
575227,2.7136e-05
575250,8.448e-06
575258,7.68e-07
575262,2.6112e-05
575266,1.024e-06
575278,5.12e-06
575286,4.608e-06
575294,6.656e-06
575298,9.984e-06
575299,0.000212224
575327,7.68e-07
575354,5.7344e-05
575360,0.000118272
575379,3.3536e-05
575382,7.936e-06
575401,5.1968e-05
575418,5.12e-07
575428,2.688e-05
575432,1.0496e-05
575443,3.2e-05
575479,6.656e-06
575490,5.12e-05
575500,3.5072e-05
575510,1.7152e-05
575515,3.456e-05
575530,9.728e-06
575531,3.712e-05
575548,2.816e-05
575555,5.4016e-05
575571,3.8656e-05
575576,2.2528e-05
575596,3.328e-06
575609,5.3248e-05
575615,2.6368e-05
575635,2.7392e-05
575640,0.000296448
575671,3.84e-06
575688,0.000245248
575707,3.072e-05
575736,1.536e-06
575747,2.2016e-05
575764,0.000125952
575766,0.000367616
575776,0.000119808
575783,1.2288e-05
575793,0.000165632
575829,6.8864e-05
575839,3.2e-05
575860,4.3776e-05
575869,4.5056e-05
575880,9.984e-06
575894,5.888e-06
575897,4.1984e-05
575923,1.8432e-05
575929,0.000103936
575950,6.528e-05
575986,4.5568e-05
575997,3.0208e-05
576009,2.6112e-05
576040,2.048e-05
576044,1.536e-06
576046,1.0752e-05
576053,4.992e-05
576075,2.2272e-05
576082,2.0992e-05
576101,1.28e-06
576124,4.7872e-05
576126,7.9104e-05
576137,3.7632e-05
576139,9.1392e-05
576158,4.352e-06
576178,3.7376e-05
576181,2.8672e-05
576187,4.096e-06
576194,3.328e-05
576200,7.68e-07
576214,1.5872e-05
576229,3.5584e-05
576254,9.472e-06
576270,4.864e-06
576274,1.8432e-05
576286,4.9664e-05
576288,9.6e-05
576290,5.2224e-05
576295,8.0128e-05
576297,0.000129792
576312,0.000124416
576364,1.2032e-05
576365,2.5856e-05
576373,2.0736e-05
576382,1.5616e-05
576414,6.4e-06
576422,1.1776e-05
576430,6.4e-06
576440,6.144e-06
576444,5.632e-06
576451,5.0944e-05
576466,5.1968e-05
576499,3.072e-06
576504,5.376e-06
576513,4.0704e-05
576519,3.328e-05
576526,3.8912e-05
576534,6.7328e-05
576546,1.3568e-05
576561,3.584e-06
576570,3.1232e-05
576574,1.664e-05
576592,0.00019072
576624,0.001512704
576664,3.5328e-05
576669,7.168e-06
576678,2.9952e-05
576708,1.1264e-05
576725,3.84e-05
576728,7.2448e-05
576744,2.4576e-05
576753,8.192e-06
576757,2.3808e-05
576765,2.5344e-05
576799,6.8096e-05
576821,8.192e-06
576846,1.792e-05
576871,6.8352e-05
576881,3.2512e-05
576914,1.792e-06
576922,1.536e-06
576931,3.8144e-05
576939,2.56e-05
576962,1.28e-06
576964,1.1776e-05
576976,2.816e-05
576982,1.9968e-05
576998,4.096e-06
577008,4.0704e-05
577016,6.016e-05
577051,1.1776e-05
577057,1.6896e-05
577076,2.2016e-05
577080,1.1776e-05
577101,8.704e-06
577105,6.4e-06
577115,0.000167936
577133,8.3968e-05
577141,0.000106496
577182,2.816e-06
577187,4.096e-06
577190,1.4848e-05
577197,5.888e-06
577201,1.536e-05
577203,4.8128e-05
577228,0.000144384
577246,1.024e-05
577258,9.9584e-05
577267,1.9456e-05
577274,0.000214272
577303,5.888e-06
577311,3.1488e-05
577318,1.664e-05
577328,8.3456e-05
577344,0.0
577353,0.000114688
577363,1.792e-05
577374,3.9936e-05
577380,3.9168e-05
577400,4.3264e-05
577413,2.2272e-05
577446,9.0112e-05
577456,7.68e-07
577463,2.3296e-05
577474,1.4336e-05
577475,3.8144e-05
577489,2.56e-06
577498,6.2464e-05
577509,1.3312e-05
577510,9.216e-06
577516,1.792e-06
577519,1.3568e-05
577537,2.2784e-05
577552,6.4512e-05
577557,6.656e-06
577565,7.8336e-05
577567,8.9344e-05
577580,0.000111104
577587,0.000150784
577627,3.2512e-05
577634,1.536e-06
577643,8.4224e-05
577668,2.6368e-05
577674,0.000181248
577689,1.28e-06
577733,9.8816e-05
577743,5.7088e-05
577753,0.00016256
577794,2.7392e-05
577826,3.5072e-05
577830,5.9136e-05
577846,4.4544e-05
577876,5.0432e-05
577880,7.68e-07
577884,4.3776e-05
577898,0.0001088
577941,3.328e-05
577951,2.56e-07
577979,9.2672e-05
578000,6.912e-05
578046,5.2224e-05
578048,5.0944e-05
578061,5.3504e-05
578074,1.8944e-05
578081,3.1488e-05
578083,3.584e-05
578088,5.12e-06
578093,0.0001024
578119,0.00010112
578129,1.3824e-05
578141,5.376e-05
578146,8.576e-05
578164,1.3568e-05
578171,5.376e-06
578176,2.5344e-05
578185,0.000155648
578200,8.96e-06
578208,4.608e-06
578210,2.304e-06
578215,4.4032e-05
578230,1.2288e-05
578245,1.1264e-05
578247,8.192e-05
578275,1.9968e-05
578280,2.1504e-05
578300,1.7152e-05
578302,9.472e-06
578304,7.68e-06
578312,0.000101888
578323,5.888e-06
578338,4.8128e-05
578357,7.5776e-05
578371,1.3056e-05
578399,2.2528e-05
578406,3.072e-06
578409,0.00203904
578463,1.8944e-05
578464,9.8304e-05
578486,4.864e-06
578488,1.3824e-05
578493,2.5088e-05
578518,2.0992e-05
578528,2.7392e-05
578532,1.536e-06
578534,8.192e-06
578550,3.5584e-05
578556,6.144e-05
578572,2.8928e-05
578594,3.968e-05
578606,2.7392e-05
578608,7.2448e-05
578622,9.728e-06
578634,1.3568e-05
578639,5.6064e-05
578667,9.216e-06
578676,2.1248e-05
578683,1.792e-05
578690,7.168e-06
578693,3.712e-05
578706,6.144e-06
578721,4.7104e-05
578734,2.4576e-05
578748,7.936e-06
578750,5.0176e-05
578765,3.712e-05
578775,7.9872e-05
578785,2.56e-06
578816,2.9696e-05
578818,1.28e-06
578849,6.6304e-05
578858,9.728e-06
578863,0.000191488
578900,6.912e-06
578904,1.024e-05
578922,2.304e-06
578926,0.000154112
578951,9.5232e-05
578954,4.4544e-05
578971,0.000614656
579007,2.8416e-05
579015,1.664e-05
579024,6.5792e-05
579033,1.1008e-05
579046,5.376e-06
579054,1.408e-05
579060,3.8912e-05
579066,2.6112e-05
579078,3.1232e-05
579092,2.56e-05
579095,6.784e-05
579108,7.168e-06
579146,1.5616e-05
579148,1.1264e-05
579151,5.2736e-05
579181,0.000109824
579194,7.168e-06
579207,4.352e-05
579212,8.2944e-05
579231,4.4544e-05
579235,4.1728e-05
579256,2.8672e-05
579261,8.704e-06
579291,2.688e-05
579293,6.9376e-05
579302,1.2544e-05
579313,3.7376e-05
579334,5.8624e-05
579345,3.4816e-05
579354,0.000153088
579364,0.000104192
579377,4.48e-05
579380,0.000769792
579438,5.632e-06
579443,2.2784e-05
579483,3.1232e-05
579486,3.7632e-05
579495,1.792e-05
579521,2.0224e-05
579526,1.024e-05
579541,6.912e-06
579544,7.3984e-05
579573,7.68e-07
579576,1.2288e-05
579598,3.1488e-05
579613,5.4272e-05
579624,7.424e-06
579635,2.4576e-05
579639,2.9184e-05
579646,5.12e-06
579652,0.000430848
579675,1.1776e-05
579693,3.6608e-05
579702,8.5248e-05
579724,3.4304e-05
579730,2.4064e-05
579754,7.936e-06
579756,4.352e-06
579779,6.7072e-05
579782,3.0208e-05
579788,1.28e-06
579806,7.3984e-05
579824,6.4768e-05
579830,2.5856e-05
579846,1.2544e-05
579862,1.3312e-05
579863,3.2512e-05
579870,3.1232e-05
579880,3.84e-06
579899,1.2544e-05
579905,3.1744e-05
579925,0.000687104
579947,0.000104448
579958,1.5872e-05
579964,4.7104e-05
579981,0.0001664
579982,0.000123904
580012,2.816e-05
580026,6.656e-06
580031,1.5616e-05
580033,3.1232e-05
580042,5.12e-06
580078,4.9408e-05
580087,6.8608e-05
580113,5.632e-06
580116,7.3472e-05
580135,9.216e-06
580158,0.0001664
580169,6.2976e-05
580204,7.68e-07
580206,3.5072e-05
580215,2.816e-06
580238,1.6896e-05
580246,2.0224e-05
580248,2.304e-06
580256,1.024e-06
580258,1.2032e-05
580271,2.304e-06
580278,0.000141056
580283,2.6624e-05
580294,5.12e-07
580315,7.424e-06
580317,5.12e-06
580326,7.7568e-05
580373,5.376e-06
580382,4.5568e-05
580397,1.664e-05
580404,4.352e-06
580413,2.0992e-05
580427,2.1248e-05
580434,0.000110592
580461,2.048e-06
580473,2.56e-06
580482,4.3776e-05
580510,6.656e-06
580511,3.968e-05
580529,2.304e-05
580532,5.0944e-05
580540,1.792e-06
580553,4.608e-06
580570,2.0992e-05
580576,5.0688e-05
580579,7.424e-06
580582,0.000139264
580639,3.0208e-05
580654,1.92e-05
580671,1.6384e-05
580677,1.536e-06
580687,1.6896e-05
580693,4.3008e-05
580701,7.168e-06
580719,3.7888e-05
580740,6.912e-06
580762,1.7408e-05
580767,9.728e-06
580778,1.024e-05
580792,9.728e-06
580814,1.3824e-05
580824,6.656e-06
580836,4.5056e-05
580839,7.424e-06
580842,6.8352e-05
580868,9.216e-06
580872,2.304e-05
580886,3.072e-06
580917,1.1776e-05
580938,2.7648e-05
580951,0.00029568
580965,0.000117504
580998,2.6368e-05
581014,6.528e-05
581025,1.2544e-05
581035,5.632e-06
581042,2.048e-06
581078,1.1776e-05
581086,3.84e-05
581088,5.0176e-05
581090,4.9152e-05
581115,5.12e-06
581117,5.632e-06
581118,4.2752e-05
581132,1.0496e-05
581146,2.4832e-05
581151,1.3568e-05
581164,0.001780736
581180,1.5872e-05
581188,0.000341504
581252,0.000144384
581270,6.2464e-05
581288,9.472e-06
581292,1.0752e-05
581300,9.472e-06
581317,1.8176e-05
581335,1.536e-05
581337,0.000105728
581381,2.4832e-05
581396,3.3024e-05
581446,3.2768e-05
581453,0.000316672
581481,8.96e-06
581494,1.9456e-05
581510,8.3712e-05
581514,1.2032e-05
581541,8.1408e-05
581548,1.408e-05
581555,0.000392448
581588,2.9952e-05
581598,7.68e-07
581609,1.28e-06
581627,8.96e-06
581646,7.68e-07
581649,3.6096e-05
581655,4.7872e-05
581686,1.536e-06
581693,6.656e-06
581696,3.456e-05
581704,4.352e-06
581707,5.2736e-05
581716,5.3248e-05
581734,7.5264e-05
581741,1.4848e-05
581748,0.001543936
581770,6.5536e-05
581788,0.00011648
581803,1.5616e-05
581810,3.072e-05
581827,2.2016e-05
581842,3.072e-06
581846,3.328e-06
581856,7.8592e-05
581881,3.84e-06
581916,1.0496e-05
581923,2.5088e-05
581927,1.3312e-05
581934,8.704e-06
581944,1.9968e-05
581950,2.6624e-05
581960,0.000269824
581987,7.7312e-05
581993,3.84e-05
582015,4.48e-05
582020,6.656e-05
582038,0.00075008
582068,4.7872e-05
582081,3.4304e-05
582086,8.704e-06
582089,1.6896e-05
582091,0.000530176
582146,8.5504e-05
582166,8.448e-06
582167,7.68e-07
582192,2.9184e-05
582207,7.4496e-05
582215,3.0976e-05
582224,4.9152e-05
582242,4.1728e-05
582247,5.8112e-05
582298,2.5856e-05
582311,5.12e-06
582316,4.3264e-05
582319,6.656e-06
582334,9.216e-06
582344,0.000115456
582354,2.176e-05
582362,8.448e-06
582364,3.3024e-05
582373,2.1504e-05
582383,5.0688e-05
582414,1.536e-06
582418,3.9168e-05
582420,4.7104e-05
582443,1.2032e-05
582457,1.28e-05
582459,3.072e-05
582490,1.3312e-05
582492,2.6368e-05
582504,2.1504e-05
582514,1.8688e-05
582546,1.3312e-05
582551,6.912e-06
582566,2.176e-05
582580,3.9424e-05
582604,3.584e-06
582606,8.96e-06
582607,0.000181504
582617,7.68e-07
582632,5.888e-05
582648,3.3024e-05
582655,0.000179456
582679,4.864e-06
582682,9.0112e-05
582702,1.152e-05
582715,1.2032e-05
582722,2.8672e-05
582744,9.9072e-05
582757,3.7376e-05
582796,3.584e-05
582806,4.864e-06
582810,4.352e-06
582812,5.7344e-05
582819,2.304e-06
582821,4.352e-06
582824,4.3776e-05
582846,4.6336e-05
582851,4.3008e-05
582862,2.2016e-05
582871,2.6624e-05
582876,1.5104e-05
582893,6.144e-06
582908,0.000194048
582924,7.424e-06
582934,1.8688e-05
582941,3.8912e-05
582943,5.9904e-05
582964,0.00038528
582997,2.6112e-05
583023,8.96e-06
583042,8.192e-06
583046,5.12e-07
583057,5.5808e-05
583080,2.7648e-05
583090,8.704e-06
583094,1.4592e-05
583096,1.9712e-05
583111,2.56e-07
583131,1.28e-06
583141,1.3312e-05
583146,1.28e-06
583150,1.6896e-05
583156,7.808e-05
583161,1.2544e-05
583173,1.1264e-05
583176,6.8864e-05
583201,7.68e-05
583212,3.7888e-05
583263,5.376e-05
583280,2.6624e-05
583286,1.3312e-05
583289,2.3808e-05
583304,1.8176e-05
583318,4.096e-06
583320,0.00010752
583352,9.216e-06
583368,3.1232e-05
583377,7.2448e-05
583390,5.0944e-05
583406,4.352e-06
583408,3.7632e-05
583413,1.8432e-05
583450,7.168e-06
583452,3.2512e-05
583458,0.000255744
583487,1.6384e-05
583504,3.5072e-05
583505,4.0192e-05
583526,5.9136e-05
583528,3.328e-06
583535,3.2e-05
583557,2.56e-06
583562,6.5024e-05
583564,0.001030144
583579,0.001709568
583646,1.3568e-05
583656,0.000124672
583673,4.6592e-05
583680,4.6592e-05
583692,6.4e-06
583718,6.528e-05
583723,9.5744e-05
583728,8.1408e-05
583743,0.001722112
583797,3.84e-06
583803,1.3824e-05
583823,6.0928e-05
583846,4.3264e-05
583862,5.12e-05
583871,5.7344e-05
583882,1.6384e-05
583895,7.68e-07
583908,3.3536e-05
583911,6.144e-05
583917,1.7664e-05
583926,6.912e-06
583931,4.608e-06
583956,8.448e-06
583972,1.536e-05
583978,8.192e-06
583983,4.5568e-05
584008,4.4032e-05
584033,4.48e-05
584050,1.792e-06
584068,6.4e-06
584073,1.1008e-05
584076,6.7328e-05
584095,2.0224e-05
584117,1.6128e-05
584144,0.000100352
584165,0.000160768
584191,7.68e-06
584200,5.376e-06
584213,7.68e-06
584215,5.9648e-05
584244,1.792e-05
584254,1.152e-05
584277,1.28e-06
584284,2.8416e-05
584295,9.216e-06
584322,2.4832e-05
584327,7.808e-05
584341,1.7408e-05
584346,2.688e-05
584352,7.936e-06
584355,4.864e-06
584357,1.792e-05
584363,6.0416e-05
584384,4.7872e-05
584404,9.984e-06
584411,6.656e-06
584414,2.8928e-05
584426,3.6608e-05
584441,1.7152e-05
584450,7.7824e-05
584481,3.84e-05
584508,1.3312e-05
584518,3.6352e-05
584526,1.28e-05
584547,6.1696e-05
584579,7.1168e-05
584583,2.2528e-05
584590,6.3744e-05
584625,4.864e-06
584629,3.4304e-05
584653,7.168e-06
584660,4.096e-06
584667,5.12e-06
584680,1.792e-06
584685,1.4592e-05
584706,4.864e-06
584736,2.56e-07
584738,4.864e-06
584743,1.7408e-05
584764,1.024e-06
584772,0.000163072
584776,0.00017024
584827,1.7152e-05
584847,5.3248e-05
584851,7.1168e-05
584874,1.408e-05
584876,1.2032e-05
584886,2.176e-05
584892,1.5616e-05
584907,4.9152e-05
584909,1.5616e-05
584945,2.56e-06
584950,6.9376e-05
584954,1.792e-06
584964,4.9152e-05
584977,1.2288e-05
584981,0.0001536
585002,1.6384e-05
585021,5.12e-07
585025,1.3824e-05
585029,3.0464e-05
585043,1.2544e-05
585057,5.7344e-05
585071,3.84e-05
585098,4.5312e-05
585114,1.792e-06
585134,4.0704e-05
585137,1.6896e-05
585147,3.9936e-05
585167,1.3312e-05
585172,2.816e-06
585174,5.12e-06
585184,9.984e-06
585194,2.7904e-05
585197,2.3808e-05
585201,4.096e-05
585217,4.7104e-05
585242,7.6288e-05
585293,1.8944e-05
585297,5.12e-05
585316,8.192e-06
585321,8.4736e-05
585339,6.4e-05
585346,1.7664e-05
585365,9.2416e-05
585376,4.608e-06
585381,0.000555264
585406,2.56e-07
585410,3.6608e-05
585426,5.3248e-05
585456,2.2016e-05
585476,3.6352e-05
585485,2.7904e-05
585496,7.2192e-05
585505,4.224e-05
585514,3.0208e-05
585516,0.000100864
585549,4.352e-06
585562,5.376e-06
585575,5.12e-07
585585,4.1984e-05
585594,2.304e-06
585597,3.0976e-05
585618,6.4e-06
585634,4.864e-06
585640,2.944e-05
585654,7.68e-07
585660,8.704e-06
585674,3.2512e-05
585706,9.472e-06
585709,1.8688e-05
585722,7.3728e-05
585755,3.584e-06
585761,5.248e-05
585772,9.4976e-05
585782,2.1504e-05
585793,9.5232e-05
585804,1.792e-06
585809,5.5296e-05
585823,3.0464e-05
585839,5.12e-07
585844,9.216e-06
585863,8.96e-06
585872,5.8368e-05
585896,2.0224e-05
585907,3.5072e-05
585912,2.176e-05
585917,0.000121856
585926,9.728e-06
585946,1.024e-06
585953,2.56e-05
585959,4.7616e-05
585965,4.48e-05
585978,0.00044928
586005,4.352e-06
586017,2.2016e-05
586036,4.5312e-05
586067,1.3056e-05
586075,1.2032e-05
586089,3.4304e-05
586113,2.048e-06
586129,7.2448e-05
586138,3.5584e-05
586153,4.096e-06
586170,2.944e-05
586177,4.7872e-05
586183,6.1952e-05
586197,3.584e-05
586206,1.2544e-05
586213,2.7392e-05
586229,0.000170496
586246,2.2784e-05
586250,0.000116224
586282,1.6128e-05
586290,7.1424e-05
586300,1.0752e-05
586315,0.0
586338,0.00018816
586367,2.304e-06
586383,5.376e-06
586403,1.2032e-05
586409,1.0496e-05
586411,0.000439552
586466,9.728e-06
586474,4.608e-06
586479,2.816e-06
586486,8.6272e-05
586494,1.1776e-05
586541,3.4048e-05
586564,4.1728e-05
586575,5.0432e-05
586578,6.8608e-05
586580,1.024e-06
586583,0.000101888
586586,9.4976e-05
586621,0.000333568
586638,2.56e-05
586649,5.1456e-05
586662,6.272e-05
586680,1.024e-05
586684,2.9696e-05
586704,1.8688e-05
586714,1.7152e-05
586736,1.664e-05
586739,7.0912e-05
586773,1.9712e-05
586795,5.12e-07
586798,0.000182784
586806,3.0208e-05
586820,3.0208e-05
586843,0.000171008
586903,1.6128e-05
586905,3.84e-06
586916,3.584e-05
586944,2.8928e-05
586958,2.6112e-05
586962,4.9664e-05
587009,4.864e-06
587018,8.1408e-05
587021,5.76e-05
587028,2.0224e-05
587053,4.096e-05
587063,1.1264e-05
587070,1.8176e-05
587089,4.3776e-05
587094,0.000100096
587102,8.192e-06
587113,1.6384e-05
587132,0.000288768
587152,1.8176e-05
587174,8.2176e-05
587176,0.000248832
587202,3.84e-06
587210,8.832e-05
587216,8.5248e-05
587236,1.7408e-05
587246,5.376e-06
587252,1.664e-05
587254,9.1648e-05
587276,6.656e-06
587287,7.68e-07
587294,1.28e-06
587300,7.168e-06
587318,3.1488e-05
587320,1.6128e-05
587328,9.4464e-05
587336,1.28e-06
587343,1.7408e-05
587356,3.2256e-05
587362,2.3808e-05
587368,8.32e-05
587374,6.0928e-05
587412,1.152e-05
587424,1.1776e-05
587429,7.7056e-05
587435,1.92e-05
587439,1.0752e-05
587464,2.816e-06
587470,1.9456e-05
587474,0.00029568
587519,2.816e-06
587540,1.8688e-05
587545,2.3296e-05
587558,2.2528e-05
587562,4.0448e-05
587564,1.536e-06
587579,4.096e-05
587591,3.3536e-05
587599,7.7056e-05
587618,3.968e-05
587642,1.024e-06
587652,0.000235776
587671,2.3296e-05
587684,4.864e-06
587688,7.68e-07
587704,8.9344e-05
587720,9.3696e-05
587744,3.3536e-05
587749,2.048e-06
587764,1.3312e-05
587774,3.8656e-05
587776,1.28e-06
587789,4.1984e-05
587790,2.2016e-05
587794,0.00010368
587814,3.7888e-05
587816,9.3696e-05
587846,1.1008e-05
587855,3.0208e-05
587861,1.4336e-05
587877,9.984e-06
587884,2.0992e-05
587911,0.000146688
587924,1.152e-05
587934,3.584e-06
587936,0.0
587955,5.888e-06
587974,1.2032e-05
587994,0.0
588006,5.1712e-05
588008,9.216e-06
588025,5.12e-07
588044,2.816e-06
588063,6.1696e-05
588084,7.2192e-05
588100,2.0992e-05
588111,2.56e-06
588114,3.8912e-05
588117,7.424e-06
588130,6.8608e-05
588156,9.472e-06
588158,2.56e-06
588167,8.448e-06
588184,1.792e-06
588192,4.0704e-05
588197,4.6848e-05
588214,3.84e-06
588230,1.024e-06
588237,3.9168e-05
588245,9.728e-06
588256,1.024e-06
588259,3.7888e-05
588282,9.472e-06
588307,4.3008e-05
588315,1.7408e-05
588328,1.4592e-05
588360,7.3728e-05
588364,0.000175872
588378,0.00156928
588441,3.4048e-05
588455,5.5296e-05
588458,2.944e-05
588464,1.4592e-05
588470,6.4e-06
588486,6.0672e-05
588504,6.656e-06
588512,1.2288e-05
588516,9.728e-06
588559,4.4544e-05
588568,2.048e-06
588570,5.376e-06
588582,1.2032e-05
588591,2.9952e-05
588607,2.56e-07
588642,2.56e-06
588646,2.304e-05
588649,7.552e-05
588676,5.5808e-05
588694,0.0
588700,3.4816e-05
588702,1.2544e-05
588703,1.0752e-05
588718,8.5504e-05
588726,5.888e-06
588732,2.56e-06
588747,1.4592e-05
588758,1.2288e-05
588789,2.944e-05
588793,0.000111616
588821,1.792e-06
588825,2.8672e-05
588833,3.4048e-05
588842,3.072e-06
588856,2.432e-05
588865,1.5104e-05
588876,0.000135936
588897,5.0688e-05
588901,2.56e-06
588909,3.3536e-05
588932,1.1008e-05
588941,4.1728e-05
588953,1.28e-06
588964,4.864e-06
588972,1.6384e-05
588978,2.56e-07
588990,8.0896e-05
589021,2.56e-06
589022,7.936e-06
589044,1.3568e-05
589050,2.0992e-05
589055,0.000243968
589070,7.424e-05
589109,3.6864e-05
589123,1.3312e-05
589130,0.000128256
589158,4.2496e-05
589162,1.1776e-05
589174,5.9904e-05
589181,1.0496e-05
589206,1.024e-05
589220,5.0176e-05
589226,1.3824e-05
589238,4.6592e-05
589244,3.8656e-05
589275,4.736e-05
589284,1.9968e-05
589291,3.584e-05
589332,4.864e-06
589335,4.2496e-05
589340,3.5072e-05
589364,1.6384e-05
589378,6.1696e-05
589397,4.7872e-05
589407,0.000101376
589442,5.9136e-05
589450,4.8128e-05
589467,1.7408e-05
589488,1.1008e-05
589530,2.816e-06
589534,1.3056e-05
589554,2.3296e-05
589559,7.3216e-05
589564,1.9968e-05
589576,0.000211456
589582,0.001819136
589620,1.792e-06
589623,0.000227584
589652,3.84e-06
589669,1.4848e-05
589705,0.000162048
589712,7.68e-06
589720,3.8912e-05
589745,4.3008e-05
589755,3.5328e-05
589768,6.9632e-05
589778,4.8384e-05
589806,1.3568e-05
589812,6.9888e-05
589824,0.000379648
589829,4.9408e-05
589839,0.000601344
589891,7.936e-06
589899,5.12e-06
589907,3.456e-05
589939,2.432e-05
589941,1.28e-06
589947,7.936e-06
589952,4.3776e-05
589967,4.096e-06
589978,6.656e-06
589981,2.8416e-05
589999,4.608e-06
590014,0.00012928
590021,6.0672e-05
590028,2.1248e-05
590051,8.192e-06
590056,1.9712e-05
590067,7.1424e-05
590077,4.352e-06
590086,2.8928e-05
590102,6.5024e-05
590136,2.2784e-05
590140,3.4048e-05
590146,1.792e-06
590150,6.656e-06
590160,3.0464e-05
590162,3.2e-05
590170,5.8112e-05
590175,5.12e-07
590176,6.9632e-05
590184,0.000128256
590186,9.088e-05
590217,6.1696e-05
590266,1.3568e-05
590295,7.936e-06
590300,6.9376e-05
590305,7.936e-06
590335,7.68e-06
590348,1.536e-06
590376,1.664e-05
590378,8.96e-06
590390,5.5296e-05
590405,4.096e-06
590428,1.6896e-05
590446,1.6384e-05
590462,2.7136e-05
590475,2.5344e-05
590491,0.000109312
590493,0.0001856
590518,5.2992e-05
590523,1.5616e-05
590528,2.2016e-05
590546,2.048e-06
590548,1.8176e-05
590570,3.84e-06
590582,1.6384e-05
590596,1.9456e-05
590599,5.76e-05
590606,6.656e-06
590620,6.9376e-05
590658,1.2544e-05
590662,1.3312e-05
590671,1.5616e-05
590704,7.68e-06
590706,3.84e-06
590714,1.152e-05
590733,4.3008e-05
590748,5.2224e-05
590765,0.000124672
590770,0.00013568
590777,0.000141056
590778,0.000130048
590787,2.2784e-05
590797,1.8432e-05
590821,2.56e-06
590838,5.5552e-05
590854,7.936e-06
590868,1.4848e-05
590885,8.4736e-05
590894,8.9088e-05
590928,6.656e-06
590931,1.3568e-05
590950,3.2e-05
590959,5.6832e-05
590978,1.8944e-05
590984,4.608e-06
590995,0.000120064
591003,0.00011008
591008,1.2544e-05
591036,1.0752e-05
591050,0.000137216
591064,6.144e-06
591075,1.4592e-05
591079,0.0002112
591148,2.2784e-05
591154,6.144e-06
591164,8.192e-06
591183,6.4768e-05
591202,1.536e-06
591206,8.704e-06
591207,3.968e-05
591220,4.5056e-05
591223,5.888e-06
591231,3.1744e-05
591240,3.072e-06
591265,1.9712e-05
591279,2.6624e-05
591295,8.448e-06
591299,7.168e-06
591326,4.864e-06
591328,3.4816e-05
591345,8.2176e-05
591361,3.5584e-05
591363,3.2e-05
591367,0.000699904
591378,7.8336e-05
591379,0.000361216
591413,1.664e-05
591424,5.12e-07
591431,5.1968e-05
591440,4.096e-06
591465,0.000670208
591502,1.9712e-05
591516,7.936e-06
591522,4.5568e-05
591534,6.912e-06
591546,1.2032e-05
591557,0.000110848
591584,1.024e-06
591589,2.5344e-05
591592,1.024e-06
591609,2.6368e-05
591630,1.7664e-05
591651,8.448e-06
591657,3.3024e-05
591674,4.1472e-05
591688,2.5856e-05
591690,3.1488e-05
591700,2.688e-05
591703,8.704e-06
591708,5.4016e-05
591721,7.04e-05
591726,1.4592e-05
591757,2.56e-05
591765,4.1728e-05
591773,0.0
591781,2.688e-05
591786,6.1696e-05
591799,6.9632e-05
591804,2.304e-06
591839,5.632e-06
591870,7.168e-06
591878,9.728e-05
591888,6.144e-06
591898,2.048e-06
591901,2.7392e-05
591930,2.7392e-05
591934,3.3792e-05
591942,1.024e-05
591944,8.3456e-05
591948,3.584e-06
591965,1.2032e-05
591979,0.002143232
592023,8.192e-06
592037,7.424e-05
592046,3.328e-06
592060,3.1232e-05
592079,8.96e-06
592096,5.3504e-05
592100,6.1184e-05
592119,7.424e-06
592126,1.9456e-05
592155,1.2288e-05
592158,1.152e-05
592178,4.6336e-05
592182,5.9648e-05
592217,1.536e-06
592220,2.048e-05
592224,7.68e-07
592230,6.656e-06
592237,1.024e-05
592244,3.456e-05
592256,2.7392e-05
592263,1.6896e-05
592275,1.3056e-05
592278,7.4496e-05
592286,6.4e-06
592293,1.2032e-05
592295,0.00019456
592326,1.2544e-05
592335,4.096e-06
592341,2.4064e-05
592360,2.56e-07
592364,2.304e-06
592372,0.000137728
592414,8.96e-06
592424,5.376e-06
592448,8.4992e-05
