sequence_number,time_taken_to_correct_s
683745,1.792e-06
683755,0.000164864
683765,3.6352e-05
683777,0.000100352
683780,0.001277696
683820,0.000642048
683824,1.152e-05
683861,1.2032e-05
683867,0.000469248
683892,1.4848e-05
683916,0.00044416
683951,0.000144384
683985,8.6272e-05
684014,0.000219904
684025,7.168e-06
684057,0.0002944
684086,0.000121856
684103,8.96e-06
684114,8.3456e-05
684117,7.5008e-05
684144,4.608e-06
684148,1.0496e-05
684156,2.9696e-05
684172,6.912e-06
684185,5.8624e-05
684196,8.704e-06
684224,1.9968e-05
684240,1.2032e-05
684255,0.000163072
684273,0.000247808
684284,1.5872e-05
684306,4.2496e-05
684320,2.3552e-05
684337,7.3984e-05
684344,1.664e-05
684364,0.000151296
684407,0.0002112
684433,7.68e-06
684458,6.7328e-05
684463,3.328e-06
684464,6.4768e-05
684502,5.2224e-05
684521,3.328e-06
684542,0.00042496
684566,0.00035328
684590,2.6112e-05
684612,7.2192e-05
684621,0.000370176
684637,0.000364544
684662,3.584e-06
684681,0.000224256
684704,0.000161024
684721,0.000379136
684766,8.704e-06
684771,6.6816e-05
684787,2.56e-06
684789,1.7152e-05
684800,1.024e-06
684812,5.12e-06
684815,4.864e-06
684849,4.096e-06
684855,1.152e-05
684862,7.68e-07
684867,3.3792e-05
684883,4.5824e-05
684892,3.584e-06
684894,7.424e-06
684913,3.4816e-05
684924,7.0656e-05
684938,4.864e-06
684943,2.3808e-05
684961,7.5008e-05
684966,1.3824e-05
684985,8.448e-06
685001,4.2496e-05
685024,5.5552e-05
685027,5.7088e-05
685046,1.408e-05
685061,5.0944e-05
685099,4.096e-06
685124,1.7152e-05
685125,0.000385536
685136,0.00023808
685193,3.0464e-05
685210,5.376e-05
685228,0.000159488
685259,5.12e-07
685280,0.000310016
685305,6.144e-06
685320,8.9344e-05
685348,4.1472e-05
685360,3.0208e-05
685365,2.304e-06
685387,4.096e-06
685390,3.584e-06
685417,5.12e-06
685422,1.9712e-05
685427,0.000105216
685458,1.2032e-05
685461,7.168e-06
685465,0.000395776
685497,6.0928e-05
685507,8.0128e-05
685527,3.2256e-05
685566,1.536e-05
685569,0.000222464
685572,0.000108032
685605,2.1504e-05
685629,8.2944e-05
685639,3.5584e-05
685649,1.664e-05
685679,2.304e-06
685689,4.0704e-05
685698,1.2032e-05
685711,7.168e-06
685723,2.816e-05
685740,1.792e-06
685765,1.5616e-05
685769,5.1456e-05
685783,5.888e-06
685801,1.28e-06
685805,0.000417792
685845,1.28e-06
685848,7.168e-06
685856,9.0368e-05
685874,0.000109312
685915,2.1504e-05
685935,1.1008e-05
685962,6.144e-05
685998,1.408e-05
686004,0.000323072
686010,7.4496e-05
686029,6.1184e-05
686054,6.912e-06
686068,1.024e-06
686076,5.888e-06
686083,9.472e-06
686096,1.5616e-05
686097,0.000348416
686128,0.000110592
686153,4.352e-06
686156,0.000264448
686172,2.048e-06
686175,2.8928e-05
686221,2.2528e-05
686228,2.304e-05
686233,0.000135936
686244,0.000255744
686254,7.0144e-05
686256,0.0006144
686259,0.000157696
686263,0.000980736
686285,9.984e-06
686288,8.9344e-05
686310,0.000135424
686345,1.3824e-05
686348,2.048e-06
686360,3.584e-06
686364,0.000165888
686367,0.000238336
686410,4.5568e-05
686417,2.1504e-05
686429,7.7568e-05
686439,0.000226304
686485,6.5536e-05
686520,1.7152e-05
686525,1.4336e-05
686537,6.7328e-05
686538,0.000206336
686557,0.000228864
686590,7.424e-06
686599,5.4528e-05
686608,7.296e-05
686618,2.1248e-05
686640,1.28e-06
686653,0.000465408
686672,6.0416e-05
686691,3.328e-06
686697,2.1248e-05
686726,3.84e-05
686733,5.6576e-05
686756,2.304e-05
686765,1.28e-06
686768,4.3264e-05
686777,0.000147456
686796,2.6368e-05
686824,0.000461056
686844,9.4464e-05
686867,1.8432e-05
686891,2.9696e-05
686896,1.792e-05
686899,0.000263168
686916,5.376e-06
686927,0.000286208
686956,5.888e-06
686963,0.000157952
686989,4.864e-06
687005,3.9424e-05
687010,0.000106752
687026,1.1264e-05
687036,4.7104e-05
687046,0.000128512
687064,1.536e-06
687067,1.536e-06
687071,0.002036992
687100,6.9888e-05
687145,0.0002688
687159,0.001317376
687205,1.5872e-05
687225,2.56e-06
687229,8.96e-06
687238,1.024e-05
687248,7.168e-06
687260,3.9936e-05
687266,3.584e-06
687279,0.000759552
687346,4.6848e-05
687366,1.664e-05
687368,0.000132352
687375,0.000211456
687384,9.2672e-05
687408,1.024e-06
687431,1.3312e-05
687438,1.3824e-05
687441,0.000277248
687459,6.656e-06
687473,1.5872e-05
687476,1.5616e-05
687506,1.2288e-05
687515,5.12e-07
687531,3.4048e-05
687549,4.352e-06
687560,5.0688e-05
687572,0.000224256
687579,0.000145408
687609,5.12e-06
687617,4.096e-06
687625,1.8176e-05
687631,2.56e-07
687667,7.936e-06
687671,0.000116992
687682,1.7152e-05
687692,0.001089792
687727,0.000382464
687740,1.4336e-05
687749,2.0224e-05
687765,1.792e-06
687768,3.584e-05
687786,2.0992e-05
687800,9.7792e-05
687808,0.00011392
687823,3.072e-06
687844,4.4032e-05
687860,0.0
687865,1.3056e-05
687871,2.688e-05
687882,7.5264e-05
687894,2.6368e-05
687910,0.003711744
687955,1.1264e-05
687966,5.1712e-05
687969,8.192e-06
687994,1.024e-06
687997,1.792e-06
688009,3.2512e-05
688032,0.000100352
688060,2.5344e-05
688073,5.6064e-05
688079,7.9872e-05
688092,6.1952e-05
688097,1.792e-06
688113,0.000138496
688122,6.4e-06
688129,1.6128e-05
688139,2.7136e-05
688148,4.1984e-05
688154,5.0432e-05
688172,3.2256e-05
688173,0.000153344
688181,0.003045376
688220,0.000305408
688242,2.4064e-05
688255,1.408e-05
688258,0.000194048
688285,0.000852736
688319,0.000146432
688327,0.000141568
688352,1.7664e-05
688361,3.6352e-05
688378,0.000882944
688385,0.000154624
688402,0.000432128
688469,2.048e-06
688476,1.6384e-05
688483,1.536e-05
688491,6.4e-06
688495,0.00012544
688519,1.9712e-05
688527,8.6784e-05
688558,0.000572672
688577,2.3808e-05
688581,0.0
688605,4.224e-05
688615,9.216e-06
688660,6.4e-05
688670,6.6816e-05
688689,1.92e-05
688692,7.552e-05
688713,8.448e-06
688741,5.5552e-05
688758,1.8176e-05
688762,3.2512e-05
688765,3.5584e-05
688796,1.3312e-05
688806,1.6896e-05
688812,0.000163328
688825,2.6624e-05
688835,9.1904e-05
688855,8.96e-06
688872,1.024e-06
688885,1.6896e-05
688894,1.2544e-05
688904,3.9168e-05
688924,2.6624e-05
688927,3.0464e-05
688931,0.000136448
688981,1.9456e-05
688986,2.816e-06
688989,2.4064e-05
688999,1.2032e-05
689006,0.000415488
689035,2.0224e-05
689040,0.000739072
689052,0.00016
689077,4.1216e-05
689104,0.00059392
689112,3.072e-05
689138,5.7344e-05
689154,4.5824e-05
689157,2.7904e-05
689159,0.000165632
689169,4.096e-06
689174,3.5072e-05
689187,7.168e-06
689215,8.448e-06
689216,2.9184e-05
689221,6.272e-05
689257,6.912e-06
689261,1.0496e-05
689292,2.7904e-05
689300,2.7904e-05
689303,0.00018432
689328,3.6864e-05
689348,4.864e-06
689353,1.92e-05
689355,1.5104e-05
689379,1.3312e-05
689393,5.4784e-05
689421,1.2544e-05
689432,5.12e-06
689434,5.5552e-05
689438,0.00018688
689453,0.000435712
689486,1.5616e-05
689494,2.2272e-05
689508,0.000591104
689538,5.2736e-05
689546,8.0896e-05
689550,1.9968e-05
689563,2.048e-06
689570,1.2032e-05
689586,0.0003328
689617,2.4576e-05
689634,5.632e-06
689641,1.152e-05
689642,0.000269568
689644,0.000686848
689675,0.000460032
689679,0.000114432
689680,0.00018432
689694,0.000507392
689714,0.000124672
689730,4.48e-05
689745,0.002493952
689770,0.000456448
689786,3.072e-06
689793,4.352e-05
689798,0.000384256
689848,4.608e-05
689852,0.000104192
689857,0.001184256
689882,0.000661504
689913,4.2496e-05
689947,3.84e-06
689948,0.000513024
689991,3.84e-06
689995,2.2528e-05
690005,5.888e-06
690011,1.2288e-05
690013,0.000196352
690048,0.000571904
690069,5.12e-05
690083,4.1728e-05
690126,4.5568e-05
690129,2.3808e-05
690147,0.000225536
690160,0.00041984
690178,0.000607488
690201,0.000389376
690258,0.000440576
690308,0.000479488
690332,8.576e-05
690348,5.1456e-05
690354,1.5104e-05
690368,0.000136704
690370,0.00023168
690411,1.9712e-05
690419,2.1504e-05
690429,1.5104e-05
690434,0.000116224
690455,3.2e-05
690471,0.000179456
690478,0.000119552
690490,3.584e-05
690494,0.000589312
690515,3.584e-05
690529,1.4592e-05
690532,3.968e-05
690544,3.3792e-05
690574,1.2032e-05
690577,1.4336e-05
690586,6.144e-06
690594,2.7648e-05
690619,0.000102912
690629,7.68e-06
690640,4.2496e-05
690653,0.000575232
690658,0.00020352
690661,9.0112e-05
690680,0.000140288
690708,3.7376e-05
690717,0.000894976
690722,9.472e-06
690745,9.6512e-05
690760,0.000113152
690774,0.00042752
690796,0.001545216
690815,5.9904e-05
690818,0.000115456
690829,0.000498944
690834,5.12e-06
690842,3.7632e-05
690868,0.000680704
690889,6.8608e-05
690912,0.000224
690931,0.000128512
690936,0.000225792
690965,3.6864e-05
690966,5.9648e-05
690969,0.00044672
690977,0.000131328
690978,1.5872e-05
691028,7.9616e-05
691043,4.0704e-05
691052,1.7664e-05
691062,5.4016e-05
691081,2.56e-06
691084,4.352e-06
691101,0.00104576
691107,0.000133376
691141,3.6096e-05
691154,2.944e-05
691158,0.000132096
691179,5.888e-05
691189,6.784e-05
691210,3.584e-06
691227,5.4272e-05
691240,0.001084928
691276,8.5504e-05
691304,1.8688e-05
691320,4.4032e-05
691326,0.00022144
691336,3.072e-06
691337,4.8384e-05
691358,0.000194816
691393,1.5104e-05
691398,7.424e-06
691432,8.2176e-05
691434,5.12e-06
691458,2.3552e-05
691470,2.5856e-05
691479,1.5872e-05
691483,0.000562432
691489,0.000221952
691498,9.7792e-05
691524,0.000806144
691534,0.000230656
691556,0.000476672
691584,3.7632e-05
691614,0.000414464
691637,0.000217088
691648,1.3824e-05
691683,7.68e-07
691702,4.608e-06
691716,5.632e-06
691721,1.2032e-05
691730,1.3312e-05
691734,3.8912e-05
691740,1.5872e-05
691754,1.92e-05
691765,0.000559616
691813,3.5072e-05
691847,1.0752e-05
691854,3.7376e-05
691863,3.0208e-05
691892,3.84e-06
691904,2.56e-06
691907,0.000478208
691942,0.000708096
691989,9.8816e-05
692004,2.048e-06
692009,4.1216e-05
692023,1.024e-06
692041,3.328e-06
692046,2.304e-06
692050,7.168e-06
692063,3.1232e-05
692066,2.304e-06
692098,3.584e-06
692105,0.001034752
692123,0.000113664
692127,6.5536e-05
692153,3.0464e-05
692168,8.3712e-05
692171,4.9408e-05
692188,5.9392e-05
692231,5.632e-06
692234,1.536e-05
692239,0.000352768
692264,4.8384e-05
692272,4.096e-06
692273,0.001122816
692302,3.1744e-05
692314,1.8432e-05
692324,2.048e-06
692331,1.3056e-05
692349,1.3824e-05
692352,1.28e-06
692373,7.424e-06
692380,6.912e-06
692386,1.3312e-05
692391,4.5056e-05
692397,1.28e-06
692402,4.5312e-05
692411,2.7136e-05
692434,2.7136e-05
692441,0.00018432
692470,1.0496e-05
692486,7.936e-06
692492,2.7904e-05
692524,3.072e-06
692527,9.472e-06
692537,1.3824e-05
692539,2.56e-07
692549,0.000116224
692555,4.0192e-05
692573,9.0112e-05
692587,0.000178176
692603,6.4e-06
692618,2.5344e-05
692627,9.1136e-05
692640,8.96e-06
692654,0.000182784
692679,3.6352e-05
692682,9.9072e-05
692702,3.4304e-05
692715,4.5824e-05
692733,2.048e-06
692743,1.2288e-05
692765,4.992e-05
692769,0.001261568
692777,0.000238592
692833,2.4832e-05
692841,1.536e-05
692856,2.4832e-05
692877,1.0752e-05
692883,9.472e-06
692908,7.3728e-05
692917,2.56e-06
692941,2.4576e-05
692948,4.352e-06
692949,8.7296e-05
692950,3.7888e-05
692968,6.9888e-05
692987,7.1168e-05
692997,0.000224512
693003,3.072e-06
693049,1.7408e-05
693054,1.5104e-05
693055,0.000163328
693060,7.168e-06
693083,0.0
693104,2.56e-07
693132,0.000238592
693143,0.00108416
693181,1.3056e-05
693185,0.000100096
693194,2.0736e-05
693213,0.000120064
693231,2.56e-06
693244,1.0496e-05
693278,3.7376e-05
693279,0.00103424
693286,0.00044672
693300,0.000130816
693325,0.000356352
693344,0.000254464
693346,2.2272e-05
693357,0.000113664
693367,3.2512e-05
693370,5.2736e-05
693375,6.7072e-05
693387,3.0464e-05
693397,0.000102912
693430,0.000522752
693463,6.912e-06
693471,1.2032e-05
693504,7.68e-06
693517,5.12e-07
693519,0.000145408
693560,3.5584e-05
693572,0.000425216
693597,3.2768e-05
693616,4.1472e-05
693622,9.472e-05
693640,0.0002688
693654,0.000241152
693672,3.6608e-05
693673,0.00018432
693676,0.000366336
693713,6.3232e-05
693721,6.144e-06
693734,1.4848e-05
693736,5.5552e-05
693742,1.792e-06
693746,3.8144e-05
693803,2.2016e-05
693810,0.000426752
693838,0.0
693844,2.816e-06
693863,3.456e-05
693889,0.0
693894,8.192e-06
693902,5.6064e-05
693905,2.6112e-05
693910,1.6128e-05
693918,8.576e-05
693931,5.376e-06
693956,2.432e-05
693971,0.000161024
693985,5.376e-05
694010,8.0384e-05
694020,6.912e-06
694029,1.9456e-05
694040,4.8896e-05
694073,8.6016e-05
694091,8.192e-06
694092,3.7888e-05
694096,0.00029696
694123,1.2544e-05
694145,2.048e-05
694148,1.536e-06
694160,5.12e-05
694162,9.6e-05
694180,6.016e-05
694189,2.048e-06
694208,5.5552e-05
694215,0.000290304
694237,1.792e-05
694239,4.9664e-05
694259,0.000192512
694281,1.1776e-05
694297,4.864e-06
694304,7.2192e-05
694332,7.424e-06
694347,4.224e-05
694370,3.328e-05
694397,3.84e-05
694413,7.8848e-05
694441,9.984e-06
694469,5.376e-06
694473,0.000364032
694499,5.376e-05
694507,2.1248e-05
694512,2.0736e-05
694528,0.00024832
694542,0.00063616
694576,5.376e-06
694596,6.656e-06
694605,3.5328e-05
694626,0.000114432
694653,3.9424e-05
694685,6.912e-05
694693,4.7104e-05
694721,2.8672e-05
694731,2.1248e-05
694732,4.0448e-05
694738,8.576e-05
694740,0.000921344
694780,1.6384e-05
694791,3.3536e-05
694823,1.1776e-05
694834,3.4816e-05
694855,1.7664e-05
694858,3.584e-06
694875,1.024e-06
694878,0.000104448
694907,0.000517888
694919,1.1776e-05
694936,1.4336e-05
694947,0.000103168
694964,7.424e-06
694985,5.632e-06
695005,8.704e-06
695012,4.608e-06
695027,6.912e-06
695036,1.28e-06
695048,2.816e-06
695061,2.048e-06
695066,5.12e-07
695078,0.000307968
695094,5.376e-06
695107,4.3264e-05
695139,0.000199936
695158,1.28e-06
695162,2.6112e-05
695170,1.5872e-05
695172,1.024e-06
695176,0.000136192
695199,6.4512e-05
695217,0.00015872
695230,8.704e-06
695236,3.072e-06
695269,7.3472e-05
695283,3.072e-06
695290,0.00018944
695330,5.376e-06
695336,0.000118016
695356,0.001016832
695411,4.0192e-05
695444,4.8128e-05
695446,8.192e-06
695447,0.000144384
695466,9.1392e-05
695488,2.5088e-05
695492,2.9184e-05
695516,1.8688e-05
695518,2.7648e-05
695521,0.000235264
695568,0.000184576
695585,0.000835584
695597,7.936e-06
695620,0.000338176
695641,0.0002368
695651,1.024e-06
695658,2.56e-06
695686,9.216e-06
695691,2.56e-06
695719,0.0
695723,2.56e-05
695726,4.5056e-05
695735,2.0224e-05
695755,1.1264e-05
695758,0.000347136
695772,4.992e-05
695773,0.002842624
695795,0.000122368
695814,0.000481536
695844,2.7392e-05
695871,3.072e-06
695877,0.000109824
695907,4.352e-06
695912,5.888e-06
695915,2.56e-07
695917,4.3264e-05
695938,1.1264e-05
695992,7.2448e-05
696009,1.0752e-05
696024,6.144e-06
696032,1.1008e-05
696034,4.3776e-05
696036,0.000140288
696038,2.304e-06
696087,4.096e-06
696091,6.656e-06
696099,3.712e-05
696102,0.000185344
696119,2.9696e-05
696128,1.408e-05
696141,1.3824e-05
696154,0.000440576
696178,5.888e-06
696192,1.2288e-05
696196,0.000798464
696222,0.00056064
696239,6.1696e-05
696244,0.001147392
696261,0.000150528
696271,0.00094336
696292,2.048e-06
696306,5.376e-06
696322,1.792e-05
696338,0.000206848
696341,0.000479488
696368,4.3776e-05
696372,0.001926912
696399,7.552e-05
696410,0.000497408
696423,0.000604928
696470,2.8672e-05
696487,3.1488e-05
696496,3.4304e-05
696510,5.504e-05
696533,1.3568e-05
696541,5.632e-06
696548,2.5856e-05
696576,7.168e-06
696585,0.000714752
696632,4.864e-06
696651,1.024e-05
696659,2.304e-06
696663,7.424e-06
696664,0.000156928
696684,1.664e-05
696704,0.000178688
696712,0.0005696
696734,0.00016256
696739,3.712e-05
696780,6.144e-06
696786,3.3536e-05
696790,0.000569856
696810,0.00011392
696846,0.000869632
696884,1.2032e-05
696902,8.448e-06
696921,1.408e-05
696945,2.2016e-05
696948,3.0464e-05
696957,0.000292608
696976,4.5824e-05
696981,6.6304e-05
696987,0.000240384
697009,0.000101376
697064,3.4304e-05
697069,0.000254464
697095,1.28e-05
697099,0.00045312
697136,5.376e-06
697143,4.3008e-05
697161,0.00041472
697211,2.5344e-05
697229,2.3808e-05
697236,0.000117248
697265,6.912e-06
697270,1.1008e-05
697276,3.84e-06
697280,5.7856e-05
697291,1.7664e-05
697311,3.84e-06
697314,4.864e-06
697327,0.000178944
697333,3.0976e-05
697347,6.9888e-05
697395,2.2528e-05
697424,0.000125184
697458,0.000185856
697463,0.000405248
697484,1.024e-06
697494,1.9456e-05
697532,6.656e-06
697567,9.984e-06
697568,0.000208896
697579,3.3536e-05
697594,1.2544e-05
697606,6.8608e-05
697636,1.8176e-05
697648,1.1008e-05
697673,1.28e-06
697680,1.536e-06
697714,0.000102656
697723,3.072e-06
697762,0.000150272
697786,6.656e-05
697798,2.0224e-05
697811,3.2512e-05
697815,3.84e-06
697819,0.000649472
697862,8.96e-06
697879,1.3824e-05
697927,5.632e-06
697934,1.664e-05
697938,1.28e-06
697974,2.048e-06
697976,2.8416e-05
697982,8.448e-06
698000,0.000178688
698022,1.3568e-05
698037,3.072e-06
698047,6.5536e-05
698065,3.328e-06
698089,0.000173312
698091,0.000206336
698115,6.144e-06
698139,2.1248e-05
698149,3.328e-06
698159,3.8144e-05
698169,0.000128768
698179,6.3488e-05
698211,2.0224e-05
698227,1.28e-06
698236,0.000112896
698258,5.9904e-05
698267,0.000207104
698307,1.024e-05
698310,4.7616e-05
698312,6.0672e-05
698315,0.000190464
698331,2.688e-05
698346,1.6384e-05
698353,2.5088e-05
698360,2.048e-05
698394,3.328e-06
698403,5.5808e-05
698425,0.0002112
698444,5.1712e-05
698501,8.704e-06
698526,1.6896e-05
698539,2.4576e-05
698545,7.936e-06
698570,0.000782336
698595,1.408e-05
698628,2.56e-07
698650,1.152e-05
698657,0.000156928
698672,0.000216064
698698,3.968e-05
698724,5.632e-06
698743,1.792e-05
698744,4.5824e-05
698753,1.024e-05
698757,3.84e-05
698758,0.000518912
698772,0.003298816
698816,0.001150464
698842,0.000326912
698859,1.792e-06
698898,0.000114688
698909,7.424e-06
698945,1.4592e-05
698947,3.7376e-05
698959,1.2032e-05
698965,2.7648e-05
698997,2.048e-06
699005,4.096e-06
699026,9.984e-06
699038,1.2544e-05
699039,3.4304e-05
699048,2.176e-05
699073,1.792e-06
699077,3.1232e-05
699089,7.68e-07
699091,2.4064e-05
699109,1.0496e-05
699116,6.0928e-05
699119,4.1216e-05
699123,3.7632e-05
699150,1.152e-05
699157,2.2016e-05
699172,1.4848e-05
699183,0.000136448
699191,0.000153088
699214,0.000870912
699251,1.3824e-05
699260,1.28e-06
699266,6.8864e-05
699282,1.0752e-05
699299,4.1472e-05
699315,1.152e-05
699325,6.144e-06
699338,6.5792e-05
699356,2.6368e-05
699363,8.5248e-05
699368,0.00012544
699370,0.001825024
699396,2.304e-06
699423,4.2496e-05
699443,0.000194048
699460,0.000223488
699502,2.5344e-05
699514,0.000390144
699534,0.000103168
699554,2.4064e-05
699577,5.888e-06
699581,1.4848e-05
699585,9.472e-06
699590,0.000701184
699640,1.1008e-05
699652,2.6368e-05
699662,2.5344e-05
699680,1.4336e-05
699688,3.2512e-05
699697,8.8064e-05
699706,0.00013184
699717,0.000108544
699727,7.68e-06
699745,5.9904e-05
699765,0.00010496
699778,2.9696e-05
699791,2.816e-06
699815,2.9952e-05
699836,9.216e-06
699845,4.096e-06
699860,2.5856e-05
699863,7.552e-05
699885,0.000100608
699887,5.0432e-05
699896,1.1776e-05
699902,3.8656e-05
699945,2.56e-06
699957,2.0224e-05
699961,1.28e-05
699967,0.000123648
699979,0.000372224
700014,3.072e-06
700025,1.024e-06
700026,4.9664e-05
700032,3.3536e-05
700064,0.000357632
700099,4.7104e-05
700115,9.216e-06
700132,0.0001216
700141,5.7088e-05
700179,6.4768e-05
700193,4.0192e-05
700226,0.000377344
700248,0.000488192
700270,4.8896e-05
700308,1.024e-06
700331,4.1472e-05
700346,0.000137984
700353,3.84e-06
700361,3.6864e-05
700372,2.5344e-05
700392,3.84e-06
700405,1.3824e-05
700408,8.96e-06
700418,8.1664e-05
700441,3.328e-06
700448,3.5328e-05
700452,2.56e-07
700456,1.2288e-05
700457,0.00059648
700506,5.12e-07
700511,4.864e-06
700517,0.000174336
700555,4.5312e-05
700560,1.8944e-05
700566,1.9456e-05
700575,3.84e-06
700584,1.4336e-05
700617,3.84e-06
700619,8.704e-06
700629,2.5344e-05
700636,3.1488e-05
700647,6.1952e-05
700685,1.792e-05
700690,4.608e-06
700717,1.792e-06
700730,8.704e-06
700745,4.864e-06
700753,0.00022784
700786,0.000209664
700802,7.9616e-05
700805,1.536e-06
700824,0.000253184
700873,9.984e-06
700875,1.6128e-05
700877,0.00150528
700924,4.5056e-05
700926,1.9968e-05
700948,1.8944e-05
700963,2.816e-05
700972,3.6352e-05
700973,8.7808e-05
700984,3.5584e-05
700997,4.6848e-05
701035,1.024e-06
701038,1.2544e-05
701045,1.3824e-05
701061,8.448e-06
701066,7.936e-06
701071,2.816e-06
701075,8.448e-06
701083,1.664e-05
701092,1.28e-06
701098,3.0976e-05
701120,5.12e-05
701129,4.48e-05
701136,4.864e-06
701138,1.1264e-05
701158,2.304e-06
701159,8.7808e-05
701171,0.000120064
701175,2.432e-05
701212,2.2016e-05
701226,2.0224e-05
701230,1.152e-05
701247,4.8128e-05
701250,2.5344e-05
701256,9.472e-06
701265,5.888e-06
701275,3.328e-06
701292,1.28e-05
701293,6.912e-06
701297,4.608e-05
701306,0.000132864
701317,1.408e-05
701332,5.2224e-05
701354,0.000141312
701375,1.6128e-05
701381,2.3552e-05
701384,6.3232e-05
701386,0.000102912
701421,3.9168e-05
701426,0.000660992
701462,0.000216064
701484,0.000159744
701492,4.2752e-05
701496,9.728e-06
701500,3.2768e-05
701518,3.3792e-05
701552,7.1168e-05
701556,0.000612096
701582,1.8944e-05
701590,4.096e-06
701597,1.28e-05
701601,2.6624e-05
701617,1.1264e-05
701621,2.8672e-05
701640,1.8944e-05
701642,0.001294592
701687,1.0752e-05
701715,4.608e-06
701727,2.56e-05
701737,0.000118016
701748,4.0448e-05
701755,0.000420096
701759,8.9344e-05
701783,5.1456e-05
701798,5.4528e-05
701803,3.5328e-05
701825,7.68e-06
701852,3.2512e-05
701863,2.176e-05
701899,0.000419328
701923,6.1184e-05
701940,5.6576e-05
701961,4.352e-05
701978,3.2e-05
701980,0.000669184
702021,2.9184e-05
702030,8.6272e-05
702061,1.4848e-05
702063,2.2272e-05
702066,5.376e-06
702087,1.024e-05
702101,1.408e-05
702111,0.00012032
702126,5.376e-06
702143,0.000156672
702152,0.000175616
702185,8.6016e-05
702213,7.424e-06
702218,7.68e-07
702221,0.000178688
702237,4.8384e-05
702266,4.5824e-05
702272,7.68e-06
702290,4.352e-06
702302,5.376e-05
702328,6.4768e-05
702336,3.2e-05
702361,1.792e-06
702362,0.000167936
702372,0.00018688
702375,0.00029696
702422,1.024e-05
702453,1.0496e-05
702454,3.712e-05
702458,0.0003456
702510,3.0208e-05
702518,5.0944e-05
702539,1.664e-05
702540,6.4e-05
702547,2.7136e-05
702561,7.936e-06
702571,2.5344e-05
702593,2.3808e-05
702633,2.4064e-05
702636,6.4256e-05
702648,7.9104e-05
702658,0.000304128
702695,5.12e-07
702709,0.000100096
702718,0.000131072
702728,0.000715264
702732,6.6304e-05
702760,0.000212224
702799,1.3312e-05
702802,4.992e-05
702851,5.632e-06
702862,0.000146432
702891,1.2288e-05
702899,4.352e-05
702908,2.7904e-05
702913,8.192e-06
702919,3.4304e-05
702944,4.864e-06
702949,0.000139776
702966,0.00038016
702972,0.000326912
702977,0.000911616
703016,7.168e-06
703030,0.00026624
703033,4.864e-06
703062,7.168e-06
703067,5.4528e-05
703083,4.864e-06
703094,0.000123136
703106,0.000145664
703117,1.2288e-05
703118,6.656e-06
703128,2.7648e-05
703152,2.304e-06
703171,6.2464e-05
703179,6.912e-06
703194,2.3808e-05
703214,2.816e-06
703221,7.6288e-05
703229,7.4496e-05
703259,0.000855296
703302,1.9968e-05
703312,2.8416e-05
703344,0.000193024
703376,7.424e-06
703386,1.024e-06
703413,8.448e-06
703423,0.000290048
703444,0.000114944
703474,0.00020352
703484,0.000115968
703498,0.000108288
703512,5.376e-06
703536,8.192e-06
703545,9.728e-06
703560,3.328e-06
703567,8.448e-06
703569,8.448e-06
703571,0.000137472
703588,0.002098688
703644,2.1248e-05
703654,3.5072e-05
703672,2.5856e-05
703694,0.00013312
703724,4.608e-06
703730,0.000215296
703750,8.448e-05
703765,1.28e-05
703797,3.6608e-05
703801,6.912e-05
703827,5.8624e-05
703845,5.12e-06
703853,9.216e-06
703854,4.4288e-05
703863,0.000219904
703896,0.000365824
703900,0.000937216
703950,1.8432e-05
703979,0.000148992
703982,3.8656e-05
704014,0.000205824
704033,3.3536e-05
704038,9.3184e-05
704057,2.304e-06
704089,2.816e-05
704095,1.9968e-05
704109,1.5872e-05
704111,1.2032e-05
704142,8.704e-05
704157,1.7152e-05
704167,4.352e-06
704169,0.000129792
704189,4.096e-05
704201,1.024e-06
704202,0.000754944
704245,2.56e-07
704256,1.0752e-05
704269,7.424e-06
704282,4.3264e-05
704287,7.68e-07
704300,2.816e-06
704305,1.2544e-05
704309,4.0704e-05
704312,0.000603904
704323,0.000134144
704372,0.00021248
704386,8.9856e-05
704387,2.8416e-05
704421,4.608e-06
704426,7.3728e-05
704440,4.5824e-05
704450,2.816e-06
704458,6.912e-06
704482,6.4e-05
704507,6.912e-06
704512,2.56e-07
704516,0.000252928
704523,0.000178176
704528,0.001969408
704575,2.56e-07
704586,5.888e-06
704621,8.96e-06
704636,5.888e-06
704649,6.656e-06
704651,1.8944e-05
704679,1.6128e-05
704686,1.28e-06
704706,0.000312064
704726,1.536e-06
704730,0.000135168
704759,0.0001344
704766,0.000307968
704767,0.001567744
704809,6.4e-06
704817,0.000410624
704831,5.12e-07
704847,1.3568e-05
704894,7.68e-07
704899,1.8176e-05
704904,7.68e-06
704906,6.656e-05
704941,1.792e-06
704954,5.7856e-05
704963,0.000562944
704992,1.3312e-05
705016,4.6592e-05
705025,5.4016e-05
705028,1.536e-06
705054,1.2288e-05
705058,2.0992e-05
705065,0.000373248
705084,0.000225536
705089,1.28e-05
705099,0.000110592
705137,5.12e-07
705156,2.56e-06
705174,5.376e-06
705193,9.472e-06
705203,1.4848e-05
705211,3.84e-06
705217,5.12e-07
705227,0.000172544
705230,1.5616e-05
705247,0.000610048
705285,6.4e-06
705292,0.000172544
705318,6.144e-06
705321,6.4256e-05
705335,4.8384e-05
705357,5.376e-05
705364,5.12e-07
705366,0.000200704
