sequence_number,time_taken_to_correct_s
686557,0.000149248
686599,2.1504e-05
686608,3.0976e-05
686653,0.000433408
686672,5.12e-07
686726,1.3568e-05
686733,2.3808e-05
686777,9.6256e-05
686824,0.000435456
686844,1.8176e-05
686891,1.3312e-05
686899,0.000224512
686927,0.00024576
686963,0.000118784
687005,1.6128e-05
687010,7.2448e-05
687036,0.0
687046,8.6016e-05
687071,0.001986304
687145,0.000238336
687159,0.001250816
687279,0.000704768
687346,1.2032e-05
687368,7.6544e-05
687375,0.000142592
687441,0.000233984
687531,1.792e-06
687560,2.9696e-05
687572,0.00019456
687579,6.1184e-05
687671,8.704e-05
687692,0.001035008
687727,0.00032768
687800,5.9136e-05
687808,5.1712e-05
687844,1.4592e-05
687882,2.9184e-05
687910,0.003670016
687966,1.3056e-05
688032,5.4528e-05
688073,1.3824e-05
688079,2.7904e-05
688092,2.3552e-05
688113,0.000103168
688173,6.4512e-05
688181,0.002968064
688220,0.000236288
688258,0.00012288
688285,0.000805888
688319,9.5488e-05
688327,6.144e-05
688378,0.00084736
688402,0.000337152
688495,6.5536e-05
688527,2.8928e-05
688558,0.000536832
688605,3.328e-06
688660,3.9936e-05
688670,3.0976e-05
688692,3.5584e-05
688741,2.6624e-05
688812,0.000127744
688835,2.4576e-05
688904,0.0
688931,7.6032e-05
688981,2.304e-06
689006,0.00037888
689040,0.00069888
689052,2.9184e-05
689104,0.000553984
689138,1.1264e-05
689159,7.552e-05
689303,0.000144896
689393,2.6368e-05
689434,2.176e-05
689438,0.000133888
689453,0.00036992
689508,0.000552448
689538,1.1776e-05
689546,2.048e-05
689586,0.000293376
689642,0.000216576
689644,0.000532992
689675,0.000391168
689694,5.1968e-05
689714,7.168e-06
689745,0.0024448
689770,1.5104e-05
689798,0.000157696
689848,8.704e-06
689852,5.0688e-05
689857,0.001097984
689882,0.000561408
689948,0.00048768
690013,0.000137472
690048,0.000546816
690126,2.816e-05
690147,0.00018944
690160,0.000353792
690178,0.00054144
690201,0.000312832
690258,0.000404992
690308,0.00044544
690332,2.4064e-05
690368,8.832e-05
690370,0.000120832
690434,8.7296e-05
690471,0.000143872
690478,4.6592e-05
690494,0.000491776
690619,5.248e-05
690653,0.000538112
690680,4.2752e-05
690717,0.000842752
690745,3.7376e-05
690760,6.9376e-05
690774,0.000386048
690796,0.001484032
690829,0.000381696
690868,0.000624384
690912,0.000173056
690931,6.5024e-05
690936,8.4992e-05
690969,0.000350464
691028,4.6592e-05
691062,6.144e-06
691101,0.000975872
691158,7.5008e-05
691179,1.792e-06
691227,2.8416e-05
691240,0.001056
691276,2.1504e-05
691326,0.000166144
691358,0.000138752
691432,5.6064e-05
691483,0.0005248
691489,3.84e-05
691524,0.000761088
691534,4.864e-05
691556,0.000410624
691614,0.000364544
691637,0.00014976
691765,0.000527872
691813,7.424e-06
691854,1.0752e-05
691863,4.096e-06
691907,0.000449536
691942,0.000677376
691989,6.912e-05
692009,2.56e-06
692063,1.536e-06
692105,0.000992512
692168,1.9712e-05
692239,0.000321792
692273,0.00103296
692391,1.7664e-05
692402,1.28e-05
692434,2.048e-06
692441,0.000154112
692549,8.704e-05
692573,4.0448e-05
692587,0.000134912
692627,5.4528e-05
692654,0.000148992
692679,5.376e-06
692682,4.7872e-05
692715,6.4e-06
692765,2.3552e-05
692769,0.001216768
692833,3.84e-06
692908,5.2224e-05
692949,5.5296e-05
692968,3.2e-05
692987,3.072e-05
692997,0.000178432
693049,4.096e-06
693055,0.000140288
693132,0.000208384
693143,0.001025536
693185,4.7616e-05
693213,6.4768e-05
693278,6.912e-06
693279,0.0009728
693286,0.000113408
693325,0.000307456
693344,0.000177408
693357,1.8944e-05
693397,4.1472e-05
693430,0.000486912
693519,0.000125184
693560,5.632e-06
693572,0.000393984
693616,5.888e-06
693622,4.8128e-05
693640,0.000232704
693654,0.00018432
693673,8.3456e-05
693676,0.00021888
693713,3.4048e-05
693736,1.2032e-05
693810,0.000381696
693863,1.0752e-05
693902,3.8144e-05
693918,3.712e-05
693971,0.00013056
694010,4.1216e-05
694040,9.728e-06
694073,5.9136e-05
694092,1.1264e-05
694096,0.000253696
694160,1.3056e-05
694162,3.4304e-05
694180,1.1776e-05
694208,1.5616e-05
694215,0.000229888
694259,0.000146176
694304,3.7888e-05
694347,1.9968e-05
694370,9.984e-06
694397,3.072e-06
694413,4.4544e-05
694473,0.000330752
694499,1.664e-05
694528,0.000203008
694542,0.000575232
694605,6.4e-06
694626,8.064e-05
694653,3.584e-06
694685,4.3008e-05
694693,2.816e-06
694721,6.912e-06
694731,2.56e-07
694732,1.3312e-05
694738,4.8128e-05
694740,0.00084352
694834,3.072e-06
694878,8.0128e-05
694907,0.000487168
694947,6.5792e-05
695078,0.000278784
695139,0.000172288
695176,7.1424e-05
695217,0.000125184
695269,5.504e-05
695290,0.000160256
695336,8.32e-05
695356,0.000985088
695411,7.424e-06
695444,1.8176e-05
695447,4.8896e-05
695466,3.8912e-05
695521,0.000186368
695568,0.00016512
695585,0.000795648
695620,0.000289792
695641,0.000185088
695723,7.168e-06
695726,1.92e-05
695758,0.000312832
695773,0.002640384
695814,0.000361984
695877,8.6272e-05
695917,7.168e-06
695992,4.48e-05
696034,9.984e-06
696036,7.9616e-05
696099,1.024e-06
696102,0.000129536
696154,0.000388864
696196,0.000759808
696222,0.00049152
696244,0.001038848
696271,0.000808192
696338,0.000159488
696341,0.000343552
696372,0.00178048
696410,0.000409856
696423,0.000483328
696496,2.304e-06
696510,1.0496e-05
696585,0.000689408
696664,0.000126976
696704,0.000135424
696712,0.000493312
696734,8.9344e-05
696786,2.816e-06
696790,0.000527104
696810,3.9168e-05
696846,0.000840704
696957,0.000204288
696987,0.00014592
697009,4.096e-05
697064,3.84e-06
697069,0.000191744
697099,0.000381184
697161,0.000379136
697236,8.2432e-05
697280,1.8432e-05
697327,0.000144128
697347,8.448e-06
697424,9.7024e-05
697458,0.000147456
697463,0.000292352
697568,0.000155904
697606,3.2768e-05
697714,8.3968e-05
697762,0.000126976
697786,2.7136e-05
697819,0.000598272
697976,2.816e-06
698000,0.000151296
698047,4.1728e-05
698089,0.000149504
698091,0.000108032
698169,8.5504e-05
698236,7.0912e-05
698258,1.6896e-05
698267,0.000159488
698310,1.5104e-05
698312,5.12e-06
698315,0.000105984
698403,2.6368e-05
698425,0.000179712
698444,5.376e-06
698570,0.000753408
698657,0.000127488
698672,0.000157952
698744,1.7664e-05
698757,5.376e-06
698758,0.000452864
698772,0.003177472
698816,0.001080576
698842,0.000237312
698898,8.7552e-05
698947,9.472e-06
699039,6.144e-06
699116,2.8928e-05
699183,0.000101376
699191,9.728e-05
699214,0.000834048
699266,4.1728e-05
699299,1.2544e-05
699338,3.0464e-05
699363,4.1216e-05
699368,5.4016e-05
699370,0.001693184
699443,0.000156416
699460,0.000169728
699514,0.000360192
699534,4.096e-05
699590,0.000666624
699688,5.12e-07
699697,1.152e-05
699706,5.6832e-05
699717,3.2512e-05
699765,7.1424e-05
699863,3.1488e-05
699885,4.864e-05
699967,8.1408e-05
699979,0.000316672
700026,1.3312e-05
700064,0.000305408
700132,7.7056e-05
700179,3.2e-05
700226,0.00034688
700248,0.000434688
700331,1.4592e-05
700346,0.000109568
700418,5.0432e-05
700448,1.024e-06
700457,0.000506624
700517,0.000148736
700555,1.5872e-05
700647,2.1248e-05
700753,0.00020608
700786,0.000177152
700802,2.0992e-05
700824,0.000212736
700877,0.001451008
700924,1.3056e-05
700972,9.216e-06
700973,3.2e-05
700997,1.024e-05
701120,2.56e-05
701159,2.5856e-05
701171,7.296e-05
701247,1.8688e-05
701306,7.1168e-05
701332,1.5872e-05
701354,0.000118016
701384,1.2032e-05
701386,1.5872e-05
701421,1.1776e-05
701426,0.000619264
701462,0.00017408
701484,0.000127232
701552,3.9936e-05
701556,0.00055296
701642,0.001251072
701737,8.7808e-05
701755,0.00036736
701899,0.000394496
701923,5.12e-07
701940,1.664e-05
701961,8.704e-06
701978,1.024e-06
701980,0.00061184
702030,5.0688e-05
702111,8.9344e-05
702143,0.000128512
702152,0.000107008
702185,5.4528e-05
702221,0.000140544
702237,2.048e-06
702266,1.024e-05
702302,1.4848e-05
702328,7.68e-06
702362,0.000121856
702372,6.4e-05
702375,9.088e-05
702458,0.000292096
702510,8.448e-06
702518,2.2784e-05
702540,1.3056e-05
702633,1.536e-06
702636,2.9696e-05
702648,3.3024e-05
702658,0.000247808
702709,6.8864e-05
702718,7.3728e-05
702728,0.000649728
702760,0.000150784
702802,1.5872e-05
702862,0.0001152
702899,1.6896e-05
702949,9.9584e-05
702966,0.00031872
702972,0.000123136
702977,0.000598784
703030,0.00022784
703067,6.656e-06
703094,8.7808e-05
703106,9.3952e-05
703171,2.0736e-05
703221,3.2256e-05
703229,2.688e-05
703259,0.00082432
703344,0.000160512
703423,0.000267264
703444,6.9888e-05
703474,0.000172288
703484,4.992e-05
703498,5.376e-05
703571,8.064e-05
703588,0.002047744
703694,0.000112128
703730,0.00018304
703750,4.5568e-05
703797,2.56e-06
703801,1.8944e-05
703827,2.5344e-05
703854,8.704e-06
703863,0.000171776
703896,0.000332288
703900,0.000779776
703979,0.000110336
704014,0.000173568
704038,2.0992e-05
704142,6.2208e-05
704169,9.2672e-05
704202,0.000710912
704282,4.608e-06
704312,0.00051584
704372,0.000181248
704386,1.8176e-05
704426,4.48e-05
704440,1.024e-05
704482,4.096e-05
704516,0.000222208
704523,9.0368e-05
704528,0.001828352
704706,0.00028416
704730,8.1664e-05
704759,9.2672e-05
704766,0.000183552
704767,0.001350912
704817,0.000368128
704906,3.072e-05
704954,2.9696e-05
704963,0.000519424
705016,9.216e-06
705025,1.28e-05
705065,0.00031744
705084,0.00015872
705099,2.0736e-05
705227,0.000146944
705247,0.000563968
705292,0.000142592
705321,2.0736e-05
705366,0.000123392
705382,0.001921024
705400,0.001065472
705444,0.000366848
705508,0.000542464
705535,1.9968e-05
705568,3.8656e-05
705571,8.6528e-05
705598,0.000665088
705681,2.0992e-05
705693,0.000995072
705727,0.000200704
705833,0.000138496
705953,0.000680704
706056,2.56e-07
706080,0.00014464
706161,0.000907264
706199,1.6896e-05
706214,3.328e-06
706256,8.2944e-05
706319,2.2016e-05
706321,0.000192512
706454,4.864e-06
706464,4.992e-05
706468,5.888e-06
706494,1.5616e-05
706537,1.2032e-05
706575,1.1008e-05
706591,9.2672e-05
706599,0.000667648
706690,0.000375552
706717,3.0976e-05
706733,5.888e-05
706781,0.000188928
706888,2.8928e-05
706894,6.5792e-05
706949,0.000297216
706974,2.56e-06
706987,9.472e-06
707030,5.0432e-05
707035,9.472e-06
707169,6.4e-06
707170,0.00302976
707200,0.000738304
707207,0.002569984
707274,7.2448e-05
707284,0.000258048
707305,0.000458496
707336,4.352e-06
707391,2.176e-05
707409,1.2544e-05
707422,0.000638208
707442,2.816e-05
707503,3.5328e-05
707543,9.9072e-05
707591,0.000148992
707608,3.4048e-05
707628,6.144e-06
707680,1.3056e-05
707688,9.5488e-05
707771,0.000316672
707778,6.8608e-05
707828,0.000609024
707946,7.4496e-05
708007,1.4592e-05
708100,4.0448e-05
708127,0.000105984
708162,1.792e-06
708195,9.472e-06
708215,1.7408e-05
708239,5.5808e-05
708272,5.5296e-05
708356,5.2992e-05
708373,6.2464e-05
708427,1.536e-05
708428,4.5056e-05
708504,0.000443904
708551,0.000303616
708669,3.8656e-05
708677,0.000386048
708741,8.6272e-05
708811,6.0672e-05
708819,0.00036864
708863,0.00055808
708909,0.000190464
708928,0.000190208
708972,0.000757504
709021,3.3024e-05
709058,5.12e-06
709080,0.000457472
709132,0.000117504
709176,0.000696064
709180,0.000586752
709275,0.000901888
709325,1.1776e-05
709342,0.000453376
709351,0.000265472
709397,8.6272e-05
709501,0.000380928
709511,0.000374272
709533,6.912e-06
709567,3.584e-06
709571,8.9856e-05
709596,0.000581376
709619,0.000393728
709662,0.000325888
709701,9.728e-06
709709,8.6784e-05
709719,0.000722432
709745,0.000244224
709779,0.000451072
709828,2.2016e-05
709839,0.000153088
709862,1.9968e-05
709884,0.000139008
709910,0.000268288
709986,0.000586496
710089,0.000204544
710156,2.816e-05
710167,0.000134656
710175,0.000298752
710177,0.000167936
710240,9.1904e-05
710250,2.816e-06
710314,3.7888e-05
710336,5.632e-06
710364,3.584e-06
710446,2.56e-06
710480,0.0001344
710541,0.000218112
710580,1.0752e-05
710638,0.000219392
710767,5.9904e-05
710853,0.000496896
710936,1.2288e-05
710938,0.000447232
711045,0.00096768
711109,5.8368e-05
711120,1.8432e-05
711153,0.000407296
711215,0.000236032
711233,0.002025984
711255,0.0002496
711290,0.001095424
711371,0.000248832
711374,0.000279296
711422,0.000297984
711492,0.000249344
711559,5.632e-05
711603,0.000164096
711617,6.8864e-05
711652,9.7024e-05
711772,3.6352e-05
711802,0.000156416
711866,4.2496e-05
711872,0.000176896
711894,0.0001472
711919,0.00073216
711958,0.000204288
711977,0.000292352
712006,0.000265216
712039,6.4512e-05
712055,9.216e-06
712094,0.000156416
712144,4.1984e-05
712174,0.000169728
712199,0.000346368
712270,1.6128e-05
712271,4.4288e-05
712288,3.9168e-05
712314,7.936e-05
712371,0.002288128
712471,8.192e-06
712492,0.000156416
712557,0.000213504
712569,0.000302336
712572,0.00197376
712630,1.664e-05
712655,6.7328e-05
712711,8.7552e-05
712731,9.472e-06
712753,0.000156416
712782,5.0176e-05
712821,0.000152576
712868,4.9152e-05
712890,0.000577024
712939,0.000427776
712997,0.000277504
713018,5.4272e-05
713063,7.8336e-05
713129,7.0912e-05
713156,0.000121856
713193,0.000238336
713299,2.048e-05
713335,4.6848e-05
713384,0.00068992
713430,0.000458496
713533,2.7392e-05
713563,6.3488e-05
713597,5.1968e-05
713612,7.2448e-05
713701,1.536e-06
713771,0.001019904
713912,0.000367616
714060,6.016e-05
714094,5.248e-05
714180,6.656e-06
714371,1.6128e-05
714372,0.000982016
714448,0.00027392
714476,5.6064e-05
714487,0.0
714508,0.00112128
714599,5.2736e-05
714629,5.632e-06
714658,1.152e-05
714696,4.4544e-05
714701,0.000369408
714714,0.000267776
714779,1.024e-05
714789,3.8912e-05
714794,4.736e-05
714807,0.000251648
714822,3.072e-06
714832,0.000109312
714932,4.224e-05
714958,0.00061568
715005,0.001136896
715062,2.2272e-05
715136,0.001023232
715169,1.6896e-05
715207,5.12e-07
715245,9.472e-06
715247,0.000154368
715255,6.0672e-05
715319,1.536e-05
715322,0.000384
715354,0.000101376
715380,4.5568e-05
715445,6.4e-06
715453,0.000139776
715483,0.000791552
715519,4.0448e-05
715539,0.000106496
715567,0.000134912
715569,0.003318272
715639,0.000323328
715646,0.000168704
715688,2.7648e-05
715806,0.000115968
715812,0.000775936
715923,6.9888e-05
715982,4.8384e-05
716009,6.4e-06
716066,2.56e-07
716068,2.2016e-05
716087,2.7648e-05
716142,5.1968e-05
716156,4.5824e-05
716172,0.001937408
716225,0.000118016
716238,0.000171264
716285,2.304e-06
716289,9.984e-06
716334,4.8128e-05
716369,6.8608e-05
716432,0.000141312
716460,0.000278784
716472,0.000268032
716507,0.001529344
716537,0.000558592
716551,0.000496896
716569,7.2448e-05
716588,0.001351424
716624,0.000485632
716642,2.1248e-05
716712,4.096e-06
716714,0.000123904
716757,1.5104e-05
716770,0.000237056
716774,0.000939776
716871,1.1008e-05
716873,2.56e-06
716883,7.68e-06
716966,9.088e-05
716986,2.304e-06
717023,0.000548864
717035,0.00042368
717070,0.001186048
717124,1.536e-06
717136,6.8864e-05
717151,0.000152576
717241,3.8912e-05
717252,2.5344e-05
717271,1.3312e-05
717277,0.000143872
717305,9.472e-05
717323,6.4512e-05
717374,4.1728e-05
717452,3.2256e-05
717494,7.168e-05
717497,0.000149504
717546,0.001060864
717614,0.00010368
717678,1.9712e-05
717707,0.000315136
717723,0.000265984
717826,0.000174848
717833,7.8592e-05
717876,9.6256e-05
717896,2.816e-06
717915,3.3536e-05
717936,0.000357888
717957,0.00111232
718061,0.000144384
718091,0.000724992
718128,3.584e-06
718135,7.8592e-05
718197,0.000124672
718247,0.000343808
718293,1.024e-05
718315,0.00051072
718365,0.000127232
718425,1.8432e-05
718447,3.6864e-05
718449,0.00010112
718459,0.000393728
718488,0.000410624
718491,0.000355584
718543,0.00022912
718556,1.8944e-05
718567,1.024e-06
718603,4.096e-06
718649,4.5824e-05
718672,0.001408256
718727,0.000772864
718820,0.000212736
718892,0.000251392
718956,0.000191488
718989,9.2928e-05
719021,2.3552e-05
719036,2.5856e-05
719068,0.000183552
719075,0.0008576
719097,6.4e-05
719140,7.424e-06
719163,0.001182464
719169,0.000368128
719204,3.2512e-05
719210,0.000404736
719335,0.000149248
719347,0.001873408
719382,0.000315648
719409,0.000807424
719444,1.024e-06
719502,2.56e-05
719537,0.000155648
719593,0.000623616
719615,0.00014208
719623,0.001536
719646,0.00150016
719705,0.000440576
719749,9.7536e-05
719759,7.1936e-05
719768,6.1184e-05
719774,8.96e-06
719804,0.000251392
719826,3.8912e-05
719860,0.000805632
719945,3.2768e-05
719968,0.000171008
720016,8.4736e-05
720061,4.7616e-05
720110,4.4288e-05
720155,4.352e-05
720162,1.664e-05
720165,0.000116992
720200,5.8368e-05
720245,2.2016e-05
720269,0.0005376
720350,0.000361216
720359,1.1008e-05
720370,2.1504e-05
720392,0.00072576
720434,6.6816e-05
720470,4.352e-06
720471,0.000338432
720509,0.00037632
720528,0.000463104
720621,1.3568e-05
720705,0.000271872
720725,2.56e-07
720752,0.000114176
720764,0.000163072
720811,1.7408e-05
720815,2.9952e-05
720818,0.000111872
720879,1.536e-06
720894,2.304e-05
720941,3.4048e-05
720956,0.000627456
720971,1.792e-05
721037,0.000751616
721082,2.048e-05
721119,3.4816e-05
721144,5.248e-05
721155,1.8432e-05
721170,0.000186368
721299,2.9952e-05
721351,7.296e-05
721375,0.000138752
721385,0.000412928
721403,0.000659968
721419,0.000576256
721435,0.000981248
721502,8.2944e-05
721552,4.0704e-05
721606,0.00192
721618,0.00030976
721647,0.000187648
721683,0.00012288
721738,6.912e-06
721757,2.0224e-05
721784,6.8608e-05
721849,4.608e-05
721854,6.144e-06
721858,0.000175104
721891,0.0
721947,3.4816e-05
721954,0.00036352
721967,0.00015872
721973,0.000662016
722019,0.000170496
722040,0.00061696
722141,0.001267712
722167,7.6032e-05
722180,0.001044224
722186,0.000809472
722266,0.000120576
722269,0.000710912
722318,0.000210688
722336,2.8416e-05
722393,1.6896e-05
722398,0.00025984
722453,6.912e-06
722497,0.000114944
722522,3.3792e-05
722547,0.000109056
722572,0.000150016
722666,1.408e-05
722679,0.000987648
722755,0.000507648
722767,0.001009408
722770,0.000432128
722817,0.000142848
722833,0.000112896
722854,0.00024192
722879,8.2176e-05
722921,4.4544e-05
722936,2.0992e-05
722977,0.000229632
722986,7.5264e-05
723001,0.001370112
723036,0.000163584
723067,3.712e-05
723083,5.6576e-05
723089,0.000164352
723119,7.552e-05
723181,1.92e-05
723220,2.304e-06
723310,1.9456e-05
723321,3.2512e-05
723333,0.000243712
723356,0.000343808
723366,8.8064e-05
723492,4.4288e-05
723524,0.000468736
723625,5.12e-07
723630,4.8384e-05
723642,3.9936e-05
723650,0.00040704
723673,8.064e-05
723744,1.152e-05
723762,2.0992e-05
723773,0.000137984
723867,5.0176e-05
723882,9.2928e-05
723904,0.000113664
723911,9.8048e-05
723958,6.9888e-05
723982,0.000309504
724099,6.6048e-05
724111,2.6112e-05
724117,0.00058496
724200,0.000250112
724230,3.5328e-05
724282,0.0001216
724305,4.864e-06
724321,0.000778496
724422,2.4832e-05
724464,1.4848e-05
724492,6.3232e-05
724509,0.000146176
724572,7.2192e-05
724632,8.8576e-05
724659,0.000101888
724678,0.000179456
724724,4.096e-06
724725,0.000124416
724756,0.0005312
724805,2.0224e-05
724835,3.328e-06
724850,7.4496e-05
724864,0.000190464
724883,8.9856e-05
724888,2.2528e-05
724897,0.001596416
724949,0.000110336
724965,0.000102144
724973,9.1136e-05
724989,6.144e-06
724990,7.296e-05
725049,1.6128e-05
725092,3.4816e-05
725153,2.304e-06
725154,0.000647168
725174,5.376e-06
725223,0.000115456
725233,3.2256e-05
725265,4.1728e-05
725293,0.000100352
725393,3.7376e-05
725416,2.4576e-05
725426,4.1216e-05
725447,1.28e-05
725449,0.000218112
725496,0.000374272
725536,1.9456e-05
725565,3.6096e-05
725580,0.000348672
725594,0.000481792
725640,2.816e-06
725641,6.016e-05
725675,7.04e-05
725693,8.576e-05
725703,0.000294144
725750,1.3312e-05
725755,1.792e-06
725775,0.000153344
725830,0.000432384
725886,2.816e-05
725887,3.072e-05
725909,0.000130304
725911,0.000103168
725943,2.3296e-05
725953,0.00033024
725967,0.0010752
726006,0.00016256
726010,0.000949504
726086,7.3216e-05
726147,2.2528e-05
726166,7.4752e-05
726167,0.00080384
726232,6.912e-06
726294,0.000184832
726327,0.000178432
726337,3.2512e-05
726339,0.000148992
726366,0.000151552
726374,0.000115968
726391,0.000253184
726445,4.608e-06
726452,0.000258816
726494,5.6832e-05
726503,0.000100352
726597,1.6896e-05
726608,0.000371712
726642,0.000395776
726647,0.001503744
726676,0.000148992
726692,0.000830464
726707,0.000419584
726743,2.9696e-05
726747,0.000104448
726822,3.328e-05
726848,0.000220416
726897,2.2528e-05
726905,0.001524736
726950,0.000741632
726965,7.552e-05
726988,0.000622592
727026,0.000156672
727087,5.12e-07
727116,7.4496e-05
727156,1.536e-05
727158,0.000741888
727208,0.00024192
727234,0.001371904
727252,0.000145408
727261,0.001115904
727296,0.000140032
727309,0.000142336
727332,0.000167936
727336,0.000105216
727380,5.76e-05
727411,4.7616e-05
727413,0.00070784
727414,0.001052928
727458,0.000548608
727503,0.000830208
727567,0.000192768
727577,0.00021376
727667,0.000748544
727709,0.00023296
727734,0.000111872
727739,6.2464e-05
727751,5.8368e-05
727791,0.00014976
727800,0.00033664
727815,5.9904e-05
727827,6.912e-06
727834,0.0001024
727869,3.2512e-05
727882,0.00136576
727906,0.00048384
727944,5.9392e-05
727964,0.001235712
728021,0.00022016
728047,0.000676096
728099,4.864e-06
728111,0.000475904
728160,0.001151488
728172,0.000494336
728194,0.000464896
728282,2.6368e-05
728303,3.072e-06
728331,5.888e-06
728339,1.92e-05
728364,0.000856576
728392,1.3568e-05
728395,0.00064768
728440,0.000423936
728475,0.0004608
728499,0.000395008
728519,0.000689664
728523,0.000146176
728572,0.000493056
728579,0.000836096
728617,2.1504e-05
728694,0.00017536
728745,0.002077696
728774,0.001260544
728832,0.000161792
728862,2.6368e-05
728863,4.7104e-05
728889,0.001090048
728915,0.0001088
728919,0.000736768
728970,3.7632e-05
728981,0.000286208
729003,0.000386816
729034,0.00050816
729072,0.000100352
729111,0.001694464
729172,9.1648e-05
729177,0.000374016
729181,0.00027264
729226,0.000347392
729247,0.000342272
729312,0.000114176
729313,0.000224768
729331,0.000197888
729334,0.000159744
729366,0.00025856
729370,0.001497344
729401,0.000367104
729446,8.2176e-05
729459,0.00041728
729474,0.000139264
729498,0.000538112
729512,3.456e-05
729589,0.000743936
729599,0.000717056
729636,5.248e-05
729655,0.000182528
729715,1.4336e-05
729720,5.12e-06
729746,0.000157696
729778,0.000322048
729824,0.000148224
729877,3.8912e-05
729889,0.001357056
729940,9.3184e-05
729965,2.176e-05
729967,4.0448e-05
729969,0.00035712
730001,0.0003264
730016,2.304e-06
730134,7.68e-07
730151,4.864e-05
730159,5.504e-05
730167,0.000821248
730188,0.000146688
730191,0.000128
730220,0.000200704
730266,1.6384e-05
730274,0.000121088
730311,0.000146944
730332,0.000192512
730340,3.1488e-05
730396,4.096e-06
730403,0.000485632
730430,0.000131328
730437,0.000502016
730441,0.000337152
730476,0.000101888
730498,7.6288e-05
730501,0.000143104
730525,8.4224e-05
730541,3.968e-05
730565,0.000282624
730571,0.000725504
730594,0.000302848
730605,0.000399616
730655,1.408e-05
730694,0.000432896
730712,6.0672e-05
730717,0.000272128
730740,0.00011904
730765,0.001478144
730811,0.000296192
730828,1.792e-05
730837,0.000102656
730881,0.000115712
730888,0.000206336
730902,0.00038784
730956,3.072e-05
730971,6.2464e-05
730994,8.96e-06
731008,3.9424e-05
731024,0.000602112
731048,3.2512e-05
731103,0.000429568
731112,0.000393728
731175,4.4032e-05
731191,0.001534208
731251,0.000203008
731268,0.000170752
731272,0.000115968
731295,1.4592e-05
731328,0.000467712
731344,0.0029248
731380,6.7584e-05
731388,5.376e-05
731419,0.000179456
731444,0.000630272
731485,9.8816e-05
731514,6.2208e-05
731553,1.28e-05
731588,0.000993792
731591,6.3232e-05
731617,0.000174336
731645,1.2288e-05
731674,0.00018944
731688,0.000246528
731712,0.000418816
731756,2.1504e-05
731758,0.00052224
731766,4.1216e-05
731803,9.088e-05
731809,0.00073728
731824,9.9328e-05
731865,0.000726272
731954,3.4304e-05
731989,1.2544e-05
732001,0.0002688
732036,5.12e-06
732073,0.000220416
732149,5.9136e-05
732164,0.00010368
732179,0.000248576
732198,5.9136e-05
732223,5.9904e-05
732234,0.00028032
732285,9.472e-06
732295,0.000625664
732329,0.000222976
732356,0.000153344
732365,0.000195072
732373,5.8624e-05
732379,0.000271616
732422,0.000260352
732474,0.000103168
732481,6.7328e-05
732492,0.0001856
732514,0.000557056
732529,0.000105984
732557,0.00299648
732590,6.4512e-05
732594,0.000792576
732637,0.00183296
732694,2.816e-06
732757,0.00033792
732774,8.6016e-05
732789,0.000146688
732821,0.0027776
732957,6.4e-05
732959,0.000557056
732970,0.00030464
733041,4.5568e-05
733051,0.000103424
733073,0.00020096
733102,0.000319232
733118,6.7328e-05
733139,1.8688e-05
733162,0.001169408
733248,0.000959232
733256,2.0736e-05
733285,0.000163328
733317,0.000308736
733342,8.1152e-05
733343,0.000238848
733345,0.000207616
733399,0.001033728
733471,0.000119296
733480,0.000188928
733563,1.8432e-05
733625,0.000185856
733632,7.168e-06
733645,2.9184e-05
733665,0.000144128
733730,0.000511232
733767,0.000910592
733799,6.5536e-05
733863,8.8064e-05
733870,0.000139776
733884,0.000681728
733897,0.000117504
733905,0.000210944
733946,0.000916736
733981,3.0464e-05
733993,0.000332032
734043,0.000108032
734065,0.000437504
734076,0.000702208
734084,0.000564736
734130,0.000132608
734136,0.000701184
734182,4.352e-06
734193,0.000488448
734232,8.448e-06
734238,0.000157696
734280,8.4224e-05
734284,0.001120512
734301,0.000311552
734307,0.0030272
734357,0.00030592
734373,0.006257152
734417,0.000125696
734435,0.000126976
734453,0.000348672
734473,8.6016e-05
734475,0.00022784
734481,0.000185344
734517,5.7088e-05
734523,0.000307456
734526,0.00121216
734565,7.7056e-05
734570,0.000115968
734592,0.000789248
734615,0.00085632
734652,9.472e-06
734659,0.000608
734685,0.000305408
734707,0.000125184
734727,5.12e-07
734737,2.0224e-05
734757,0.000190464
734773,0.000378112
734803,0.00054656
734847,7.936e-05
734857,7.68e-07
734867,7.5776e-05
734896,0.000417536
734907,0.000341504
734927,0.00075648
734947,0.000219136
734957,9.4208e-05
734987,0.000192
735007,0.000275968
735013,7.3728e-05
735037,0.00015744
735057,0.0004288
735067,0.000231424
735077,0.00052864
735097,0.0003776
735127,0.00046208
735157,1.7664e-05
735160,0.000123904
735191,3.3024e-05
735230,2.7904e-05
735233,5.6576e-05
735252,2.6112e-05
735254,0.000313088
735289,0.000279552
735303,0.00041728
735322,0.000206848
735325,0.000291328
735333,0.0024256
735415,0.001030144
735442,3.1744e-05
735467,0.001857536
735495,0.001073664
735511,0.000106752
735543,0.000127232
735625,0.000231168
735638,0.000642048
735672,0.000182528
735692,4.0192e-05
735693,4.5312e-05
735712,0.000237824
735718,0.000210176
735744,0.0007872
735769,0.00023552
735828,0.000859648
735849,0.000514048
735892,4.8128e-05
735896,8.3456e-05
735907,0.000481024
735926,0.000482304
735956,0.00021504
735971,2.5088e-05
