sequence_number,time_taken_to_correct_s
714281,1.2288e-05
714311,3.5328e-05
714389,2.56e-07
714445,0.000497408
714500,2.2528e-05
714517,1.792e-06
714544,3.3792e-05
714614,6.912e-06
714690,2.0992e-05
714767,5.632e-05
714776,0.000675328
714806,0.000303104
714899,0.000196608
714907,8.704e-05
714919,0.000243968
714986,6.784e-05
714999,0.001001984
715056,3.5072e-05
715130,0.00033792
715147,2.7392e-05
715170,1.1008e-05
715239,0.000423936
715401,9.216e-06
715413,4.352e-06
715416,0.000284672
715468,8.1408e-05
715503,4.352e-05
715528,3.072e-06
715560,0.004663808
715636,4.9664e-05
715640,3.3536e-05
715665,0.000136192
715728,2.304e-05
715748,5.3248e-05
715756,4.864e-06
715784,7.8336e-05
715854,2.3296e-05
715874,6.4768e-05
715905,1.28e-05
715960,2.7648e-05
716027,6.144e-06
716033,1.664e-05
716113,6.2976e-05
716140,3.4048e-05
716157,0.000154368
716163,0.003080448
716228,2.56e-07
716274,0.002186496
716312,0.0002432
716377,8.0128e-05
716398,0.002494464
716452,3.2768e-05
716507,1.024e-06
716589,0.000367104
716638,0.000125696
716661,0.000144128
716675,1.4592e-05
716692,2.5856e-05
716697,0.000255744
716735,5.12e-06
716818,7.936e-06
716853,1.024e-05
716868,2.8928e-05
716892,8.704e-06
716915,2.56e-07
716956,0.000110336
717062,3.584e-06
717073,3.072e-06
717095,1.792e-06
717113,6.144e-06
717162,3.9168e-05
717184,3.6096e-05
717197,1.792e-05
717336,8.704e-06
717350,4.864e-06
717367,5.9904e-05
717376,3.584e-06
717424,4.1728e-05
717467,0.001145088
717495,0.000414464
717558,0.000146688
717608,5.9136e-05
717627,8.192e-06
717662,0.00012032
717687,2.4576e-05
717728,2.1248e-05
717811,0.000241408
717864,2.6624e-05
717922,3.584e-06
717945,0.00043392
718014,0.000659968
718064,8.0384e-05
718079,3.6608e-05
718134,4.7104e-05
718139,2.5344e-05
718165,2.7648e-05
718167,0.00043776
718200,3.456e-05
718242,2.56e-05
718269,1.408e-05
718282,0.000242432
718295,0.000617216
718397,3.9424e-05
718416,6.9376e-05
718428,0.00035584
718501,1.0496e-05
718505,5.5808e-05
718540,1.2544e-05
718556,3.072e-05
718568,0.000241408
718588,0.0002048
718615,0.00013184
718636,0.000544
718673,7.5776e-05
718708,4.864e-06
718710,2.56e-07
718724,0.000275712
718741,0.000274176
718791,0.000244224
718830,2.944e-05
718949,0.0001088
718976,2.0992e-05
718998,3.072e-06
719052,5.12e-06
719116,6.144e-06
719161,9.472e-05
719182,0.000407552
719205,0.000142592
719238,1.0496e-05
719276,4.2752e-05
719283,6.4e-06
719319,0.003972864
719396,2.7136e-05
719398,0.00026496
719409,0.000161024
719443,2.56e-06
719452,0.000605184
719525,6.2464e-05
719626,3.8656e-05
719658,0.000150016
719707,0.00210432
719746,0.000615168
719758,0.000122368
719809,4.864e-06
719864,7.2192e-05
719890,1.9712e-05
719974,7.8848e-05
719994,3.584e-05
720043,0.000189184
720065,0.000136192
720069,0.000249856
720094,0.000350208
720113,0.000383744
720209,2.5088e-05
720252,1.4592e-05
720261,1.536e-06
720270,7.168e-06
720324,8.3712e-05
720348,4.9152e-05
720382,0.000390912
720396,5.376e-06
720410,0.000303104
720438,5.0432e-05
720451,7.1168e-05
720471,5.4016e-05
720511,1.024e-06
720540,7.4752e-05
720601,0.002938368
720625,0.001657856
720682,9.728e-06
720704,0.000459776
720727,0.000276736
720813,0.000130304
720819,3.2512e-05
720841,6.3488e-05
720878,4.8896e-05
720885,2.3552e-05
720948,0.000367872
720959,0.00040064
720992,2.944e-05
721000,8.4224e-05
721028,0.000341504
721146,0.000102912
721175,2.8928e-05
721239,5.6832e-05
721301,1.7664e-05
721357,3.0208e-05
721373,9.8304e-05
721376,0.000288768
721469,0.00010112
721504,1.792e-06
721517,0.000375552
721563,5.4528e-05
721571,2.0736e-05
721605,3.8656e-05
721668,6.656e-06
721684,2.944e-05
721728,1.024e-06
721801,0.000174848
721836,1.5104e-05
721875,0.000812544
721892,0.000744448
721969,3.7376e-05
721976,9.984e-06
722060,2.0992e-05
722077,9.216e-06
722114,1.536e-06
722122,0.000411392
722147,0.000129536
722221,4.7872e-05
722237,1.536e-05
722267,1.2032e-05
722274,0.000326144
722362,9.984e-06
722378,8.192e-06
722384,8.9088e-05
722396,3.3024e-05
722433,4.3264e-05
722477,1.0496e-05
722532,1.1776e-05
722539,3.2e-05
722542,0.000169472
722631,5.12e-06
722671,1.28e-06
722674,0.000139264
722680,0.000286464
722732,1.664e-05
722756,0.000464896
722805,1.5872e-05
722808,5.0944e-05
722883,0.000375808
722913,6.016e-05
722938,0.000180224
722972,2.944e-05
723056,9.0624e-05
723072,0.000104192
723083,3.4816e-05
723148,0.001136384
723216,1.6128e-05
723261,7.936e-06
723304,0.000109824
723357,0.000677376
723405,2.7136e-05
723431,1.6384e-05
723457,3.584e-06
723476,0.000439552
723570,2.0736e-05
723633,2.7648e-05
723653,1.3568e-05
723686,2.8928e-05
723739,7.68e-06
723757,0.00065792
723800,1.0496e-05
723804,2.7904e-05
723826,0.000748288
723926,4.8128e-05
723985,6.912e-06
724064,0.00062848
724136,3.328e-05
724170,2.2272e-05
724193,1.792e-05
724222,2.176e-05
724268,1.792e-06
724285,9.1904e-05
724312,5.888e-05
724324,0.0001536
724351,9.5232e-05
724434,0.000133632
724466,0.000589056
724493,3.0208e-05
724534,3.9168e-05
724547,6.5792e-05
724559,0.000127232
724608,6.144e-06
724625,0.000100096
724677,2.6624e-05
724701,0.000238592
724757,1.024e-05
724838,5.376e-06
724863,5.12e-06
724883,0.000291328
724893,5.4784e-05
724922,5.12e-06
724961,5.2224e-05
724966,0.000460032
725017,8.704e-06
725038,2.7648e-05
725085,1.8688e-05
725164,0.000130816
725167,0.000104448
725231,5.2736e-05
725335,2.56e-06
725454,0.000347904
725458,0.00011008
725543,6.4e-06
725623,0.000272128
725645,0.000695296
725658,8.5504e-05
725694,8.5504e-05
725712,0.000240896
725743,7.68e-07
725794,8.3712e-05
725883,0.0001216
725938,0.000470784
725952,0.000320512
725964,0.000811264
726100,1.024e-06
726118,2.56e-06
726133,3.2e-05
726224,1.3824e-05
726302,4.1984e-05
726304,5.2992e-05
726332,0.000100096
726381,6.5792e-05
726443,8.2688e-05
726472,4.3008e-05
726492,6.9888e-05
726550,7.936e-06
726567,1.664e-05
726574,1.3824e-05
726608,1.1264e-05
726635,0.000126976
726646,0.00070656
726685,8.9088e-05
726724,9.8304e-05
726725,0.000389376
726819,2.0992e-05
726908,1.792e-06
726912,2.2784e-05
726947,2.3296e-05
726956,0.000575488
727016,3.3536e-05
727080,5.5552e-05
727173,5.4528e-05
727207,1.7408e-05
727255,8.6784e-05
727325,1.5104e-05
727328,3.8656e-05
727376,8.1152e-05
727410,2.56e-06
727442,3.072e-06
727463,3.2768e-05
727498,9.9328e-05
727528,5.9392e-05
727562,0.00013056
727564,0.000124416
727600,0.000108032
727658,0.000370432
727681,1.3568e-05
727699,1.3824e-05
727753,1.792e-06
727853,1.536e-06
727904,1.28e-05
727952,0.0001152
727987,0.000454912
727994,0.00017152
728134,0.00055552
728161,2.2784e-05
728163,0.002127104
728229,0.000241152
728296,0.000470272
728335,2.304e-06
728345,2.56e-07
728353,4.7104e-05
728423,2.4832e-05
728498,1.7152e-05
728526,0.000645376
728577,2.0224e-05
728646,2.816e-05
728687,8.192e-06
728706,4.1984e-05
728746,0.000331264
728759,4.9664e-05
728765,2.6368e-05
728807,5.376e-06
728841,2.2528e-05
728843,0.000862208
728944,1.024e-06
728960,0.000816896
728999,0.000295424
729001,0.00097408
729042,0.000434944
729076,3.9168e-05
729120,3.584e-05
729227,1.9456e-05
729250,0.00056064
729285,0.000239616
729323,1.5104e-05
729356,2.56e-05
729358,1.3312e-05
729361,0.000134912
729366,2.4832e-05
729403,5.6576e-05
729484,2.5088e-05
729580,6.4e-06
729605,0.000328448
729622,3.968e-05
729651,0.000143872
729711,3.4304e-05
729722,0.000347904
729820,0.000193024
729868,1.408e-05
729902,1.4592e-05
729924,2.8928e-05
729971,3.0464e-05
729977,0.00032128
730067,0.001353472
730089,0.000216576
730171,1.7664e-05
730196,3.712e-05
730266,7.168e-06
730283,0.000267264
730316,1.0496e-05
730329,0.000159232
730378,6.7584e-05
730401,3.6096e-05
730421,0.000473088
730538,2.5088e-05
730545,2.5088e-05
730556,7.5776e-05
730562,5.12e-05
730592,6.144e-06
730620,0.000226304
730659,3.84e-06
730691,0.000137216
730734,2.56e-05
730775,6.4e-06
730793,2.4576e-05
730828,0.00029824
730841,0.000436992
730902,0.00069376
730987,0.000268544
731005,2.816e-05
731015,0.000261376
731031,0.000725248
731089,7.424e-06
731103,7.68e-07
731113,4.096e-06
731126,0.001441792
731156,0.00016384
731208,1.1776e-05
731229,0.000284672
731267,0.0002944
731308,0.000314112
731344,0.000131328
731412,3.6096e-05
731413,0.000228608
731493,0.000345344
731513,0.00019712
731558,3.328e-06
731595,2.048e-06
731617,4.352e-06
731627,0.00019328
731688,1.664e-05
731704,6.0928e-05
731735,3.84e-06
731759,0.00020352
731842,0.000207872
731847,0.000511488
731924,1.6896e-05
731941,4.352e-06
731972,0.00096768
732019,5.4784e-05
732080,1.4592e-05
732094,2.3296e-05
732105,8.1664e-05
732231,0.000100352
732237,0.000187392
732258,0.000288768
732310,2.3808e-05
732358,0.000336896
732362,0.000174336
732385,3.7632e-05
732404,0.000267264
732426,0.000238336
732455,0.000353792
732538,6.7328e-05
732546,0.00023552
732604,5.4016e-05
732615,0.000355072
732626,0.001069056
732633,0.00094592
732697,9.216e-06
732765,0.000173056
732792,0.000236288
732814,2.0224e-05
732847,3.3024e-05
732884,2.0992e-05
732898,0.000352768
732959,3.2e-05
732968,2.4576e-05
733027,7.68e-07
733051,0.002057216
733159,2.304e-05
733160,6.144e-06
733196,1.7152e-05
733265,1.024e-06
733294,1.8176e-05
733326,5.888e-06
733400,5.4528e-05
733456,5.632e-06
733460,8.8064e-05
733644,9.3184e-05
733653,0.000248064
733655,0.00434944
733708,3.2e-05
733725,4.864e-05
733747,3.7888e-05
733765,0.001907712
733802,0.000901376
733886,7.936e-06
733912,2.5344e-05
733938,0.00020864
733947,0.00078464
733965,0.002674432
733966,0.00024576
734038,0.00025344
734058,8.448e-06
734068,6.4768e-05
734078,0.000208384
734088,0.000109056
734098,6.272e-05
734115,0.000155136
734118,0.000344832
734148,0.000321792
734157,0.000527872
734168,6.5024e-05
734198,0.00022656
734208,0.000606464
734228,0.00039808
734258,0.000118528
734268,0.00085504
734278,0.000311296
734298,0.00471424
734348,0.00027904
734358,0.00048128
734388,0.000110848
734436,7.936e-06
734457,7.3472e-05
734505,2.7648e-05
734525,3.2768e-05
734531,5.376e-06
734562,5.12e-06
734568,0.001742592
734572,0.001576704
734622,3.6096e-05
734649,5.4784e-05
734705,6.6304e-05
734719,2.6624e-05
734730,1.024e-05
734760,4.096e-05
734763,0.000351744
734789,1.8176e-05
734795,3.7888e-05
734829,0.00066944
734880,4.9664e-05
734889,0.000362496
734948,0.000634624
734988,4.7616e-05
735035,1.536e-06
735039,0.000898816
735046,0.001146624
735123,2.4832e-05
735150,3.2512e-05
735189,0.00136576
735216,0.000219136
735232,0.000203264
735277,1.7664e-05
735308,3.7632e-05
735311,0.000352768
735361,0.000155904
735475,0.000139264
735513,0.000504064
735522,0.000850688
735552,0.000303104
735600,2.0992e-05
735678,2.7136e-05
735716,2.56e-06
735755,7.7824e-05
735804,5.12e-07
735872,7.6544e-05
735921,3.3792e-05
735945,6.7072e-05
735963,5.376e-06
736038,0.000367616
736130,5.8624e-05
736136,0.000627712
736167,0.00031744
736238,0.000312576
736328,0.000131584
736407,1.8944e-05
736503,0.000541184
736558,5.0688e-05
736580,0.000562688
736608,3.9424e-05
736668,2.7136e-05
736708,4.352e-06
736736,4.1216e-05
736777,4.2752e-05
736865,3.5328e-05
736890,1.024e-05
736893,0.000310784
736945,4.0192e-05
736976,4.224e-05
737035,5.0688e-05
737131,0.000165632
737151,0.000276224
737168,0.000226048
737189,0.000362496
737203,0.000414208
737268,5.632e-06
737289,2.2528e-05
737375,5.2736e-05
737408,1.792e-06
737425,5.2992e-05
737444,0.000276736
737473,0.000451072
737543,0.00013696
737612,2.7648e-05
737623,1.9712e-05
737629,0.00027136
737707,1.792e-05
737716,1.5616e-05
737774,4.5312e-05
737781,3.6352e-05
737789,0.00035072
737796,0.000472576
737834,0.000385024
737951,7.1424e-05
738016,0.000304128
738129,1.6128e-05
738264,2.2784e-05
738357,0.000426752
738428,9.472e-06
738468,1.024e-05
738478,1.024e-05
738533,3.9424e-05
738603,5.12e-07
738639,6.4e-06
738714,9.216e-05
738775,7.8848e-05
738804,2.9696e-05
738876,6.272e-05
738888,1.1776e-05
738943,0.00020864
738962,0.000155136
738964,0.000287488
738990,0.00028928
739028,2.688e-05
739065,0.000100608
739147,6.6048e-05
739170,4.0192e-05
739174,0.000947712
739228,6.3744e-05
739254,0.000861696
739275,0.000105472
739341,2.5344e-05
739385,7.424e-06
739432,1.7152e-05
739435,0.000331264
739470,0.000302848
739543,3.584e-06
739546,1.792e-06
739551,6.656e-06
739673,0.000283648
739717,0.000164096
739761,5.76e-05
739793,5.12e-07
739854,5.2224e-05
739875,9.984e-06
739900,0.000330752
739947,5.632e-06
740015,0.0
740062,4.7616e-05
740136,2.5088e-05
740160,5.3504e-05
740212,6.6304e-05
740241,4.48e-05
740253,4.3264e-05
740282,7.3984e-05
740285,0.000108032
740329,0.000444416
740354,3.0208e-05
740407,4.864e-06
740462,2.304e-06
740477,2.9952e-05
740564,1.4336e-05
740578,2.176e-05
740631,5.8624e-05
740684,2.56e-06
740689,0.000569344
740740,3.5584e-05
740744,2.2784e-05
740764,0.000180224
740799,9.1904e-05
740832,0.0001408
740850,0.000561152
740882,3.4048e-05
740908,5.1968e-05
740938,4.864e-05
741016,5.9648e-05
741029,0.000297472
741044,5.248e-05
741108,9.6e-05
741133,8.5504e-05
741155,0.000354816
741200,3.1744e-05
741239,0.000406272
741280,4.096e-06
741329,2.816e-06
741362,0.008394496
741489,8.9344e-05
741529,0.000102656
741568,0.000138752
741618,0.000126208
741777,2.816e-05
741784,0.000670976
741839,0.000258304
741840,0.000719616
741857,0.000191232
741926,2.6112e-05
741929,2.3552e-05
741946,6.9888e-05
741960,0.000624128
742068,1.7664e-05
742098,2.816e-05
742156,1.024e-06
742173,0.000168704
742206,9.4976e-05
742221,1.8432e-05
742242,2.5344e-05
742296,1.0752e-05
742301,0.000458496
742409,0.000317952
742454,0.000130048
742545,5.504e-05
742561,2.816e-06
742588,1.0496e-05
742609,0.000448256
742642,5.2224e-05
742689,0.00048384
742726,3.584e-06
742775,0.00011648
742779,0.001177856
742822,1.792e-06
742823,2.3296e-05
742830,0.000375296
742903,2.56e-06
742912,0.001377024
742976,2.8672e-05
742993,2.56e-06
743021,3.6352e-05
743033,0.001440512
743102,3.584e-06
743121,5.632e-06
743122,0.000939776
743145,0.002118144
743195,0.000632832
743292,2.3808e-05
743305,0.000514048
743360,5.9136e-05
743478,7.936e-06
743483,7.3728e-05
743506,4.0448e-05
743539,0.000370176
743575,0.002320128
743601,0.000191488
743656,1.92e-05
743715,3.2768e-05
743728,1.8944e-05
743767,0.000461568
743783,8.192e-06
743821,0.00015744
743862,1.28e-06
743889,6.8864e-05
743898,8.832e-05
743983,0.001052672
743985,0.0008256
744016,0.0002496
744084,1.28e-06
744089,0.00035584
744193,4.2752e-05
744228,0.000344832
744362,0.000345344
744411,1.9712e-05
744489,0.00055296
744573,3.712e-05
744610,1.3056e-05
744669,4.608e-06
744705,4.608e-05
744710,8.192e-06
744747,8.576e-05
744833,2.56e-06
744914,4.3008e-05
744942,4.608e-06
744947,0.000237824
744960,0.000150272
745018,1.2288e-05
745045,2.816e-05
745057,1.5104e-05
745106,2.6624e-05
745156,2.048e-06
745233,1.024e-06
745255,3.6352e-05
745309,4.4544e-05
745372,1.792e-06
745403,0.000446208
745480,4.9664e-05
745556,9.6512e-05
745565,8.9344e-05
745603,1.792e-05
745625,3.2768e-05
745656,8.704e-06
745680,2.56e-06
745690,0.000376832
745767,8.192e-06
745788,7.68e-06
745865,7.936e-06
745929,2.0992e-05
745963,2.7136e-05
745981,2.3552e-05
746008,2.688e-05
746021,3.072e-05
746040,2.56e-05
746090,5.5552e-05
746101,4.352e-06
746146,4.608e-06
746148,1.28e-06
746161,2.6368e-05
746207,0.000114176
746302,4.352e-05
746334,3.1232e-05
746350,0.000127488
746467,4.3264e-05
746590,6.016e-05
746622,4.48e-05
746667,7.296e-05
746736,4.9664e-05
746757,0.00051968
746782,0.000262144
746800,9.472e-06
746813,0.000100352
746817,0.000172288
746884,2.304e-06
746896,6.144e-06
746931,1.792e-06
747034,6.5536e-05
747147,0.000110592
747228,2.0224e-05
747242,2.2016e-05
747256,6.656e-06
747269,2.7904e-05
747272,3.2512e-05
747312,3.2256e-05
747493,3.072e-06
747652,4.3008e-05
747696,0.000109568
747743,5.12e-06
747771,4.8384e-05
747965,4.5056e-05
748028,0.000538368
748079,3.84e-06
748103,0.000132608
748117,1.536e-06
748131,1.024e-05
748185,6.2976e-05
748213,9.216e-06
748248,4.3776e-05
748314,8.9856e-05
748349,8.704e-06
748423,6.656e-06
748485,0.000154368
748509,1.0752e-05
748525,3.072e-06
748557,9.5232e-05
748567,0.000193024
748584,0.00035328
748624,2.9952e-05
748653,4.096e-06
748727,3.072e-06
748756,0.000185344
748767,0.000457728
748875,1.3312e-05
748976,0.000119808
749004,3.584e-06
749024,7.68e-07
749073,1.408e-05
749100,1.92e-05
749147,8.9856e-05
749196,1.4592e-05
749275,6.016e-05
749321,2.2528e-05
749338,4.864e-06
749367,2.816e-06
749431,6.4e-05
749526,0.000381696
749603,6.9376e-05
749667,4.992e-05
749671,0.000310784
749707,1.6384e-05
749717,9.472e-06
749760,0.00132096
749765,0.003277824
749828,2.7904e-05
749842,0.0
749915,1.5616e-05
749962,7.68e-07
749966,0.000154368
749999,1.2288e-05
750050,1.1776e-05
750103,4.608e-06
750172,8.448e-06
750240,3.0464e-05
750265,0.000329216
750336,1.1008e-05
750376,6.7328e-05
750400,0.00039552
750449,1.3568e-05
750510,8.96e-06
750731,4.0192e-05
750744,0.00042112
750758,0.000815872
750808,0.000158976
750809,3.8144e-05
750870,9.4976e-05
750886,3.2e-05
750907,2.0736e-05
750924,1.5872e-05
751048,1.536e-05
751083,1.2544e-05
751096,2.176e-05
751099,0.000293888
751139,1.2032e-05
751210,2.944e-05
751251,7.3984e-05
751316,3.9424e-05
751331,1.28e-06
751434,5.8112e-05
751455,3.0976e-05
751460,2.56e-07
751469,0.000128256
751564,5.2736e-05
751604,0.000107008
751608,1.5104e-05
751657,2.2528e-05
751681,8.2176e-05
751720,1.7152e-05
751734,0.000340224
751787,1.28e-06
751799,5.632e-06
751803,6.4e-06
751862,0.00029056
751896,3.072e-05
751923,4.7616e-05
752002,4.736e-05
752014,1.792e-06
752081,1.5872e-05
752091,2.2272e-05
752132,1.4592e-05
752157,3.5328e-05
752166,0.000171264
752205,1.7664e-05
752231,4.0192e-05
752239,1.4336e-05
752268,8.448e-06
752298,5.6064e-05
752304,0.001915136
752368,4.224e-05
752396,7.68e-07
752428,5.248e-05
752457,6.656e-06
752502,0.000371456
752512,0.00031872
752580,2.048e-05
752617,7.424e-06
752642,1.8944e-05
752677,8.192e-06
752747,7.936e-06
752760,0.000584704
752825,9.728e-06
752843,3.3024e-05
752907,2.3808e-05
752959,4.8896e-05
752973,1.5104e-05
752996,3.3536e-05
753026,0.000251392
753083,4.48e-05
753101,5.3504e-05
753189,7.9872e-05
753238,8.2944e-05
753272,4.2752e-05
753304,1.792e-06
753320,3.584e-06
753341,0.000728064
753363,0.000414464
753513,9.6e-05
753675,0.000136192
753714,1.024e-06
753769,4.4288e-05
753786,1.024e-05
753824,1.2032e-05
753860,1.4848e-05
753906,5.376e-06
753947,7.1424e-05
753961,7.168e-06
753999,0.0
754045,6.8864e-05
754132,1.0496e-05
754133,0.000208896
754241,8.192e-05
754267,1.0496e-05
754282,9.1136e-05
754295,0.000144128
754343,1.2288e-05
754380,2.944e-05
754408,6.656e-06
754411,0.000204032
754436,1.6128e-05
754473,2.1504e-05
754495,0.000292096
754511,6.2208e-05
754523,2.6368e-05
754564,0.000820992
754618,6.656e-06
754638,0.000162048
754672,1.2544e-05
754685,3.9168e-05
754822,1.5616e-05
754914,8.7552e-05
754942,0.000777216
754998,0.000534528
755087,1.2032e-05
755125,6.144e-06
755183,4.7616e-05
755330,1.8432e-05
755384,0.000167936
755420,3.7376e-05
755485,4.224e-05
755525,5.5808e-05
755561,4.2752e-05
755628,0.00031488
755711,0.000302848
755746,5.888e-05
755761,0.00403328
755860,4.3008e-05
755878,1.5872e-05
755925,2.7136e-05
755933,0.000392448
755996,4.8896e-05
756051,1.2032e-05
756103,3.2256e-05
756117,1.408e-05
756148,0.000335616
756186,0.000669696
756263,5.0688e-05
756300,0.000699136
756347,0.000133632
756359,4.608e-05
756362,4.608e-05
756396,2.9696e-05
756421,4.992e-05
756461,7.3728e-05
756566,1.152e-05
756670,0.0008384
756785,7.5776e-05
756824,1.0752e-05
756838,3.84e-06
756865,9.216e-06
756884,0.000139008
756931,2.0992e-05
756963,1.152e-05
756976,1.6896e-05
757065,4.8896e-05
757088,6.4e-06
757172,3.5072e-05
757179,2.048e-05
757218,1.664e-05
757284,1.6128e-05
757319,7.3728e-05
757387,9.3696e-05
757442,2.4064e-05
757456,8.832e-05
757559,8.0128e-05
757637,9.7792e-05
757655,0.000183296
757759,4.608e-06
757780,1.4848e-05
757817,3.6352e-05
757852,4.096e-06
757861,1.0752e-05
757887,6.9632e-05
758001,5.76e-05
758012,3.6608e-05
758062,4.48e-05
758105,2.816e-06
758121,2.9952e-05
758156,0.00013312
758205,0.000133888
758262,1.792e-06
758282,0.000117504
758291,1.0752e-05
758309,8.4992e-05
758376,2.6112e-05
758438,0.000103424
758479,0.000249856
758535,2.1504e-05
758571,1.408e-05
758616,4.352e-06
758634,1.1008e-05
758643,3.7632e-05
758666,0.000106496
758756,3.8912e-05
758804,1.536e-06
758856,4.4032e-05
758903,2.7392e-05
758941,3.328e-06
758966,1.9712e-05
758999,6.0672e-05
759000,0.000116992
759115,3.712e-05
759162,1.2288e-05
759206,4.2752e-05
759293,7.936e-06
759305,2.1504e-05
759346,4.608e-05
759357,0.00447488
759464,1.7152e-05
759526,1.28e-05
759555,4.992e-05
759628,2.0992e-05
759714,7.68e-07
759724,3.9168e-05
759795,1.1264e-05
759800,3.6608e-05
759805,8.192e-06
759869,1.024e-05
759924,0.000132352
759957,2.816e-06
759969,0.001046528
759990,3.6096e-05
760047,7.3472e-05
760055,0.000241664
760091,1.536e-06
760128,1.7408e-05
760186,6.7584e-05
760243,6.2464e-05
760319,6.144e-05
760353,0.000205056
760388,1.7408e-05
760393,6.3232e-05
760408,4.864e-06
760438,3.3024e-05
760586,1.6896e-05
760684,3.6352e-05
760719,0.000150272
760780,1.792e-06
760825,0.00028928
760834,5.3504e-05
760961,2.048e-05
760965,3.0464e-05
761075,1.2032e-05
761115,4.352e-05
761139,8.448e-06
761181,0.000437504
761238,4.8128e-05
761267,2.944e-05
761313,3.6096e-05
761325,1.4592e-05
761350,4.8384e-05
761367,6.144e-06
761520,0.000434944
761591,0.00034688
761621,6.144e-06
761634,4.48e-05
761674,4.6592e-05
761693,8.9344e-05
761714,7.936e-05
761746,2.6112e-05
761800,3.5072e-05
761833,3.0464e-05
761849,1.4336e-05
761875,4.3776e-05
761914,1.024e-05
761948,6.7328e-05
761994,2.9952e-05
762038,0.000417536
762164,1.2544e-05
762179,2.4832e-05
762352,4.4288e-05
762523,1.0496e-05
762542,4.1728e-05
762582,2.816e-06
762610,8.7296e-05
762639,0.000121088
762704,1.536e-06
762733,0.000111872
762744,4.096e-06
762779,0.000744704
762859,3.1744e-05
762874,2.0736e-05
762957,7.4496e-05
762970,0.000186624
763121,8.192e-05
763184,2.304e-06
763189,4.9664e-05
763260,5.8112e-05
763296,7.68e-07
763331,5.5808e-05
763389,1.024e-06
763408,0.000480512
763432,0.000312064
763501,4.48e-05
763503,0.000176384
763541,2.56e-05
763550,1.9456e-05
763591,5.632e-05
763635,0.000119552
763719,3.4816e-05
763722,2.176e-05
763816,1.8432e-05
763834,0.000101888
763870,2.4576e-05
763900,5.1456e-05
764005,0.000103424
764067,1.28e-06
764114,1.6896e-05
764143,1.6384e-05
764159,0.002478848
764320,5.12e-06
764355,3.84e-05
764431,3.072e-05
764450,2.7648e-05
764471,8.4736e-05
764486,2.5088e-05
764536,1.6384e-05
764540,2.816e-06
764695,2.0224e-05
764747,0.00022528
764764,3.9168e-05
764775,6.1952e-05
764857,1.408e-05
764860,0.00015744
764887,0.00011008
764900,0.00180224
764944,2.9696e-05
764976,1.0752e-05
765075,1.152e-05
765117,0.000294144
765185,4.224e-05
765200,1.536e-05
765217,0.000202496
765291,4.9664e-05
765363,6.4768e-05
765428,6.1952e-05
765458,2.2784e-05
765492,5.12e-07
765513,0.00022656
765536,1.5872e-05
765557,1.7664e-05
765760,0.000110336
765787,0.000445696
765852,2.816e-06
765881,0.000233472
765921,1.0752e-05
766005,8.1408e-05
766107,6.4e-06
766142,7.1424e-05
766192,1.7408e-05
766275,2.2016e-05
766305,4.096e-05
766315,5.376e-06
766381,9.984e-06
766469,5.888e-05
766483,7.168e-06
766489,7.2192e-05
766526,2.0224e-05
766545,8.192e-06
766634,5.888e-06
766685,0.000192256
766739,0.000244992
766892,0.000156928
766963,5.7856e-05
766971,5.0688e-05
767056,2.816e-05
767074,1.9456e-05
767125,2.048e-05
767132,0.0004224
767155,1.6128e-05
767226,2.432e-05
767305,6.4e-06
767309,1.664e-05
767364,3.5072e-05
767376,1.8432e-05
767416,4.0704e-05
767485,5.1456e-05
767522,3.072e-06
767540,5.12e-06
767612,1.28e-06
767623,5.2992e-05
767723,0.00057216
767759,0.00192384
767762,0.004211712
767815,5.5552e-05
767822,0.000141824
767875,2.944e-05
768039,7.68e-06
768064,0.000594944
768129,0.000216576
768190,8.192e-06
768192,2.1504e-05
768248,0.000763136
768333,1.024e-06
768347,2.9952e-05
768384,5.376e-06
768450,7.7056e-05
768494,2.048e-06
768512,0.000110336
768536,3.4816e-05
768583,1.7408e-05
768590,1.2288e-05
768604,0.00015616
768716,4.8384e-05
768717,0.000239872
768736,0.000103168
768751,8.192e-06
768805,2.56e-06
768810,0.000136704
768882,0.00025344
768925,1.28e-06
768963,0.000191744
768972,0.000156672
769023,0.00024832
769164,3.5072e-05
769248,2.432e-05
769270,2.1504e-05
769290,5.12e-07
769312,1.7152e-05
769402,0.000210688
769447,2.7904e-05
769513,2.176e-05
769579,0.00011392
769589,0.000886784
769664,1.408e-05
769671,2.688e-05
769720,0.000323584
769748,1.1776e-05
769772,7.168e-06
769799,6.912e-05
769814,1.792e-06
769838,3.4304e-05
769859,2.944e-05
769892,5.0176e-05
769929,1.0752e-05
769967,0.000110848
770036,2.6112e-05
770052,3.9936e-05
770082,1.152e-05
770156,6.5024e-05
770162,4.7104e-05
770167,0.003518976
770215,0.000235008
770241,3.712e-05
770246,8.192e-06
770285,4.5568e-05
770314,6.1696e-05
770377,8.96e-06
770468,1.1008e-05
770503,4.4032e-05
770534,5.632e-06
770552,2.432e-05
770588,2.304e-06
770638,1.2288e-05
770699,0.00042624
770762,8.96e-05
770846,3.584e-05
770889,1.024e-06
770906,3.4816e-05
770926,0.00090624
771010,7.168e-06
771058,6.144e-06
771180,1.792e-06
771182,6.1184e-05
771244,4.096e-06
771255,0.000928768
771298,0.0008064
771348,0.000140544
771359,0.000229632
771518,2.432e-05
771544,1.8944e-05
