sequence_number,time_taken_to_correct_s
645078,0.000265216
645122,5.632e-06
645142,0.000118272
645161,5.12e-07
645169,6.8608e-05
645184,8.4224e-05
645187,0.000146176
645228,2.56e-07
645236,2.0224e-05
645247,3.584e-06
645275,4.096e-05
645281,3.84e-06
645283,3.6352e-05
645305,2.1248e-05
645320,3.3536e-05
645321,0.000105984
645323,8.96e-06
645344,1.408e-05
645346,1.1008e-05
645348,1.1008e-05
645358,3.584e-05
645366,0.000212736
645380,5.7088e-05
645416,4.1472e-05
645421,2.9696e-05
645457,2.56e-07
645464,9.7024e-05
645496,2.304e-05
645505,5.8112e-05
645529,5.0944e-05
645537,1.4592e-05
645548,5.12e-07
645551,0.000580608
645588,5.888e-05
645605,6.4e-06
645628,3.584e-06
645630,4.608e-06
645640,9.216e-06
645644,4.096e-06
645657,2.3296e-05
645688,4.352e-06
645708,1.9456e-05
645725,2.048e-06
645728,2.6112e-05
645739,2.432e-05
645751,3.584e-06
645756,9.984e-06
645764,5.1712e-05
645767,1.28e-06
645786,4.5312e-05
645796,7.424e-06
645822,0.000284672
645844,4.9664e-05
645851,3.456e-05
645858,3.328e-06
645885,5.632e-06
645888,5.632e-06
645898,1.6384e-05
645906,5.12e-07
645919,1.7152e-05
645923,1.5104e-05
645941,7.424e-06
645945,5.0944e-05
645946,2.7648e-05
645960,1.8176e-05
645964,3.84e-06
645975,8.9856e-05
645986,0.000313856
646007,0.000119808
646024,1.7152e-05
646030,0.000184832
646033,0.000274432
646034,0.000507904
646068,0.001274112
646085,0.000866304
646116,3.328e-06
646123,9.3696e-05
646157,0.000126976
646177,5.12e-06
646185,8.8832e-05
646223,0.000295424
646255,1.6384e-05
646266,0.00075776
646287,2.7904e-05
646331,1.3568e-05
646339,3.584e-06
646344,3.9936e-05
646352,8.448e-06
646369,4.4544e-05
646370,0.000375296
646394,0.000111104
646414,2.176e-05
646418,3.6352e-05
646458,4.352e-06
646460,2.5344e-05
646461,0.000187392
646486,4.0704e-05
646508,0.000164608
646531,3.6864e-05
646545,8.4224e-05
646547,0.001636352
646569,3.3024e-05
646584,3.9424e-05
646603,7.5264e-05
646608,0.000557312
646649,3.8912e-05
646670,7.3984e-05
646674,4.6592e-05
646695,8.96e-06
646705,7.2448e-05
646717,0.000165632
646737,1.6128e-05
646745,4.352e-06
646782,2.7136e-05
646797,4.4288e-05
646803,8.9856e-05
646821,7.68e-06
646832,4.1984e-05
646843,2.432e-05
646860,3.5584e-05
646875,1.4592e-05
646876,6.2464e-05
646892,3.712e-05
646902,2.432e-05
646933,2.2528e-05
646939,4.5056e-05
646949,5.888e-06
646957,2.816e-06
646975,5.888e-06
646983,2.2784e-05
647009,6.912e-06
647011,6.656e-05
647015,1.664e-05
647032,0.000290048
647051,0.001545216
647079,1.9712e-05
647097,3.2512e-05
647121,1.664e-05
647126,3.1232e-05
647141,2.2784e-05
647145,7.936e-06
647146,0.001140224
647161,3.968e-05
647180,0.000619264
647233,4.2496e-05
647258,5.12e-07
647267,4.608e-06
647271,4.6336e-05
647289,3.072e-06
647292,7.68e-07
647297,3.072e-05
647310,4.7104e-05
647316,2.7904e-05
647329,2.56e-07
647339,8.96e-06
647345,0.000530688
647377,7.424e-06
647421,2.56e-06
647454,1.8176e-05
647474,3.3024e-05
647478,5.9136e-05
647486,5.888e-06
647487,9.6256e-05
647505,4.864e-06
647517,1.1008e-05
647527,3.84e-05
647560,8.96e-06
647570,3.8656e-05
647602,7.936e-05
647613,3.456e-05
647620,0.000665344
647648,2.2016e-05
647652,2.0992e-05
647667,0.000635136
647682,4.352e-06
647698,8.0128e-05
647714,2.4064e-05
647731,1.3568e-05
647745,6.016e-05
647750,1.2288e-05
647753,2.9184e-05
647757,0.00013824
647760,0.000201984
647776,4.2752e-05
647785,4.4032e-05
647797,4.608e-06
647813,9.8048e-05
647821,1.92e-05
647834,5.12e-06
647838,1.8176e-05
647853,3.8656e-05
647863,2.1248e-05
647866,5.12e-06
647872,3.2256e-05
647893,1.5616e-05
647905,0.000247552
647917,2.304e-06
647931,1.92e-05
647966,9.472e-06
647985,0.0
647995,2.4832e-05
648005,7.68e-07
648019,5.888e-06
648034,5.888e-05
648065,6.144e-06
648066,1.536e-06
648075,2.7392e-05
648083,4.096e-06
648114,5.632e-06
648136,5.376e-06
648139,2.304e-05
648144,3.3792e-05
648161,1.3568e-05
648165,3.3536e-05
648175,4.7616e-05
648192,2.56e-07
648228,4.352e-06
648230,4.352e-06
648236,6.144e-06
648247,4.608e-06
648258,1.5616e-05
648272,1.8432e-05
648276,3.4048e-05
648296,1.9968e-05
648300,1.3568e-05
648306,7.1424e-05
648335,1.3824e-05
648345,0.00926208
648403,4.6592e-05
648427,8.96e-06
648435,1.28e-05
648450,0.000131584
648465,8.192e-06
648479,8.704e-06
648488,0.000166656
648524,0.00022144
648538,5.8368e-05
648551,1.3056e-05
648581,1.2544e-05
648595,1.6384e-05
648601,1.8944e-05
648614,3.584e-05
648629,3.328e-06
648646,5.12e-07
648647,7.3216e-05
648668,1.0496e-05
648669,5.248e-05
648671,4.352e-05
648675,2.048e-05
648706,2.56e-06
648711,3.9168e-05
648720,1.024e-05
648735,8.9856e-05
648753,2.8416e-05
648771,0.000168704
648797,2.56e-06
648801,8.8576e-05
648803,1.3568e-05
648814,2.432e-05
648823,0.000268288
648856,7.8592e-05
648869,9.8304e-05
648896,1.024e-06
648906,6.9632e-05
648908,1.664e-05
648911,0.000413952
648963,0.000110592
648975,1.0496e-05
648988,2.56e-06
648994,4.9664e-05
649010,1.408e-05
649019,4.096e-06
649032,3.9168e-05
649038,2.4576e-05
649061,7.168e-05
649065,3.1232e-05
649108,9.5488e-05
649116,3.072e-06
649124,1.8944e-05
649131,8.2432e-05
649143,1.152e-05
649166,4.864e-06
649179,1.28e-05
649196,1.152e-05
649216,3.1232e-05
649228,1.2032e-05
649263,0.001917952
649291,1.8944e-05
649326,1.0496e-05
649339,3.072e-06
649344,1.7408e-05
649353,0.00022656
649407,1.5104e-05
649411,9.216e-05
649427,0.000162048
649437,0.000104192
649444,8.2432e-05
649475,1.408e-05
649497,0.000111616
649508,5.1712e-05
649519,5.8624e-05
649534,3.6608e-05
649537,4.864e-06
649552,8.96e-06
649564,0.000444416
649596,2.432e-05
649604,5.9392e-05
649618,3.9936e-05
649621,2.1248e-05
649625,5.6832e-05
649648,7.68e-07
649654,8.704e-06
649681,5.376e-06
649684,6.4e-06
649693,3.0976e-05
649712,3.0208e-05
649742,4.352e-06
649744,9.728e-06
649749,9.7024e-05
649764,0.000130048
649793,8.2176e-05
649816,2.1248e-05
649817,0.000115456
649824,1.024e-05
649835,6.6816e-05
649841,2.816e-06
649861,6.9888e-05
649863,4.608e-05
649879,2.0224e-05
649900,3.968e-05
649905,1.28e-06
649917,2.688e-05
649929,4.3008e-05
649937,0.0002048
649960,1.8432e-05
649973,6.0672e-05
649985,7.936e-06
649987,1.28e-06
649991,6.4e-06
649997,9.6768e-05
650031,1.4592e-05
650037,0.000175616
650054,8.192e-06
650061,1.1264e-05
650071,1.7408e-05
650083,2.3552e-05
650088,3.6864e-05
650109,0.00010624
650129,1.28e-06
650136,5.9136e-05
650146,0.00023168
650178,0.000923904
650215,3.6352e-05
650237,2.304e-06
650273,6.912e-06
650290,8.704e-06
650304,8.9088e-05
650325,2.7648e-05
650348,3.072e-05
650359,8.5504e-05
650362,4.5824e-05
650368,7.936e-06
650397,1.0496e-05
650402,0.000192256
650423,1.4592e-05
650439,8.704e-06
650440,1.792e-06
650444,0.000965888
650477,3.1232e-05
650488,5.7088e-05
650501,1.6384e-05
650527,0.000129792
650532,2.56e-06
650546,1.1008e-05
650567,5.376e-06
650587,8.7552e-05
650592,3.2256e-05
650608,1.2544e-05
650610,1.2288e-05
650612,0.000150784
650647,0.000542464
650661,1.7152e-05
650673,4.0448e-05
650705,1.0496e-05
650714,8.448e-06
650729,4.5312e-05
650750,0.000109824
650761,2.56e-06
650790,2.2784e-05
650800,0.000192768
650822,0.000155648
650840,2.56e-06
650853,3.4048e-05
650874,2.048e-06
650892,7.424e-06
650896,3.84e-06
650923,5.0176e-05
650937,0.000154112
650974,5.376e-06
650986,9.1904e-05
651009,1.4336e-05
651022,5.376e-06
651024,0.00030592
651038,8.2688e-05
651049,7.6288e-05
651069,8.7808e-05
651091,6.0672e-05
651102,3.968e-05
651110,5.4016e-05
651122,7.424e-06
651144,1.7408e-05
651147,3.328e-06
651159,7.68e-06
651164,0.000323328
651202,1.5872e-05
651221,5.12e-06
651227,6.1696e-05
651239,8.704e-06
651243,4.608e-05
651263,8.6528e-05
651285,3.328e-06
651286,8.6272e-05
651316,3.4816e-05
651322,6.8352e-05
651345,1.92e-05
651357,4.6848e-05
651363,0.001188352
651386,0.00025984
651410,1.9712e-05
651439,2.56e-06
651445,1.6384e-05
651447,9.984e-06
651448,0.000155648
651461,0.000154112
651465,5.632e-06
651518,0.000149248
651547,6.912e-06
651553,4.0448e-05
651560,5.9904e-05
651572,4.608e-06
651576,2.816e-05
651595,3.5328e-05
651617,2.56e-05
651626,2.6112e-05
651634,3.0208e-05
651657,0.00016896
651679,2.5344e-05
651691,2.0224e-05
651701,4.224e-05
651703,1.28e-06
651713,1.8432e-05
651728,0.000907008
651791,7.68e-07
651806,1.5104e-05
651813,5.632e-06
651820,1.4336e-05
651829,0.000178688
651849,0.000116992
651897,6.912e-06
651902,3.84e-06
651916,1.8176e-05
651920,5.504e-05
651940,4.608e-06
651947,2.816e-06
651956,3.2768e-05
651964,2.3296e-05
651975,0.0002176
651989,8.6016e-05
651994,0.001544192
652050,0.000253184
652072,1.536e-05
652096,2.816e-06
652099,9.216e-06
652108,0.0
652112,1.5616e-05
652114,7.168e-06
652119,3.6352e-05
652125,1.6384e-05
652129,1.8688e-05
652134,7.936e-06
652158,2.9696e-05
652170,0.000382464
652212,0.00013056
652238,7.68e-07
652243,1.9456e-05
652254,4.864e-06
652257,1.3568e-05
652265,2.5344e-05
652274,1.2288e-05
652291,1.4848e-05
652292,6.656e-06
652301,2.56e-06
652314,1.4592e-05
652317,2.56e-07
652326,2.8416e-05
652328,2.7904e-05
652348,9.216e-06
652352,5.9904e-05
652376,2.816e-05
652378,9.472e-06
652394,8.4736e-05
652404,4.0448e-05
652407,0.0
652409,0.00068224
652424,0.000514048
652475,5.76e-05
652481,7.168e-05
652492,4.224e-05
652510,4.5568e-05
652512,0.000119552
652537,0.000104704
652539,0.000265216
652559,0.00012672
652596,7.1424e-05
652599,0.000146432
652617,4.3008e-05
652622,4.1216e-05
652633,3.0464e-05
652645,1.536e-05
652674,1.1008e-05
652684,1.1264e-05
652695,1.536e-05
652699,2.7904e-05
652706,7.8592e-05
652773,5.12e-06
652777,0.000136704
652799,2.0992e-05
652814,8.2176e-05
652821,3.584e-06
652840,2.688e-05
652841,5.12e-06
652843,2.5088e-05
652850,3.4816e-05
652868,9.984e-06
652871,6.912e-06
652896,6.656e-06
652921,1.4336e-05
652926,6.912e-06
652951,5.2992e-05
652959,3.1488e-05
652961,0.000279552
652975,0.000212736
652985,5.888e-06
653012,0.00012416
653026,0.000169984
653042,1.9712e-05
653064,9.984e-06
653090,2.0224e-05
653099,2.56e-07
653100,3.072e-06
653104,6.4e-06
653109,2.048e-06
653111,4.352e-06
653131,3.072e-06
653148,2.2784e-05
653154,8.96e-06
653161,0.000162816
653164,0.00070144
653207,0.000115968
653220,1.6384e-05
653228,4.096e-06
653244,0.00021888
653278,3.2256e-05
653303,4.5568e-05
653308,9.728e-06
653319,8.448e-06
653320,0.000172288
653344,1.1008e-05
653356,6.4512e-05
653395,6.5024e-05
653413,0.000141568
653428,0.000286464
653437,1.536e-06
653459,2.2784e-05
653485,4.608e-06
653495,1.3568e-05
653509,1.28e-05
653528,1.92e-05
653539,1.8432e-05
653554,9.472e-06
653568,5.632e-06
653573,6.8608e-05
653602,0.00156672
653624,1.6128e-05
653668,1.9456e-05
653687,0.000460544
653705,7.168e-05
653741,3.712e-05
653744,2.56e-07
653749,7.2704e-05
653757,8.4224e-05
653763,0.000762624
653796,2.0992e-05
653812,6.912e-06
653831,1.3568e-05
653851,3.2512e-05
653871,4.352e-06
653881,2.5344e-05
653885,5.632e-06
653907,1.5616e-05
653910,3.584e-06
653918,2.3808e-05
653945,2.2016e-05
653950,2.56e-05
653955,0.00015872
653959,8.192e-06
653967,2.6368e-05
653997,5.0432e-05
654005,3.9424e-05
654028,2.048e-05
654034,9.7024e-05
654068,2.4576e-05
654094,2.816e-06
654100,7.424e-06
654112,8.192e-06
654139,1.8176e-05
654144,1.2032e-05
654153,7.424e-06
654167,3.1232e-05
654173,6.656e-06
654174,2.2272e-05
654183,3.712e-05
654207,2.048e-06
654209,1.8432e-05
654224,2.5856e-05
654239,0.000151296
654259,3.3024e-05
654268,5.12e-06
654270,0.0019328
654277,0.000844032
654315,1.8944e-05
654324,1.024e-06
654339,1.536e-06
654341,7.68e-06
654342,1.8944e-05
654357,6.4e-05
654364,2.048e-05
654392,3.3792e-05
654401,0.003506688
654438,1.8432e-05
654493,3.84e-05
654507,1.0496e-05
654511,6.0928e-05
654520,3.072e-06
654533,2.304e-06
654548,0.000114688
654567,7.7312e-05
654594,4.352e-05
654600,9.088e-05
654606,9.984e-06
654633,0.000169216
654703,1.792e-06
654707,5.632e-06
654709,0.000142848
654719,0.000757504
654736,0.000263424
654772,1.5616e-05
654774,3.4304e-05
654777,3.328e-06
654819,1.8176e-05
654829,3.328e-05
654833,3.712e-05
654835,5.12e-07
654864,5.376e-06
654865,2.048e-06
654867,2.56e-07
654881,5.632e-06
654902,1.536e-06
654904,2.56e-07
654915,2.3808e-05
654925,4.864e-06
654934,1.28e-05
654945,0.000187136
654958,0.00021632
654960,0.000204544
654961,0.001267968
655006,6.7584e-05
655029,2.0992e-05
655040,3.3792e-05
655046,6.3744e-05
655052,5.3504e-05
655056,1.536e-06
655081,5.12e-06
655084,1.5616e-05
655095,7.424e-06
655107,3.6352e-05
655150,5.12e-06
655158,6.912e-06
655168,2.0736e-05
655173,0.000121856
655178,2.9696e-05
655203,4.608e-06
655213,6.016e-05
655227,1.3824e-05
655258,6.656e-06
655261,6.656e-06
655272,4.096e-06
655273,3.2e-05
655277,7.68e-06
655282,2.304e-06
655288,2.56e-05
655298,3.4048e-05
655310,1.4336e-05
655329,1.6384e-05
655352,1.2544e-05
655368,1.2288e-05
655381,2.6624e-05
655385,6.144e-06
655392,7.68e-06
655414,2.6368e-05
655416,1.8688e-05
655441,6.5536e-05
655470,0.000859136
655502,6.912e-06
655520,2.176e-05
655527,1.024e-05
655534,1.792e-06
655543,2.3808e-05
655545,0.000141312
655558,2.4576e-05
655562,6.784e-05
655581,9.984e-06
655613,1.7152e-05
655639,8.2944e-05
655659,3.072e-06
655671,1.9968e-05
655679,5.632e-06
655691,0.000150784
655706,0.000504832
655725,2.304e-06
655744,3.328e-06
655750,2.304e-06
655767,8.7808e-05
655793,1.6896e-05
655802,7.936e-06
655811,2.304e-06
655816,7.424e-06
655820,2.1248e-05
655821,6.1952e-05
655837,7.168e-06
655844,1.0752e-05
655845,2.304e-06
655847,1.2288e-05
655861,6.0928e-05
655884,3.072e-06
655892,1.9456e-05
655903,1.28e-06
655911,3.9168e-05
655923,2.4832e-05
655937,0.000236288
655985,4.224e-05
656000,4.864e-06
656001,8.448e-05
656022,7.68e-07
656033,4.096e-06
656034,4.096e-06
656047,5.12e-06
656058,8.448e-06
656089,2.56e-06
656091,4.608e-06
656096,3.8144e-05
656103,0.00014976
656105,1.8688e-05
656120,2.3296e-05
656134,0.000124416
656150,3.2768e-05
656157,0.000764416
656203,4.6336e-05
656223,3.6608e-05
656234,1.28e-06
656242,5.1968e-05
656249,0.000204032
656260,3.4048e-05
656281,5.8112e-05
656292,5.0432e-05
656298,7.424e-06
656300,6.2976e-05
656334,5.8624e-05
656357,3.072e-06
656360,5.12e-07
656368,5.248e-05
656373,9.728e-06
656379,5.6832e-05
656401,3.8656e-05
656407,5.1712e-05
656438,8.5248e-05
656462,8.8832e-05
656474,6.8352e-05
656511,6.144e-06
656518,9.216e-06
656530,1.2032e-05
656555,2.56e-06
656570,4.1728e-05
656591,4.608e-06
656604,4.1984e-05
656625,8.5504e-05
656639,0.000461056
656660,0.00011136
656684,0.000118784
656705,0.00109312
656745,9.6256e-05
656749,2.0224e-05
656755,0.000108544
656758,1.024e-05
656765,0.000723968
656805,4.2496e-05
656813,0.000182272
656832,1.5104e-05
656837,8.96e-06
656852,3.0464e-05
656870,3.9936e-05
656882,2.2784e-05
656884,2.1248e-05
656896,0.000277504
656913,3.2768e-05
656919,5.9648e-05
656950,5.0688e-05
656956,0.000269312
656980,1.3056e-05
656982,2.9184e-05
657004,4.7616e-05
657022,1.3824e-05
657038,1.8688e-05
657054,2.048e-05
657075,8.96e-06
657102,3.5072e-05
657110,1.3568e-05
657139,1.024e-06
657142,0.000251904
657163,0.000101376
657186,6.2464e-05
657211,3.7888e-05
657230,7.936e-06
657249,1.536e-05
657251,2.816e-06
657252,6.656e-06
657258,8.192e-06
657269,1.536e-06
657275,1.152e-05
657279,8.96e-06
657288,2.9952e-05
657325,0.000155136
657339,1.28e-06
657345,5.632e-06
657359,4.48e-05
657365,1.6128e-05
657368,3.072e-05
657395,3.328e-05
657401,3.584e-06
657434,3.1744e-05
657437,6.2208e-05
657449,0.000233728
657455,0.000271872
657520,3.84e-06
657522,5.632e-05
657528,0.000101632
657540,2.8416e-05
657543,1.5872e-05
657561,1.28e-06
657568,1.0752e-05
657573,6.6816e-05
657589,0.000641536
657650,8.7296e-05
657667,3.84e-05
657690,3.072e-06
657707,5.888e-06
657730,2.56e-05
657784,1.792e-06
657789,5.4272e-05
657791,0.00176384
657822,2.56e-06
657839,1.1008e-05
657845,3.84e-05
657848,2.2272e-05
657882,2.0736e-05
657884,2.048e-06
657890,7.0912e-05
657908,1.3568e-05
657915,1.92e-05
657920,6.7584e-05
657946,7.0656e-05
657958,2.1248e-05
657967,3.072e-06
657990,2.7392e-05
657994,1.4336e-05
658006,3.2256e-05
658013,0.000104704
658024,0.0012416
658080,5.0432e-05
658083,6.656e-05
658093,1.024e-06
658115,1.8688e-05
658116,0.000776704
658169,3.968e-05
658185,3.072e-06
658189,2.3552e-05
658209,2.56e-07
658230,7.68e-06
658234,2.816e-05
658248,1.3312e-05
658253,4.352e-06
658266,4.1728e-05
658277,5.0432e-05
658279,0.000122368
658285,4.48e-05
658292,7.68e-07
658293,0.000320512
658314,6.4256e-05
658348,5.12e-05
658355,3.0976e-05
658357,5.12e-06
658361,5.12e-07
658384,3.6864e-05
658395,2.432e-05
658405,6.9632e-05
658419,4.2496e-05
658425,4.608e-06
658446,3.328e-06
658451,0.000440064
658465,2.3296e-05
658488,0.000338432
658521,5.888e-06
658528,2.304e-05
658545,3.584e-05
658546,0.000118528
658554,8.9344e-05
658560,0.0002816
658582,0.000179712
658601,0.099928576
658657,0.00082048
658693,0.0
658721,5.632e-06
658730,4.352e-06
658743,9.472e-06
658750,4.4032e-05
658766,5.376e-06
658797,9.5488e-05
658802,8.96e-06
658817,9.216e-06
658832,4.2752e-05
658848,6.784e-05
658884,1.8176e-05
658892,9.728e-06
658915,3.2768e-05
658925,0.001447936
658973,7.0912e-05
658984,2.304e-06
658997,1.7152e-05
659000,6.912e-06
659003,1.1776e-05
659019,8.192e-06
659024,4.3008e-05
659038,0.000641792
659064,4.8128e-05
659079,0.000641792
659124,7.68e-07
659127,1.6128e-05
659136,3.0976e-05
659145,8.5248e-05
659158,1.8688e-05
659160,5.3248e-05
659177,5.12e-06
659188,2.56e-06
659195,7.1168e-05
659211,3.7376e-05
659217,4.9408e-05
659265,2.176e-05
659271,8.448e-05
659273,4.2496e-05
659285,3.2256e-05
659324,2.048e-05
659335,3.5072e-05
659344,0.000193792
659370,1.024e-06
659384,0.000439552
659421,8.448e-05
659431,1.1264e-05
659442,4.1728e-05
659464,5.1456e-05
659467,1.2544e-05
659483,7.2192e-05
659492,1.92e-05
659505,7.936e-06
659520,7.424e-06
659529,0.000196608
659556,5.6064e-05
659567,2.7648e-05
659571,0.000718592
659617,7.7824e-05
659634,1.536e-05
659658,5.12e-07
659665,0.000118528
659693,0.000381696
659707,2.816e-05
659722,0.000220928
659744,2.3808e-05
659761,1.28e-05
659763,1.92e-05
659765,0.003901696
659817,0.000170752
659837,2.304e-05
659848,3.072e-06
659862,6.2464e-05
659867,2.8416e-05
659874,0.000477696
659892,0.000274432
659930,2.4576e-05
659951,5.888e-06
659953,0.000102656
659960,0.000176896
659973,2.048e-06
659979,1.792e-06
660021,5.2992e-05
660035,7.9872e-05
660068,1.408e-05
660070,3.2256e-05
660072,4.2496e-05
660076,0.000376832
660112,0.000396288
660148,3.328e-06
660154,1.3312e-05
660155,0.000694784
660178,7.552e-05
660185,8.192e-06
660205,1.1264e-05
660212,3.4048e-05
660217,1.664e-05
660231,3.84e-06
660234,6.144e-06
660247,8.064e-05
660286,1.8688e-05
660296,6.912e-06
660298,2.048e-05
660309,4.48e-05
660345,5.888e-06
660362,3.1744e-05
660372,7.168e-06
660377,5.12e-07
660378,9.472e-06
660400,1.4848e-05
660409,2.3296e-05
660415,0.00018304
660461,7.04e-05
660465,9.472e-06
660476,1.8176e-05
660494,7.68e-06
660503,0.000101888
660518,7.4752e-05
660554,4.5056e-05
660563,8.192e-06
660568,6.9888e-05
660607,4.0704e-05
660622,3.072e-06
660633,2.2016e-05
660665,1.4336e-05
660681,1.4336e-05
660682,9.9584e-05
660688,1.792e-05
660703,2.4832e-05
660704,8.4224e-05
660711,3.1744e-05
660731,1.024e-06
660735,1.7408e-05
660745,2.3808e-05
660752,8.704e-06
660777,1.1264e-05
660785,1.792e-06
660789,1.024e-05
660796,9.728e-06
660816,1.9968e-05
660825,1.92e-05
660838,2.816e-06
660840,2.56e-07
660853,2.3552e-05
660855,8.448e-06
660857,3.5072e-05
660884,0.00012032
660904,1.2032e-05
660907,3.7632e-05
660915,4.3008e-05
660940,6.912e-06
660945,1.28e-06
660946,0.000492288
660962,4.2496e-05
660978,1.2288e-05
660986,3.072e-06
660997,3.1744e-05
661003,5.2736e-05
661020,5.12e-07
661035,2.0992e-05
661044,4.096e-06
661052,2.3552e-05
661057,4.0192e-05
661059,1.792e-05
661078,1.8176e-05
661080,6.8352e-05
661086,8.96e-06
661090,9.7536e-05
661101,3.9168e-05
661117,5.248e-05
661128,1.8688e-05
661141,2.304e-05
661167,0.000142848
661171,6.6048e-05
661177,8.2176e-05
661211,5.4784e-05
661212,7.68e-07
661216,4.096e-06
661225,4.1728e-05
661247,5.2736e-05
661250,1.8944e-05
661281,4.6848e-05
661284,5.888e-06
661289,9.728e-06
661307,0.000203008
661339,2.6112e-05
661345,4.5312e-05
661376,1.28e-06
661385,0.000114432
661405,4.2752e-05
661422,0.000155136
661458,6.144e-06
661467,4.9408e-05
661482,2.6624e-05
661505,5.12e-07
661506,6.0416e-05
661521,1.2032e-05
661529,3.2e-05
661544,0.000182016
661557,0.000274944
661571,0.00023296
661574,1.792e-05
661590,9.472e-06
661592,6.1184e-05
661600,0.000132352
661606,6.2976e-05
661610,0.000112384
661624,0.00035456
661629,8.4992e-05
661633,0.000295168
661648,4.864e-05
661673,1.5872e-05
661690,1.3568e-05
661700,0.0
661707,1.7408e-05
661723,0.000139264
661733,0.000850688
661744,4.864e-06
661771,0.000285184
661777,0.00054528
661797,1.536e-05
661806,0.000162816
661825,5.1456e-05
661842,1.1008e-05
661844,1.792e-05
661851,8.8064e-05
661858,1.024e-06
661862,0.000442112
661875,7.424e-06
661886,1.3312e-05
661905,0.000537088
661914,0.000253696
661916,0.00017408
661933,0.00019328
661962,1.7152e-05
661977,4.2496e-05
662018,4.352e-06
662027,2.6112e-05
662050,1.536e-06
662060,0.0
662061,2.5088e-05
662067,1.5104e-05
662091,8.1408e-05
662102,1.536e-06
662120,2.2272e-05
662144,1.536e-06
662145,0.0002944
662149,0.000863744
662161,0.000458752
662186,1.792e-05
662193,2.1504e-05
662195,6.1952e-05
662201,0.00094336
662210,0.002575104
662252,0.001721344
662261,0.000990208
662274,0.000199936
662306,7.552e-05
662331,3.712e-05
662335,2.4064e-05
662360,0.00037248
662368,1.9712e-05
662408,2.7648e-05
662413,0.000100096
662423,1.28e-06
662450,1.024e-06
662455,3.5328e-05
662460,8.192e-06
662475,4.096e-06
662490,3.7888e-05
662508,7.168e-06
662513,1.9712e-05
662523,4.608e-06
662530,7.7056e-05
662553,7.3472e-05
662566,3.3792e-05
662571,2.2784e-05
662618,6.7584e-05
662651,3.8144e-05
662669,4.6336e-05
662678,4.8128e-05
662698,1.1008e-05
662718,3.1488e-05
662719,4.608e-05
662731,1.792e-06
662747,9.6512e-05
662753,5.1456e-05
662757,0.000754688
662797,0.000123392
662823,6.5536e-05
662857,1.5872e-05
662875,3.968e-05
662887,2.2528e-05
662904,0.000119296
662937,2.304e-06
662946,5.504e-05
662967,2.8416e-05
662971,2.432e-05
662983,8.3968e-05
663000,4.352e-06
663030,1.9456e-05
663046,3.5328e-05
663058,0.000121088
663090,9.472e-06
663103,2.2528e-05
663113,3.072e-06
663135,1.1008e-05
663158,6.144e-06
663163,1.6896e-05
663172,1.7152e-05
663174,0.000274688
663197,2.0992e-05
663210,6.144e-06
663216,0.000222976
663234,0.000385024
663257,4.992e-05
663278,4.864e-05
663285,4.096e-05
663318,1.1776e-05
663330,5.3248e-05
663344,5.12e-06
663345,2.816e-05
663356,1.6896e-05
663357,0.000210688
663365,0.00075392
663388,1.408e-05
663404,1.8176e-05
663418,6.0416e-05
663443,6.6816e-05
663454,0.000183296
663457,8.192e-06
663488,4.096e-06
663504,0.00096512
663534,1.152e-05
663549,0.000685312
663557,0.000109568
663587,7.68e-07
663603,3.712e-05
663608,9.728e-05
663626,0.000133376
663666,3.5072e-05
663675,1.5872e-05
663677,1.024e-06
663688,7.936e-06
663717,0.000119808
663718,0.000299264
663730,0.000210944
663776,8.96e-06
663794,1.5616e-05
663810,4.096e-06
663813,2.304e-06
663840,3.072e-06
663852,7.68e-06
663855,9.984e-06
663870,7.5776e-05
663878,1.1264e-05
663891,1.152e-05
663912,4.7104e-05
663917,3.328e-06
663930,7.5264e-05
663945,2.56e-06
663951,7.68e-07
663962,5.1456e-05
663965,0.00036096
663975,1.792e-05
664002,4.8384e-05
664015,5.9904e-05
664030,1.8688e-05
664048,3.6864e-05
664056,0.000652032
664080,6.6816e-05
664090,4.8384e-05
664097,1.2544e-05
664115,0.000766976
664147,4.6848e-05
664150,1.9712e-05
664153,0.00100352
664196,4.6336e-05
664225,1.28e-06
664231,1.536e-06
664235,5.8368e-05
664240,2.7904e-05
664244,7.1424e-05
664265,5.888e-06
664269,7.1424e-05
664270,0.00036224
664301,8.192e-06
664327,1.8176e-05
664340,2.7136e-05
664348,6.6816e-05
664356,0.000144128
664367,0.000390656
664381,3.2e-05
664415,3.2256e-05
664426,5.632e-06
664441,1.1776e-05
664446,0.000103936
664476,6.144e-06
664477,3.584e-06
664479,5.888e-06
664493,2.1504e-05
664504,4.352e-06
664512,6.3488e-05
664527,0.000162048
664546,5.12e-07
664559,0.000122624
664565,0.000577024
664596,1.6896e-05
664613,7.5264e-05
664640,1.28e-06
664641,2.048e-05
664654,4.608e-05
664676,2.5088e-05
664678,3.8144e-05
664693,2.1248e-05
664710,2.1504e-05
664711,5.376e-06
664723,2.9184e-05
664757,2.1504e-05
664761,2.9184e-05
664777,4.1728e-05
664800,2.6624e-05
664809,0.000141824
664828,3.328e-06
664840,1.7152e-05
664843,0.001566464
664898,2.048e-06
664912,5.888e-06
664925,2.5856e-05
664945,1.9968e-05
664947,1.6384e-05
664954,2.432e-05
664962,8.96e-06
664969,2.3296e-05
664970,0.000437504
