sequence_number,time_taken_to_correct_s
783678,3.0976e-05
783681,7.7056e-05
783682,2.816e-06
783684,0.001096192
783688,4.3008e-05
783690,4.6592e-05
783692,1.7152e-05
783694,2.6112e-05
783696,9.984e-06
783700,2.2016e-05
783704,1.7152e-05
783706,1.7664e-05
783709,1.024e-05
783711,9.216e-06
783712,4.352e-06
783714,4.864e-06
783717,3.584e-06
783718,1.152e-05
783720,9.472e-06
783722,1.28e-05
783724,5.248e-05
783727,9.472e-06
783730,1.152e-05
783731,5.12e-06
783733,1.2288e-05
783735,6.912e-06
783737,1.8432e-05
783741,2.304e-06
783744,3.584e-06
783745,6.8096e-05
783747,0.0
783750,3.3536e-05
783752,3.072e-06
783753,5.12e-07
783754,4.352e-06
783755,2.2784e-05
783759,3.328e-06
783761,9.728e-06
783763,1.0752e-05
783765,3.84e-05
783767,3.584e-06
783770,3.584e-06
783771,1.1264e-05
783772,1.5872e-05
783774,4.608e-06
783776,1.5104e-05
783778,7.68e-07
783779,1.792e-06
783781,1.3312e-05
783782,4.352e-06
783786,1.5616e-05
783788,0.000108032
783790,4.608e-05
783793,1.408e-05
783795,1.4336e-05
783798,4.352e-06
783800,9.216e-06
783801,4.096e-06
783803,7.424e-06
783804,2.56e-06
783806,6.144e-06
783807,5.888e-06
783808,2.9696e-05
783811,2.7648e-05
783814,7.0656e-05
783817,7.936e-06
783818,2.2016e-05
783820,5.12e-06
783822,5.376e-06
783823,1.0496e-05
783824,2.56e-07
783827,2.4832e-05
783830,2.0736e-05
783832,2.6112e-05
783835,2.56e-07
783836,1.28e-06
783838,6.8352e-05
783840,2.048e-06
783841,4.3008e-05
783843,1.152e-05
783844,5.12e-06
783846,8.448e-06
783847,6.144e-06
783850,2.2784e-05
783851,1.4336e-05
783855,1.536e-06
783856,3.328e-06
783858,1.536e-06
783860,2.0736e-05
783863,2.048e-06
783865,6.144e-06
783867,9.216e-06
783868,4.608e-06
783869,8.448e-06
783872,1.28e-06
783873,7.424e-06
783875,6.144e-06
783876,5.632e-06
783877,1.6896e-05
783880,1.1008e-05
783882,1.2032e-05
783883,2.304e-06
783884,1.8944e-05
783886,5.376e-06
783889,4.352e-06
783890,1.5616e-05
783891,4.7616e-05
783893,4.096e-06
783900,1.6128e-05
783903,6.656e-06
783904,1.8176e-05
783906,9.984e-06
783907,6.656e-06
783911,4.096e-06
783914,1.6896e-05
783916,4.864e-06
783918,9.4976e-05
783920,1.7408e-05
783922,3.072e-06
783923,2.048e-06
783925,1.28e-05
783926,9.472e-06
783929,4.096e-06
783932,2.2784e-05
783934,3.84e-06
783936,1.7152e-05
783938,1.1776e-05
783941,7.8592e-05
783943,1.9968e-05
783946,1.9712e-05
783950,1.792e-05
783952,2.816e-06
783954,1.4592e-05
783955,1.5104e-05
783957,4.352e-06
783959,1.28e-06
783960,5.376e-06
783962,7.168e-06
783964,0.005378048
783970,6.144e-06
783971,2.56e-06
783972,4.608e-06
783974,1.8176e-05
783976,1.3056e-05
783977,3.6608e-05
783978,4.5824e-05
783982,2.816e-06
783984,2.7648e-05
783986,0.000223232
783989,1.2288e-05
783991,1.664e-05
783992,5.12e-05
783994,7.424e-06
783996,6.144e-06
783998,2.1504e-05
784002,7.68e-06
784003,6.144e-06
784004,1.28e-06
784007,1.792e-06
784008,5.12e-06
784010,9.216e-06
784011,6.144e-06
784013,1.28e-06
784014,1.8176e-05
784015,0.0
784017,8.704e-06
784018,4.0192e-05
784021,4.864e-06
784026,1.6128e-05
784027,1.8176e-05
784030,2.048e-06
784031,2.688e-05
784034,1.536e-06
784035,9.984e-06
784036,2.048e-06
784038,2.5344e-05
784039,2.304e-06
784041,1.5104e-05
784043,7.68e-06
784044,3.84e-06
784046,1.9968e-05
784047,3.072e-05
784050,2.3296e-05
784055,1.792e-06
784057,1.2032e-05
784060,9.728e-06
784062,3.3792e-05
784066,2.7648e-05
784068,1.0752e-05
784070,5.888e-06
784073,1.536e-06
784074,8.704e-06
784077,2.816e-05
784079,1.2288e-05
784082,5.632e-06
784083,2.0224e-05
784085,2.4832e-05
784087,1.6128e-05
784088,2.56e-07
784090,8.192e-06
784091,1.28e-06
784094,2.1504e-05
784096,1.2032e-05
784097,1.9968e-05
784099,5.12e-07
784101,0.0
784103,9.1648e-05
784105,3.584e-06
784106,0.000964608
784108,1.28e-06
784109,4.0192e-05
784111,0.0
784112,2.7904e-05
784113,0.000222208
784115,5.5552e-05
784117,1.8176e-05
784119,2.2784e-05
784121,1.4592e-05
784123,1.28e-05
784124,9.984e-06
784127,1.9456e-05
784129,3.84e-06
784130,1.536e-06
784131,4.8896e-05
784134,6.912e-06
784135,1.792e-06
784138,2.3808e-05
784140,7.936e-06
784142,2.7648e-05
784145,3.84e-06
784146,1.28e-06
784148,0.000109312
784150,1.024e-05
784152,1.7152e-05
784154,7.168e-06
784157,5.12e-06
784158,1.28e-06
784160,7.168e-06
784162,7.68e-06
784164,4.352e-06
784165,2.7904e-05
784168,6.656e-06
784170,1.8688e-05
784172,1.4592e-05
784176,1.3824e-05
784181,2.6112e-05
784183,7.68e-07
784184,4.352e-06
784186,2.6112e-05
784187,6.144e-06
784189,5.888e-06
784190,2.56e-06
784192,1.2032e-05
784193,1.2288e-05
784194,6.656e-06
784196,1.024e-06
784199,1.28e-06
784201,1.024e-05
784202,2.048e-06
784204,1.28e-06
784205,0.0
784207,9.728e-06
784208,4.352e-06
784210,8.192e-06
784212,6.9376e-05
784215,5.12e-07
784217,1.024e-05
784219,1.3312e-05
784221,2.2528e-05
784224,1.5872e-05
784228,1.536e-06
784229,1.792e-05
784231,4.096e-06
784233,1.408e-05
784236,2.7392e-05
784238,2.56e-06
784239,3.2768e-05
784242,1.5104e-05
784244,3.328e-06
784246,1.6128e-05
784248,1.28e-06
784250,2.1248e-05
784251,4.096e-06
784252,5.12e-07
784254,3.84e-06
784256,3.1232e-05
784262,1.6896e-05
784264,5.376e-06
784266,1.5104e-05
784269,2.2016e-05
784272,4.096e-06
784273,1.1264e-05
784274,2.56e-06
784276,1.28e-05
784278,5.632e-06
784282,1.3568e-05
784284,4.2496e-05
784286,5.632e-06
784288,4.352e-06
784290,1.8688e-05
784292,5.12e-06
784293,1.28e-06
784295,5.888e-06
784296,2.816e-06
784298,1.152e-05
784300,1.8432e-05
784303,6.912e-06
784304,2.304e-06
784305,1.536e-06
784307,4.096e-06
784308,2.2784e-05
784310,5.376e-06
784311,3.84e-06
784312,2.8416e-05
784314,8.704e-06
784316,1.536e-06
784317,5.5296e-05
784320,1.536e-05
784322,1.792e-06
784325,7.168e-06
784327,1.024e-06
784330,2.9696e-05
784331,1.536e-06
784333,4.864e-06
784334,3.84e-06
784336,5.12e-07
784337,1.28e-05
784338,5.888e-06
784339,1.1264e-05
784342,1.2032e-05
784343,1.1776e-05
784345,4.864e-06
784347,2.5088e-05
784350,2.3552e-05
784353,7.168e-06
784355,1.7408e-05
784357,6.144e-06
784359,6.144e-06
784361,2.816e-05
784364,1.92e-05
784366,6.4e-06
784369,1.2544e-05
784371,1.2032e-05
784372,1.3824e-05
784375,1.536e-05
784377,6.656e-06
784378,6.912e-05
784383,2.5344e-05
784385,6.144e-06
784389,1.4336e-05
784392,9.728e-06
784393,5.12e-06
784396,4.352e-06
784398,1.7408e-05
784401,1.2288e-05
784403,7.7312e-05
784406,2.816e-06
784408,2.4576e-05
784410,5.376e-06
784411,3.4816e-05
784412,1.792e-06
784413,0.000128512
784415,5.376e-06
784417,0.000101376
784419,8.448e-06
784420,1.6896e-05
784422,4.352e-06
784424,2.56e-07
784426,1.3056e-05
784428,1.2288e-05
784430,2.7392e-05
784431,1.792e-06
784432,3.072e-05
784434,2.3296e-05
784436,1.5104e-05
784438,1.4848e-05
784441,7.7312e-05
784443,8.448e-06
784445,5.888e-06
784446,1.8432e-05
784448,9.216e-06
784450,2.4064e-05
784452,1.792e-06
784453,1.536e-06
784454,7.7824e-05
784456,1.28e-06
784459,1.2032e-05
784460,1.536e-06
784464,3.3792e-05
784466,1.2032e-05
784469,7.168e-06
784470,1.2288e-05
784472,1.1264e-05
784473,1.2288e-05
784474,8.96e-06
784476,6.4e-06
784479,1.664e-05
784480,1.4592e-05
784482,5.888e-05
784486,1.4336e-05
784487,1.28e-05
784489,7.68e-07
784490,7.68e-06
784493,2.4064e-05
784494,6.8352e-05
784497,7.68e-07
784499,1.0752e-05
784501,1.4336e-05
784504,2.304e-05
784506,1.7152e-05
784508,2.048e-06
784509,2.816e-06
784511,1.6896e-05
784512,8.192e-06
784514,1.536e-06
784516,1.3056e-05
784519,1.6896e-05
784522,3.072e-06
784523,2.176e-05
784524,3.328e-06
784529,5.888e-06
784531,2.0736e-05
784533,3.712e-05
784535,7.68e-07
784536,8.704e-06
784537,7.936e-06
784540,3.84e-06
784542,2.7648e-05
784544,0.000128768
784547,1.792e-06
784549,2.1248e-05
784553,0.000118528
784556,1.152e-05
784558,1.3568e-05
784559,9.984e-06
784562,1.6384e-05
784564,6.0416e-05
784566,1.2032e-05
784568,1.536e-06
784570,2.56e-07
784571,5.6576e-05
784575,1.9712e-05
784576,1.152e-05
784577,9.8048e-05
784581,2.3808e-05
784585,2.2784e-05
784586,1.2288e-05
784588,3.2e-05
784591,5.12e-06
784593,3.072e-06
784595,1.6896e-05
784599,1.3312e-05
784601,1.664e-05
784604,1.6384e-05
784605,1.4848e-05
784607,2.5344e-05
784611,1.0496e-05
784614,0.000107008
784617,5.2224e-05
784619,2.7136e-05
784622,1.536e-06
784625,4.864e-06
784626,4.3264e-05
784629,1.3568e-05
784630,3.584e-06
784632,1.0752e-05
784633,1.28e-06
784635,0.0
784636,7.168e-06
784637,1.0496e-05
784640,6.656e-06
784642,1.5104e-05
784644,8.192e-06
784647,4.5056e-05
784648,2.3552e-05
784650,1.4848e-05
784652,6.912e-06
784653,2.816e-06
784656,1.408e-05
784660,4.864e-06
784662,8.96e-06
784664,3.1744e-05
784668,1.9968e-05
784670,8.8576e-05
784673,1.9456e-05
784674,7.68e-06
784677,7.68e-07
784678,7.936e-06
784679,2.4576e-05
784683,2.816e-06
784684,3.584e-06
784685,1.28e-06
784686,7.7056e-05
784688,9.728e-06
784690,9.472e-06
784692,7.68e-06
784694,2.5088e-05
784696,0.0
784699,1.8688e-05
784701,6.6816e-05
784703,1.3568e-05
784705,9.728e-06
784707,7.936e-06
784708,2.0992e-05
784712,1.3056e-05
784714,5.632e-06
784715,1.28e-06
784716,4.1216e-05
784719,1.2544e-05
784720,7.424e-06
784722,2.56e-05
784723,0.000190464
784726,1.28e-06
784727,6.656e-06
784729,1.792e-06
784731,9.216e-06
784732,2.56e-06
784733,4.352e-06
784736,7.424e-06
784738,1.4336e-05
784740,1.2032e-05
784743,8.448e-06
784747,2.4832e-05
784750,5.5808e-05
784751,4.7872e-05
784753,3.84e-06
784754,4.864e-06
784755,5.12e-06
784756,3.584e-06
784759,4.1472e-05
784761,1.28e-06
784764,2.4064e-05
784766,2.7904e-05
784768,8.8576e-05
784770,2.1504e-05
784775,9.216e-06
784776,0.000500736
784778,4.2752e-05
784780,5.12e-07
784784,1.3824e-05
784786,9.472e-06
784788,0.00016512
784790,7.168e-06
784791,7.0912e-05
784794,8.192e-06
784796,2.0736e-05
784797,1.152e-05
784799,1.2032e-05
784801,3.7888e-05
784803,4.352e-06
784805,1.024e-05
784806,9.728e-06
784807,1.3312e-05
784809,2.816e-06
784811,1.792e-05
784813,7.9616e-05
784815,1.28e-05
784818,0.000153344
784820,2.56e-06
784824,1.7408e-05
784827,6.7072e-05
784829,5.12e-07
784832,3.584e-05
784834,5.12e-06
784836,1.3568e-05
784837,1.664e-05
784840,2.5856e-05
784841,1.92e-05
784844,3.328e-06
784846,1.2544e-05
784850,7.936e-06
784852,1.0496e-05
784855,1.6384e-05
784857,8.704e-06
784859,4.352e-06
784860,3.3024e-05
784862,0.0
784863,4.352e-06
784864,0.000111872
784866,2.5088e-05
784870,7.68e-06
784871,3.0976e-05
784874,1.4848e-05
784877,1.1776e-05
784880,2.2784e-05
784882,6.9888e-05
784884,3.072e-06
784886,1.7664e-05
784887,3.328e-06
784890,7.68e-06
784891,2.56e-06
784893,2.688e-05
784894,1.792e-05
784897,1.28e-06
784898,3.584e-05
784900,1.9712e-05
784902,6.4e-06
784904,2.2272e-05
784906,5.4528e-05
784910,3.84e-06
784911,4.608e-06
784912,7.936e-06
784913,4.608e-06
784914,8.704e-06
784916,2.048e-06
784917,3.1232e-05
784920,2.56e-06
784921,5.12e-07
784922,2.4576e-05
784924,6.656e-06
784925,5.12e-06
784926,6.2464e-05
784929,1.9456e-05
784932,4.4032e-05
784934,2.2272e-05
784936,3.328e-06
784939,1.5872e-05
784940,8.2176e-05
784942,1.28e-06
784944,4.352e-06
784946,4.1728e-05
784950,9.984e-06
784951,1.4336e-05
784952,2.0736e-05
784955,1.664e-05
784958,9.984e-06
784959,1.1776e-05
784960,6.4e-05
784962,2.1504e-05
784964,2.7392e-05
784967,2.048e-06
784968,1.7152e-05
784970,1.024e-05
784974,9.728e-06
784975,2.688e-05
784978,2.56e-05
784979,1.3568e-05
784982,2.5088e-05
784983,7.68e-07
784985,1.4336e-05
784986,6.4e-06
784988,1.2032e-05
784989,2.048e-06
784991,8.704e-06
784993,1.3056e-05
784996,1.0752e-05
784998,9.728e-06
785001,1.8176e-05
785002,4.864e-06
785003,3.072e-06
785005,6.1696e-05
785008,2.8928e-05
785010,4.608e-06
785012,2.8416e-05
785014,1.5872e-05
785017,3.2512e-05
785020,2.816e-05
785024,2.56e-06
785025,4.3264e-05
785027,4.2752e-05
785030,9.728e-06
785034,1.2032e-05
785036,4.2496e-05
785038,9.472e-06
785040,8.192e-06
785041,3.5584e-05
785045,2.7648e-05
785047,3.7888e-05
785049,4.096e-06
785050,8.6272e-05
785055,1.792e-05
785056,4.352e-06
785057,6.144e-06
785060,1.8176e-05
785062,2.7648e-05
785064,4.864e-05
785067,6.656e-06
785068,3.4816e-05
785070,1.2288e-05
785072,1.8176e-05
785075,3.1232e-05
785077,1.792e-05
785080,3.6352e-05
785082,2.6368e-05
785083,3.072e-06
785084,2.9696e-05
785086,2.304e-06
785088,1.2288e-05
785089,1.1776e-05
785091,2.816e-06
785092,7.424e-06
785094,1.7664e-05
785096,1.2288e-05
785098,1.5872e-05
785104,8.96e-06
785105,1.536e-06
785106,1.7664e-05
785108,2.7648e-05
785111,9.472e-06
785112,6.4e-06
785114,8.96e-06
785115,1.8176e-05
785117,1.792e-06
785118,2.048e-06
785119,5.12e-06
785121,1.7152e-05
785123,3.84e-06
785126,4.864e-06
785127,4.4032e-05
785129,2.304e-06
785131,1.2032e-05
785133,1.2544e-05
785134,8.704e-06
785136,1.536e-05
785137,7.424e-06
785139,2.9184e-05
785141,3.9936e-05
785144,2.048e-06
785146,2.1504e-05
785147,2.816e-06
785148,5.888e-06
785151,2.0224e-05
785152,3.0464e-05
785154,2.176e-05
785156,2.3808e-05
785158,8.704e-06
785159,7.2448e-05
785161,8.448e-06
785163,7.68e-07
785164,0.002455296
785166,1.5104e-05
785169,4.1728e-05
785172,5.376e-06
785174,6.4512e-05
785176,0.00013056
785179,7.04e-05
785180,1.6896e-05
785183,5.5552e-05
785184,0.00020736
785186,6.656e-06
785188,9.7792e-05
785191,1.536e-06
785193,8.704e-06
785194,0.000218368
785197,2.1248e-05
785199,4.864e-06
785200,2.56e-06
785201,5.6576e-05
785204,1.536e-05
785206,0.000127744
785208,2.816e-06
785211,2.048e-06
785212,2.3808e-05
785213,6.144e-06
785217,7.424e-06
785221,1.4592e-05
785223,0.000267264
785225,6.912e-06
785226,1.7408e-05
785228,6.656e-06
785230,3.072e-06
785231,8.96e-06
785232,2.6112e-05
785234,1.2032e-05
785235,1.2032e-05
785236,7.424e-06
785239,2.3296e-05
785241,0.000125952
785244,2.304e-06
785247,1.92e-05
785250,1.7408e-05
785253,3.9936e-05
785255,3.6096e-05
785256,9.984e-06
785260,3.84e-05
785262,1.664e-05
785264,0.000112128
785267,3.584e-06
785269,2.304e-05
785271,1.024e-06
785272,5.376e-06
785275,5.632e-06
785277,1.2288e-05
785281,2.56e-06
785282,2.816e-06
785283,4.096e-06
785286,4.352e-06
785287,4.608e-06
785288,1.28e-06
785289,1.4592e-05
785290,8.704e-06
785292,7.68e-07
785294,2.5344e-05
785296,8.96e-06
785299,2.816e-06
785300,1.4336e-05
785301,3.584e-06
785303,6.656e-06
785304,9.728e-06
785305,8.1664e-05
785307,1.7408e-05
785310,6.144e-06
785312,4.864e-06
785313,3.84e-06
785314,9.472e-06
785316,5.5552e-05
785319,2.56e-05
785323,1.408e-05
785324,7.68e-07
785327,1.5104e-05
785330,9.728e-06
785331,1.8432e-05
785333,1.0496e-05
785335,1.7152e-05
785337,8.96e-06
785338,2.048e-06
785339,1.3312e-05
785342,1.5616e-05
785344,1.408e-05
785349,2.1504e-05
785350,2.816e-06
785351,2.7904e-05
785353,1.4336e-05
785355,1.5104e-05
785359,4.608e-06
785360,1.92e-05
785362,4.7104e-05
785364,9.216e-06
785365,5.12e-07
785366,8.448e-06
785368,1.28e-05
785369,7.68e-07
785372,3.0208e-05
785374,4.352e-06
785375,2.816e-06
785376,1.5872e-05
785378,2.7904e-05
785382,1.6896e-05
785383,4.096e-06
785384,5.376e-05
785386,8.1664e-05
785388,1.4592e-05
785391,1.5616e-05
785392,7.296e-05
785394,3.8656e-05
785396,1.4592e-05
785397,1.536e-06
785399,5.632e-05
785402,4.7616e-05
785404,1.024e-05
785405,3.072e-05
785408,2.432e-05
785410,1.1776e-05
785412,2.944e-05
785414,1.3056e-05
785415,3.7888e-05
785417,1.6128e-05
785420,7.424e-05
785424,2.0992e-05
785427,3.328e-05
785429,7.936e-06
785430,2.2016e-05
785433,5.12e-06
785434,2.8416e-05
785436,5.12e-07
785437,1.5872e-05
785441,4.352e-06
785442,7.936e-06
785443,1.6384e-05
785445,2.304e-06
785446,1.28e-05
785447,1.2544e-05
785449,2.7904e-05
785452,1.3568e-05
785454,3.072e-06
785455,3.4048e-05
785456,5.632e-06
785459,3.2768e-05
785461,8.192e-06
785462,4.5568e-05
785464,7.424e-06
785467,1.9968e-05
785468,2.176e-05
785472,6.4e-06
785474,4.1216e-05
785477,9.984e-06
785479,6.912e-06
785480,4.5312e-05
785483,1.9968e-05
785484,2.304e-06
785486,3.584e-06
785488,2.4576e-05
785490,1.5616e-05
785493,2.0224e-05
785495,1.1008e-05
785497,2.2272e-05
785500,3.84e-06
785502,1.2032e-05
785505,1.28e-06
785506,2.56e-05
785508,1.2032e-05
785509,3.84e-06
785510,1.024e-06
785511,7.68e-07
785513,1.6128e-05
785516,1.4336e-05
785518,2.048e-06
785519,1.1008e-05
785521,8.448e-06
785522,1.152e-05
785525,6.4e-06
785526,3.6096e-05
785531,3.328e-06
785532,6.144e-06
785533,1.152e-05
785534,1.8176e-05
785536,3.072e-06
785537,3.3792e-05
785539,2.6368e-05
785543,7.168e-06
785544,9.472e-06
785546,1.0496e-05
785547,1.7152e-05
785548,3.3536e-05
785550,1.7152e-05
785552,1.9968e-05
785556,2.4832e-05
785560,1.7664e-05
785561,7.424e-06
785562,2.56e-06
785564,1.1008e-05
785565,1.0496e-05
785568,1.024e-06
785570,1.792e-06
785571,2.816e-06
785573,3.9168e-05
785575,2.56e-06
785577,1.6896e-05
785578,4.7616e-05
785580,2.8416e-05
785583,2.7904e-05
785586,1.3056e-05
785588,5.12e-07
785590,1.1008e-05
785591,5.376e-06
785593,9.216e-06
785595,9.216e-06
785597,1.6384e-05
785600,7.424e-06
785601,2.048e-06
785603,7.168e-06
785605,8.832e-05
785607,1.0496e-05
785608,5.76e-05
785610,0.000117504
785613,2.304e-06
785614,1.0496e-05
785617,1.9968e-05
785621,9.984e-06
785622,2.3296e-05
785624,6.912e-06
785627,3.584e-06
785630,7.7312e-05
785633,1.28e-06
785634,1.28e-06
785635,2.7648e-05
785637,3.9168e-05
785639,5.248e-05
785642,1.3824e-05
785643,3.3792e-05
785646,7.424e-06
785648,6.4e-06
785650,1.3056e-05
785651,1.1264e-05
785652,1.1008e-05
785655,0.0001216
785658,5.9904e-05
785659,7.68e-07
785661,1.152e-05
785663,2.4832e-05
785664,8.96e-06
785667,5.12e-07
785668,8.192e-06
785670,8.96e-06
785672,8.448e-06
785673,1.28e-06
785674,1.8944e-05
785677,7.68e-06
785678,1.7664e-05
785680,6.144e-06
785681,2.56e-06
785683,5.12e-07
785684,3.584e-06
785685,4.3264e-05
785687,1.6128e-05
785689,4.352e-06
785691,7.68e-07
785692,2.8416e-05
785696,1.4848e-05
785698,1.024e-05
785700,2.6112e-05
785702,2.6112e-05
785706,2.9184e-05
785710,7.68e-06
785711,7.936e-06
785714,2.6112e-05
785716,2.56e-06
785717,2.56e-07
785718,1.024e-05
785721,2.0992e-05
785722,2.9696e-05
785724,2.56e-06
785726,2.5344e-05
785728,2.304e-06
785730,2.56e-06
785731,6.656e-06
785737,2.2272e-05
785740,3.2768e-05
785741,5.632e-06
785742,3.2e-05
785745,3.1488e-05
785748,8.448e-06
785749,4.6848e-05
785751,6.144e-06
785754,1.8432e-05
785755,7.3984e-05
785757,4.352e-06
785758,2.304e-06
785760,8.96e-06
785762,2.56e-07
785764,9.2416e-05
785768,2.1504e-05
785771,1.0496e-05
785773,5.632e-06
785775,0.000283904
785777,7.424e-06
785778,6.144e-06
785780,3.0976e-05
785783,2.0992e-05
785784,0.000121856
785786,1.2032e-05
785792,2.6624e-05
785793,4.8384e-05
785795,8.6272e-05
785797,2.6368e-05
785799,7.424e-06
785801,0.000134144
785805,6.5024e-05
785807,4.096e-06
785809,1.5616e-05
785810,1.5104e-05
785812,6.656e-05
785814,1.408e-05
785816,1.1264e-05
785819,1.9968e-05
785820,2.9184e-05
785821,0.000278784
785823,6.4e-06
785824,1.5616e-05
785825,4.224e-05
785827,1.0496e-05
785828,5.888e-06
785830,8.448e-06
785832,2.56e-06
785834,4.352e-06
785835,9.472e-06
785837,7.68e-06
785839,1.28e-06
785840,2.2016e-05
785842,1.792e-05
785844,1.8432e-05
785846,2.0224e-05
785848,1.152e-05
785851,1.152e-05
785853,3.072e-06
785854,2.432e-05
785855,2.944e-05
785858,2.4576e-05
785860,1.3568e-05
785863,1.2288e-05
785864,6.6048e-05
785866,3.0976e-05
785870,4.3264e-05
785872,2.304e-06
785874,2.1248e-05
785877,1.0752e-05
785878,7.68e-06
785880,2.9696e-05
785881,5.6832e-05
785883,4.352e-06
785884,1.0752e-05
785887,1.28e-06
785888,6.656e-06
785890,2.56e-06
785891,4.352e-06
785895,2.6368e-05
785896,9.216e-06
785898,1.024e-05
785900,1.536e-06
785901,2.7648e-05
785903,9.216e-06
785905,2.0992e-05
785907,7.936e-05
785911,2.7392e-05
785912,1.8688e-05
785914,1.8688e-05
785917,1.536e-06
785920,3.072e-06
785921,6.5792e-05
785924,4.352e-05
785926,4.352e-06
785928,1.3056e-05
785929,7.3728e-05
785931,3.072e-06
785934,3.0976e-05
785935,1.8176e-05
785938,0.0
785941,2.816e-06
785942,1.5616e-05
785943,9.216e-06
785945,1.2032e-05
785947,2.8928e-05
785948,3.072e-06
785950,1.8432e-05
785952,1.1776e-05
785953,1.28e-05
785956,3.328e-06
785957,4.6592e-05
785960,1.4592e-05
785961,5.376e-06
785963,4.352e-06
785964,3.328e-05
785967,1.1776e-05
785969,2.816e-05
785971,5.888e-06
785972,1.6384e-05
785974,1.152e-05
785977,2.176e-05
785978,4.352e-06
785980,2.9184e-05
785982,2.1248e-05
785984,4.352e-06
785985,1.408e-05
785987,4.352e-06
785988,5.888e-06
785990,1.3824e-05
785991,3.3792e-05
785996,1.792e-05
785997,6.656e-06
785999,2.432e-05
786002,3.072e-06
786003,1.7664e-05
786006,6.4e-06
786009,1.7408e-05
786011,5.4016e-05
786013,1.2288e-05
786016,1.6384e-05
786018,2.0224e-05
786019,6.784e-05
786022,1.408e-05
786026,1.408e-05
786028,8.704e-06
786030,2.0736e-05
786033,5.376e-06
786034,2.816e-06
786035,6.656e-06
786036,3.584e-06
786037,1.9968e-05
786039,2.5088e-05
786041,3.0208e-05
786044,1.4848e-05
786045,2.1504e-05
786049,2.8416e-05
786053,2.8416e-05
786055,2.2272e-05
786056,1.024e-05
786057,3.84e-06
786058,5.12e-07
786060,9.728e-06
786063,4.1216e-05
786064,3.8912e-05
786067,2.56e-07
786068,6.656e-06
786070,2.0224e-05
786071,4.608e-06
786074,1.792e-06
786075,1.4592e-05
786078,1.8944e-05
786081,7.424e-06
786082,3.84e-06
786084,3.6864e-05
786085,4.7872e-05
786087,7.808e-05
786089,6.8864e-05
786092,1.536e-06
786093,1.2032e-05
786095,6.4e-06
786097,8.96e-06
786098,3.84e-06
786103,1.5872e-05
786105,1.7664e-05
786106,2.7648e-05
786110,1.3056e-05
786114,1.7152e-05
786115,1.28e-06
786117,4.736e-05
786119,2.048e-06
786121,5.12e-07
786123,5.12e-06
786124,1.5616e-05
786126,6.656e-06
786127,9.984e-06
786129,6.144e-06
786131,1.1776e-05
786132,0.0
786134,2.7392e-05
786136,4.5312e-05
786139,3.328e-05
786142,1.3568e-05
786144,0.00020224
786147,1.2032e-05
786151,1.1776e-05
786153,9.0112e-05
786156,3.584e-06
786158,5.3248e-05
786162,7.424e-06
786163,9.472e-06
786165,2.9696e-05
786167,2.816e-06
786170,1.4592e-05
786171,7.424e-06
786173,4.608e-06
786175,0.0
786176,1.408e-05
786178,2.0224e-05
786179,1.8944e-05
786181,1.1264e-05
786185,8.704e-06
786188,1.5616e-05
786190,1.792e-06
786191,8.704e-06
786193,3.584e-06
786194,6.912e-06
786196,7.68e-06
786197,1.3312e-05
786201,1.4336e-05
786203,0.00013312
786207,6.912e-05
786211,1.792e-05
786212,1.4336e-05
786214,3.84e-06
786215,1.7152e-05
786216,0.0
786218,2.0736e-05
786220,8.96e-06
786222,2.3296e-05
786223,7.424e-06
786225,1.536e-05
786227,1.7408e-05
786228,1.792e-06
786229,4.864e-06
786230,8.192e-06
786232,4.608e-06
786233,2.5344e-05
786236,1.4336e-05
786239,1.024e-05
786240,1.9456e-05
786242,2.816e-06
786244,7.68e-07
786246,2.56e-06
786247,1.0496e-05
786248,5.632e-06
786250,1.2032e-05
786251,5.888e-06
786252,5.7344e-05
786255,3.072e-05
786259,9.728e-06
786261,1.9712e-05
786263,3.328e-06
786266,3.328e-06
786267,5.376e-06
786268,1.6384e-05
786271,4.352e-06
786274,2.9696e-05
786277,1.3568e-05
786279,7.68e-07
786282,1.6384e-05
786284,2.1504e-05
786287,1.664e-05
786288,1.024e-05
786291,6.144e-06
786292,1.152e-05
786293,1.792e-06
786295,7.1936e-05
786297,4.608e-06
786298,1.4848e-05
786300,5.888e-06
786301,9.728e-06
786302,4.864e-06
786303,1.536e-06
786305,7.3472e-05
786307,2.1248e-05
786308,2.56e-07
786310,1.0752e-05
786311,4.608e-06
786312,1.7408e-05
786314,6.144e-06
786315,6.8864e-05
786319,2.048e-05
786322,1.3568e-05
786324,1.3312e-05
786326,1.7408e-05
786327,2.304e-06
786328,8.448e-06
786330,2.4576e-05
786331,5.4784e-05
786334,2.1504e-05
786336,2.816e-06
786337,8.96e-06
786338,6.144e-06
786339,7.9616e-05
786341,9.216e-06
786342,7.68e-06
786343,5.3504e-05
786346,1.024e-05
786348,3.584e-06
786350,4.352e-06
786351,2.56e-06
786353,5.12e-06
786354,1.92e-05
786356,4.864e-06
786358,1.8176e-05
786362,1.6896e-05
786363,9.472e-06
786364,0.000129792
786367,4.096e-06
786368,3.072e-06
786369,1.5872e-05
786373,8.448e-06
786374,1.6384e-05
786375,2.816e-06
786376,7.6032e-05
786378,0.000245248
786382,2.9184e-05
786384,2.048e-05
786386,8.704e-06
786387,4.8896e-05
