sequence_number,time_taken_to_correct_s
663587,2.56e-06
663593,1.024e-05
663624,0.000394752
663646,1.792e-06
663672,1.5616e-05
663677,3.9424e-05
663680,2.1248e-05
663693,2.2016e-05
663716,1.024e-05
663729,2.816e-06
663735,2.816e-06
663739,2.4832e-05
663740,4.6848e-05
663748,6.8864e-05
663773,1.408e-05
663779,5.12e-06
663798,1.536e-06
663808,7.68e-06
663813,1.9712e-05
663824,3.0976e-05
663830,6.1952e-05
663844,9.6256e-05
663870,3.5584e-05
663874,4.5824e-05
663902,0.000125952
663917,1.2544e-05
663919,8.32e-05
663922,0.00016384
663930,2.6624e-05
663945,0.00010112
663959,0.000167936
663962,6.4e-05
663967,1.8176e-05
663990,2.1504e-05
664004,3.1488e-05
664010,1.3312e-05
664015,1.792e-06
664030,7.8592e-05
664048,5.9136e-05
664059,0.000520192
664072,0.000120576
664096,9.984e-06
664112,7.68e-06
664114,6.912e-05
664115,0.00059648
664165,1.28e-06
664173,1.28e-06
664183,3.1744e-05
664203,5.12e-06
664209,1.9968e-05
664234,5.9648e-05
664235,5.248e-05
664240,2.9696e-05
664269,8.576e-05
664291,1.2032e-05
664305,2.6112e-05
664313,5.6832e-05
664322,0.000134912
664343,5.6832e-05
664361,2.2272e-05
664364,8.448e-06
664367,1.5616e-05
664372,1.7664e-05
664373,7.68e-06
664396,0.000440832
664411,2.4064e-05
664440,0.00018176
664458,2.56e-06
664477,8.448e-06
664493,9.984e-06
664495,7.168e-06
664496,5.9648e-05
664517,5.6576e-05
664540,1.408e-05
664545,4.6848e-05
664559,0.000163328
664563,4.2752e-05
664567,0.00013952
664583,2.2272e-05
664598,0.000381696
664613,4.096e-05
664637,5.4272e-05
664654,3.1488e-05
664663,2.432e-05
664687,2.048e-06
664693,4.6336e-05
664723,3.712e-05
664733,1.2288e-05
664746,3.1744e-05
664761,2.048e-06
664768,7.68e-07
664775,2.048e-05
664777,1.8176e-05
664783,0.000299776
664806,2.5344e-05
664813,2.9952e-05
664824,4.2496e-05
664845,2.048e-05
664849,3.5328e-05
664887,5.3248e-05
664896,1.2032e-05
664902,4.8128e-05
664921,2.1504e-05
664936,0.000117248
664942,5.9392e-05
664980,0.000187136
664990,4.096e-05
665013,9.216e-06
665018,6.912e-06
665030,2.8416e-05
665041,5.1712e-05
665052,5.12e-06
665065,6.144e-06
665079,4.352e-06
665087,3.84e-06
665107,3.5328e-05
665113,2.432e-05
665117,2.048e-06
665122,4.4288e-05
665132,5.1456e-05
665142,2.4576e-05
665147,1.024e-05
665157,1.9968e-05
665162,0.000197888
665197,1.792e-06
665199,1.024e-06
665221,6.656e-06
665222,8.6272e-05
665234,1.2288e-05
665261,1.536e-06
665268,5.0176e-05
665282,5.2736e-05
665294,9.728e-06
665320,0.00011264
665336,5.376e-06
665342,2.944e-05
665344,0.000168448
665372,1.28e-05
665380,1.536e-06
665387,2.9184e-05
665399,1.792e-06
665405,5.4016e-05
665417,0.000139264
665429,2.176e-05
665437,1.3056e-05
665441,5.376e-06
665452,4.096e-06
665467,2.432e-05
665493,7.424e-06
665499,5.9136e-05
665507,1.9712e-05
665516,3.456e-05
665530,3.328e-06
665535,1.7664e-05
665543,2.048e-06
665547,7.168e-06
665553,0.000224256
665607,2.8928e-05
665619,3.584e-06
665623,9.728e-06
665635,1.4336e-05
665638,9.216e-06
665644,1.024e-06
665657,4.5824e-05
665665,1.3568e-05
665687,2.1248e-05
665695,2.56e-07
665707,2.816e-06
665710,5.12e-06
665720,7.552e-05
665728,5.12e-05
665750,4.608e-06
665755,3.2256e-05
665757,0.000337408
665764,0.000191232
665770,3.7888e-05
665781,5.1712e-05
665790,0.000268288
665803,0.000287488
665812,2.7904e-05
665822,0.000368128
665852,2.4064e-05
665856,0.0
665869,1.8176e-05
665898,7.68e-06
665907,2.56e-05
665909,6.656e-06
665918,1.8688e-05
665926,4.352e-05
665937,3.712e-05
665959,3.84e-06
665972,0.000139264
665987,2.176e-05
665998,1.6128e-05
666001,6.0928e-05
666005,1.28e-06
666027,1.7152e-05
666031,0.000153088
666047,1.792e-06
666055,1.792e-06
666064,5.7856e-05
666070,3.968e-05
666101,2.0736e-05
666107,4.352e-06
666113,1.6896e-05
666116,5.888e-06
666123,1.7152e-05
666130,3.2e-05
666151,0.000104192
666169,0.000150528
666215,1.4592e-05
666220,5.632e-06
666232,1.1264e-05
666234,0.000153856
666257,5.3248e-05
666280,3.584e-06
666299,2.7136e-05
666311,9.984e-06
666323,2.6112e-05
666327,4.096e-06
666342,4.4032e-05
666357,0.00027776
666365,1.792e-06
666376,2.2016e-05
666390,0.000216064
666417,2.3808e-05
666448,4.608e-06
666453,6.912e-06
666467,4.352e-05
666474,8.448e-06
666487,7.9872e-05
666499,0.000158464
666535,7.68e-07
666547,4.4032e-05
666549,3.8144e-05
666551,2.048e-06
666563,2.0736e-05
666587,1.5104e-05
666597,1.536e-06
666600,1.8176e-05
666615,7.4496e-05
666625,3.1232e-05
666631,2.2528e-05
666634,2.0736e-05
666645,0.0001856
666649,5.9392e-05
666667,5.632e-06
666676,4.0448e-05
666693,3.5328e-05
666702,0.000547584
666722,5.12e-07
666730,0.000864
666783,5.5808e-05
666785,3.6608e-05
666793,6.8352e-05
666808,1.1264e-05
666812,4.1216e-05
666822,3.328e-06
666828,6.528e-05
666840,3.84e-06
666861,2.304e-06
666868,1.792e-06
666870,3.0464e-05
666873,1.2288e-05
666894,7.4496e-05
666915,2.048e-06
666929,2.4576e-05
666932,4.608e-06
666944,7.168e-06
666951,9.984e-06
666961,0.000105472
666983,3.072e-06
666990,2.3808e-05
666999,7.68e-06
667016,2.4064e-05
667027,3.584e-06
667030,4.3264e-05
667044,4.5312e-05
667049,1.8176e-05
667071,2.56e-07
667086,3.328e-06
667088,0.000151552
667092,0.000115968
667107,3.712e-05
667110,3.328e-06
667129,3.072e-06
667149,6.144e-06
667157,2.8928e-05
667167,7.936e-06
667169,4.864e-05
667180,6.912e-06
667184,8.448e-06
667198,4.1984e-05
667205,3.584e-06
667214,6.7328e-05
667231,1.7408e-05
667235,2.2016e-05
667267,1.1776e-05
667275,8.1664e-05
667284,0.000100864
667306,6.4768e-05
667320,6.0928e-05
667363,6.4e-06
667367,5.12e-06
667374,3.2512e-05
667395,0.0
667398,1.9456e-05
667409,2.7904e-05
667430,0.000111104
667457,2.56e-06
667465,4.48e-05
667478,9.728e-06
667487,4.1728e-05
667496,4.5056e-05
667521,2.3552e-05
667540,2.6112e-05
667545,2.56e-06
667556,8.9088e-05
667559,6.272e-05
667560,0.002370048
667595,4.2752e-05
667601,2.304e-06
667628,3.584e-05
667656,8.704e-06
667663,1.024e-05
667667,1.1776e-05
667687,1.28e-05
667699,7.808e-05
667703,4.608e-05
667714,1.408e-05
667749,2.9952e-05
667756,1.792e-06
667769,1.664e-05
667773,4.5568e-05
667802,7.68e-06
667815,5.12e-06
667817,3.84e-06
667821,5.376e-06
667825,9.472e-06
667836,3.584e-06
667844,3.712e-05
667865,0.000111872
667883,2.0736e-05
667889,2.304e-06
667907,1.0752e-05
667913,1.4336e-05
667925,3.328e-06
667927,5.888e-06
667933,5.376e-06
667945,2.56e-06
667947,1.024e-05
667955,0.000114176
667959,0.0
667963,8.9088e-05
667990,1.792e-06
667995,5.4784e-05
668024,0.000106752
668027,1.024e-06
668049,3.8144e-05
668059,8.4992e-05
668073,2.048e-06
668080,5.5808e-05
668089,1.3824e-05
668108,9.472e-06
668113,5.12e-07
668117,1.4592e-05
668130,1.536e-06
668136,0.000116736
668145,3.4816e-05
668156,3.072e-06
668158,2.816e-06
668160,3.3536e-05
668164,3.7888e-05
668199,2.176e-05
668215,3.584e-06
668219,1.1008e-05
668237,1.536e-05
668247,2.304e-06
668257,9.3696e-05
668259,1.28e-05
668285,2.56e-05
668309,1.28e-06
668325,4.224e-05
668332,5.376e-06
668349,7.68e-07
668360,3.7632e-05
668369,3.84e-06
668372,1.1776e-05
668399,7.2704e-05
668427,4.864e-06
668432,1.0752e-05
668437,5.632e-06
668444,5.7344e-05
668463,3.3536e-05
668473,3.3536e-05
668489,1.6384e-05
668492,3.2768e-05
668498,0.00021888
668510,0.00011264
668535,4.096e-06
668539,3.072e-06
668555,1.28e-06
668585,5.632e-06
668587,1.1776e-05
668589,3.2768e-05
668609,8.192e-06
668617,8.0384e-05
668623,2.432e-05
668647,2.3296e-05
668670,3.968e-05
668705,2.8672e-05
668730,2.304e-06
668735,7.936e-06
668745,1.6128e-05
668748,6.3488e-05
668758,5.0432e-05
668759,9.984e-05
668762,0.00023808
668796,1.536e-05
668798,7.552e-05
668819,1.3824e-05
668827,4.096e-06
668834,4.4032e-05
668837,8.576e-05
668848,7.3984e-05
668855,2.56e-06
668873,1.9456e-05
668888,1.0496e-05
668891,1.8432e-05
668907,2.8416e-05
668925,3.584e-05
668953,1.5872e-05
668959,0.000173824
668978,1.4592e-05
668982,1.0496e-05
668991,2.56e-07
669008,3.4304e-05
669017,5.12e-07
669027,2.304e-06
669028,2.176e-05
669056,2.56e-06
669063,6.1696e-05
669078,0.000270336
669088,6.016e-05
669098,1.5104e-05
669121,5.376e-06
669128,0.000302592
669136,5.1712e-05
669158,2.304e-05
669173,3.328e-06
669175,0.000128768
669178,6.1184e-05
669198,0.000229888
669208,0.000141824
669218,0.00016128
669228,5.5808e-05
669245,3.2768e-05
669248,4.1472e-05
669257,8.192e-06
669258,9.3952e-05
669268,0.000204544
669270,1.92e-05
669278,8.0384e-05
669288,3.2256e-05
669298,8.9088e-05
669308,0.000239872
669318,0.000100352
669328,0.000109056
669338,0.000118272
669348,7.4752e-05
669355,1.9712e-05
669357,5.632e-05
669360,0.000620288
669368,0.000616704
669378,2.9952e-05
669388,0.000284928
669398,0.000209664
669418,0.000371968
669428,9.6768e-05
669438,9.344e-05
669448,0.000288256
669458,0.000266752
669468,4.0704e-05
669478,0.000265728
669488,0.000186368
669498,0.000483072
669508,0.00060416
669518,0.000177408
669538,0.000769024
669558,0.00063616
669568,0.000219392
669578,0.000394496
669598,0.000393472
669608,0.000271104
669618,0.000405248
669628,0.000310528
669638,0.000560384
669648,0.000460288
669658,0.000719872
669668,0.000334336
669678,0.000240128
669688,0.000841984
669698,0.000439808
669708,0.00026368
669718,0.000778496
669728,0.000110592
669738,0.00028672
669748,0.000820992
669758,0.00020608
669768,0.0006272
669778,0.00033664
669788,0.000511488
669798,9.7792e-05
669808,0.00064384
669818,0.000196864
669828,0.001456384
669848,0.00101888
669878,0.000996352
669918,1.0496e-05
669930,0.000153344
669941,9.088e-05
669962,3.4304e-05
669963,0.0001344
669977,0.000218624
669998,4.9152e-05
670019,0.000138752
670038,5.12e-06
670049,3.6864e-05
670053,3.328e-06
670073,0.00041984
670097,2.816e-06
670102,4.1984e-05
670107,6.272e-05
670112,7.7568e-05
670142,1.5104e-05
670157,2.944e-05
670183,8.064e-05
670205,0.000113408
670229,4.096e-06
670232,3.2768e-05
670263,2.56e-07
670268,2.304e-06
670271,5.0432e-05
670282,0.000109568
670295,4.608e-06
670298,0.000116992
670320,1.0496e-05
670327,1.4336e-05
670343,1.536e-05
670363,4.9408e-05
670369,4.864e-06
670385,3.84e-06
670391,7.168e-06
670402,5.9648e-05
670413,4.352e-06
670414,1.28e-06
670423,7.296e-05
670431,5.0688e-05
670472,1.536e-06
670476,6.656e-06
670482,1.1776e-05
670499,8.448e-06
670506,9.728e-06
670509,7.168e-06
670512,8.8064e-05
670540,4.608e-06
670545,3.4048e-05
670549,1.8688e-05
670561,3.8144e-05
670568,1.3568e-05
670573,1.8688e-05
670591,4.608e-06
670600,6.912e-06
670605,0.000757504
670631,0.000361216
670669,0.000224
670679,2.56e-06
670685,3.0208e-05
670701,1.3568e-05
670711,9.1392e-05
670751,1.792e-06
670758,6.4e-06
670760,2.56e-07
670763,3.4048e-05
670771,2.304e-06
670778,3.84e-06
670782,2.56e-07
670785,1.3056e-05
670794,1.536e-06
670802,0.000324096
670818,3.3536e-05
670855,1.4848e-05
670867,8.7552e-05
670902,1.9456e-05
670904,1.1776e-05
670933,7.68e-07
670952,5.632e-06
670961,4.352e-06
670965,4.5824e-05
670970,2.7392e-05
671015,1.4336e-05
671020,1.1008e-05
671022,5.12e-06
671027,7.8592e-05
671045,9.216e-06
671047,1.024e-06
671048,2.048e-05
671065,2.304e-05
671083,7.68e-07
671086,1.664e-05
671088,7.68e-07
671095,9.216e-06
671122,2.048e-05
671129,5.888e-06
671141,6.1696e-05
671145,3.9936e-05
671157,4.7104e-05
671160,6.2208e-05
671165,0.000493056
671169,0.000134912
671184,0.000177664
671224,2.56e-07
671228,1.024e-06
671235,1.792e-06
671239,0.0
671241,3.5328e-05
671250,5.12e-06
671264,5.9904e-05
671284,5.888e-06
671305,9.728e-06
671310,2.2016e-05
671324,3.0976e-05
671337,4.8384e-05
671355,3.9424e-05
671357,0.000899328
671382,1.9712e-05
671389,3.6864e-05
671395,4.096e-06
671420,7.936e-06
671441,5.4528e-05
671444,6.7584e-05
671449,5.2992e-05
671466,3.4816e-05
671473,6.2976e-05
671485,2.3296e-05
671495,5.12e-06
671505,1.8432e-05
671539,2.432e-05
671547,9.3696e-05
671559,1.5872e-05
671565,3.328e-06
671577,4.3776e-05
671581,1.792e-06
671603,1.792e-06
671604,2.048e-06
671612,2.0992e-05
671627,6.144e-06
671630,8.448e-06
671632,4.2752e-05
671643,3.968e-05
671653,6.4512e-05
671685,1.536e-06
671696,5.4784e-05
671697,7.168e-05
671717,8.3456e-05
671727,0.000390144
671757,1.2032e-05
671760,1.1264e-05
671767,2.432e-05
671768,5.7856e-05
671770,0.000292864
671777,0.00020992
671787,5.3504e-05
671797,0.000101632
671807,8.2176e-05
671827,0.000104192
671831,1.28e-06
671837,3.3024e-05
671847,0.000203008
671867,0.00027392
671877,0.000218112
671887,0.000548352
671897,7.8592e-05
671907,0.0002368
671917,7.6288e-05
671927,0.000209664
671947,0.000496896
671957,2.1504e-05
671967,0.000418304
671977,0.000259072
671987,0.000120832
671997,3.5584e-05
672007,7.552e-05
672017,0.000594176
672027,4.7872e-05
672037,0.000418048
672047,5.1456e-05
672057,0.000873728
672067,1.5616e-05
672077,0.000258304
672087,0.000693248
672097,0.000737024
672116,3.84e-06
672117,0.000775424
672127,0.000142336
672175,1.6128e-05
672181,1.7408e-05
672187,1.3312e-05
672197,7.6288e-05
672225,6.5536e-05
672235,2.0736e-05
672249,3.328e-06
672260,3.7376e-05
672275,5.632e-06
672279,1.4336e-05
672295,0.000287488
672327,1.3056e-05
672331,2.1504e-05
672338,5.7344e-05
672345,7.6032e-05
672356,3.6096e-05
672372,4.608e-06
672382,1.408e-05
672383,5.8368e-05
672415,4.096e-06
672429,1.024e-06
672454,1.536e-06
672459,9.216e-06
672463,3.072e-06
672483,9.472e-06
672490,9.728e-06
672499,4.096e-06
672507,7.424e-06
672511,2.2272e-05
672513,1.2288e-05
672527,4.352e-06
672534,3.9936e-05
672543,6.656e-06
672556,6.0928e-05
672567,1.8688e-05
672587,9.728e-06
672596,4.352e-06
672601,3.0208e-05
672607,1.28e-06
672627,2.5344e-05
672633,1.0496e-05
672650,4.608e-05
672669,0.000261632
672707,4.608e-06
672710,1.152e-05
672719,2.7392e-05
672727,1.3312e-05
672737,8.704e-06
672742,7.68e-07
672751,7.1424e-05
672766,4.2496e-05
672788,3.3024e-05
672799,6.144e-06
672800,5.12e-06
672807,1.8176e-05
672810,5.4016e-05
672813,4.352e-06
672848,4.3264e-05
672865,1.408e-05
672882,7.3984e-05
672903,3.072e-06
672905,7.68e-07
672906,2.9952e-05
672927,3.072e-06
672939,5.632e-06
672945,1.3824e-05
672952,4.864e-06
672955,5.632e-06
672959,4.096e-06
672960,2.3296e-05
672963,0.0
672967,3.968e-05
672970,0.000179456
672975,7.0912e-05
673009,1.8176e-05
673016,1.2032e-05
673038,4.864e-06
673039,0.000120576
673064,2.1504e-05
673069,1.024e-06
673072,4.0192e-05
673074,1.6384e-05
673107,1.7152e-05
673125,1.0752e-05
673144,1.792e-06
673145,8.704e-06
673147,1.5872e-05
673157,9.984e-06
673168,3.072e-06
673187,4.352e-06
673200,8.192e-06
673201,7.4496e-05
673214,2.6624e-05
673255,0.000150528
673268,1.5104e-05
673275,1.6384e-05
673283,3.7888e-05
673303,1.8688e-05
673305,1.28e-06
673308,3.2e-05
673327,3.584e-06
673330,0.000100096
673344,6.3744e-05
673351,1.792e-06
673364,1.4592e-05
673373,7.424e-06
673380,5.376e-06
673415,2.816e-06
673425,7.3728e-05
673443,4.608e-06
673449,9.472e-06
673453,7.1424e-05
673498,1.792e-06
673507,8.96e-06
673518,1.024e-05
673520,5.12e-07
673524,1.8944e-05
673527,5.376e-06
673533,6.2976e-05
673549,0.000157696
673560,3.328e-05
673561,8.704e-05
673565,0.00166656
673615,1.2544e-05
673618,1.6384e-05
673634,2.56e-07
673635,0.000415744
673660,1.024e-06
673684,2.8416e-05
673685,2.5088e-05
673703,0.00014464
673733,1.1008e-05
673743,2.816e-06
673746,2.944e-05
673754,2.7648e-05
673769,2.56e-07
673775,3.84e-06
673783,2.6368e-05
673802,1.5616e-05
673808,1.2544e-05
673823,6.0928e-05
673847,7.168e-06
673853,6.656e-06
673867,1.0496e-05
673872,1.024e-06
673876,0.000168448
673905,1.7664e-05
673908,8.704e-05
673928,5.9904e-05
673941,3.328e-05
673944,4.48e-05
673957,2.304e-06
673966,5.7856e-05
673975,3.1744e-05
673996,1.4336e-05
674009,2.0992e-05
674011,1.408e-05
674015,5.12e-05
674036,3.584e-06
674042,0.000114688
674079,1.664e-05
674097,6.3744e-05
674112,7.1168e-05
674129,3.3024e-05
674135,2.2784e-05
674142,1.2544e-05
674146,6.3232e-05
674161,7.3216e-05
674164,0.000145664
674183,4.2496e-05
674194,1.792e-06
674198,3.584e-06
674217,4.608e-06
674222,5.888e-06
674266,1.792e-05
674269,1.6384e-05
674277,5.8368e-05
674287,2.2528e-05
674307,4.7616e-05
674319,2.048e-06
674321,1.28e-06
674334,7.552e-05
674358,1.536e-06
674364,8.96e-06
674373,1.5616e-05
674375,1.3568e-05
674384,7.168e-06
674388,0.000123136
674401,4.1984e-05
674407,3.84e-06
674408,1.3824e-05
674414,6.144e-06
674418,3.84e-05
674427,3.4048e-05
674430,0.000171264
674447,5.4272e-05
674456,0.000121856
674478,2.3296e-05
674489,3.328e-06
674507,4.096e-06
674509,9.0624e-05
674539,1.536e-05
674543,2.9184e-05
674549,3.84e-06
674552,0.000196096
674567,3.5328e-05
674589,2.56e-05
674592,1.5616e-05
674596,3.328e-06
674614,1.5872e-05
674627,1.8944e-05
674633,8.704e-06
674647,1.6384e-05
674657,7.424e-06
674669,1.792e-06
674671,7.7824e-05
674685,1.0752e-05
674691,1.3568e-05
674695,2.1248e-05
674718,3.328e-06
674727,1.7664e-05
674743,3.328e-06
674745,3.072e-06
674749,5.4784e-05
674751,0.000129024
674765,0.000153856
674769,0.000239104
674771,0.005563904
674814,3.2768e-05
674838,2.2528e-05
674871,4.5056e-05
674887,4.096e-06
674897,3.072e-06
674907,5.888e-06
674918,8.96e-06
674932,2.9952e-05
674936,3.2e-05
674968,0.000162816
674990,4.096e-06
674993,1.7408e-05
675015,7.936e-06
675027,1.408e-05
675028,1.7152e-05
675033,2.4064e-05
675047,2.816e-05
675065,1.3568e-05
675071,8.704e-06
675087,1.3568e-05
675100,8.704e-06
675104,4.224e-05
675116,4.352e-06
675119,1.536e-05
675135,7.68e-06
675148,4.3264e-05
675155,3.5072e-05
675171,5.12e-07
675212,2.56e-07
675214,1.6128e-05
675220,0.000718848
675244,8.96e-06
675272,1.2032e-05
675279,1.8944e-05
675290,6.9888e-05
675307,1.28e-06
675311,3.1744e-05
675313,5.7088e-05
675318,4.608e-06
675337,0.00012544
675350,2.1504e-05
675357,2.4576e-05
675360,8.5248e-05
675362,0.000805632
675365,0.0005504
675408,8.4736e-05
675427,1.5616e-05
675437,0.000667648
675465,8.192e-06
675479,6.2464e-05
675485,6.5024e-05
675502,2.3552e-05
675515,1.7152e-05
675521,2.56e-07
675523,3.1744e-05
675537,6.1952e-05
675546,0.000933632
675576,1.7408e-05
675586,9.728e-06
675607,5.376e-06
675622,1.8432e-05
675627,1.3568e-05
675641,1.28e-05
675657,5.2992e-05
675670,9.4208e-05
675690,5.9392e-05
675695,2.56e-06
675707,1.92e-05
675723,9.984e-06
675730,9.216e-06
675735,7.936e-06
675739,2.048e-06
675741,1.28e-06
675765,6.2976e-05
675780,1.792e-06
675787,4.608e-06
675792,0.000100096
675815,2.6624e-05
675816,3.456e-05
675824,0.000287744
675844,1.536e-06
675849,7.936e-06
675867,1.5872e-05
675875,1.3568e-05
675878,3.7376e-05
675893,5.2992e-05
675901,6.016e-05
675907,4.864e-06
675925,6.4e-06
675927,1.5872e-05
675931,4.352e-06
675942,0.00010368
675956,0.000266752
675963,0.000480256
675967,2.1248e-05
676000,0.0001344
676020,8.2688e-05
676027,2.6368e-05
676036,8.1664e-05
676055,4.1216e-05
676068,0.000100608
676107,9.216e-06
676115,3.328e-06
676131,7.68e-06
676143,3.9168e-05
676167,2.0992e-05
676171,1.024e-06
676180,2.1504e-05
676200,5.6576e-05
676208,4.9664e-05
676226,4.48e-05
676242,1.8176e-05
676252,9.216e-06
676263,2.6112e-05
676270,7.9104e-05
676283,4.096e-06
676289,6.912e-06
676307,6.912e-06
676317,3.328e-06
676321,1.7664e-05
676327,9.5744e-05
676355,2.7392e-05
676380,1.28e-06
676385,1.792e-06
676387,2.176e-05
676390,1.2544e-05
676393,5.6064e-05
676419,0.001591296
676469,9.984e-06
676480,1.792e-06
676505,8.704e-06
676512,9.216e-06
676513,4.352e-05
676518,9.216e-06
676535,1.4848e-05
676545,6.656e-05
676549,2.0736e-05
676556,5.2736e-05
676561,5.1968e-05
676565,0.000684032
676601,1.2544e-05
676627,1.3056e-05
676631,2.688e-05
676661,3.7376e-05
676667,4.1984e-05
676671,2.816e-06
676682,3.2e-05
676696,0.000172288
676739,1.92e-05
676747,2.816e-06
676750,0.0
676753,2.6112e-05
676759,8.192e-06
676765,1.9712e-05
676769,1.9712e-05
676786,7.6032e-05
676799,1.9712e-05
676813,9.728e-06
676831,6.912e-05
676837,1.8432e-05
676845,0.000163072
676869,7.168e-06
676871,2.9952e-05
676892,2.7392e-05
676896,5.888e-06
676907,2.1248e-05
676908,4.7616e-05
676912,6.9888e-05
676935,6.912e-06
676943,3.4048e-05
676954,1.4336e-05
676960,4.0192e-05
676981,1.024e-05
676991,5.1712e-05
676999,5.8368e-05
677012,5.632e-06
677019,9.6512e-05
677023,1.28e-05
677043,1.8944e-05
677059,3.3792e-05
677063,0.000161792
677073,2.2784e-05
677080,3.072e-06
677095,2.56e-06
677099,9.4208e-05
677137,5.2736e-05
677143,6.912e-05
677161,7.7568e-05
677163,9.6768e-05
677169,2.688e-05
677187,0.0
677191,4.352e-06
677203,4.9408e-05
677220,2.56e-07
677227,3.84e-06
677228,7.68e-07
677232,0.000256
677248,0.000125696
677255,5.1456e-05
677277,7.68e-06
677287,7.68e-06
677290,4.352e-06
677297,5.376e-06
677303,1.3568e-05
677307,1.2288e-05
677328,8.192e-06
677339,0.000132096
677356,3.84e-06
677358,2.304e-05
677361,5.7856e-05
677378,1.024e-05
677391,2.816e-06
677407,6.1952e-05
677422,8.192e-06
677434,2.5856e-05
677447,2.56e-07
677451,9.984e-06
677457,2.8928e-05
677467,0.00014464
677488,4.096e-06
677496,2.56e-06
677507,5.12e-06
677514,2.9952e-05
677517,5.5296e-05
677543,3.4816e-05
677552,1.6896e-05
677553,3.8656e-05
677556,1.7664e-05
677572,5.1712e-05
677578,1.408e-05
677597,2.8672e-05
677612,9.472e-06
677618,1.92e-05
677624,6.144e-06
677642,4.3264e-05
677650,2.3296e-05
677651,4.7104e-05
677655,1.0496e-05
677677,2.048e-06
677687,2.7904e-05
677693,4.608e-06
677705,3.1488e-05
677710,2.3808e-05
677722,9.8816e-05
677729,5.9648e-05
677735,2.0224e-05
677739,5.12e-07
677755,0.000167168
677759,0.000121856
677761,2.4832e-05
677765,0.00010624
677772,0.000259328
677811,0.000942592
677845,3.0464e-05
677880,1.152e-05
677891,1.1776e-05
677895,2.1248e-05
677899,5.76e-05
677901,6.272e-05
677914,5.6832e-05
677936,7.168e-06
677940,0.000131328
677949,1.024e-06
677956,6.656e-06
677974,3.5072e-05
677978,1.7664e-05
677996,3.84e-06
678001,5.5808e-05
678017,5.888e-06
678027,2.2528e-05
678048,8.96e-06
678057,0.00029312
678071,4.864e-05
678083,2.7648e-05
678094,1.92e-05
678104,4.736e-05
678135,1.7152e-05
678145,5.12e-06
678156,9.216e-06
678160,4.608e-06
678167,2.56e-07
678169,1.1008e-05
678176,2.7392e-05
678205,5.12e-06
678207,0.0003328
678221,6.1184e-05
678239,3.8912e-05
678256,6.7072e-05
678274,8.1152e-05
678299,5.3248e-05
678305,2.7392e-05
678314,0.000112128
678322,0.000131328
678339,1.792e-05
678357,3.84e-06
678358,0.000205056
678360,6.7584e-05
678367,0.00012032
678384,0.000316672
678406,1.3056e-05
678440,2.56e-05
678448,4.1728e-05
678457,0.000141056
678478,3.584e-06
678485,1.6128e-05
678509,2.9696e-05
678511,8.064e-05
678521,2.8672e-05
678533,3.328e-06
678544,4.224e-05
678546,3.8912e-05
678555,7.68e-06
678559,5.5552e-05
678563,5.1712e-05
678585,4.096e-06
678609,8.192e-06
678627,7.68e-07
678629,2.56e-06
678641,3.2768e-05
678647,2.2784e-05
678652,4.864e-05
678673,1.152e-05
678677,1.8176e-05
678689,3.4048e-05
678700,7.3472e-05
678705,7.8336e-05
678719,1.8688e-05
678724,5.632e-06
678749,3.584e-06
678767,1.792e-06
678772,1.3312e-05
678773,2.8928e-05
678781,3.328e-06
678799,3.84e-06
678804,2.3296e-05
678827,2.0992e-05
678832,2.2528e-05
678848,2.56e-07
678853,0.000194048
678880,0.00011136
678902,2.2784e-05
678919,3.0208e-05
678945,1.7152e-05
678949,1.024e-05
678952,6.4e-05
678964,2.6624e-05
678966,6.3488e-05
678987,4.864e-06
679022,3.5328e-05
679030,7.936e-06
679042,7.68e-07
679047,1.0752e-05
679051,3.584e-05
679056,4.608e-06
679061,1.3824e-05
679070,1.152e-05
679089,1.792e-06
679105,0.000100096
679131,2.816e-06
679136,5.632e-05
679149,5.632e-06
679150,0.000176896
679176,8.8064e-05
679199,4.352e-06
679205,1.3312e-05
679215,2.3296e-05
679220,5.0944e-05
679227,2.4832e-05
679232,2.8928e-05
679236,9.856e-05
679275,8.192e-06
679280,5.6064e-05
679313,3.9168e-05
679336,4.0448e-05
679347,4.608e-06
679365,5.632e-06
679370,7.936e-06
679393,2.5344e-05
679399,2.1504e-05
679405,2.1248e-05
679412,3.2e-05
679431,3.4304e-05
679448,5.9136e-05
679462,5.0944e-05
679507,1.9968e-05
679511,1.28e-06
679519,0.000119808
679545,2.2784e-05
679546,1.28e-05
679557,9.984e-06
679561,0.003205888
679614,5.6576e-05
679627,6.8352e-05
679652,0.000108544
679671,1.024e-06
679676,1.2288e-05
679678,4.48e-05
679692,4.0448e-05
679700,1.7664e-05
679727,1.5872e-05
679730,2.176e-05
679743,2.56e-07
679767,5.12e-07
679769,2.0224e-05
679787,0.00015232
679816,3.84e-06
679819,4.6336e-05
679825,2.56e-07
679834,4.608e-06
679839,4.608e-06
679843,3.072e-06
679867,2.304e-06
679872,7.68e-07
679873,2.048e-06
679887,1.152e-05
679898,1.3568e-05
679907,1.8688e-05
679930,1.3824e-05
679945,4.5056e-05
679953,2.3296e-05
679955,9.472e-06
679965,3.712e-05
679973,2.6112e-05
679986,7.68e-06
679993,1.0496e-05
680004,3.7632e-05
680010,0.000118016
680027,2.56e-06
680045,5.376e-06
680048,0.000229376
