sequence_number,time_taken_to_correct_ms
800753,0.002048
800755,0.132096
800758,0.024064
800760,0.037376
800761,3.541248
800764,0.009472
800767,0.037376
800768,0.009216
800769,0.068352
800772,0.048384
800774,0.051968
800776,0.462336
800778,0.261888
800780,0.715776
800783,0.004096
800786,0.00384
800789,0.027392
800791,0.002304
800794,0.006144
800800,0.00512
800801,0.00384
800804,0.000768
800805,0.065536
800810,0.013824
800814,0.007936
800815,0.003328
800816,0.019712
800820,0.006912
800822,0.015104
800823,0.003584
800825,0.00896
800826,0.00128
800827,0.006144
800829,0.014592
800831,0.033536
800833,0.009728
800834,0.001536
800837,0.003328
800838,0.008704
800841,0.016896
800843,0.000256
800844,0.004864
800846,0.013568
800848,0.054528
800851,0.00384
800854,0.020992
800855,0.006656
800859,0.022784
800861,0.017152
800863,0.00512
800865,0.009472
800867,0.007424
800868,0.010496
800872,0.003072
800877,0.006912
800878,0.009984
800882,0.006144
800883,0.009728
800886,0.016384
800888,0.118528
800891,0.010496
800892,0.000256
800893,0.001024
800894,0.0128
800898,0.009216
800899,0.0064
800900,0.014592
800901,0.045824
800906,0.02176
800907,0.195072
800910,0.036864
800912,0.002048
800916,0.007936
800918,0.004352
800919,0.001792
800920,0.114944
800923,0.00512
800925,0.001792
800926,0.011776
800927,0.001024
800928,0.009728
800930,0.081152
800934,0.007168
800935,0.023296
800939,0.004096
800940,0.00512
800941,0.002048
800945,0.017664
800947,0.009472
800950,0.011008
800951,0.007168
800952,0.010496
800953,0.000768
800955,0.01152
800958,0.013312
800960,0.036608
800963,0.025856
800966,0.023296
800968,0.012032
800970,0.044032
800974,0.008704
800976,0.03072
800978,0.02432
800980,0.010752
800982,0.031488
800986,0.014848
800987,0.045568
800989,0.015872
800991,0.001792
800995,0.0
800997,0.296192
801000,0.012544
801002,0.036608
801005,0.006656
801006,0.02432
801008,0.011264
801010,0.019968
801012,0.009472
801015,0.005632
801016,0.044032
801020,0.005376
801021,0.000768
801023,0.141824
801027,0.007168
801030,0.011776
801033,0.017152
801036,0.006656
801037,0.006656
801039,0.06656
801041,0.008704
801045,0.004352
801046,0.0128
801049,0.009472
801052,0.01152
801055,0.005888
801056,0.022272
801058,0.009472
801060,0.007936
801061,0.024832
801062,0.002304
801063,0.090624
801065,0.007936
801068,0.00512
801072,0.003072
801074,0.003328
801076,0.00256
801079,0.007424
801080,0.059648
801082,0.018432
801086,0.100608
801089,0.020992
801090,0.000512
801094,0.014848
801097,0.016384
801099,0.07936
801102,0.04608
801105,0.00256
801106,0.002048
801107,0.001024
801110,0.019712
801111,0.006656
801112,0.049152
801115,0.0064
801116,0.003328
801118,0.027136
801120,0.01152
801121,0.012288
801123,0.009216
801125,0.01408
801128,0.003072
801130,0.064512
801132,0.001536
801134,0.012288
801135,0.0064
801137,0.066304
801141,0.012288
801142,0.07168
801145,0.038144
801149,0.009472
801152,0.038656
801154,0.005888
801156,0.002304
801158,0.017408
801160,0.006656
801163,0.014592
801165,0.009984
801166,0.013568
801168,0.002048
801170,0.007936
801171,0.001536
801173,0.018688
801175,0.004864
801176,0.038656
801178,0.016384
801181,0.000256
801182,0.044288
801186,0.02304
801187,0.009216
801190,0.006656
801191,0.0256
801193,0.058624
801196,0.011008
801201,0.01408
801203,0.033024
801205,0.004096
801206,0.006912
801207,0.011264
801212,0.030208
801214,0.000512
801217,0.004096
801218,0.012288
801220,0.001536
801223,0.026624
801227,0.014336
801230,0.011264
801231,0.015616
801235,0.018688
801236,0.007936
801239,0.01536
801241,0.019712
801245,0.018176
801246,0.012544
801249,0.009472
801251,0.000768
801252,0.008192
801256,0.041472
801258,0.032
801259,0.060672
801262,0.065536
801265,0.12928
801268,0.009216
801271,0.075008
801274,0.005376
801275,0.001024
801277,0.003584
801279,0.007424
801281,0.0
801282,0.009728
801283,0.002304
801285,0.010752
801286,0.012544
801289,0.007424
801291,0.0064
801295,0.001792
801297,0.006656
801299,0.007424
801300,0.004608
801305,0.009216
801308,0.030464
801310,0.015616
801312,0.028416
801314,0.017152
801319,0.004864
801320,0.047616
801325,0.022528
801327,0.009728
801328,0.017152
801331,0.009472
801332,0.001792
801333,0.033024
801335,0.017664
801337,0.038912
801338,0.014592
801340,0.001024
801343,0.003328
801347,0.013056
801349,0.007936
801350,0.003072
801351,0.018688
801353,0.008704
801355,0.008192
801356,0.018432
801357,0.014848
801360,0.015616
801362,0.009472
801365,0.009728
801366,0.013056
801367,0.00384
801369,0.054528
801371,0.170752
801374,0.048384
801375,0.02944
801378,0.039168
801381,0.015104
801383,0.028672
801386,0.04224
801389,0.016128
801391,0.015104
801392,0.016896
801395,0.01664
801397,0.00768
801401,0.013056
801403,0.002816
801404,0.023296
801406,0.00384
801408,0.019968
801410,0.036608
801412,0.02688
801415,0.012032
801417,0.082688
801419,0.002816
801421,0.001536
801422,0.08192
801425,0.010496
801427,0.030976
801430,0.010752
801431,0.014336
801434,0.016384
801436,0.02688
801437,0.000512
801441,0.02176
801445,0.034304
801446,0.008448
801448,0.024832
801450,0.016896
801452,0.003328
801453,0.002048
801455,0.053248
801460,0.010752
801461,0.017664
801465,0.01664
801466,0.001024
801467,0.03328
801469,0.002048
801470,0.000768
801472,0.007168
801473,0.003584
801475,0.030208
801478,0.018944
801482,0.01792
801485,0.009472
801487,0.022528
801489,0.014848
801490,0.000512
801495,0.027136
801497,0.02432
801501,0.046848
801505,0.029952
801507,0.011776
801509,0.009216
801513,0.011264
801515,0.010496
801517,0.011264
801521,0.014592
801523,0.003584
801524,0.024576
801525,0.096512
801528,0.002816
801530,0.013312
801533,0.003328
801535,0.024576
801536,0.023552
801538,0.004096
801540,0.011264
801541,0.0064
801543,0.013056
801544,0.036096
801548,0.028672
801550,0.000768
801551,0.009216
801552,0.019456
801553,0.049152
801555,0.0128
801557,0.01152
801558,0.007168
801560,0.013312
801562,0.011776
801563,0.013568
801565,0.016896
801567,0.008704
801570,0.01792
801572,0.01024
801575,0.002816
801576,0.016384
801580,0.016128
801581,0.020224
801583,0.005632
801585,0.12544
801587,0.013824
801590,0.040192
801592,0.021504
801595,0.049152
801597,0.02432
801600,0.004608
801604,0.007168
801606,0.003328
801608,0.014336
801611,0.016896
801613,0.001536
801614,0.014848
801616,0.025856
801618,0.004864
801621,0.027136
801625,0.039424
801627,0.014336
801628,0.007168
801632,0.003072
801633,0.033536
801636,0.01408
801640,0.007424
801641,0.017408
801643,0.004608
801644,0.01792
801645,0.014848
801647,0.004096
801648,0.0064
801650,0.043264
801654,0.006144
801655,0.007936
801656,0.007424
801658,0.004352
801660,0.018688
801661,0.0384
801663,0.005632
801664,0.069888
801666,0.005376
801668,0.015872
801670,0.014592
801672,0.057856
801675,0.001024
801676,0.007424
801682,0.017664
801684,0.005888
801685,0.017152
801686,0.009984
801690,0.037632
801691,0.001024
801693,0.035328
801696,0.009216
801698,0.015616
801701,0.008704
801703,0.0064
801705,0.01024
801708,0.01152
801710,0.006656
801713,0.007168
801715,0.007168
801717,0.03328
801721,0.0128
801722,0.001792
801723,0.017408
801726,0.00896
801728,0.014336
801730,0.018944
801731,0.015104
801733,0.021248
801739,0.0064
801740,0.002048
801742,0.004096
801744,0.006912
801745,0.008192
801747,0.01536
801748,0.07296
801750,0.041984
801753,0.153088
801760,0.010496
801761,0.02816
801763,0.01408
801765,0.013312
801768,0.038656
801770,0.050944
801772,0.005888
801774,0.05632
801776,0.00768
801777,0.006144
801780,0.027136
801781,0.01152
801786,0.004608
801787,0.002816
801788,0.015872
801790,0.0192
801791,0.004352
801792,0.00384
801793,0.068864
801795,0.061696
801798,0.107776
801800,0.043776
801803,0.010496
801805,0.029696
801808,0.021248
801810,0.002816
801813,0.022016
801814,0.006656
801817,0.01792
801819,0.00384
801821,0.000256
801822,0.095232
801825,0.012544
801828,0.007168
801830,0.010752
801834,0.03328
801837,0.014848
801840,0.012544
801842,0.019712
801844,0.017152
801846,0.01152
801852,0.004096
801855,0.00256
801856,0.01152
801858,0.009216
801862,0.027392
801864,0.036608
801867,0.005632
801869,0.039936
801871,0.014848
801874,0.00512
801875,0.004096
801877,0.006144
801879,0.003584
801881,0.0128
801884,0.006912
801885,0.010752
801887,0.028416
801888,0.001536
801890,0.006656
801891,0.015872
801893,0.00768
801895,0.01408
801897,0.022272
801898,0.001536
801899,0.004096
801900,0.004608
801901,0.007168
801905,0.018944
801908,0.014592
801910,0.009472
801912,0.011776
801915,0.016896
801918,0.009472
801921,0.008448
801923,0.022784
801927,0.01792
801929,0.032512
801930,0.053248
801934,0.004352
801935,0.059136
801939,0.021248
801940,0.03712
801942,0.01536
801948,0.014848
801951,0.005632
801952,0.01024
801955,0.025088
801956,0.00384
801957,0.08832
801960,0.06144
801962,0.01152
801963,0.001024
801964,0.106496
801965,1.427968
801967,0.040448
801969,0.022784
801971,0.080128
801972,0.01792
801975,0.001536
801977,0.025088
801979,0.017408
801982,0.016896
801985,0.015104
801988,0.001024
801990,0.03712
801994,0.005632
801996,0.008704
801999,0.002816
802003,0.02176
802004,0.001024
802005,0.02176
802007,0.011264
802009,0.001024
802010,0.022016
802014,0.012288
802015,0.005888
802017,0.017152
802022,0.006912
802023,0.002816
802025,0.017152
802027,0.05632
802029,0.005376
802031,0.005632
802033,0.002816
802034,0.009984
802036,0.004352
802037,0.023552
802039,0.009216
802042,0.014592
802043,0.019968
802044,0.000512
802048,0.020736
802051,0.01792
802053,0.005632
802055,0.0256
802056,0.001792
802058,0.0064
802059,0.00128
802060,0.009728
802062,0.026112
802064,0.018944
802068,0.025344
802074,0.019456
802077,0.027648
802078,0.000256
802080,0.1472
802083,0.003328
802086,0.017408
802089,0.072704
802091,0.022784
802092,0.010752
802094,0.14976
802097,0.015616
802098,0.00896
802100,0.002048
802101,0.014848
802103,0.00512
802110,0.0
802111,0.010752
802112,0.009472
802114,0.007168
802116,0.091648
802119,0.018688
802124,0.024832
802126,0.048128
802127,0.080128
802129,0.021248
802131,0.027136
802132,0.028672
802135,0.036864
802139,0.01024
802140,0.016384
802142,0.046848
802144,0.00512
802146,0.009216
802148,0.002048
802150,0.00128
802151,0.008192
802152,0.000512
802154,0.001536
802156,0.020992
802158,0.035072
802159,0.04224
802164,0.00512
802167,0.008192
802169,0.01536
802170,0.002816
802171,0.003328
802172,0.005888
802176,0.012544
802178,0.027904
802181,0.039168
802183,0.004352
802185,0.004864
802186,0.005888
802189,0.00896
802190,0.015872
802192,0.010752
802194,0.076544
802196,0.005376
802199,0.000512
802200,0.02944
802203,0.006656
802205,0.004096
802210,0.084992
802212,0.011008
802213,0.013568
802216,0.05632
802217,0.001536
802218,0.006656
802221,0.005632
802222,0.02432
802226,0.009728
802227,0.00896
802230,0.01408
802232,0.008448
802236,0.010752
802239,0.003328
802240,0.005376
802241,0.004096
802243,0.015872
802244,0.010752
802247,0.014848
802249,0.04992
802253,0.032
802256,0.050432
802258,0.011008
802259,0.008192
802261,0.000512
802263,0.02432
802265,0.029184
802267,0.005376
802271,0.010496
802272,0.009216
802274,0.000512
802276,0.019968
802278,0.014336
802280,0.013312
802281,0.035328
802283,0.009216
802285,0.027648
802286,0.012032
802288,0.0192
802291,0.000512
802293,0.013824
802297,0.014336
802299,0.0768
802301,0.003584
802302,0.000512
802303,0.01408
802305,0.001024
802306,0.019968
802308,0.01664
802311,0.002048
802315,0.009216
802318,0.013056
802320,0.013056
802323,0.002048
802329,0.025344
802330,0.009472
802333,0.057344
802337,0.003072
802339,0.004608
802341,0.01024
802344,0.004352
802345,0.010496
802346,0.00128
802349,0.055808
802352,0.02176
802355,0.017664
802357,0.011264
802358,0.009472
802360,0.006144
802362,0.02688
802364,0.011008
802365,0.000512
802368,0.002304
802370,0.016128
802373,0.01536
802375,0.022784
802377,0.002048
802378,0.013056
802381,0.012544
802382,0.000768
802383,0.012288
802385,0.008448
802387,0.030976
802389,0.04992
802391,0.002304
802392,0.013824
802394,0.009216
802396,0.020224
802398,0.001024
802400,0.005632
802402,0.014336
802407,0.030464
802408,0.018176
802410,0.015616
802412,0.01664
802414,0.036864
802416,0.024064
802420,0.021504
802423,0.012288
802426,0.023808
802428,0.077312
802430,0.043776
802431,0.023552
802434,0.022784
802436,0.058624
802438,0.01152
802440,0.002816
802441,0.000256
802442,0.01792
802445,0.001536
802446,0.000256
802448,0.004352
802450,0.02816
802453,0.003328
802454,0.009216
802456,0.0064
802458,0.016896
802461,0.007424
802462,0.023552
802464,0.000768
802465,0.0
802469,0.075264
802471,0.0128
802474,0.021248
802476,0.016384
802479,0.027136
802482,0.02304
802483,0.024832
802485,0.01152
802486,0.127744
802489,0.023296
802490,0.006656
802494,0.012032
802496,0.001792
802499,0.011264
802504,0.026624
802506,0.0128
802509,0.004864
802511,0.004608
802512,0.032
802514,0.003584
802515,0.011776
802516,0.001024
802518,0.1472
802520,0.006144
802524,0.024832
802526,0.027136
802530,0.014336
802531,0.0
802534,0.004096
802537,0.005632
802538,0.008704
802539,0.014848
802541,0.019712
802543,0.005632
802547,0.000512
802548,0.00512
802549,0.032512
802554,0.004864
802555,0.040704
802557,0.00384
802558,0.037376
802562,0.027392
802565,0.231168
802569,0.063232
802571,0.111104
802573,2.470912
802575,0.008448
802577,0.322304
802582,0.100096
802584,0.07296
802586,0.001792
802587,0.007168
802589,0.164864
802592,0.04608
802594,0.030208
802596,0.000256
802597,0.016384
802599,0.012544
802601,0.00128
802603,0.002048
802604,0.066304
802607,0.005888
802608,0.00256
802610,0.006144
802614,0.0128
802617,0.033536
802619,0.008704
802622,0.000768
802624,0.053504
802627,0.003328
802628,0.015616
802631,0.03456
802635,0.028928
802636,0.00768
802639,0.017664
802643,0.020736
802645,0.002048
802646,0.019456
802648,0.074752
802651,0.009216
802653,0.026368
802655,0.013056
802657,0.006144
802658,0.026368
802660,0.014336
802664,0.021248
802669,0.01792
802671,0.001024
802675,0.007424
802677,0.00896
802679,0.035328
802680,0.018176
802681,0.046848
802684,0.001792
802685,0.024064
802691,0.007936
802692,0.010752
802695,0.011264
802697,0.000256
802698,0.02048
802700,0.207104
802703,0.006144
802705,0.004608
802706,0.01408
802709,0.00768
802711,0.023808
802716,0.030976
802717,0.009216
802720,0.00384
802721,0.028928
802723,0.067072
802726,0.029696
802729,0.035584
802730,0.012544
802732,0.01408
802734,0.022784
802737,0.003072
802739,0.022272
802741,0.0192
802743,0.076544
802746,0.020992
802748,0.0256
802749,0.04096
802751,0.008704
802753,0.00512
802754,0.029952
802756,0.02432
802757,0.010496
802759,0.007424
802763,0.02944
802768,0.019456
802770,0.020736
802772,0.007424
802773,0.001792
802774,0.013056
802775,0.009728
802777,0.01664
802780,0.011776
802781,0.014592
802783,0.00768
802786,0.090112
802790,0.025088
802791,0.118528
802793,0.014592
802795,0.005632
802798,0.008704
802800,0.032768
802803,0.00128
802805,0.013056
802806,0.007424
802808,0.001024
802810,0.02688
802813,0.036352
802815,0.0128
802818,0.0128
802819,0.004864
802820,0.007424
802821,0.012544
802822,0.001536
802825,0.004352
802827,0.001024
802830,0.009472
802833,0.009472
802835,0.001536
802837,0.012032
802838,0.00896
802840,0.012032
802841,0.002048
802842,0.058368
802845,0.018176
802847,0.01536
802850,0.008704
802852,0.216576
802856,0.032512
802860,0.00384
802862,0.006656
802864,0.019712
802866,0.00768
802867,0.004608
802874,0.218112
802877,0.005632
802878,0.041216
802880,0.00768
802882,0.001536
802884,0.006912
802887,0.000768
802888,0.050176
802892,0.072192
802895,0.01536
802896,0.00256
802899,0.003072
802900,0.020736
802902,0.001536
802904,0.017152
802906,0.009728
802909,0.013056
802912,0.035072
802916,0.032512
802918,0.011264
802925,0.012288
802927,0.034304
802931,0.020224
802932,0.012288
802934,0.014592
802937,0.193536
802940,0.017152
802942,0.008704
802944,0.041472
802945,0.02432
802947,0.001536
802948,0.071424
802950,0.013568
802951,0.007936
802953,0.011264
802955,0.045568
802958,0.033024
802960,0.006656
802961,0.001792
802963,0.002048
802967,0.014848
802969,0.036864
802972,0.011264
802976,0.018944
802978,0.004352
802979,0.00896
802982,0.004352
802984,0.0192
802988,0.013312
802991,0.014592
802993,0.009472
802996,0.0192
802997,0.06912
802999,0.007936
803001,0.004096
803003,0.075264
803004,0.091392
803007,0.02048
803010,0.013824
803012,0.002048
803013,0.004608
803014,0.010752
803017,0.022272
803018,0.013568
803022,0.012544
803023,0.013056
803024,0.002816
803026,0.013056
803028,0.017664
803030,0.016384
803033,0.002816
803034,0.001024
803036,0.09984
803038,0.001536
803039,0.022528
803042,0.001024
803044,0.00128
803045,0.002816
803049,0.014336
803051,0.004352
803053,0.003584
803055,0.000256
803057,0.026368
803060,0.014592
803062,0.0064
803065,0.009216
803066,0.020224
803068,0.012032
803070,0.07424
803073,0.004096
803074,0.003328
803076,0.05248
803080,0.022784
803084,0.02432
803086,0.025344
803089,0.006144
803092,0.009984
803093,0.001536
803097,0.010496
803098,0.073216
803103,0.012544
803105,0.035328
803108,0.013568
803109,0.023808
803112,0.010496
803114,0.021504
803116,0.007168
803121,0.009216
803125,0.064
803129,0.012288
803131,0.008448
803132,0.055552
803135,0.00128
803136,0.051968
803138,0.005632
803139,0.177152
803142,0.027904
803145,0.0256
803147,0.0064
803149,0.010496
803150,0.003328
803154,0.017152
803155,0.108032
803157,0.052992
803160,0.007168
803163,0.006144
803165,0.007936
803166,0.598528
803169,0.480512
803172,0.004864
803175,0.011776
803177,0.22784
803179,0.026112
803185,0.013312
803186,0.03968
803187,0.038912
803188,0.09984
803191,0.01024
803192,0.016128
803193,0.014336
803196,0.017664
803198,0.006144
803199,0.010752
803201,0.004864
803203,0.00768
803206,0.02176
803208,0.022528
803212,0.02688
803214,0.00256
803216,0.001024
803217,0.013056
803221,0.016896
803222,0.01024
803225,0.004608
803227,0.02048
803229,0.01152
803231,0.000768
803234,0.011008
803235,0.041984
803237,0.001792
803238,0.003072
803240,0.007424
803242,0.001792
803245,0.000512
803246,0.0064
803247,0.0
803249,0.019712
803251,0.00768
803252,0.028672
803254,0.007168
803257,0.001536
803258,0.014848
803264,0.047104
803266,0.013056
803268,0.002816
803271,0.002048
803272,0.018944
803273,0.005888
803276,0.02432
803278,0.016128
803280,0.020224
803282,0.00256
803283,0.000256
803285,0.019456
803286,0.022016
803288,0.032512
803290,0.020224
803291,0.014592
803294,0.025856
803296,0.027392
803298,0.025088
803299,0.00896
803302,0.026624
803303,0.005376
803304,0.023552
803308,0.036608
803310,0.008704
803311,0.000768
803317,0.013568
803319,0.009728
803320,0.010496
803323,0.022528
803325,0.040192
803327,0.009728
803328,0.003328
803329,0.016384
803331,0.008704
803333,0.003328
803335,0.00384
803337,0.007168
803338,0.007168
803340,0.002816
803341,0.011008
803342,0.00256
803344,0.124928
803346,0.007936
803348,0.011264
803349,0.00384
803352,0.022784
803354,0.0128
803357,0.015872
803359,0.002816
803361,0.008192
803362,0.003328
803366,0.019712
803371,0.009984
803372,0.000512
803374,0.009984
803377,0.02048
803378,0.065792
803380,0.014848
803383,0.01152
803387,0.010496
803388,0.004608
803389,0.007168
803391,0.016128
803392,0.005632
803394,0.03072
803396,0.017664
803397,0.00384
803399,0.002048
803400,0.008192
803404,0.042496
803406,0.019456
803408,0.01024
803411,0.009472
803412,0.003072
803413,0.00256
803419,0.001536
803422,0.023552
803424,0.007424
803427,0.01408
803429,0.009984
803431,0.019712
803433,0.009984
803438,0.007936
803440,0.013056
803442,0.000768
803443,0.009216
803446,0.011264
803448,0.02048
803450,0.01664
803451,0.001024
803452,0.14208
803454,0.016384
803457,0.017408
803459,0.004864
803461,0.0
803462,0.009728
803464,0.01024
803467,0.00896
803473,0.00384
803474,0.002304
803475,0.010752
803477,0.003584
803479,0.021248
803481,0.02432
803485,0.025088
803487,0.010752
803490,0.02688
803493,0.060416
803497,0.047872
803499,0.009472
803500,0.007424
803501,0.002048
803505,0.015616
803507,0.005632
803509,0.058368
803511,0.051712
803513,0.02304
803517,0.043264
803522,0.0
803523,0.0064
803526,0.045824
803529,0.018176
803533,0.016896
803534,0.004608
803538,0.007424
803540,0.017664
803541,0.002048
803544,0.016896
803547,0.001536
803549,0.012032
803550,0.240384
803553,0.004864
803556,0.049408
803557,0.006912
803559,0.023552
803562,0.004608
803563,0.033792
803565,0.002304
803568,0.003328
803574,0.000512
803575,0.02304
803576,0.09088
803578,0.01024
803580,0.022784
803582,0.015872
803585,0.00384
803587,0.018432
803592,0.013056
803595,0.052736
803596,0.00768
803598,0.000768
803600,0.013824
803604,0.020736
803606,0.00512
803607,0.019712
803609,0.001536
803610,0.010496
803612,0.061184
803614,0.031232
803616,0.019968
803618,0.004864
803621,0.019968
803625,0.004608
803626,0.005376
803630,0.021504
803631,0.062976
803633,0.06784
803636,0.001024
803637,0.013056
803638,0.050432
803641,0.007936
803643,0.013056
803645,0.00384
803650,0.017152
803653,0.009472
803655,0.014848
803657,0.001792
803658,0.003072
803660,0.000256
803663,0.018944
803665,0.022016
803668,0.007424
803670,0.056832
803672,0.013056
803675,0.041728
803677,0.039936
803680,0.01024
803683,0.011008
803684,0.009728
803686,0.030976
803688,0.103424
803692,0.02688
803696,0.015104
803700,0.00768
803704,0.010496
803705,0.013056
803707,0.01536
803708,0.048896
803711,0.007424
803713,0.035584
803714,0.002304
803715,0.023552
803717,0.137472
803720,0.000256
803722,0.003584
803725,0.01792
803728,0.014848
803731,0.000768
803732,0.00896
803735,0.008704
803737,0.016128
803738,0.018688
803739,0.00384
803742,0.0384
803744,0.036608
803746,0.0256
803750,0.017152
803752,0.00896
803754,0.014336
803755,0.009728
803756,0.009472
803758,0.012544
803761,0.015616
803764,0.02304
803766,0.010496
803767,0.0128
803768,0.006656
803769,0.0192
803771,0.033024
803773,0.242176
803776,0.003072
803777,1.950208
803779,0.021248
803782,0.0
803785,0.007424
803786,0.05376
803791,0.00896
803793,0.013824
803796,0.003328
803797,0.002816
803799,0.020992
803801,0.014592
803803,0.007424
803806,0.007424
803807,0.009216
803810,0.019968
803814,0.01152
803817,0.02048
803819,0.015104
803821,0.000512
803824,0.001536
803826,0.009984
803827,0.009728
803829,0.01152
803830,0.005888
803831,0.001792
803834,0.039424
803836,0.01664
803838,0.00512
803839,0.010496
803840,0.09472
803843,0.000256
803844,0.002816
803846,0.006144
803848,0.004352
803850,0.148224
803852,0.00768
803855,0.013568
803857,0.013056
803858,0.247296
803863,0.013824
803864,0.027648
803868,0.006912
803869,0.01408
803872,0.066048
803874,0.046592
803877,0.024064
803878,0.003584
803880,0.01664
803883,0.004352
803884,0.008448
803885,0.030208
803888,0.004096
803889,0.019968
803891,0.001792
803893,0.014336
803895,0.00128
803897,0.020224
803899,0.01792
803902,0.010752
803905,0.006656
803906,0.00768
803908,0.032512
803910,0.003328
803911,0.00512
803914,0.02304
803916,0.003584
803917,0.015104
803920,0.024064
803922,0.004864
803924,0.011776
803926,0.011008
803929,0.009472
803933,0.021248
803934,0.007424
803935,0.007424
803938,0.001536
803939,0.01152
803942,0.002048
803944,0.021504
803946,0.002048
803949,0.00128
803950,0.026368
803952,0.040448
803954,0.009216
803956,0.011008
803958,0.001536
803960,0.024064
803962,0.003072
803965,0.002304
803967,0.001792
803969,0.014592
803971,0.001536
803972,0.022528
803974,0.009984
803975,0.003584
803977,0.001792
803981,0.03072
803983,0.003584
803985,0.045568
803987,0.065024
803990,0.02944
803992,0.009472
803995,0.012288
803996,0.0064
803999,0.025344
804002,0.018688
804004,0.014336
804005,0.005376
804010,0.018944
804013,0.012544
804015,0.004608
804016,0.0064
804020,0.04736
804022,0.0064
804024,0.005632
804025,0.002816
804026,0.001536
804028,0.029952
804032,0.001536
804033,0.026624
804034,0.041984
804035,0.006144
804038,0.031232
804040,0.027648
804042,0.008704
804045,0.001792
804047,0.004352
804048,0.009216
804051,0.001792
804053,0.015872
804054,0.02048
804056,0.016128
804058,0.091904
804063,0.002048
804064,0.073984
804067,0.004352
804069,0.023552
804070,0.019968
804072,0.011008
804074,0.001536
804076,0.026624
804079,0.01408
804081,0.045056
804082,0.029952
804086,0.012032
804089,0.027648
804091,0.020736
804093,0.007168
804096,0.028672
804100,0.032
804102,0.018432
804105,0.0064
804106,0.005888
804109,0.016896
804112,0.009728
804115,0.00768
804117,0.011776
804118,0.003328
804120,0.007168
804121,0.036096
804123,0.102656
804124,0.118016
804128,0.009472
804130,0.037632
804132,0.00128
804137,0.014592
804140,0.017408
804142,0.000256
804143,0.919808
804146,0.01408
804148,0.021248
804150,0.013568
804151,0.009216
804153,0.004608
804155,0.01664
804157,0.027136
804158,0.018944
804162,0.002816
804163,0.005632
804166,0.00896
804168,0.010752
804170,0.013312
804173,0.089088
804175,0.01408
804176,0.019712
804177,0.009472
804179,0.012032
804180,0.00384
804181,0.077312
804183,0.006912
804184,0.001792
804188,0.00128
804190,0.022272
804192,0.004096
804195,0.0192
804197,0.014848
804199,0.02304
804203,0.011776
804204,0.001792
804207,0.069632
804209,0.001536
804213,0.013056
804215,0.00384
804216,0.059136
804218,0.02432
804220,0.05376
804222,0.018688
804225,0.007168
804226,0.008704
804230,0.0192
804232,0.009472
804233,0.012032
804236,0.013568
804237,0.00768
804239,0.004352
804240,0.00896
804242,0.010752
804243,0.00128
804245,0.008448
804246,0.066304
804251,0.016384
804253,0.00512
804254,0.001536
804256,0.029184
804259,0.013824
804261,0.014336
804262,0.01792
804266,0.007936
804267,0.058112
804270,0.014848
804272,0.041984
804273,0.023296
804278,0.00512
804280,0.009984
804283,0.017408
804286,0.017664
804288,0.007936
804290,0.052992
804292,0.000768
804297,0.020224
804299,0.0192
804301,0.00384
804302,0.00256
804304,0.005632
804305,0.009472
804306,0.031488
804308,0.0
804309,0.007936
804314,0.000512
804315,0.0064
804317,0.04096
804320,0.023808
804323,0.011264
804326,0.001792
804327,0.002816
804328,0.07552
804330,0.001024
804331,0.021248
804334,0.010496
804336,0.019712
804337,0.006656
804340,0.025856
804342,0.006912
804345,0.004096
804347,0.016896
804350,0.003584
804352,0.00768
804355,0.35968
804357,0.011264
804359,0.007936
804361,0.006656
804364,0.026624
804367,0.048384
804368,0.063232
804369,0.131328
804372,0.022784
804375,0.227584
804378,0.00384
804379,0.092928
804380,0.004352
804384,0.012288
804385,0.048128
804388,0.07296
804391,0.003072
804392,0.150784
804394,0.02048
804396,0.020736
804398,0.11136
804401,0.050176
804404,0.013568
804406,0.009728
804408,0.007424
804409,0.015104
804413,0.023808
804414,0.01536
804417,0.0
804418,0.01152
804421,0.002816
804422,0.002304
804424,0.02816
804427,0.022784
804431,0.001024
804432,0.009216
804433,0.0064
804435,0.002816
804436,0.015872
804438,0.002048
804441,0.006912
804444,0.018944
804446,0.00768
804449,0.078592
804450,0.004608
804454,0.011264
804456,0.003584
804457,0.013056
804459,0.019456
804460,0.003584
804462,0.005632
804465,0.004352
804469,0.014848
804470,0.076032
804472,0.010496
804475,0.0768
804477,0.001536
804479,0.000768
804480,0.001536
804481,0.011264
804484,0.019456
804486,0.003072
804488,0.015616
804490,0.00128
804493,0.011008
804495,0.003584
804497,0.002816
804499,0.00384
804501,0.034304
804503,0.005376
804504,0.059136
804507,0.009984
804510,0.000768
804511,0.0064
804514,0.012288
804517,0.024832
804519,0.059392
804521,0.000512
804522,0.00384
804525,0.008704
804526,0.001024
804527,0.087296
804530,0.068864
804533,0.008448
804534,0.003072
804536,0.005632
804537,0.00512
804539,0.017408
804540,0.08064
804545,0.006656
804546,0.038144
804548,0.01152
804550,0.004352
804553,0.01024
804556,0.012544
804557,0.01152
804560,0.08448
804563,0.017152
804566,0.002048
804567,0.023296
804569,0.034048
804570,0.0
804571,0.006144
804573,0.012544
804575,0.000768
804576,0.00256
804580,0.014336
804584,0.024832
804586,0.028672
804588,0.001536
804589,0.013312
804592,0.07936
804595,0.000256
804596,0.015104
804598,0.013824
804599,0.029952
804600,0.016384
804602,0.003328
