CLIENT_IP;CLIENT_PORT;CLIENT_SENT_AT_NS;SERVER_RECEIVED_AT_NS;SEQUENCE_NUMBER;HOPS
18.179.37.35;47062;1760809349991010976;1760809350095152251;79255;10
18.179.37.35;47062;1760809350091007494;1760809350195142437;79256;10
18.179.37.35;47062;1760809350191007425;1760809350295152010;79257;10
18.179.37.35;47062;1760809350291001193;1760809350395130668;79258;10
18.179.37.35;47062;1760809350391002343;1760809350495139663;79259;10
18.179.37.35;47062;1760809350491002023;1760809350595150438;79260;10
18.179.37.35;47062;1760809350591003318;1760809350695135768;79261;10
18.179.37.35;47062;1760809350691049143;1760809350795185255;79262;10
18.179.37.35;47062;1760809350791000971;1760809350895146778;79263;10
18.179.37.35;47062;1760809350890998932;1760809350995156290;79264;10
18.179.37.35;47062;1760809350991006839;1760809351095137090;79265;10
18.179.37.35;47062;1760809351091007016;1760809351196085036;79266;10
18.179.37.35;47062;1760809351191011327;1760809351295148771;79267;10
18.179.37.35;47062;1760809351291000758;1760809351395152424;79268;10
18.179.37.35;47062;1760809351390994615;1760809351495154286;79269;10
18.179.37.35;47062;1760809351491004457;1760809351595149172;79270;10
18.179.37.35;47062;1760809351591002628;1760809351695158107;79271;10
18.179.37.35;47062;1760809351690999917;1760809351795138002;79272;10
18.179.37.35;47062;1760809351791000691;1760809351895154746;79273;10
18.179.37.35;47062;1760809351891000797;1760809351995128639;79274;10
18.179.37.35;47062;1760809351990999760;1760809352095117761;79275;10
18.179.37.35;47062;1760809352091001010;1760809352195122351;79276;10
18.179.37.35;47062;1760809352191008177;1760809352295129268;79277;10
18.179.37.35;47062;1760809352291005438;1760809352395123631;79278;10
18.179.37.35;47062;1760809352390983805;1760809352495126084;79279;10
18.179.37.35;47062;1760809352491015168;1760809352595148889;79280;10
18.179.37.35;47062;1760809352591007226;1760809352695152666;79281;10
18.179.37.35;47062;1760809352691011659;1760809352795169744;79282;10
18.179.37.35;47062;1760809352791011370;1760809352895141105;79283;10
18.179.37.35;47062;1760809352891009207;1760809352995145907;79284;10
18.179.37.35;47062;1760809352991004876;1760809353095174010;79285;10
18.179.37.35;47062;1760809353091005075;1760809353195140239;79286;10
18.179.37.35;47062;1760809353191008111;1760809353295170824;79287;10
18.179.37.35;47062;1760809353291011565;1760809353395166132;79288;10
18.179.37.35;47062;1760809353391014709;1760809353495156407;79289;10
18.179.37.35;47062;1760809353491002643;1760809353595141742;79290;10
18.179.37.35;47062;1760809353591005012;1760809353695137690;79291;10
18.179.37.35;47062;1760809353691008916;1760809353795165312;79292;10
18.179.37.35;47062;1760809353791003671;1760809353895151393;79293;10
18.179.37.35;47062;1760809353891004547;1760809353995150543;79294;10
18.179.37.35;47062;1760809353991004555;1760809354095140126;79295;10
18.179.37.35;47062;1760809354091001967;1760809354195130600;79296;10
18.179.37.35;47062;1760809354191005497;1760809354295156499;79297;10
18.179.37.35;47062;1760809354291007232;1760809354395126376;79298;10
18.179.37.35;47062;1760809354391008084;1760809354495145678;79299;10
18.179.37.35;47062;1760809354491008464;1760809354595157107;79300;10
18.179.37.35;47062;1760809354591008984;1760809354695126079;79301;10
18.179.37.35;47062;1760809354691010019;1760809354795139581;79302;10
18.179.37.35;47062;1760809354791010173;1760809354895176743;79303;10
18.179.37.35;47062;1760809354891005713;1760809354995163257;79304;10
18.179.37.35;47062;1760809354991003340;1760809355095151942;79305;10
18.179.37.35;47062;1760809355091008626;1760809355195147511;79306;10
18.179.37.35;47062;1760809355191024063;1760809355295171422;79307;10
18.179.37.35;47062;1760809355291005612;1760809355395135564;79308;10
18.179.37.35;47062;1760809355391003469;1760809355495184972;79309;10
18.179.37.35;47062;1760809355491017244;1760809355595164133;79310;10
18.179.37.35;47062;1760809355591005237;1760809355695146003;79311;10
18.179.37.35;47062;1760809355691065710;1760809355795208975;79312;10
18.179.37.35;47062;1760809355790999058;1760809355895153034;79313;10
18.179.37.35;47062;1760809355891021065;1760809355995167355;79314;10
18.179.37.35;47062;1760809355991010976;1760809356095146516;79315;10
18.179.37.35;47062;1760809356091004473;1760809356195169992;79316;10
18.179.37.35;47062;1760809356191002683;1760809356295171191;79317;10
18.179.37.35;47062;1760809356291008179;1760809356395156912;79318;10
18.179.37.35;47062;1760809356391009819;1760809356495154707;79319;10
18.179.37.35;47062;1760809356491007441;1760809356595154424;79320;10
18.179.37.35;47062;1760809356591002917;1760809356695168089;79321;10
18.179.37.35;47062;1760809356691009264;1760809356795168082;79322;10
18.179.37.35;47062;1760809356791003794;1760809356895216977;79323;10
18.179.37.35;47062;1760809356891010221;1760809356995155298;79324;10
18.179.37.35;47062;1760809356991004720;1760809357095146622;79325;10
18.179.37.35;47062;1760809357091004150;1760809357195147191;79326;10
18.179.37.35;47062;1760809357191012814;1760809357295157874;79327;10
18.179.37.35;47062;1760809357291010213;1760809357395144361;79328;10
18.179.37.35;47062;1760809357391000897;1760809357495258888;79329;10
18.179.37.35;47062;1760809357491003596;1760809357595161716;79330;10
18.179.37.35;47062;1760809357591004148;1760809357695146391;79331;10
18.179.37.35;47062;1760809357691003429;1760809357795139130;79332;10
18.179.37.35;47062;1760809357791004288;1760809357895177453;79333;10
18.179.37.35;47062;1760809357891000958;1760809357995132419;79334;10
18.179.37.35;47062;1760809357991009237;1760809358095192332;79335;10
18.179.37.35;47062;1760809358091006206;1760809358195169470;79336;10
18.179.37.35;47062;1760809358191006776;1760809358295157480;79337;10
18.179.37.35;47062;1760809358291004676;1760809358395137132;79338;10
18.179.37.35;47062;1760809358391013502;1760809358495141652;79339;10
18.179.37.35;47062;1760809358491010826;1760809358595169938;79340;10
18.179.37.35;47062;1760809358591001799;1760809358695136369;79341;10
18.179.37.35;47062;1760809358691003197;1760809358795143447;79342;10
18.179.37.35;47062;1760809358790998614;1760809358895128782;79343;10
18.179.37.35;47062;1760809358891001351;1760809358995131336;79344;10
18.179.37.35;47062;1760809358990999601;1760809359095258852;79345;10
18.179.37.35;47062;1760809359091007497;1760809359195153749;79346;10
18.179.37.35;47062;1760809359191006639;1760809359295125030;79347;10
18.179.37.35;47062;1760809359290989160;1760809359395125810;79348;10
18.179.37.35;47062;1760809359391011989;1760809359495167598;79349;10
18.179.37.35;47062;1760809359491005310;1760809359595149714;79350;10
18.179.37.35;47062;1760809359591006932;1760809359695150024;79351;10
18.179.37.35;47062;1760809359691006021;1760809359795137134;79352;10
18.179.37.35;47062;1760809359791003357;1760809359895137723;79353;10
18.179.37.35;47062;1760809359891009670;1760809359995135994;79354;10
18.179.37.35;47062;1760809359991067878;1760809360095190750;79355;10
18.179.37.35;47062;1760809360091008599;1760809360195144853;79356;10
18.179.37.35;47062;1760809360190984112;1760809360295143014;79357;10
18.179.37.35;47062;1760809360291026093;1760809360395149013;79358;10
18.179.37.35;47062;1760809360391008860;1760809360495148234;79359;10
18.179.37.35;47062;1760809360491002108;1760809360595144033;79360;10
18.179.37.35;47062;1760809360591003864;1760809360695138716;79361;10
18.179.37.35;47062;1760809360691005750;1760809360795147166;79362;10
18.179.37.35;47062;1760809360791005689;1760809360895143928;79363;10
18.179.37.35;47062;1760809360891014443;1760809360995162239;79364;10
18.179.37.35;47062;1760809360991001656;1760809361095151157;79365;10
18.179.37.35;47062;1760809361091004000;1760809361195172617;79366;10
18.179.37.35;47062;1760809361191000641;1760809361295169060;79367;10
18.179.37.35;47062;1760809361291008030;1760809361395157981;79368;10
18.179.37.35;47062;1760809361391010311;1760809361495135359;79369;10
18.179.37.35;47062;1760809361491008401;1760809361595151900;79370;10
18.179.37.35;47062;1760809361591009192;1760809361695147711;79371;10
18.179.37.35;47062;1760809361690994865;1760809361795147732;79372;10
18.179.37.35;47062;1760809361790999203;1760809361895137938;79373;10
18.179.37.35;47062;1760809361891011726;1760809361995142769;79374;10
18.179.37.35;47062;1760809361991002303;1760809362095126681;79375;10
18.179.37.35;47062;1760809362091002003;1760809362195151786;79376;10
18.179.37.35;47062;1760809362190999087;1760809362295137950;79377;10
18.179.37.35;47062;1760809362291011772;1760809362395138284;79378;10
18.179.37.35;47062;1760809362391002786;1760809362495147388;79379;10
18.179.37.35;47062;1760809362491010621;1760809362595150346;79380;10
18.179.37.35;47062;1760809362591003057;1760809362695159484;79381;10
18.179.37.35;47062;1760809362691005705;1760809362795127519;79382;10
18.179.37.35;47062;1760809362791008223;1760809362895152691;79383;10
18.179.37.35;47062;1760809362890998570;1760809362995159451;79384;10
18.179.37.35;47062;1760809362991010045;1760809363095249875;79385;10
18.179.37.35;47062;1760809363090998641;1760809363195139998;79386;10
18.179.37.35;47062;1760809363191003829;1760809363295134407;79387;10
18.179.37.35;47062;1760809363291009525;1760809363395142363;79388;10
18.179.37.35;47062;1760809363391014092;1760809363495158422;79389;10
18.179.37.35;47062;1760809363491004112;1760809363595145134;79390;10
18.179.37.35;47062;1760809363591014877;1760809363695154772;79391;10
18.179.37.35;47062;1760809363691002782;1760809363795148879;79392;10
18.179.37.35;47062;1760809363791005985;1760809363895149722;79393;10
18.179.37.35;47062;1760809363891004727;1760809363995140558;79394;10
18.179.37.35;47062;1760809363991006838;1760809364095153306;79395;10
18.179.37.35;47062;1760809364091002864;1760809364195147019;79396;10
18.179.37.35;47062;1760809364191003596;1760809364295135639;79397;10
18.179.37.35;47062;1760809364291012196;1760809364395212814;79398;10
18.179.37.35;47062;1760809364391038459;1760809364495183977;79399;10
18.179.37.35;47062;1760809364490993356;1760809364595133237;79400;10
18.179.37.35;47062;1760809364591011741;1760809364695151243;79401;10
18.179.37.35;47062;1760809364691004785;1760809364795136542;79402;10
18.179.37.35;47062;1760809364791006382;1760809364895140509;79403;10
18.179.37.35;47062;1760809364891008124;1760809364995140673;79404;10
18.179.37.35;47062;1760809364991010930;1760809365095158156;79405;10
18.179.37.35;47062;1760809365091002552;1760809365195142393;79406;10
18.179.37.35;47062;1760809365191011897;1760809365295154200;79407;10
18.179.37.35;47062;1760809365291002105;1760809365395147275;79408;10
18.179.37.35;47062;1760809365391007756;1760809365495154740;79409;10
18.179.37.35;47062;1760809365491007289;1760809365595157027;79410;10
18.179.37.35;47062;1760809365591001728;1760809365695130739;79411;10
18.179.37.35;47062;1760809365691003658;1760809365795159575;79412;10
18.179.37.35;47062;1760809365791011858;1760809365895165857;79413;10
18.179.37.35;47062;1760809365891003469;1760809365995129211;79414;10
18.179.37.35;47062;1760809365991002817;1760809366095159385;79415;10
18.179.37.35;47062;1760809366091012937;1760809366195146497;79416;10
18.179.37.35;47062;1760809366191011264;1760809366295180091;79417;10
18.179.37.35;47062;1760809366291002704;1760809366395137004;79418;10
18.179.37.35;47062;1760809366391002714;1760809366495151922;79419;10
18.179.37.35;47062;1760809366491002799;1760809366595143636;79420;10
18.179.37.35;47062;1760809366590997544;1760809366695141994;79421;10
18.179.37.35;47062;1760809366691001333;1760809366795131811;79422;10
18.179.37.35;47062;1760809366791000354;1760809366895152451;79423;10
18.179.37.35;47062;1760809366891003953;1760809366995200221;79424;10
18.179.37.35;47062;1760809366991002106;1760809367095136537;79425;10
18.179.37.35;47062;1760809367091007918;1760809367195143950;79426;10
18.179.37.35;47062;1760809367191006553;1760809367295156126;79427;10
18.179.37.35;47062;1760809367291010928;1760809367395162026;79428;10
18.179.37.35;47062;1760809367391004048;1760809367495141356;79429;10
18.179.37.35;47062;1760809367491006078;1760809367595163658;79430;10
18.179.37.35;47062;1760809367591002743;1760809367695287745;79431;10
18.179.37.35;47062;1760809367690998334;1760809367795120658;79432;10
18.179.37.35;47062;1760809367791004351;1760809367895133221;79433;10
18.179.37.35;47062;1760809367891003533;1760809367995172548;79434;10
18.179.37.35;47062;1760809367991010655;1760809368095147641;79435;10
18.179.37.35;47062;1760809368091003532;1760809368195143702;79436;10
18.179.37.35;47062;1760809368191002665;1760809368295155180;79437;10
18.179.37.35;47062;1760809368291001203;1760809368395166904;79438;10
18.179.37.35;47062;1760809368391001956;1760809368495149822;79439;10
18.179.37.35;47062;1760809368491012423;1760809368595153438;79440;10
18.179.37.35;47062;1760809368591007385;1760809368695166863;79441;10
18.179.37.35;47062;1760809368691004709;1760809368795166222;79442;10
18.179.37.35;47062;1760809368790999285;1760809368895127423;79443;10
18.179.37.35;47062;1760809368891006400;1760809368995151505;79444;10
18.179.37.35;47062;1760809368991003006;1760809369095162928;79445;10
18.179.37.35;47062;1760809369091001411;1760809369195151471;79446;10
18.179.37.35;47062;1760809369191000406;1760809369295131766;79447;10
18.179.37.35;47062;1760809369291000534;1760809369395214547;79448;10
18.179.37.35;47062;1760809369391009168;1760809369495156622;79449;10
18.179.37.35;47062;1760809369491004993;1760809369595140434;79450;10
18.179.37.35;47062;1760809369591005062;1760809369695169486;79451;10
18.179.37.35;47062;1760809369690991301;1760809369795134606;79452;10
18.179.37.35;47062;1760809369791011127;1760809369895143552;79453;10
18.179.37.35;47062;1760809369891009655;1760809369995159434;79454;10
18.179.37.35;47062;1760809369991008651;1760809370095154147;79455;10
18.179.37.35;47062;1760809370091014771;1760809370195164787;79456;10
18.179.37.35;47062;1760809370191005886;1760809370295141827;79457;10
18.179.37.35;47062;1760809370291006666;1760809370395143768;79458;10
18.179.37.35;47062;1760809370391002559;1760809370495136483;79459;10
18.179.37.35;47062;1760809370491010383;1760809370595132094;79460;10
18.179.37.35;47062;1760809370591376514;1760809370695521194;79461;10
18.179.37.35;47062;1760809370691008946;1760809370795177484;79462;10
18.179.37.35;47062;1760809370791000155;1760809370895129271;79463;10
18.179.37.35;47062;1760809370891003365;1760809370995151537;79464;10
18.179.37.35;47062;1760809370991001165;1760809371095251150;79465;10
18.179.37.35;47062;1760809371091012579;1760809371195165007;79466;10
18.179.37.35;47062;1760809371191004843;1760809371295136091;79467;10
18.179.37.35;47062;1760809371291004907;1760809371395144253;79468;10
18.179.37.35;47062;1760809371391004981;1760809371495136796;79469;10
18.179.37.35;47062;1760809371491018643;1760809371595153798;79470;10
18.179.37.35;47062;1760809371590999615;1760809371695159433;79471;10
18.179.37.35;47062;1760809371691004493;1760809371795153578;79472;10
18.179.37.35;47062;1760809371791002403;1760809371895127063;79473;10
18.179.37.35;47062;1760809371891004221;1760809371995171006;79474;10
18.179.37.35;47062;1760809371991021432;1760809372095143517;79475;10
18.179.37.35;47062;1760809372091010177;1760809372195161455;79476;10
18.179.37.35;47062;1760809372191006691;1760809372295141121;79477;10
18.179.37.35;47062;1760809372290999078;1760809372395127196;79478;10
18.179.37.35;47062;1760809372391009930;1760809372495216754;79479;10
18.179.37.35;47062;1760809372491011371;1760809372595154233;79480;10
18.179.37.35;47062;1760809372591004374;1760809372695189748;79481;10
