sequence_number,time_taken_to_correct_ms
609018,0.008192
609020,0.026368
609021,0.003072
609023,0.025344
609024,0.06016
609026,0.006144
609027,0.00512
609029,0.031232
609031,0.017664
609034,0.090368
609038,0.002816
609040,0.014848
609043,0.056064
609046,0.020992
609048,0.000512
609051,0.01664
609052,0.002048
609053,0.006912
609057,0.04352
609059,0.011264
609063,0.01536
609064,0.017664
609067,0.011264
609068,0.001536
609073,0.013312
609076,0.003072
609077,0.006912
609080,0.01792
609081,0.01152
609083,0.001536
609086,0.040192
609088,0.104192
609092,0.012032
609093,0.003072
609094,0.007424
609097,0.004096
609100,0.000512
609102,0.007936
609104,0.00384
609106,0.00512
609109,0.018944
609111,0.00768
609113,0.004096
609116,0.026112
609117,0.095488
609120,0.010496
609122,0.008448
609126,0.040192
609128,0.004096
609130,0.001024
609132,0.009984
609135,0.001792
609137,0.021504
609138,0.009472
609141,0.04608
609143,0.013568
609145,0.005376
609146,0.000768
609153,0.021504
609156,0.06528
609158,0.013824
609160,0.003584
609161,0.013824
609164,0.009472
609168,0.027136
609169,0.00512
609170,0.050432
609173,0.008448
609175,0.001536
609178,0.010752
609179,0.013056
609184,0.006912
609185,0.01536
609187,0.017408
609189,0.00384
609191,0.008448
609193,0.065792
609196,0.008704
609198,0.02816
609200,0.000512
609203,0.03456
609205,0.001792
609206,0.191744
609209,0.029952
609211,0.018176
609214,0.05888
609216,0.067072
609220,0.005888
609221,0.055808
609223,0.01792
609232,0.020224
609235,0.030208
609238,0.019712
609239,0.02816
609244,0.032
609247,0.012032
609250,0.015104
609252,0.010496
609254,0.00384
609255,0.013824
609257,0.022784
609258,0.03712
609263,0.012544
609265,0.015104
609267,0.0128
609269,0.013824
609271,0.07808
609274,0.015872
609276,0.022528
609279,0.011264
609281,0.010752
609283,0.014336
609284,0.009472
609286,0.003328
609288,0.00256
609289,0.055808
609292,0.000768
609293,0.000512
609294,0.01408
609298,0.019968
609299,0.04864
609302,0.007424
609303,0.003072
609305,0.006912
609306,0.007936
609308,0.077568
609311,0.016128
609312,0.079872
609314,0.012288
609319,0.014592
609320,0.000256
609322,0.029184
609324,0.004096
609327,0.002304
609328,0.02304
609331,0.017664
609334,0.051712
609336,0.033792
609338,0.818688
609342,0.00128
609343,0.04352
609344,0.04608
609348,0.006144
609351,0.011776
609354,0.004608
609356,0.008448
609358,0.010496
609359,0.068096
609362,0.019712
609363,0.128768
609368,0.024064
609371,0.002816
609375,0.007936
609376,0.046848
609379,0.018688
609381,0.041216
609384,0.000256
609386,0.030976
609388,0.007424
609392,0.00256
609393,0.031744
609395,0.526848
609398,0.058112
609400,0.067584
609402,0.000768
609405,0.015872
609407,0.014592
609410,0.079872
609414,0.11264
609415,0.035072
609417,0.04352
609420,0.071936
609422,0.022272
609424,0.03584
609427,0.013056
609428,0.091136
609432,0.012288
609433,0.0128
609436,0.022016
609438,0.138496
609442,0.001024
609443,0.013568
609446,0.031488
609449,0.027648
609450,0.045056
609454,0.007168
609457,0.009984
609460,0.021504
609463,0.004096
609466,0.013824
609468,0.04224
609474,0.02432
609475,0.003584
609477,0.01024
609478,0.005376
609482,0.021504
609486,0.031232
609487,0.004864
609490,0.02048
609492,0.028416
609495,0.003584
609498,0.040192
609499,0.001536
609502,0.205568
609506,0.00896
609508,0.0448
609510,0.032256
609512,0.01536
609514,0.095744
609518,0.00128
609521,0.000768
609522,0.004864
609526,0.013568
609527,0.005632
609532,0.007168
609536,0.014592
609537,0.066304
609540,0.007424
609543,0.015104
609544,0.012288
609547,0.017664
609549,0.024576
609551,0.010752
609556,0.016128
609559,0.004864
609562,0.023296
609566,0.027904
609569,0.012544
609571,0.004352
609572,0.038656
609577,0.022272
609579,0.027136
609581,0.00256
609582,0.00128
609584,0.021248
609586,0.104448
609589,0.028672
609591,0.022784
609595,0.007168
609596,0.083712
609599,0.027648
609601,0.05248
609603,0.011264
609606,0.050176
609607,0.002048
609609,0.02816
609612,0.120576
609617,0.052992
609623,0.03072
609626,0.009216
609627,0.005632
609633,0.021504
609636,0.008704
609637,0.022784
609640,0.006144
609642,0.024576
609644,0.026368
609646,0.04096
609649,0.018432
609652,0.056064
609654,0.015104
609658,0.002816
609659,0.02432
609662,0.026624
609664,0.010496
609667,0.009216
609668,0.012032
609669,0.061696
609671,0.02304
609674,0.0256
609679,0.012288
609682,0.058624
609684,0.010496
609685,0.006656
609687,0.005888
609688,0.003584
609690,0.013824
609694,0.0448
609696,0.068608
609698,0.019712
609701,0.012032
609703,0.013056
609704,0.018432
609705,0.01024
609708,0.015872
609710,0.036352
609714,0.01152
609716,0.047104
609718,0.035584
609721,0.010752
609722,0.00384
609726,0.002304
609728,0.028928
609730,0.003584
609734,0.004352
609736,0.003328
609738,0.008192
609741,0.005632
609743,0.004352
609747,0.004096
609749,0.150272
609753,0.01408
609757,0.006144
609758,0.006144
609759,0.009472
609762,0.019712
609765,0.028672
609768,0.105728
609772,0.019712
609774,0.020992
609779,0.022784
609781,0.081408
609784,0.047616
609788,0.007424
609789,0.03584
609791,0.008704
609792,0.019712
609794,0.028416
609798,0.036608
609800,0.027904
609803,0.002048
609806,0.010496
609807,0.009472
609808,0.009728
609810,0.01024
609811,0.04224
609813,0.008704
609816,0.002304
609819,0.015872
609820,0.007936
609822,0.007168
609825,0.005888
609827,0.012544
609831,0.025856
609833,0.006656
609836,0.009472
609837,0.006144
609840,0.016128
609844,0.015104
609846,0.138496
609848,0.026368
609851,0.052224
609855,0.005888
609856,0.010496
609858,0.007168
609859,0.021248
609861,0.007936
609864,0.00256
609865,0.05888
609869,0.004096
609872,0.01152
609876,0.013824
609879,0.044032
609882,0.0384
609886,0.036096
609887,0.00128
609890,0.007424
609892,0.075776
609894,0.00896
609896,0.002048
609898,0.008704
609900,0.02304
609901,0.04992
609906,0.021248
609908,0.108544
609910,0.00768
609912,0.00128
609914,0.068864
609916,0.038656
609918,0.057088
609922,0.0128
609924,0.006656
609926,0.03712
609930,0.00896
609932,0.007424
609933,0.002816
609934,0.024064
609938,0.085248
609943,0.050944
609945,0.073984
609948,0.001792
609949,0.003072
609951,0.01152
609953,0.000256
609956,0.037888
609957,0.02176
609960,0.041472
609961,0.110848
609964,0.03456
609966,0.026368
609968,0.059136
609972,0.04864
609974,0.038656
609976,0.008192
609978,0.014848
609979,0.047104
609981,0.797184
609983,0.015104
609984,0.006144
609989,0.036608
609991,0.000512
609994,0.008704
609995,0.001024
609997,0.021248
610000,0.0128
610001,0.044032
610004,0.074496
610008,0.044032
610009,0.102656
610014,0.035328
610016,0.077824
610018,0.032512
610022,0.061696
610024,0.00512
610026,0.00128
610029,0.00768
610032,0.017664
610036,0.04096
610038,0.054272
610041,0.006912
610043,0.024064
610046,0.055296
610048,0.04608
610050,0.03328
610052,0.00256
610054,0.033792
610057,0.090112
610060,0.056832
610065,0.089088
610067,0.00128
610068,0.005376
610069,0.021248
610071,0.014592
610074,0.045824
610078,0.012288
610079,0.031488
610084,0.000768
610086,0.01792
610088,0.050944
610093,0.003072
610094,0.01408
610097,0.01536
610098,0.033024
610100,0.003584
610104,0.00512
610106,0.04608
610107,0.008448
610112,0.009984
610114,0.000768
610116,0.028928
610120,0.002304
610122,0.032
610126,0.017408
610127,0.004352
610128,0.05248
610131,0.024832
610133,0.007168
610135,0.016128
610136,0.010752
610139,0.016896
610143,0.030208
610145,0.0128
610148,0.011264
610149,0.018176
610151,0.000512
610152,0.00256
610153,0.027392
610156,0.031744
610157,0.02304
610159,0.001024
610162,0.03968
610164,0.037888
610166,0.027136
610168,0.00512
610169,0.008192
610171,0.0384
610174,0.012032
610176,0.018176
610178,0.009472
610181,0.025856
610183,0.019456
610186,0.019968
610187,0.010752
610192,0.087808
610194,0.006912
610196,0.000256
610197,0.02176
610199,0.02432
610201,0.016128
610203,0.033536
610206,0.018432
610208,0.0192
610210,0.01152
610212,0.007936
610214,0.041472
610217,0.00512
610221,0.00256
610223,0.018944
610224,0.006656
610226,0.02944
610228,0.011776
610229,0.06784
610232,0.031232
610234,0.027136
610237,0.022784
610239,0.036352
610243,0.002304
610244,0.000512
610246,0.016896
610248,0.009216
610251,0.007424
610253,0.007424
610257,0.013056
610260,0.004352
610262,0.00256
610264,0.035072
610267,0.015872
610268,0.089088
610270,0.001536
610274,0.049664
610282,0.013056
610284,0.014336
610286,0.043776
610290,0.011264
610292,0.014848
610293,0.0256
610296,0.00896
610298,0.02816
610303,0.010496
610304,0.007168
610305,0.01792
610308,0.000512
610311,0.01024
610313,0.01536
610316,0.05248
610319,0.004864
610320,0.003584
610322,0.00384
610324,0.00768
610326,0.0192
610329,0.005632
610331,0.003584
610333,0.006656
610334,0.013312
610338,0.016384
610340,0.008704
610344,0.00768
610349,0.032512
610353,0.019712
610357,0.003584
610363,0.001024
610366,0.048384
610369,0.02432
610370,0.001024
610373,0.015104
610375,0.016384
610379,0.011264
610381,0.039168
610384,0.026368
610386,0.0832
610389,0.000768
610392,0.005888
610393,0.0384
610396,0.041728
610398,0.025344
610400,0.009984
610404,0.016384
610406,0.021248
610408,0.115968
610412,0.010752
610413,0.002048
610418,0.00768
610419,0.006144
610421,0.004608
610423,0.01664
610426,0.006656
610428,0.019968
610437,0.007424
610438,0.003072
610443,0.008192
610446,0.03584
610449,0.027904
610451,0.013568
610453,0.005888
610456,0.026368
610460,0.101632
610464,0.025856
610469,0.002048
610470,0.070912
610473,0.028416
610475,0.009728
610476,0.007168
610480,0.015104
610483,0.006912
610486,0.010496
610487,0.00256
610490,0.016896
610493,0.001024
610495,0.001792
610498,0.014592
610501,0.001792
610504,0.004608
610506,0.137984
610508,0.015104
610509,0.021248
610510,0.026368
610516,0.10624
610519,0.269824
610524,0.008448
610527,0.007424
610529,0.054528
610532,0.013568
610534,0.029696
610535,0.009984
610538,0.025856
610542,0.003584
610543,0.00768
610548,0.02432
610550,0.013568
610552,0.077312
610555,0.012544
610556,0.038656
610558,0.041984
610561,0.00128
610563,0.010496
610564,0.02048
610568,0.056064
610570,0.00128
610572,0.105216
610574,0.025344
610577,0.030208
610578,0.303616
610582,0.032512
610584,0.023296
610586,0.014848
610588,0.015104
610589,0.00768
610591,0.017664
610593,0.010752
610596,0.00512
610597,0.005632
610599,0.059648
610604,0.04736
610607,0.00896
610608,0.004096
610611,0.02048
610614,0.068608
610618,0.002048
610622,0.004352
610624,0.016384
610627,0.019456
610628,0.004096
610634,0.003328
610637,0.004864
610638,0.06528
610641,0.000768
610643,0.019712
610646,0.058368
610648,0.009216
610650,0.030208
610653,0.010496
610655,0.008704
610656,0.005888
610659,0.009216
610661,0.00128
610662,0.004608
610664,0.001024
610667,0.0064
610669,0.002304
610672,0.02176
610674,0.0064
610677,0.013568
610680,0.007424
610687,0.031232
610694,0.00128
610695,0.008704
610700,0.389376
610702,0.004352
610704,0.003328
610706,0.000512
610709,0.001024
610710,0.096256
610712,0.034304
610714,0.06656
610718,0.002304
610724,0.002048
610726,0.010496
610729,0.000768
610730,0.002304
610731,0.014592
610735,0.004352
610741,0.007936
610743,0.030464
610746,0.009472
610747,0.082432
610748,0.621568
610750,0.006144
610752,0.034304
610756,0.017152
610758,0.015616
610760,0.004352
610762,0.002304
610763,0.071168
610768,0.013824
610770,0.007168
610771,0.016384
610773,0.020736
610774,0.006656
610778,0.0832
610780,0.010752
610781,0.003328
610783,0.014592
610784,0.01408
610787,0.011264
610790,0.086016
610799,0.006912
610802,0.016384
610804,0.000512
610806,0.021248
610808,0.016384
610809,0.065024
610812,0.027904
610815,0.001024
610816,0.0128
610820,0.002048
610821,0.001792
610827,0.036352
610828,0.042752
610830,0.049152
610833,0.008704
610837,0.01024
610842,0.004608
610846,0.038912
610848,0.00768
610850,0.026624
610853,0.018688
610858,0.0384
610860,0.035072
610863,0.0064
610864,0.001024
610867,0.018688
610870,0.023808
610872,0.022016
610874,0.01408
610875,0.02816
610878,0.003072
610882,0.013824
610886,0.02048
610887,0.096768
610890,0.002816
610892,0.027904
610894,0.00256
610895,0.005376
610896,0.00384
610898,0.001024
610901,0.03072
610906,0.073728
610910,0.00256
610912,0.05248
610915,0.023808
610917,0.000768
610922,0.008704
610923,0.008704
610926,0.028672
610929,0.01152
610932,0.023552
610937,0.002048
610938,0.012288
610942,0.011776
610944,0.00768
610947,0.000256
610949,0.094976
610952,0.026112
610954,0.009728
610956,0.007168
610958,0.01024
610959,0.020992
610963,0.007424
610965,0.023552
610967,0.00256
610968,0.026112
610970,0.025088
610973,0.009728
610974,0.039424
610979,0.004096
610981,0.003072
610982,0.015104
610983,0.0448
610985,0.004096
610987,0.093184
610995,0.005888
610999,0.004096
611000,0.004352
611001,0.008448
611006,0.103168
611008,0.031744
611009,0.004096
611013,0.013568
611015,0.03072
611018,0.02304
611020,0.00384
611022,0.001536
611023,0.007168
611025,0.018432
611027,0.000256
611029,0.004096
611032,0.008192
611034,0.008704
611035,0.000768
611038,0.009984
611040,0.008448
611041,0.007168
611043,0.01536
611046,0.04992
611048,0.007936
611050,0.004352
611052,0.013312
611053,0.002304
611055,0.01664
611057,0.006144
611059,0.013056
611063,0.06656
611066,0.008192
611069,0.005888
611070,0.018176
611072,0.00768
611073,0.374016
611077,0.030208
611079,0.0064
611083,0.02048
611087,0.016128
611089,0.10368
611092,0.011008
611094,0.016128
611096,0.044544
611099,0.014592
611104,0.019968
611107,0.000256
611108,0.01152
611111,0.000768
611114,0.00896
611117,0.01792
611120,0.002304
611121,0.046592
611123,0.067328
611127,0.001024
611129,0.002304
611132,0.03456
611134,0.012288
611138,0.028928
611140,0.004864
611144,0.00768
611145,0.020224
611147,0.020992
611148,0.02176
611150,0.035584
611155,0.015104
611159,0.009984
611161,0.009472
611163,0.022272
611165,0.00256
611166,0.009984
611168,0.011264
611170,0.02304
611174,0.013568
611176,0.131328
611178,0.068096
611180,0.156928
611182,0.082944
611187,0.000256
611188,0.023808
611192,0.009472
611197,0.011776
611200,0.022016
611202,0.012288
611204,0.506368
611207,0.009728
611208,0.071424
611211,0.00128
611213,0.063232
611215,0.005376
611217,0.034816
611219,0.001024
611221,0.016896
611222,0.005376
611225,0.006144
611227,0.000256
611230,0.020224
611233,0.06528
611238,0.00128
611239,0.001792
611240,0.046592
611243,0.000512
611246,0.044032
611248,0.004352
611250,0.018176
611252,0.001536
611256,0.016128
611258,0.008704
611261,0.011776
611263,0.007168
611265,0.013824
611267,0.006912
611269,0.016128
611274,0.01024
611275,0.033536
611277,0.04224
611280,0.080128
611284,0.029184
611285,0.033024
611287,0.016896
611288,0.027904
611294,0.015616
611296,0.014592
611298,0.000256
611299,0.011008
611301,0.000256
611304,0.006656
611305,0.004608
611307,0.01024
611310,0.006912
611312,0.032
611314,0.041984
611317,0.019712
611320,0.058112
611322,0.008192
611323,0.043776
611326,0.007936
611328,0.014848
611329,0.004096
611332,0.010496
611334,0.01408
611336,0.065792
611338,0.01664
611340,0.038912
611342,0.001792
611343,0.03072
611346,0.0064
611351,0.013824
611354,0.010496
611355,0.008704
611357,0.015104
611358,0.013824
611363,0.036864
611366,0.032256
611367,0.057344
611371,0.031488
611374,0.047872
611376,0.003584
611377,0.004096
611379,0.002304
611382,0.022272
611386,0.010752
611388,0.029184
611393,0.047872
611399,0.004864
611400,0.037888
611402,0.006144
611403,0.035584
611406,0.041216
611407,0.014592
611409,0.05248
611412,0.008704
611416,0.0256
611419,0.02304
611422,0.00256
611423,0.011776
611427,0.00768
611429,0.004608
611430,0.005632
611432,0.00128
611433,0.011264
611438,0.046592
611444,0.002048
611446,0.065024
611448,0.03456
611454,0.012032
611455,0.12416
611458,0.024064
611461,0.027648
611463,0.009728
611464,0.005376
611468,0.02048
611469,0.000768
611471,0.004096
611473,0.01408
611477,0.000768
611478,0.083968
611481,0.014336
611484,0.0256
611486,0.018176
611487,0.0384
611490,0.01024
611492,0.0
611493,0.001792
611496,0.002048
611498,0.027392
611502,0.075008
611505,0.015104
611506,0.009984
611510,0.141312
611512,0.0064
611514,0.044544
611516,0.018944
611518,0.033536
611522,0.013568
611524,0.003584
611526,0.032512
611529,0.003072
611531,0.026112
611533,0.020736
611538,0.059648
611540,0.072192
611544,0.002816
611545,0.025344
611550,0.004096
611552,0.016384
611556,0.07936
611560,0.007168
611563,0.021248
611566,0.02304
611572,0.003328
611573,0.0064
611576,0.014848
611578,0.00896
611580,0.00896
611583,0.002048
611584,0.031232
611587,0.003328
611589,0.007424
611591,0.017152
611594,0.001024
611596,0.002304
611598,0.011776
611599,0.002304
611600,0.07936
611602,0.003072
611604,0.016384
611606,0.032768
611608,0.007168
611611,0.065024
611612,0.006144
611614,0.010752
611616,0.020992
611617,0.004352
611620,0.02432
611624,0.025856
611628,0.04096
611633,0.003584
611634,0.075776
611636,0.026624
611637,0.039424
611641,0.017664
611643,0.007168
611644,0.010496
611646,0.0192
611648,0.003584
611649,0.005888
611651,0.044032
611656,0.000256
611657,0.044544
611659,0.004352
611660,0.116736
611664,0.0128
611665,0.000256
611666,0.000256
611669,0.012032
611671,0.006144
611674,0.026368
611679,0.012288
611680,0.033536
611683,0.005888
611686,0.027904
611689,0.012032
611690,0.003584
611692,0.003328
611693,0.006144
611696,0.00512
611700,0.011776
611701,0.002304
611704,0.016896
611706,0.07936
611709,0.024832
611712,0.056064
611716,0.006656
611718,0.000256
611719,0.000768
611721,0.015104
611723,0.009472
611724,0.004352
611726,0.041728
611730,0.002816
611733,0.020224
611734,0.05888
611737,0.067584
611742,0.012032
611744,0.058368
611749,0.0192
611751,0.012032
611754,0.01152
611755,0.007424
611758,0.077568
611764,0.065792
611765,2.093824
611767,0.032
611769,0.002816
611771,0.29696
611774,0.021248
611776,0.038656
611778,0.038656
611780,0.005376
611781,0.019456
611783,0.013312
611784,0.185088
611786,0.495872
611788,0.33024
611792,0.08192
611794,0.018432
611795,0.229376
611800,0.025344
611802,0.013824
611804,0.023296
611806,0.031232
611808,0.00256
611812,0.124928
611815,0.012544
611816,0.09216
611822,0.081664
611824,0.003584
611827,0.127744
611832,0.008448
611834,0.008704
611836,0.033792
611838,0.004096
611840,0.02048
611841,0.01664
611844,0.235008
611846,0.046336
611847,0.030464
611850,0.023808
611852,0.034304
611857,0.00384
611859,0.050688
611861,0.018688
611863,0.021504
611865,0.005888
611866,0.004096
611870,0.038144
611872,0.023552
611876,0.022272
611878,0.312832
611881,0.007168
611882,0.016384
611884,0.001536
611886,0.005376
611887,0.005376
611889,0.01664
611893,0.001024
611898,0.004608
611901,0.009472
611903,0.021248
611904,0.02176
611906,0.046592
611909,0.014848
611911,0.041984
611914,0.0064
611915,0.038144
611917,0.00256
611921,0.000768
611924,0.019712
611926,0.012032
611928,0.033792
611932,0.006912
611933,0.003584
611936,0.022784
611939,0.014848
611941,0.012288
611943,0.034816
611947,0.014336
611949,0.01792
611951,0.011776
611952,0.034816
611956,0.00896
611958,0.00384
611966,0.040704
611967,0.006912
611969,0.082432
611973,0.048896
611976,0.006912
611978,0.048384
611981,0.017152
611986,0.01792
611991,0.055552
611994,0.001024
611997,0.007424
611998,0.029184
612002,0.00128
612003,0.053248
612006,0.051968
612009,0.0128
612011,0.000768
612013,0.08832
612016,0.007424
612020,0.007168
612024,0.013568
612027,0.00256
612028,0.015872
612030,0.033536
612033,0.013568
612035,0.05888
612038,0.003072
612040,0.005376
612041,0.042752
612043,0.007168
612046,0.025344
612047,0.011264
612050,0.007168
612052,0.011264
612054,0.013568
612058,0.027648
612063,0.034304
612067,0.018688
612068,0.008448
612070,0.014592
612072,0.004352
612074,0.032768
612076,0.002304
612078,0.0192
612083,0.01536
612084,0.018432
612086,0.001536
612087,0.005376
612089,0.03712
612093,0.006144
612094,0.029184
612097,0.0128
612099,0.019456
612101,0.0448
612103,0.02816
612106,0.011776
612108,0.005888
612109,0.002304
612113,0.01152
612114,0.003072
612116,0.004608
612120,0.000768
612122,0.01792
612124,0.011776
612126,0.011008
612128,0.055808
612129,0.00768
612133,0.018944
612134,0.042752
612136,0.026624
612137,0.073984
612141,0.015104
612143,0.018944
612144,0.029696
612147,0.0128
612149,0.155392
612154,0.177152
612159,0.045568
612162,0.00896
612164,0.007424
612166,0.054272
612169,0.001536
612170,0.006912
612172,0.0448
612174,0.00512
612175,0.005376
612178,0.00256
612180,0.011008
612184,0.033536
612187,0.026368
612191,0.025856
612194,0.076544
612197,0.009984
612200,0.022016
612203,0.109312
612207,0.041728
612211,0.007168
612213,0.023296
612219,0.009472
612220,0.008704
612222,0.010752
612225,0.016128
612227,0.007168
612229,0.011776
612230,0.002048
612232,0.060928
612234,0.008192
612236,0.014336
612237,0.00256
612240,0.02944
612243,0.011264
612246,0.001024
612248,0.014592
612250,0.029696
612251,0.029696
612253,0.002816
612255,0.032
612262,0.010496
612268,0.02048
612269,0.021248
612273,0.008704
612274,0.003328
612277,0.032512
612281,0.006144
612282,0.00256
612284,0.008704
612286,0.111616
612289,0.02944
612292,0.031232
612294,0.010752
612299,0.036096
612302,0.041984
612304,0.04992
612308,0.032512
612310,0.019968
612312,0.083968
612315,0.007168
612316,0.016896
612319,0.000768
612322,0.008192
612326,0.009984
612327,0.002304
612328,0.025088
612330,0.00512
612331,0.001536
612332,0.01152
612334,0.008704
612335,0.001792
612337,0.001024
612339,0.022784
612342,0.010496
612344,0.010496
612346,0.002816
612347,0.012032
612352,0.070656
612354,0.005632
612357,0.01664
612359,0.014336
612361,0.001536
612362,0.050432
612364,0.017408
612365,0.034304
612370,0.032768
612372,0.01024
612374,0.005888
612378,0.010752
612379,0.00896
612380,0.20864
612385,0.006656
612386,0.943872
612388,0.016896
612392,0.01152
612394,0.04992
612398,0.101632
612402,0.064
612404,0.009472
612406,0.039168
612409,0.092672
612412,0.00384
612413,0.027904
612415,0.012032
612417,0.026112
612420,0.052736
612423,0.00128
612426,0.00768
612429,0.073216
612433,0.022784
612437,0.043264
612439,0.03328
612442,0.018688
612444,0.0
612446,0.028416
612450,0.012288
612452,0.001792
612454,0.0064
612455,0.06528
612460,0.000256
612462,0.02048
612464,0.01536
612466,0.013056
612469,0.013568
612471,0.001024
612472,0.106752
612474,0.027392
612478,0.019712
612481,0.013824
612484,0.099072
612486,0.002048
612487,0.000256
612489,0.004352
612490,0.052992
612492,0.00512
612493,0.036096
612495,0.038912
612500,0.108288
612504,0.00896
612505,0.00512
612508,0.018176
612510,0.014336
612512,0.00128
612514,0.000768
612515,0.03968
612519,0.002816
612522,0.004608
612523,0.164096
612526,0.0256
612527,0.00128
612528,0.005888
612530,0.025856
612531,0.00512
612534,0.00512
612537,0.03072
612539,0.014848
612543,0.005888
612549,0.029184
612550,0.063744
612554,0.010496
612555,0.030464
612560,0.002048
612563,0.058112
612564,0.096768
612566,0.046848
612568,0.004352
612570,0.011008
612571,0.001792
612573,0.013824
612574,0.04608
612577,0.021504
612580,0.023296
612583,0.007424
612584,0.001792
612585,0.03328
612588,0.009472
612592,0.010752
612593,0.006912
612598,0.012032
612602,0.022784
612604,0.006656
612605,0.007168
612608,0.038656
612612,0.011264
612614,0.004352
612616,0.054016
612618,0.010752
612621,0.007168
612626,0.001536
612628,0.016896
612631,0.044032
612634,0.012032
612636,0.015104
612637,0.003328
612639,0.045312
612643,0.007424
612646,0.001024
612647,0.005632
612653,0.027904
612659,0.018944
612663,0.00512
612664,0.003584
612666,0.0384
612668,0.049152
612670,0.019456
612671,0.026624
612674,0.012032
612678,0.011008
612679,0.044032
612683,0.00896
612684,0.035328
612686,0.022784
612690,0.00384
612691,0.04608
612693,0.001024
612694,0.045312
612699,0.004352
612700,0.004096
612704,0.008192
612705,0.005888
612707,0.001536
612711,0.004096
612712,0.001024
612714,0.037888
612715,0.000768
612718,0.0
612720,0.004864
612721,0.00256
612724,1.403904
612727,0.153088
612728,0.106496
612734,0.008704
612739,0.011776
612741,0.00512
612743,0.02688
612745,0.006656
612748,0.000512
612751,0.013056
612756,0.024576
612759,0.0064
612760,0.005888
612762,0.000768
612764,0.003328
612766,0.0384
612770,0.003072
612771,0.000768
612777,0.005376
612779,0.01152
612783,0.024576
612785,0.012032
612786,0.062208
612792,0.002816
612793,0.008448
612795,0.056576
612797,0.01408
612799,0.0128
612801,0.017152
612805,0.002304
612806,0.0
612811,0.015104
612812,0.011776
612814,0.063488
612817,0.01408
612819,0.029696
612821,0.003584
612824,0.033792
612826,0.00256
612827,0.000768
612829,0.00256
612831,0.03712
612834,0.007424
612836,0.003072
612837,0.012032
612840,0.043264
612842,0.048384
612846,0.041472
612848,0.024832
612850,0.011776
612852,0.054016
612854,0.099328
612858,0.030208
612862,0.013824
612866,0.00896
612867,0.059136
612869,0.014592
612871,0.004096
612872,0.008192
612874,0.001792
612875,0.0064
612878,0.049408
612882,0.00256
612884,0.086784
612886,0.022272
612888,0.005888
612891,0.04352
612894,0.004608
612897,0.014592
612899,0.030464
612901,0.009984
612906,0.011776
612909,0.008448
612910,0.004352
612912,0.011776
612913,0.015104
612918,0.006912
612922,0.016896
612924,0.01408
612926,0.05888
612929,0.027136
612930,0.040448
612933,0.005888
612934,0.013824
612936,0.005632
612939,0.005888
612942,0.01408
612945,0.021504
612947,0.004352
612949,0.001024
612954,0.008192
612957,0.014336
612959,0.009472
612962,0.003328
612964,0.048128
612967,0.047104
612969,0.009728
612974,0.050688
612977,0.054784
612979,0.104704
612981,0.010496
612982,0.200704
612985,0.05376
612987,0.284928
612989,0.113408
612992,0.013568
612993,0.005888
612996,0.004096
612997,0.003328
612998,0.005632
613003,0.004608
613004,0.000512
613006,0.073472
613009,0.024576
613012,0.009984
613014,0.031488
613016,0.011264
613017,0.001792
613019,0.009728
613021,0.00256
613028,0.032256
613030,0.021248
613034,0.027648
613039,0.051968
613043,0.00256
613044,0.03072
613046,0.022016
613047,0.150784
613053,0.001792
613054,0.008192
613057,0.018176
613060,0.011008
613062,0.003584
613064,0.071168
613066,0.007424
613069,0.007168
613071,0.013312
613074,0.008192
613080,0.034048
613083,0.035328
613086,0.016896
613088,0.023552
613093,0.01024
613095,0.012032
613100,0.091648
613102,0.01792
613105,0.006656
613107,0.013568
613109,0.014592
613111,0.009728
613113,0.066048
613117,0.007168
613118,0.001792
613120,0.01792
613123,0.001792
613126,0.049408
613128,0.009472
613130,0.026112
613131,0.004096
613135,0.013824
613138,0.010752
613141,0.02304
613146,0.025344
613147,0.002816
613151,0.013056
613155,0.000512
613156,0.015104
613160,0.005632
613162,0.002048
613163,0.005376
613164,0.0448
613166,0.030464
613168,0.08704
613170,0.00896
613174,0.01792
613178,0.00512
613179,0.037632
613182,0.190208
613185,0.008704
613186,0.013568
613187,0.065024
613189,0.072192
613194,0.033536
613197,0.002304
613201,0.039168
613206,0.022784
613208,0.00128
613209,0.001536
613210,0.020736
613212,0.035328
613214,0.01536
613216,0.004352
613219,0.005888
613220,0.009984
613221,0.005888
613224,0.033792
613230,0.05632
613232,0.044544
613234,0.00512
613235,0.004864
613238,0.00384
613242,0.0512
613244,0.004352
613246,0.0768
613248,0.000768
613253,0.015104
613254,0.016896
613256,0.0256
613260,0.014592
613262,0.0064
613266,0.012032
613268,0.009472
613271,0.029952
613273,0.0128
613276,0.024064
613280,0.020736
613283,0.125696
613286,0.020736
613288,0.03072
613290,0.01792
613292,0.005632
613293,0.005888
613294,0.00256
613300,0.036608
613304,0.015872
613307,0.019968
613314,0.022272
613315,0.017664
613316,0.000512
613319,0.003072
613320,0.003072
613322,0.006144
613324,0.018176
613326,0.033792
613328,0.004096
613331,0.006144
613332,0.04608
613334,0.014848
613337,0.017664
613340,0.015104
613341,0.1408
613343,0.011008
613344,0.000768
613347,0.018176
613349,0.017408
613350,0.000256
613353,0.022784
613359,0.01152
613361,0.003584
613366,0.051456
613368,0.028416
613370,0.01024
613371,0.009984
613374,0.054272
613377,0.004352
613378,0.0192
613381,0.007424
613382,0.017152
613387,0.033792
