sequence_number,time_taken_to_correct_s
36994,2.048e-06
36995,0.000135424
36997,1.024e-05
37000,4.096e-06
37002,7.68e-05
37005,2.9184e-05
37008,1.5104e-05
37010,9.984e-06
37011,2.048e-06
37012,3.0976e-05
37014,2.5856e-05
37016,2.304e-06
37019,0.000116224
37020,0.003460352
37023,2.0224e-05
37024,0.000147456
37026,2.0224e-05
37028,2.2784e-05
37030,1.152e-05
37031,1.4592e-05
37032,0.000133888
37035,1.28e-06
37036,7.168e-06
37038,1.1776e-05
37039,0.000303616
37041,1.9968e-05
37042,7.168e-06
37045,3.4816e-05
37048,2.0224e-05
37050,1.2032e-05
37051,7.68e-07
37053,1.2544e-05
37055,7.168e-06
37056,2.2272e-05
37058,1.4592e-05
37060,3.5584e-05
37063,6.144e-06
37066,0.0
37067,6.144e-06
37068,0.000213248
37071,1.9968e-05
37073,4.352e-06
37075,1.5872e-05
37076,0.000126464
37079,1.8176e-05
37081,8.3968e-05
37083,2.2784e-05
37086,6.912e-06
37087,1.3056e-05
37092,1.024e-06
37094,5.632e-06
37095,2.304e-06
37096,2.0992e-05
37099,8.704e-06
37102,4.352e-06
37103,2.048e-06
37104,1.0752e-05
37108,9.216e-06
37109,2.304e-05
37110,2.816e-06
37114,8.96e-06
37117,1.7408e-05
37119,8.192e-06
37120,1.8944e-05
37121,4.352e-06
37124,2.56e-07
37125,8.704e-06
37127,1.536e-05
37128,1.8432e-05
37129,1.6128e-05
37131,1.3056e-05
37133,1.4336e-05
37136,1.3312e-05
37139,3.6608e-05
37141,1.024e-05
37143,3.9424e-05
37145,1.536e-06
37147,2.176e-05
37148,2.56e-07
37150,3.7376e-05
37153,1.8688e-05
37157,2.2784e-05
37160,2.2784e-05
37161,5.248e-05
37163,1.024e-06
37164,6.656e-06
37165,9.472e-06
37168,4.352e-06
37170,1.2544e-05
37172,5.376e-06
37174,1.2032e-05
37175,2.048e-06
37179,4.1472e-05
37181,5.0432e-05
37182,7.04e-05
37184,1.024e-05
37187,3.8912e-05
37189,4.352e-06
37190,1.536e-06
37192,1.536e-05
37194,2.048e-05
37196,4.608e-06
37199,9.728e-06
37200,6.5536e-05
37203,7.68e-06
37204,2.2272e-05
37207,1.3312e-05
37209,1.6896e-05
37211,1.536e-05
37213,1.1264e-05
37214,6.8352e-05
37218,2.6112e-05
37219,1.28e-05
37221,6.4e-06
37222,7.168e-06
37223,7.8848e-05
37225,1.024e-05
37226,1.9712e-05
37230,1.4336e-05
37233,3.584e-06
37234,1.7408e-05
37236,0.0001024
37239,8.7552e-05
37241,7.424e-06
37243,2.5344e-05
37244,8.192e-06
37246,1.3312e-05
37248,9.728e-06
37249,2.5856e-05
37251,1.9712e-05
37253,4.608e-06
37255,1.536e-06
37256,2.7136e-05
37259,6.4256e-05
37260,5.5552e-05
37262,1.8432e-05
37264,7.8848e-05
37267,1.408e-05
37269,2.6368e-05
37272,0.000156416
37274,3.9936e-05
37277,1.536e-06
37280,7.68e-06
37281,2.8672e-05
37283,1.1008e-05
37285,2.0736e-05
37287,2.4576e-05
37289,1.8944e-05
37290,3.4816e-05
37292,7.936e-05
37294,4.3776e-05
37298,1.3824e-05
37299,8.704e-06
37302,3.9168e-05
37305,2.5088e-05
37307,9.216e-06
37308,9.216e-06
37310,1.1008e-05
37311,5.0176e-05
37313,1.4848e-05
37314,3.84e-05
37316,1.7152e-05
37317,4.608e-06
37318,1.5616e-05
37320,8.2176e-05
37322,1.2544e-05
37326,1.3824e-05
37329,2.3296e-05
37330,1.1776e-05
37332,2.304e-05
37333,5.0944e-05
37334,0.000176128
37338,3.5584e-05
37339,2.8928e-05
37341,1.536e-06
37342,2.048e-06
37344,1.7152e-05
37346,2.8928e-05
37348,9.984e-06
37350,1.3312e-05
37352,3.968e-05
37355,1.152e-05
37356,2.816e-06
37359,1.0496e-05
37360,6.656e-06
37361,3.84e-05
37363,1.792e-06
37364,4.6336e-05
37367,1.2032e-05
37368,1.536e-06
37370,2.2528e-05
37372,0.0001152
37376,1.4592e-05
37377,5.12e-06
37379,6.144e-06
37380,9.472e-06
37381,6.3232e-05
37383,1.7408e-05
37385,1.408e-05
37387,7.424e-06
37389,1.7664e-05
37391,1.9712e-05
37394,2.048e-06
37395,1.8944e-05
37399,1.024e-05
37402,5.632e-06
37404,3.328e-06
37405,3.328e-06
37406,9.984e-06
37407,5.12e-07
37409,1.8432e-05
37411,6.2208e-05
37413,2.8928e-05
37416,3.0464e-05
37417,1.2288e-05
37418,2.6112e-05
37421,4.096e-06
37422,7.168e-06
37424,1.28e-05
37426,1.1776e-05
37427,1.5104e-05
37429,5.888e-06
37431,4.864e-06
37433,4.352e-06
37434,2.048e-05
37436,8.1408e-05
37438,1.2544e-05
37440,0.000311808
37443,1.8944e-05
37445,2.6112e-05
37447,1.4592e-05
37448,4.352e-06
37452,2.048e-06
37453,3.1488e-05
37455,2.2784e-05
37459,7.6288e-05
37462,1.0496e-05
37463,0.000161792
37465,3.84e-06
37466,3.072e-06
37468,9.728e-06
37471,1.6384e-05
37474,2.816e-06
37475,8.704e-06
37477,0.000195072
37479,5.376e-06
37481,7.808e-05
37483,2.2784e-05
37484,2.2272e-05
37487,2.9952e-05
37489,9.472e-06
37491,3.6608e-05
37494,0.000226816
37496,3.584e-06
37498,1.664e-05
37499,2.304e-06
37501,2.816e-06
37502,1.4848e-05
37504,1.8944e-05
37507,3.328e-06
37508,1.28e-05
37509,5.632e-06
37510,5.5808e-05
37513,1.8432e-05
37515,7.68e-07
37517,2.7392e-05
37518,8.3968e-05
37520,5.12e-07
37521,5.3248e-05
37523,5.888e-06
37524,8.6784e-05
37527,7.0656e-05
37529,6.2208e-05
37531,3.4048e-05
37533,0.000111104
37535,4.5056e-05
37537,0.000102144
37539,2.7136e-05
37542,1.7152e-05
37544,2.56e-07
37545,7.8592e-05
37546,0.000576768
37549,5.12e-06
37551,7.168e-06
37553,0.000141312
37555,0.000161536
37562,7.5264e-05
37565,3.6352e-05
37567,0.000351232
37569,1.024e-06
37570,2.816e-05
37571,7.4496e-05
37574,3.3536e-05
37578,7.68e-06
37581,7.424e-06
37583,5.12e-07
37585,6.144e-06
37587,3.328e-05
37588,1.664e-05
37590,1.3568e-05
37591,1.152e-05
37593,8.8576e-05
37595,1.2544e-05
37596,4.864e-05
37600,6.144e-05
37601,1.92e-05
37605,3.0464e-05
37607,8.3968e-05
37609,2.6368e-05
37611,2.4064e-05
37613,2.5856e-05
37615,1.9712e-05
37617,4.352e-06
37618,1.2288e-05
37620,7.68e-06
37623,1.28e-06
37624,8.96e-06
37626,2.1504e-05
37627,0.000201984
37629,2.4832e-05
37631,8.8576e-05
37633,2.4832e-05
37634,9.7792e-05
37636,2.9184e-05
37639,3.3792e-05
37641,2.816e-05
37643,1.6896e-05
37645,2.432e-05
37646,5.376e-06
37648,6.912e-06
37650,6.912e-06
37651,1.3312e-05
37654,5.76e-05
37657,8.448e-06
37660,1.9456e-05
37664,6.144e-06
37666,1.0496e-05
37669,1.28e-06
37671,1.6896e-05
37673,3.5328e-05
37675,9.472e-06
37676,1.1776e-05
37677,3.3536e-05
37679,5.9648e-05
37682,3.328e-05
37685,1.28e-06
37686,1.92e-05
37687,4.608e-06
37688,1.7408e-05
37693,2.3296e-05
37694,7.424e-06
37697,2.7904e-05
37699,3.1744e-05
37701,2.048e-06
37703,1.024e-05
37704,5.376e-06
37706,1.8432e-05
37707,2.56e-06
37709,4.6336e-05
37711,7.68e-07
37713,7.6032e-05
37715,1.792e-05
37717,1.8688e-05
37719,4.7616e-05
37725,3.9936e-05
37728,2.0992e-05
37729,1.2032e-05
37731,2.432e-05
37732,6.1952e-05
37734,8.96e-06
37736,5.12e-06
37737,1.8432e-05
37739,2.56e-07
37741,2.9184e-05
37744,1.7408e-05
37745,1.6896e-05
37748,2.048e-06
37749,9.216e-06
37751,3.712e-05
37754,7.168e-06
37757,1.024e-06
37759,1.7152e-05
37760,2.304e-06
37761,1.536e-06
37763,2.2272e-05
37767,1.7408e-05
37769,6.912e-06
37771,3.328e-06
37772,2.56e-07
37773,9.472e-06
37775,8.704e-06
37777,3.328e-06
37780,1.2032e-05
37781,6.144e-06
37784,9.216e-06
37786,3.7376e-05
37789,0.0
37790,1.024e-05
37792,9.5744e-05
37794,5.888e-06
37795,9.216e-06
37797,3.072e-06
37798,1.5872e-05
37801,3.328e-05
37803,1.5872e-05
37804,2.2528e-05
37806,1.8944e-05
37808,7.68e-07
37809,0.000109824
37812,3.328e-05
37814,7.424e-06
37816,2.4576e-05
37819,1.1008e-05
37820,7.424e-06
37821,4.3008e-05
37823,1.792e-05
37825,2.9696e-05
37828,2.1248e-05
37829,1.408e-05
37831,1.536e-06
37833,0.000103936
37835,3.4048e-05
37838,2.5856e-05
37839,2.2016e-05
37841,1.5872e-05
37843,1.8432e-05
37844,1.4848e-05
37845,1.5616e-05
37848,1.7664e-05
37849,1.6896e-05
37853,5.12e-07
37854,0.000273152
37856,2.6112e-05
37857,0.000138496
37860,3.328e-06
37862,6.4e-05
37864,1.7408e-05
37868,1.5616e-05
37869,0.00030848
37873,2.5088e-05
37874,7.936e-06
37876,1.792e-05
37878,5.7856e-05
37881,3.328e-06
37882,7.68e-07
37883,2.2016e-05
37884,1.024e-06
37885,1.024e-06
37887,3.328e-06
37890,1.5616e-05
37892,5.632e-06
37893,1.4592e-05
37895,3.9168e-05
37899,2.1504e-05
37901,1.536e-06
37902,1.2032e-05
37903,1.024e-05
37905,2.816e-06
37907,1.7408e-05
37908,8.2688e-05
37910,7.68e-06
37911,1.0496e-05
37916,1.5104e-05
37917,1.7408e-05
37919,8.704e-06
37921,1.536e-06
37922,2.0736e-05
37923,5.5296e-05
37925,0.003060992
37927,3.072e-06
37929,8.704e-06
37930,3.328e-06
37932,5.2736e-05
37934,1.3824e-05
37935,2.048e-05
37936,6.4e-06
37938,0.000246016
37940,4.096e-06
37942,2.176e-05
37946,1.92e-05
37948,2.56e-06
37949,5.376e-06
37951,1.0496e-05
37952,7.68e-06
37954,8.448e-06
37955,0.000122112
37957,6.4e-06
37958,1.792e-06
37962,2.2528e-05
37964,2.176e-05
37966,2.2784e-05
37968,8.192e-06
37969,8.448e-05
37971,1.8432e-05
37972,2.816e-06
37974,3.1232e-05
37975,2.8928e-05
37976,0.001207552
37978,4.6592e-05
37979,9.728e-06
37981,6.8352e-05
37983,5.376e-06
37985,6.4e-06
37986,8.448e-06
37988,4.5312e-05
37991,2.8416e-05
37994,2.304e-06
37996,1.2032e-05
37999,1.8432e-05
38000,4.0192e-05
38003,3.1744e-05
38006,5.12e-06
38007,2.048e-06
38008,3.2768e-05
38010,1.2288e-05
38011,7.68e-06
38016,2.0736e-05
38018,4.608e-06
38019,1.536e-05
38021,1.5616e-05
38022,7.0912e-05
38025,1.9968e-05
38027,1.8688e-05
38028,0.000256768
38030,8.96e-06
38032,9.728e-06
38033,1.3056e-05
38034,0.000276224
38036,1.536e-06
38037,0.00132608
38040,0.000136192
38042,9.728e-06
38046,2.3552e-05
38050,2.8672e-05
38052,1.536e-05
38054,5.632e-06
38057,1.1264e-05
38058,1.4848e-05
38060,4.608e-06
38061,1.1008e-05
38063,6.656e-05
38070,1.1008e-05
38071,1.408e-05
38073,3.2e-05
38075,8.448e-06
38077,9.728e-06
38079,6.3488e-05
38081,4.864e-06
38082,7.936e-06
38084,1.536e-06
38086,2.1248e-05
38087,2.048e-06
38088,5.376e-06
38091,3.2512e-05
38093,9.984e-06
38094,7.424e-06
38096,5.12e-06
38097,6.144e-06
38099,1.0496e-05
38104,1.3056e-05
38105,1.6896e-05
38106,4.352e-06
38109,6.272e-05
38111,9.728e-06
38113,1.5616e-05
38115,1.28e-06
38117,3.84e-06
38118,5.888e-06
38121,3.4304e-05
38123,1.536e-05
38125,4.864e-06
38126,0.000211968
38129,8.704e-06
38131,1.5872e-05
38133,1.2032e-05
38134,8.96e-06
38137,1.1264e-05
38139,2.304e-06
38141,2.4064e-05
38143,1.024e-06
38144,6.4e-05
38146,3.584e-06
38147,5.12e-07
38149,2.2016e-05
38151,1.664e-05
38154,4.096e-06
38155,6.0672e-05
38156,6.1696e-05
38162,2.4832e-05
38164,1.1008e-05
38166,1.408e-05
38167,0.00031872
38169,2.3808e-05
38171,0.000213248
38173,1.4592e-05
38174,9.6e-05
38176,2.048e-06
38177,4.6336e-05
38179,1.4592e-05
38183,7.424e-06
38185,3.0208e-05
38188,3.7376e-05
38191,2.8672e-05
38193,7.7056e-05
38196,6.912e-06
38199,1.152e-05
38201,0.000111872
38204,2.56e-06
38205,3.584e-06
38206,5.888e-06
38208,2.8416e-05
38209,4.48e-05
38213,2.2016e-05
38215,2.2784e-05
38219,3.3792e-05
38222,2.2528e-05
38224,2.0992e-05
38226,4.608e-06
38227,1.6128e-05
38228,1.0496e-05
38230,9.472e-06
38232,2.4064e-05
38235,1.536e-06
38236,9.5744e-05
38239,5.8112e-05
38241,9.728e-06
38242,1.9712e-05
38244,3.0976e-05
38246,3.3024e-05
38248,6.016e-05
38251,1.9712e-05
38253,2.9184e-05
38255,1.6128e-05
38256,0.000112384
38258,1.8944e-05
38260,2.4064e-05
38263,1.28e-06
38265,1.4336e-05
38266,5.9136e-05
38269,1.92e-05
38271,1.3568e-05
38274,3.2e-05
38276,7.8336e-05
38277,5.7344e-05
38279,1.7152e-05
38280,2.9696e-05
38284,6.2976e-05
38287,7.424e-06
38289,5.0944e-05
38291,2.56e-06
38293,1.8432e-05
38296,1.2288e-05
38297,2.56e-07
38299,1.792e-05
38301,1.408e-05
38302,6.4e-06
38304,2.048e-05
38306,3.6352e-05
38307,0.000448
38309,1.1264e-05
38311,2.5088e-05
38312,1.4848e-05
38315,8.192e-06
38316,2.5088e-05
38318,7.168e-06
38319,0.00013696
38320,0.000537856
38323,6.4e-06
38325,7.68e-06
38327,2.944e-05
38330,4.352e-06
38331,2.56e-06
38333,2.56e-06
38335,2.1248e-05
38336,6.4512e-05
38337,5.2992e-05
38340,8.192e-06
38342,4.864e-06
38343,2.3808e-05
38346,3.072e-05
38348,4.608e-06
38350,8.448e-06
38352,1.536e-05
38354,1.1008e-05
38356,1.792e-06
38357,2.6112e-05
38359,8.96e-05
38363,1.536e-05
38366,2.7648e-05
38368,8.192e-06
38370,1.5104e-05
38371,2.304e-05
38374,3.328e-06
38375,0.000165376
38377,5.2736e-05
38379,1.0752e-05
38381,1.9712e-05
38383,4.096e-06
38385,1.3824e-05
38387,2.944e-05
38388,6.144e-06
38390,0.00013824
38393,3.712e-05
38396,2.4832e-05
38397,0.000117248
38399,1.024e-06
38400,8.448e-05
38402,1.024e-05
38404,1.536e-05
38405,8.96e-06
38407,3.1232e-05
38409,4.992e-05
38411,4.608e-06
38412,0.0
38414,1.9712e-05
38416,5.12e-06
38417,3.5584e-05
38419,1.5616e-05
38420,5.1456e-05
38422,8.6016e-05
38425,1.0752e-05
38426,1.024e-05
38429,5.888e-06
38430,0.000452096
38433,2.048e-06
38435,6.4256e-05
38437,1.28e-05
38440,1.152e-05
38441,0.000296704
38445,7.68e-06
38449,2.3552e-05
38452,4.224e-05
38453,0.000549632
38455,0.000281088
38458,4.608e-06
38460,3.3024e-05
38462,1.4848e-05
38465,5.8368e-05
38469,4.352e-06
38470,0.000175872
38474,2.304e-05
38476,1.28e-05
38477,4.352e-06
38478,9.472e-06
38482,2.6624e-05
38485,2.9952e-05
38487,7.936e-06
38489,8.704e-06
38490,3.84e-05
38491,2.816e-06
38494,2.048e-06
38496,9.472e-06
38497,4.352e-06
38499,4.864e-06
38500,5.6064e-05
38503,1.1776e-05
38504,6.144e-06
38507,2.7136e-05
38510,2.3552e-05
38512,4.352e-06
38513,0.0
38514,1.1776e-05
38517,2.3296e-05
38519,2.1504e-05
38521,1.4848e-05
38525,4.1728e-05
38527,3.0208e-05
38532,3.6608e-05
38534,6.656e-06
38536,2.432e-05
38538,7.68e-06
38539,2.304e-06
38541,2.9952e-05
38544,1.1776e-05
38547,1.024e-06
38548,3.7632e-05
38551,8.96e-06
38553,5.12e-07
38556,1.792e-05
38559,5.12e-06
38560,1.5616e-05
38561,1.0752e-05
38564,4.352e-06
38565,3.4304e-05
38567,9.728e-06
38568,2.3808e-05
38572,0.000107264
38576,1.7408e-05
38577,1.0752e-05
38578,4.7872e-05
38580,0.000347648
38582,8.2176e-05
38585,2.0224e-05
38586,1.0496e-05
38587,9.472e-06
38590,9.728e-06
38591,7.68e-07
38592,2.2528e-05
38594,6.656e-06
38596,1.7152e-05
38598,2.56e-05
38600,9.984e-06
38602,5.2992e-05
38603,4.096e-06
38608,1.5872e-05
38611,3.3536e-05
38613,3.1232e-05
38615,9.984e-06
38617,8.96e-06
38619,2.2528e-05
38621,5.888e-06
38624,1.28e-06
38625,9.4464e-05
38628,0.000104192
38631,2.7904e-05
38634,3.5584e-05
38636,2.816e-05
38638,2.7392e-05
38639,0.000281856
38642,0.000154624
38644,1.3056e-05
38646,5.632e-06
38647,0.0
38648,2.0992e-05
38649,2.8416e-05
38651,2.048e-06
38654,5.12e-05
38656,1.7408e-05
38657,1.1008e-05
38659,3.5328e-05
38661,1.28e-05
38663,1.3568e-05
38664,0.000194048
38666,1.4848e-05
38668,3.4816e-05
38671,6.4e-06
38675,1.536e-06
38676,2.0992e-05
38678,5.12e-07
38679,8.704e-06
38681,7.936e-06
38684,5.376e-06
38685,2.56e-06
38687,6.1184e-05
38688,8.704e-05
38691,2.8416e-05
38692,1.664e-05
38693,3.5584e-05
38694,0.000145152
38697,2.304e-05
38701,3.328e-05
38702,1.9968e-05
38703,1.8944e-05
38705,2.2528e-05
38710,2.8928e-05
38712,1.792e-05
38713,4.1472e-05
38715,1.28e-05
38716,2.2016e-05
38718,6.912e-06
38720,1.3824e-05
38721,3.584e-06
38725,2.4832e-05
38727,1.4848e-05
38728,1.024e-06
38729,6.656e-06
38731,0.000104448
38733,1.4848e-05
38734,5.376e-06
38736,7.168e-06
38737,1.92e-05
38739,3.6352e-05
38740,9.984e-05
38743,1.9456e-05
38745,9.984e-06
38747,4.864e-06
38748,1.152e-05
38749,5.12e-07
38752,3.7376e-05
38754,2.56e-06
38755,2.5088e-05
38756,3.1488e-05
38758,1.5616e-05
38759,4.864e-06
38761,9.728e-06
38762,2.5088e-05
38763,7.936e-06
38765,1.792e-05
38767,3.1744e-05
38768,1.3312e-05
38770,0.00034304
38772,3.2e-05
38773,2.816e-06
38774,7.1936e-05
38777,0.000292352
38780,5.9136e-05
38782,3.584e-06
38783,7.936e-06
38785,9.7792e-05
38787,2.432e-05
38788,3.2768e-05
38791,3.84e-05
38793,0.000631552
38795,0.000221184
38797,2.56e-06
38798,2.048e-06
38799,2.2528e-05
38801,1.8176e-05
38804,3.5328e-05
38807,1.1264e-05
38808,7.68e-07
38809,1.5616e-05
38811,2.6368e-05
38814,1.8176e-05
38817,2.2272e-05
38819,2.7648e-05
38822,1.2288e-05
38823,2.8672e-05
38824,0.000140032
38827,2.4832e-05
38829,0.000118272
38832,4.6336e-05
38834,3.4304e-05
38837,8.96e-06
38839,4.096e-06
38840,6.4e-06
38841,9.216e-06
38843,3.456e-05
38845,1.792e-06
38846,4.096e-06
38847,1.664e-05
38849,2.816e-06
38850,2.688e-05
38852,3.8912e-05
38854,8.704e-06
38855,2.4576e-05
38856,0.000135168
38859,2.304e-05
38862,4.096e-06
38865,3.584e-05
38869,1.8944e-05
38871,1.792e-06
38873,1.024e-06
38874,2.6112e-05
38878,9.216e-06
38880,1.1008e-05
38882,1.8432e-05
38884,4.352e-06
38885,2.816e-06
38887,2.5344e-05
38890,4.5312e-05
38892,6.4e-06
38895,2.048e-06
38896,4.9408e-05
38898,6.144e-06
38899,9.728e-06
38902,1.6384e-05
38904,5.5296e-05
38906,6.4e-06
38908,1.6128e-05
38911,8.448e-06
38912,1.5872e-05
38913,4.352e-06
38916,3.6608e-05
38918,5.12e-07
38920,3.8656e-05
38921,2.56e-06
38924,8.448e-06
38926,5.76e-05
38929,5.888e-06
38930,8.192e-06
38932,5.76e-05
38935,6.912e-06
38938,0.000130304
38941,2.4576e-05
38944,0.00017024
38946,1.3056e-05
38948,8.96e-06
38950,3.0208e-05
38952,1.024e-06
38953,8.448e-06
38957,2.3808e-05
38958,3.7632e-05
38960,1.5872e-05
38963,4.5568e-05
38964,4.7872e-05
38967,2.4832e-05
38969,1.2288e-05
38970,1.3824e-05
38973,7.168e-06
38975,6.656e-06
38976,2.6624e-05
38978,4.096e-06
38979,1.8432e-05
38981,5.12e-05
38984,3.328e-06
38986,6.4768e-05
38989,1.3568e-05
38991,3.1232e-05
38993,7.2704e-05
38997,2.944e-05
38999,1.4336e-05
39001,3.84e-06
39002,9.728e-06
39004,1.2032e-05
39005,1.92e-05
39006,2.304e-06
39008,2.816e-06
39010,2.432e-05
39011,6.656e-06
39014,4.096e-06
39015,1.92e-05
39016,1.92e-05
39019,1.3824e-05
39020,7.424e-06
39022,4.4544e-05
39024,2.0224e-05
39026,9.472e-06
39027,3.072e-06
39028,5.5296e-05
39030,2.688e-05
39032,1.1008e-05
39034,2.7648e-05
39036,4.1728e-05
39039,1.408e-05
39040,1.408e-05
39041,0.0
39043,5.12e-06
39045,6.656e-06
39046,7.424e-06
39048,2.9696e-05
39051,1.8944e-05
39052,1.3312e-05
39055,2.4576e-05
39057,2.5088e-05
39058,7.2704e-05
39060,2.2272e-05
39065,2.9696e-05
39067,1.1264e-05
39070,2.3296e-05
39074,7.936e-06
39075,2.0736e-05
39077,1.28e-06
39078,1.0496e-05
39079,6.528e-05
39081,3.7376e-05
39083,6.5536e-05
39085,1.152e-05
39087,7.68e-06
39089,6.912e-06
39090,2.56e-07
39091,3.84e-06
39093,1.536e-05
39094,1.4592e-05
39098,1.2032e-05
39101,4.1472e-05
39104,1.92e-05
39105,5.888e-06
39106,5.504e-05
39108,1.8176e-05
39110,5.632e-06
39111,4.864e-06
39112,9.728e-06
39115,2.3552e-05
39117,1.8176e-05
39119,0.0
39120,9.216e-06
39121,9.216e-06
39122,1.0752e-05
39123,0.0
39125,1.2032e-05
39127,3.072e-06
39128,1.152e-05
39133,2.048e-06
39135,2.816e-05
39138,2.8416e-05
39141,5.1456e-05
39143,3.4304e-05
39145,7.68e-06
39147,7.68e-06
39148,9.984e-05
39150,2.304e-06
39151,2.1248e-05
39152,1.024e-06
39153,3.584e-06
39155,3.584e-05
39158,5.888e-06
39159,4.096e-06
39160,2.5856e-05
39161,0.002225152
39163,2.8416e-05
39166,8.192e-06
39169,7.936e-06
39170,3.4816e-05
39173,1.152e-05
39174,4.096e-06
39177,2.4576e-05
39179,9.472e-06
39180,1.4336e-05
39182,1.1008e-05
39185,1.1264e-05
39186,1.024e-05
39187,1.9456e-05
39188,0.000150272
39190,7.68e-07
39193,1.92e-05
39194,4.3008e-05
39197,1.4848e-05
39198,1.536e-06
39199,9.472e-06
39200,2.7904e-05
39202,1.536e-06
39203,4.4288e-05
39204,0.000129792
39207,2.048e-05
39208,1.8944e-05
39210,1.7664e-05
39212,8.96e-06
39214,5.376e-06
39215,8.192e-06
39218,6.3488e-05
39220,5.12e-06
39222,2.2016e-05
39224,3.6352e-05
39225,6.4256e-05
39228,1.3312e-05
39230,2.7648e-05
39233,0.000114432
39236,5.12e-07
39237,2.048e-06
39240,0.0001408
39243,9.6e-05
39245,1.2032e-05
39246,4.864e-06
39247,6.6816e-05
39248,0.000155392
39250,9.216e-06
39251,3.8912e-05
39253,6.6816e-05
39255,1.536e-05
39256,0.000576768
39259,2.688e-05
39261,6.656e-06
39263,2.9184e-05
39264,2.0992e-05
39266,1.28e-05
39267,3.8144e-05
39269,1.28e-06
39270,7.68e-07
39274,1.8432e-05
39276,1.92e-05
39278,7.68e-06
39279,8.192e-06
39281,2.5344e-05
39283,3.5328e-05
39285,3.5328e-05
39287,1.9712e-05
39289,4.608e-06
39291,2.816e-06
39292,9.216e-06
39293,1.536e-06
39294,1.8176e-05
39296,1.792e-05
39297,2.56e-06
39299,3.072e-06
39300,1.792e-06
39301,2.816e-05
39302,1.6128e-05
39305,1.9712e-05
39307,8.448e-06
39308,1.2288e-05
39309,1.4848e-05
39311,0.000113408
39313,1.8688e-05
39315,1.024e-06
39317,7.424e-06
39318,3.84e-06
39319,2.304e-06
39321,2.6368e-05
39323,1.024e-06
39324,3.328e-05
39326,1.7664e-05
39327,4.352e-06
39328,0.00022272
39332,1.92e-05
39333,4.608e-06
39335,1.6384e-05
39336,0.000101376
39338,3.1232e-05
39339,3.456e-05
39342,6.4e-06
39344,2.3808e-05
39349,3.5584e-05
39350,1.408e-05
39353,1.8432e-05
39354,6.912e-06
39355,4.608e-06
39356,0.000413696
39358,1.408e-05
39359,8.7552e-05
39362,1.5104e-05
39363,5.12e-07
39365,3.3792e-05
39366,1.8432e-05
39367,5.6832e-05
39369,0.0
39371,5.6832e-05
39372,0.001181696
39375,5.0944e-05
39379,6.656e-06
39387,1.9712e-05
39389,4.608e-06
39390,1.4336e-05
39394,2.56e-05
39397,1.2288e-05
39398,8.96e-06
39399,0.000135424
39402,1.408e-05
39403,5.1456e-05
39405,5.0432e-05
39407,2.56e-07
39408,2.56e-06
39409,5.0432e-05
39411,1.2032e-05
39412,3.584e-06
39415,0.000151808
39417,5.888e-06
39418,1.792e-05
39421,1.152e-05
39422,1.2288e-05
39424,5.12e-07
39425,7.2704e-05
39428,1.0752e-05
39431,1.9968e-05
39432,3.584e-06
39433,3.072e-06
39435,1.664e-05
39436,1.3568e-05
39438,1.28e-05
39439,6.912e-06
39441,9.216e-06
39442,1.664e-05
39443,7.296e-05
39445,7.936e-06
39447,2.2272e-05
39449,1.7664e-05
39451,2.6368e-05
39453,0.000212992
39455,7.936e-06
39457,7.68e-07
39459,2.0736e-05
39462,6.912e-06
39464,1.0496e-05
39466,2.944e-05
39467,3.84e-06
39468,2.688e-05
39469,2.0224e-05
39471,1.0496e-05
39472,7.68e-07
39474,6.656e-06
39476,4.224e-05
39479,9.216e-06
39480,2.0736e-05
39482,3.072e-06
39485,1.792e-06
39486,1.3568e-05
39488,2.7648e-05
39490,3.328e-06
39492,1.4848e-05
39493,4.096e-06
39495,2.048e-06
39498,3.84e-06
39500,1.1008e-05
39503,1.1264e-05
39505,1.0752e-05
39507,7.424e-06
39508,1.4592e-05
39510,1.2032e-05
39512,1.8432e-05
39515,2.6368e-05
39517,1.28e-06
39519,1.3056e-05
39521,5.888e-06
39522,4.864e-06
39524,9.472e-06
39527,5.376e-06
39529,6.144e-06
39531,0.0
39532,2.176e-05
39535,1.6896e-05
39536,9.216e-06
39538,3.072e-06
39540,2.1504e-05
39541,4.096e-06
39543,1.5872e-05
39544,8.448e-06
39546,1.3312e-05
39548,4.352e-06
39549,1.5872e-05
39551,3.3024e-05
39553,7.168e-06
39554,1.536e-05
39556,1.5104e-05
39557,0.000224768
39560,1.7152e-05
39562,4.864e-06
39565,1.152e-05
39567,3.2768e-05
39569,1.536e-05
39571,3.4304e-05
39573,6.656e-06
39574,4.608e-06
39577,6.4e-06
39579,1.5616e-05
39580,4.0192e-05
39583,9.728e-06
39585,2.2272e-05
39586,3.328e-06
39587,6.144e-06
39591,5.888e-06
39592,1.8944e-05
39594,2.9696e-05
39598,8.192e-06
39600,1.8944e-05
39602,3.072e-05
39605,3.6352e-05
39607,5.2224e-05
39609,2.5856e-05
39611,2.048e-05
39613,2.6368e-05
39616,9.216e-06
39617,4.8128e-05
39620,1.3824e-05
39621,3.6352e-05
39625,1.0496e-05
39626,2.0224e-05
39628,4.352e-06
39629,4.352e-06
39631,5.12e-07
39632,0.000169472
39635,2.048e-06
39637,9.6768e-05
39639,1.1264e-05
39640,6.144e-06
39643,5.0688e-05
39645,5.8368e-05
39647,2.432e-05
39650,9.984e-06
